分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,エスティック,61610,1031.0,1.0,0.10%,0.0,1030.0,1036.0,1028.0,3,0.0361,2026-07-15,
機械,パンチ工業,61650,494.0,6.0,1.23%,0.0,488.0,498.0,490.0,42,0.2119,2026-07-15,
機械,冨士ダイス,61670,978.0,14.0,1.45%,0.0,964.0,985.0,961.0,36,0.356,2026-07-15,
情報通信・サービスその他,土木管理総合試験所,61710,387.0,0.0,0.00%,0.0,387.0,388.0,384.0,8,0.031,2026-07-15,
情報通信・サービスその他,ブランジスタ,61760,937.0,5.0,0.54%,0.0,932.0,940.0,931.0,26,0.2521,2026-07-15,
情報通信・サービスその他,日本郵政,61780,2407.5,54.5,2.32%,0.0,2353.0,2417.0,2367.5,6605,159.0226,2026-07-15,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1382.0,4.0,0.29%,0.0,1378.0,1391.0,1371.0,202,2.7999,2026-07-15,
情報通信・サービスその他,鎌倉新書,61840,534.0,3.0,0.56%,0.0,531.0,536.0,529.0,130,0.699,2026-07-15,
情報通信・サービスその他,ＳＭＮ,61850,396.0,0.0,0.00%,0.0,396.0,398.0,395.0,4,0.0158,2026-07-15,
情報通信・サービスその他,一蔵,61860,386.0,10.0,2.66%,0.0,376.0,390.0,378.0,9,0.0351,2026-07-15,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,1014.0,4.0,0.40%,0.0,1010.0,1028.0,1011.0,6,0.07,2026-07-15,
情報通信・サービスその他,エアトリ,61910,893.0,2.0,0.22%,0.0,891.0,899.0,874.0,111,0.9984,2026-07-15,
情報通信・サービスその他,アトラエ,61940,824.0,-8.0,-0.96%,0.0,832.0,832.0,817.0,142,1.1742,2026-07-15,
情報通信・サービスその他,ストライクグループ,61960,1380.0,10.0,0.73%,0.0,1370.0,1380.0,1361.0,219,3.0222,2026-07-15,
情報通信・サービスその他,ソラスト,61970,1110.0,-1.0,-0.09%,0.0,1111.0,1113.0,1110.0,72,0.807,2026-07-15,
情報通信・サービスその他,セラク,61990,1270.0,-18.0,-1.40%,0.0,1288.0,1299.0,1261.0,8,0.1067,2026-07-15,
情報通信・サービスその他,インソース,62000,629.0,0.0,0.00%,0.0,629.0,630.0,617.0,306,1.9304,2026-07-15,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-15,
機械,豊和工業,62030,1650.0,55.0,3.45%,0.0,1595.0,1686.0,1522.0,494,8.1526,2026-07-15,
機械,石川製作所,62080,1780.0,29.0,1.66%,0.0,1751.0,1784.0,1731.0,38,0.6906,2026-07-15,
機械,リケンＮＰＲ,62090,3955.0,85.0,2.20%,0.0,3870.0,3955.0,3900.0,59,2.3335,2026-07-15,
機械,津田駒工業,62170,775.0,74.0,10.56%,0.0,701.0,826.0,709.0,424,3.2906,2026-07-15,
機械,エンシュウ,62180,645.0,14.0,2.22%,0.0,631.0,645.0,626.0,5,0.0329,2026-07-15,
機械,島精機製作所,62220,931.0,12.0,1.31%,0.0,919.0,936.0,921.0,133,1.242,2026-07-15,
機械,西部技研,62230,2155.0,60.0,2.86%,0.0,2095.0,2160.0,2121.0,25,0.5452,2026-07-15,
機械,守谷輸送機工業,62260,2634.0,85.0,3.33%,0.0,2549.0,2663.0,2501.0,298,7.8599,2026-07-15,
機械,ＡＩメカテック,62270,7400.0,-700.0,-8.64%,0.0,8100.0,8150.0,7370.0,1908,141.192,2026-07-15,
機械,ジェイ・イー・ティ,62280,521.0,5.0,0.97%,0.0,516.0,521.0,511.0,30,0.1584,2026-07-15,
機械,オーケーエム,62290,1603.0,24.0,1.52%,0.0,1579.0,1616.0,1565.0,13,0.218,2026-07-15,
機械,ＳＡＮＥＩ,62300,2280.0,11.0,0.48%,0.0,2269.0,2338.0,2251.0,1,0.0388,2026-07-15,
機械,木村工機,62310,12800.0,-130.0,-1.01%,0.0,12930.0,13060.0,12750.0,9,1.1776,2026-07-15,
機械,ＫＬＡＳＳ,62330,386.0,-3.0,-0.77%,0.0,389.0,388.0,385.0,1,0.005,2026-07-15,
機械,オプトラン,62350,3580.0,-25.0,-0.69%,0.0,3605.0,3690.0,3525.0,167,6.0072,2026-07-15,
機械,イワキ,62370,4505.0,255.0,6.00%,0.0,4250.0,4525.0,4320.0,45,2.0453,2026-07-15,
機械,フリュー,62380,1396.0,0.0,0.00%,0.0,1396.0,1410.0,1383.0,83,1.1657,2026-07-15,
機械,ナガオカ,62390,1322.0,-14.0,-1.05%,0.0,1336.0,1328.0,1309.0,2,0.0264,2026-07-15,
機械,ヤマシンフィルタ,62400,530.0,25.0,4.95%,0.0,505.0,533.0,519.0,483,2.5625,2026-07-15,
機械,ヒラノテクシード,62450,1731.0,1.0,0.06%,0.0,1730.0,1742.0,1699.0,137,2.3715,2026-07-15,
機械,テクノスマート,62460,1883.0,-8.0,-0.42%,0.0,1891.0,1896.0,1872.0,7,0.1393,2026-07-15,
機械,日阪製作所,62470,1709.0,15.0,0.89%,0.0,1694.0,1726.0,1687.0,42,0.7263,2026-07-15,
機械,横田製作所,62480,1725.0,-25.0,-1.43%,0.0,1750.0,1725.0,1723.0,0,0.0155,2026-07-15,
機械,ゲームカードホールディングス,62490,2559.0,36.0,1.43%,0.0,2523.0,2559.0,2525.0,4,0.1075,2026-07-15,
機械,やまびこ,62500,3765.0,20.0,0.53%,0.0,3745.0,3825.0,3735.0,72,2.7183,2026-07-15,
機械,野村マイクロ・サイエンス,62540,4385.0,10.0,0.23%,0.0,4375.0,4415.0,4280.0,801,35.1282,2026-07-15,
機械,藤商事,62570,1015.0,-1.0,-0.10%,0.0,1016.0,1019.0,1014.0,3,0.0315,2026-07-15,
機械,平田機工,62580,3110.0,65.0,2.13%,0.0,3045.0,3110.0,2991.0,199,6.2076,2026-07-15,
機械,ＰＥＧＡＳＵＳ,62620,551.0,9.0,1.66%,0.0,542.0,553.0,543.0,17,0.0986,2026-07-15,
機械,マルマエ,62640,2188.0,19.0,0.88%,0.0,2169.0,2203.0,2082.0,1165,25.4924,2026-07-15,
機械,コンバム,62650,3260.0,10.0,0.31%,0.0,3250.0,3335.0,3255.0,3,0.1043,2026-07-15,
機械,タツモ,62660,5310.0,-60.0,-1.12%,0.0,5370.0,5430.0,5230.0,332,17.6504,2026-07-15,
機械,ゼネラルパッカー,62670,3835.0,-40.0,-1.03%,0.0,3875.0,3840.0,3835.0,0,0.0192,2026-07-15,
機械,ナブテスコ,62680,5330.0,155.0,3.00%,0.0,5175.0,5362.0,5190.0,930,49.5743,2026-07-15,
機械,三井海洋開発,62690,10160.0,302.0,3.06%,0.0,9858.0,10200.0,9964.0,429,43.6575,2026-07-15,
機械,レオン自動機,62720,1529.0,16.0,1.06%,0.0,1513.0,1534.0,1514.0,44,0.6804,2026-07-15,
機械,ＳＭＣ,62730,75000.0,2340.0,3.22%,0.0,72660.0,75200.0,73140.0,205,153.75,2026-07-15,
電機・精密,シリウスビジョン,62760,318.0,2.0,0.63%,0.0,316.0,320.0,315.0,7,0.0235,2026-07-15,
機械,ホソカワミクロン,62770,4945.0,80.0,1.64%,0.0,4865.0,4945.0,4870.0,20,1.0088,2026-07-15,
機械,ユニオンツール,62780,20500.0,-340.0,-1.63%,0.0,20840.0,21100.0,19550.0,189,38.909,2026-07-15,
機械,瑞光,62790,905.0,9.0,1.00%,0.0,896.0,912.0,899.0,15,0.1394,2026-07-15,
機械,オイレス工業,62820,2851.0,21.0,0.74%,0.0,2830.0,2863.0,2830.0,57,1.6479,2026-07-15,
機械,日精エー・エス・ビー機械,62840,9760.0,80.0,0.83%,0.0,9680.0,9840.0,9630.0,18,1.7763,2026-07-15,
機械,靜甲,62860,1374.0,4.0,0.29%,0.0,1370.0,1381.0,1374.0,2,0.0357,2026-07-15,
機械,サトー,62870,2448.0,26.0,1.07%,0.0,2422.0,2455.0,2424.0,152,3.7381,2026-07-15,
機械,技研製作所,62890,1875.0,25.0,1.35%,0.0,1850.0,1887.0,1860.0,44,0.8381,2026-07-15,
機械,日本エアーテック,62910,1293.0,-7.0,-0.54%,0.0,1300.0,1317.0,1292.0,18,0.2379,2026-07-15,
機械,カワタ,62920,815.0,3.0,0.37%,0.0,812.0,816.0,813.0,1,0.013,2026-07-15,
機械,オカダアイヨン,62940,2024.0,19.0,0.95%,0.0,2005.0,2024.0,2007.0,10,0.2064,2026-07-15,
機械,ワイエイシイホールディングス,62980,1268.0,23.0,1.85%,0.0,1245.0,1277.0,1235.0,176,2.2418,2026-07-15,
機械,小松製作所,63010,6420.0,54.0,0.85%,0.0,6366.0,6560.0,6353.0,2641,169.5779,2026-07-15,
機械,住友重機械工業,63020,5257.0,127.0,2.48%,0.0,5130.0,5257.0,5103.0,468,24.6396,2026-07-15,
機械,日立建機,63050,5249.0,20.0,0.38%,0.0,5229.0,5341.0,5189.0,648,34.0188,2026-07-15,
機械,日工,63060,951.0,10.0,1.06%,0.0,941.0,957.0,945.0,38,0.3652,2026-07-15,
機械,サンセイ,63070,440.0,13.0,3.04%,0.0,427.0,440.0,428.0,11,0.0515,2026-07-15,
機械,巴工業,63090,1922.0,35.0,1.85%,0.0,1887.0,1931.0,1892.0,104,2.0027,2026-07-15,
機械,井関農機,63100,1875.0,52.0,2.85%,0.0,1823.0,1878.0,1808.0,90,1.695,2026-07-15,
機械,ＴＯＷＡ,63150,3400.0,200.0,6.25%,0.0,3200.0,3410.0,3180.0,4593,156.1926,2026-07-15,
機械,丸山製作所,63160,2634.0,27.0,1.04%,0.0,2607.0,2640.0,2611.0,1,0.0421,2026-07-15,
機械,北川鉄工所,63170,1704.0,5.0,0.29%,0.0,1699.0,1737.0,1697.0,20,0.3561,2026-07-15,
機械,タクミナ,63220,1612.0,-2.0,-0.12%,0.0,1614.0,1614.0,1612.0,0,0.0129,2026-07-15,
機械,ローツェ,63230,4950.0,458.0,10.20%,0.0,4492.0,5149.0,4501.0,5518,273.1558,2026-07-15,
機械,ハーモニック・ドライブ・システムズ,63240,7430.0,-110.0,-1.46%,0.0,7540.0,7680.0,7100.0,1285,95.5052,2026-07-15,
機械,タカキタ,63250,400.0,0.0,0.00%,0.0,400.0,400.0,395.0,23,0.0928,2026-07-15,
機械,クボタ,63260,2770.0,31.5,1.15%,0.0,2738.5,2783.5,2727.5,2203,61.0286,2026-07-15,
機械,北川精機,63270,5220.0,20.0,0.38%,0.0,5200.0,5680.0,5120.0,621,32.4214,2026-07-15,
機械,荏原実業,63280,2432.0,52.0,2.18%,0.0,2380.0,2432.0,2394.0,33,0.8099,2026-07-15,
建設・資材,東洋エンジニアリング,63300,1956.0,-6.0,-0.31%,0.0,1962.0,1976.0,1893.0,1346,26.3375,2026-07-15,
機械,三菱化工機,63310,3465.0,50.0,1.46%,0.0,3415.0,3490.0,3415.0,101,3.517,2026-07-15,
機械,月島ホールディングス,63320,2659.0,69.0,2.66%,0.0,2590.0,2676.0,2602.0,82,2.1937,2026-07-15,
機械,ＴＥＩＫＯＫＵ,63330,3225.0,60.0,1.90%,0.0,3165.0,3245.0,3200.0,32,1.0481,2026-07-15,
機械,明治機械,63340,466.0,2.0,0.43%,0.0,464.0,466.0,464.0,1,0.0089,2026-07-15,
機械,東京機械製作所,63350,765.0,13.0,1.73%,0.0,752.0,765.0,740.0,20,0.1545,2026-07-15,
機械,石井表記,63360,1987.0,-14.0,-0.70%,0.0,2001.0,2041.0,1963.0,89,1.7804,2026-07-15,
機械,テセック,63370,2415.0,-23.0,-0.94%,0.0,2438.0,2439.0,2379.0,31,0.7607,2026-07-15,
機械,タカトリ,63380,1630.0,15.0,0.93%,0.0,1615.0,1656.0,1602.0,15,0.2494,2026-07-15,
機械,新東工業,63390,1206.0,-2.0,-0.17%,0.0,1208.0,1222.0,1201.0,49,0.5946,2026-07-15,
機械,澁谷工業,63400,4360.0,85.0,1.99%,0.0,4275.0,4375.0,4260.0,27,1.2077,2026-07-15,
機械,太平製作所,63420,2816.0,23.0,0.82%,0.0,2793.0,2825.0,2794.0,1,0.0366,2026-07-15,
機械,フリージア・マクロス,63430,152.0,1.0,0.66%,0.0,151.0,153.0,149.0,41,0.0623,2026-07-15,
機械,アイチ　コーポレーション,63450,1417.0,20.0,1.43%,0.0,1397.0,1430.0,1406.0,121,1.7202,2026-07-15,
機械,キクカワエンタープライズ,63460,5670.0,0.0,0.00%,0.0,5670.0,5760.0,5630.0,0,0.0284,2026-07-15,
機械,プラコー,63470,274.0,10.0,3.79%,0.0,264.0,274.0,264.0,32,0.0885,2026-07-15,
機械,小森コーポレーション,63490,1626.0,7.0,0.43%,0.0,1619.0,1629.0,1610.0,149,2.4374,2026-07-15,
機械,鶴見製作所,63510,2335.0,132.0,5.99%,0.0,2203.0,2347.0,2230.0,41,0.9784,2026-07-15,
機械,日本ギア工業,63560,1578.0,7.0,0.45%,0.0,1571.0,1579.0,1523.0,135,2.1319,2026-07-15,
機械,三精テクノロジーズ,63570,2390.0,1.0,0.04%,0.0,2389.0,2424.0,2390.0,22,0.533,2026-07-15,
機械,酒井重工業,63580,2158.0,7.0,0.33%,0.0,2151.0,2174.0,2151.0,3,0.0842,2026-07-15,
機械,東京自働機械製作所,63600,4650.0,75.0,1.64%,0.0,4575.0,4650.0,4575.0,0,0.0279,2026-07-15,
機械,荏原製作所,63610,6230.0,349.0,5.93%,0.0,5881.0,6288.0,6039.0,3240,201.8956,2026-07-15,
機械,酉島製作所,63630,2895.0,44.0,1.54%,0.0,2851.0,2904.0,2845.0,107,3.1179,2026-07-15,
機械,ＡＩＲＭＡＮ,63640,1911.0,25.0,1.33%,0.0,1886.0,1911.0,1883.0,23,0.4453,2026-07-15,
機械,電業社機械製作所,63650,5500.0,90.0,1.66%,0.0,5410.0,5500.0,5400.0,0,0.0385,2026-07-15,
建設・資材,千代田化工建設,63660,702.0,30.0,4.46%,0.0,672.0,702.0,680.0,1824,12.8073,2026-07-15,
機械,ダイキン工業,63670,24990.0,90.0,0.36%,0.0,24900.0,25295.0,24615.0,1026,256.3974,2026-07-15,
機械,オルガノ,63680,15820.0,570.0,3.74%,0.0,15250.0,15860.0,15240.0,207,32.8265,2026-07-15,
機械,トーヨーカネツ,63690,2452.0,17.0,0.70%,0.0,2435.0,2465.0,2431.0,55,1.3658,2026-07-15,
機械,栗田工業,63700,9270.0,205.0,2.26%,0.0,9065.0,9270.0,9114.0,237,21.9792,2026-07-15,
機械,椿本チエイン,63710,2644.0,43.0,1.65%,0.0,2601.0,2652.0,2613.0,148,3.9369,2026-07-15,
電機・精密,日機装,63760,3895.0,110.0,2.91%,0.0,3785.0,3930.0,3795.0,303,11.833,2026-07-15,
機械,木村化工機,63780,1274.0,18.0,1.43%,0.0,1256.0,1275.0,1233.0,318,4.0628,2026-07-15,
建設・資材,レイズネクスト,63790,2554.0,101.0,4.12%,0.0,2453.0,2559.0,2494.0,169,4.3214,2026-07-15,
機械,オリエンタルチエン工業,63800,3945.0,-65.0,-1.62%,0.0,4010.0,3985.0,3850.0,8,0.3432,2026-07-15,
機械,アネスト岩田,63810,1753.0,15.0,0.86%,0.0,1738.0,1760.0,1747.0,62,1.0869,2026-07-15,
機械,トリニティ工業,63820,1238.0,6.0,0.49%,0.0,1232.0,1247.0,1232.0,15,0.1907,2026-07-15,
機械,ダイフク,63830,6774.0,172.0,2.61%,0.0,6602.0,6782.0,6586.0,915,61.9889,2026-07-15,
機械,昭和真空,63840,1706.0,30.0,1.79%,0.0,1676.0,1706.0,1670.0,7,0.1245,2026-07-15,
機械,サムコ,63870,12450.0,290.0,2.38%,0.0,12160.0,12450.0,11900.0,72,8.9764,2026-07-15,
機械,加藤製作所,63900,1325.0,15.0,1.15%,0.0,1310.0,1327.0,1314.0,49,0.6519,2026-07-15,
機械,加地テック,63910,4360.0,0.0,0.00%,0.0,4360.0,4430.0,4340.0,0,0.0349,2026-07-15,
機械,ヤマダコーポレーション,63920,7500.0,240.0,3.31%,0.0,7260.0,7500.0,7410.0,0,0.06,2026-07-15,
機械,油研工業,63930,3000.0,3.0,0.10%,0.0,2997.0,3050.0,2995.0,3,0.117,2026-07-15,
機械,タダノ,63950,1275.0,11.0,0.87%,0.0,1264.0,1290.0,1266.0,182,2.3294,2026-07-15,
機械,宇野澤組鐵工所,63960,3985.0,-15.0,-0.38%,0.0,4000.0,3985.0,3985.0,0,0.004,2026-07-15,
機械,不二精機,64000,262.0,0.0,0.00%,0.0,262.0,263.0,261.0,7,0.0186,2026-07-15,
機械,兼松エンジニアリング,64020,1549.0,2.0,0.13%,0.0,1547.0,1549.0,1525.0,4,0.062,2026-07-15,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-15,
機械,鈴茂器工,64050,1040.0,-3.0,-0.29%,0.0,1043.0,1060.0,1033.0,18,0.1914,2026-07-15,
機械,ＣＫＤ,64070,7210.0,480.0,7.13%,0.0,6730.0,7280.0,6770.0,722,52.0778,2026-07-15,
機械,小倉クラッチ,64080,4000.0,-80.0,-1.96%,0.0,4080.0,4070.0,4000.0,2,0.104,2026-07-15,
機械,平和,64120,2039.0,-15.0,-0.73%,0.0,2054.0,2058.0,2032.0,143,2.9341,2026-07-15,
機械,理想科学工業,64130,1018.0,16.0,1.60%,0.0,1002.0,1020.0,1010.0,45,0.4601,2026-07-15,
機械,ＳＡＮＫＹＯ,64170,1652.0,-12.0,-0.72%,0.0,1664.0,1671.0,1642.0,1153,19.0509,2026-07-15,
機械,日本金銭機械,64180,1080.0,22.0,2.08%,0.0,1058.0,1081.0,1067.0,69,0.7484,2026-07-15,
機械,マースグループホールディングス,64190,3125.0,30.0,0.97%,0.0,3095.0,3125.0,3095.0,42,1.3188,2026-07-15,
機械,ガリレイ,64200,3315.0,-5.0,-0.15%,0.0,3320.0,3360.0,3315.0,36,1.2133,2026-07-15,
機械,高見沢サイバネティックス,64240,893.0,3.0,0.34%,0.0,890.0,894.0,891.0,1,0.0089,2026-07-15,
機械,ユニバーサルエンターテインメント,64250,694.0,-6.0,-0.86%,0.0,700.0,706.0,684.0,221,1.5358,2026-07-15,
機械,オーイズミ,64280,318.0,2.0,0.63%,0.0,316.0,319.0,316.0,13,0.0429,2026-07-15,
機械,ダイコク電機,64300,2383.0,20.0,0.85%,0.0,2363.0,2387.0,2366.0,15,0.3765,2026-07-15,
機械,竹内製作所,64320,7240.0,50.0,0.70%,0.0,7190.0,7280.0,7100.0,282,20.4602,2026-07-15,
機械,ヒーハイスト,64330,1083.0,73.0,7.23%,0.0,1010.0,1085.0,1000.0,86,0.94,2026-07-15,
機械,アマノ,64360,3777.0,28.0,0.75%,0.0,3749.0,3790.0,3767.0,279,10.5567,2026-07-15,
機械,ＪＵＫＩ,64400,549.0,22.0,4.17%,0.0,527.0,553.0,533.0,178,0.98,2026-07-15,
機械,サンデン,64440,163.0,3.0,1.88%,0.0,160.0,163.0,159.0,22,0.036,2026-07-15,
機械,ジャノメ,64450,1338.0,31.0,2.37%,0.0,1307.0,1338.0,1313.0,33,0.4496,2026-07-15,
電機・精密,ブラザー工業,64480,3859.0,124.0,3.32%,0.0,3735.0,3874.0,3765.0,939,36.236,2026-07-15,
機械,マックス,64540,1723.0,12.0,0.70%,0.0,1711.0,1736.0,1700.0,127,2.1934,2026-07-15,
自動車・輸送機,モリタホールディングス,64550,2427.0,49.0,2.06%,0.0,2378.0,2434.0,2397.0,37,0.9053,2026-07-15,
機械,グローリー,64570,4213.0,22.0,0.52%,0.0,4191.0,4241.0,4186.0,121,5.1146,2026-07-15,
機械,新晃工業,64580,1272.0,20.0,1.60%,0.0,1252.0,1272.0,1256.0,116,1.4781,2026-07-15,
機械,大和冷機工業,64590,1677.0,34.0,2.07%,0.0,1643.0,1677.0,1643.0,37,0.6222,2026-07-15,
機械,セガサミーホールディングス,64600,2433.5,-11.0,-0.45%,0.0,2444.5,2492.0,2416.5,729,17.7548,2026-07-15,
機械,ＴＰＲ,64630,1423.0,27.0,1.93%,0.0,1396.0,1431.0,1400.0,131,1.867,2026-07-15,
機械,ツバキ・ナカシマ,64640,401.0,2.0,0.50%,0.0,399.0,406.0,393.0,269,1.0787,2026-07-15,
機械,ホシザキ,64650,5310.0,-202.0,-3.66%,0.0,5512.0,5512.0,5250.0,759,40.3029,2026-07-15,
機械,ＴＶＥ,64660,4375.0,120.0,2.82%,0.0,4255.0,4380.0,4175.0,23,1.0237,2026-07-15,
機械,ニチダイ,64670,330.0,0.0,0.00%,0.0,330.0,331.0,329.0,4,0.0135,2026-07-15,
機械,放電精密加工研究所,64690,2879.0,79.0,2.82%,0.0,2800.0,2887.0,2737.0,114,3.2936,2026-07-15,
機械,大豊工業,64700,1094.0,27.0,2.53%,0.0,1067.0,1094.0,1073.0,24,0.2658,2026-07-15,
機械,日本精工,64710,1148.5,24.0,2.13%,0.0,1124.5,1148.5,1116.5,1898,21.8089,2026-07-15,
機械,ＮＴＮ,64720,386.3,10.0,2.66%,0.0,376.3,386.5,375.6,3454,13.3428,2026-07-15,
機械,ジェイテクト,64730,2119.0,41.5,2.00%,0.0,2077.5,2119.0,2063.0,1372,29.0854,2026-07-15,
機械,不二越,64740,6490.0,-100.0,-1.52%,0.0,6590.0,6670.0,6130.0,364,23.6625,2026-07-15,
電機・精密,ミネベアミツミ,64790,4185.0,34.0,0.82%,0.0,4151.0,4216.0,4120.0,1909,79.8958,2026-07-15,
機械,日本トムソン,64800,2004.0,-37.0,-1.81%,0.0,2041.0,2055.0,1935.0,712,14.2765,2026-07-15,
機械,ＴＨＫ,64810,7436.0,214.0,2.96%,0.0,7222.0,7455.0,7232.0,744,55.3238,2026-07-15,
機械,ＹＵＳＨＩＮ,64820,669.0,5.0,0.75%,0.0,664.0,671.0,665.0,41,0.2783,2026-07-15,
機械,ＫＶＫ,64840,2350.0,10.0,0.43%,0.0,2340.0,2364.0,2350.0,1,0.0235,2026-07-15,
機械,前澤給装工業,64850,1554.0,18.0,1.17%,0.0,1536.0,1564.0,1539.0,17,0.2673,2026-07-15,
機械,イーグル工業,64860,2962.0,69.0,2.39%,0.0,2893.0,2964.0,2900.0,136,4.052,2026-07-15,
機械,ヨシタケ,64880,978.0,-1.0,-0.10%,0.0,979.0,983.0,970.0,4,0.0469,2026-07-15,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-07-15,
機械,ＰＩＬＬＡＲ,64900,10360.0,580.0,5.93%,0.0,9780.0,10410.0,9780.0,116,12.0901,2026-07-15,
機械,岡野バルブ製造,64920,16840.0,-240.0,-1.41%,0.0,17080.0,17250.0,16550.0,23,3.9574,2026-07-15,
自動車・輸送機,ＮＩＴＴＡＮ,64930,461.0,2.0,0.44%,0.0,459.0,463.0,454.0,74,0.3416,2026-07-15,
機械,ＮＦＫホールディングス,64940,106.0,8.0,8.16%,0.0,98.0,107.0,99.0,1018,1.0791,2026-07-15,
機械,宮入バルブ製作所,64950,134.0,1.0,0.75%,0.0,133.0,136.0,129.0,261,0.3501,2026-07-15,
機械,中北製作所,64960,5500.0,-420.0,-7.09%,0.0,5920.0,5680.0,5370.0,32,1.782,2026-07-15,
機械,ハマイ,64970,1339.0,10.0,0.75%,0.0,1329.0,1344.0,1320.0,1,0.0228,2026-07-15,
機械,キッツ,64980,2393.0,71.0,3.06%,0.0,2322.0,2398.0,2320.0,248,5.9514,2026-07-15,
電機・精密,日立製作所,65010,4796.0,-6.0,-0.12%,0.0,4802.0,4812.0,4651.0,13914,667.3586,2026-07-15,
電機・精密,三菱電機,65030,5764.0,172.0,3.08%,0.0,5592.0,5769.0,5609.0,4745,273.5018,2026-07-15,
電機・精密,富士電機,65040,12950.0,190.0,1.49%,0.0,12760.0,12965.0,12570.0,869,112.5614,2026-07-15,
電機・精密,東洋電機製造,65050,2016.0,3.0,0.15%,0.0,2013.0,2038.0,1993.0,86,1.7438,2026-07-15,
電機・精密,安川電機,65060,5490.0,54.0,0.99%,0.0,5436.0,5569.0,5288.0,12782,701.7757,2026-07-15,
電機・精密,シンフォニアテクノロジー,65070,14910.0,670.0,4.71%,0.0,14240.0,14990.0,14150.0,118,17.6236,2026-07-15,
電機・精密,明電舎,65080,9060.0,290.0,3.31%,0.0,8770.0,9110.0,8750.0,156,14.2151,2026-07-15,
電機・精密,オリジン,65130,1087.0,5.0,0.46%,0.0,1082.0,1087.0,1077.0,2,0.0304,2026-07-15,
電機・精密,山洋電気,65160,5930.0,90.0,1.54%,0.0,5840.0,5960.0,5810.0,100,5.9359,2026-07-15,
電機・精密,デンヨー,65170,3540.0,50.0,1.43%,0.0,3490.0,3555.0,3475.0,41,1.4656,2026-07-15,
電機・精密,三相電機,65180,2036.0,16.0,0.79%,0.0,2020.0,2040.0,1946.0,7,0.1568,2026-07-15,
電機・精密,ＰＨＣホールディングス,65230,1070.0,-4.0,-0.37%,0.0,1074.0,1075.0,1066.0,120,1.2915,2026-07-15,
電機・精密,湖北工業,65240,4780.0,55.0,1.16%,0.0,4725.0,4815.0,4570.0,177,8.5036,2026-07-15,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,10850.0,495.0,4.78%,0.0,10355.0,10850.0,10200.0,5923,642.678,2026-07-15,
電機・精密,ソシオネクスト,65260,2572.0,-15.0,-0.58%,0.0,2587.0,2632.0,2484.0,9752,250.8266,2026-07-15,
情報通信・サービスその他,ベイカレント,65320,6383.0,-465.0,-6.79%,0.0,6848.0,6780.0,6364.0,2192,139.9664,2026-07-15,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1172.0,-20.0,-1.68%,0.0,1192.0,1181.0,1167.0,7,0.0914,2026-07-15,
情報通信・サービスその他,アイモバイル,65350,524.0,10.0,1.95%,0.0,514.0,526.0,515.0,390,2.0436,2026-07-15,
情報通信・サービスその他,ディスラプターズ,65380,242.0,-2.0,-0.82%,0.0,244.0,247.0,242.0,12,0.0312,2026-07-15,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,983.0,4.0,0.41%,0.0,979.0,984.0,976.0,27,0.2713,2026-07-15,
情報通信・サービスその他,船場,65400,1520.0,7.0,0.46%,0.0,1513.0,1534.0,1513.0,2,0.035,2026-07-15,
情報通信・サービスその他,日宣,65430,1167.0,-9.0,-0.77%,0.0,1176.0,1190.0,1165.0,2,0.0315,2026-07-15,
情報通信・サービスその他,ジャパンエレベーターサービスホールディングス,65440,1760.0,-69.5,-3.80%,0.0,1829.5,1838.0,1758.5,633,11.1549,2026-07-15,
情報通信・サービスその他,フルテック,65460,1142.0,7.0,0.62%,0.0,1135.0,1142.0,1142.0,0,0.0034,2026-07-15,
情報通信・サービスその他,グリーンズ,65470,2075.0,-3.0,-0.14%,0.0,2078.0,2083.0,2058.0,35,0.7408,2026-07-15,
情報通信・サービスその他,ディーエムソリューションズ,65490,1153.0,3.0,0.26%,0.0,1150.0,1171.0,1141.0,1,0.0161,2026-07-15,
情報通信・サービスその他,ツナググループ・ホールディングス,65510,566.0,-1.0,-0.18%,0.0,567.0,570.0,562.0,15,0.0877,2026-07-15,
