分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
電機・精密,ワコム,67270,783.0,5.0,0.64%,0.0,778.0,793.0,778.0,770,6.0307,2026-07-10,
電機・精密,アルバック,67280,9994.0,616.0,6.57%,0.0,9378.0,10240.0,9694.0,576,57.6154,2026-07-10,
電機・精密,アクセル,67300,1172.0,33.0,2.90%,0.0,1139.0,1191.0,1160.0,52,0.6141,2026-07-10,
電機・精密,ピクセラ,67310,121.0,5.0,4.31%,0.0,116.0,123.0,115.0,287,0.3476,2026-07-10,
電機・精密,サン電子,67360,9870.0,-980.0,-9.03%,0.0,10850.0,10850.0,9860.0,36,3.5631,2026-07-10,
電機・精密,ＥＩＺＯ,67370,2677.0,118.0,4.61%,0.0,2559.0,2677.0,2598.0,275,7.3858,2026-07-10,
電機・精密,ジャパンディスプレイ,67400,52.0,2.0,4.00%,0.0,50.0,55.0,50.0,49186,25.5772,2026-07-10,
電機・精密,日本信号,67410,1631.0,22.0,1.37%,0.0,1609.0,1662.0,1617.0,254,4.1558,2026-07-10,
電機・精密,京三製作所,67420,897.0,15.0,1.70%,0.0,882.0,915.0,877.0,354,3.1817,2026-07-10,
電機・精密,大同信号,67430,821.0,8.0,0.98%,0.0,813.0,835.0,805.0,26,0.2167,2026-07-10,
電機・精密,能美防災,67440,4300.0,-15.0,-0.35%,0.0,4315.0,4370.0,4260.0,67,2.8982,2026-07-10,
電機・精密,ホーチキ,67450,2030.0,-27.0,-1.31%,0.0,2057.0,2092.0,2003.0,228,4.6386,2026-07-10,
電機・精密,星和電機,67480,720.0,-6.0,-0.83%,0.0,726.0,735.0,711.0,13,0.0936,2026-07-10,
電機・精密,エレコム,67500,1819.0,12.0,0.66%,0.0,1807.0,1829.0,1808.0,197,3.5998,2026-07-10,
電機・精密,パナソニック　ホールディングス,67520,4480.0,25.0,0.56%,0.0,4455.0,4602.0,4476.0,9336,418.2842,2026-07-10,
電機・精密,シャープ,67530,648.3,1.2,0.19%,0.0,647.1,654.0,638.8,2876,18.6509,2026-07-10,
電機・精密,アンリツ,67540,4262.0,171.0,4.18%,0.0,4091.0,4327.0,4149.0,1291,55.0523,2026-07-10,
電機・精密,ＯＳＧコーポレーション,67570,880.0,10.0,1.15%,0.0,870.0,885.0,862.0,7,0.0625,2026-07-10,
電機・精密,ソニーグループ,67580,3359.0,-50.0,-1.47%,0.0,3409.0,3410.0,3337.0,17008,571.3256,2026-07-10,
電機・精密,ＴＤＫ,67620,3389.0,7.0,0.21%,0.0,3382.0,3460.0,3359.0,12263,415.5931,2026-07-10,
電機・精密,帝国通信工業,67630,2902.0,-6.0,-0.21%,0.0,2908.0,2974.0,2899.0,13,0.3831,2026-07-10,
電機・精密,タムラ製作所,67680,917.0,10.0,1.10%,0.0,907.0,939.0,910.0,481,4.4144,2026-07-10,
電機・精密,ザインエレクトロニクス,67690,1072.0,22.0,2.10%,0.0,1050.0,1093.0,1056.0,43,0.4695,2026-07-10,
電機・精密,アルプスアルパイン,67700,2081.5,21.5,1.04%,0.0,2060.0,2108.0,2055.5,1601,33.3415,2026-07-10,
電機・精密,池上通信機,67710,647.0,8.0,1.25%,0.0,639.0,653.0,638.0,24,0.1553,2026-07-10,
電機・精密,東京コスモス電機,67720,1100.0,0.0,0.00%,0.0,1100.0,1100.0,1100.0,0,0.0077,2026-07-10,
電機・精密,ＴＢグループ,67750,120.0,-1.0,-0.83%,0.0,121.0,121.0,120.0,32,0.039,2026-07-10,
素材・化学,天昇電気工業,67760,271.0,-4.0,-1.45%,0.0,275.0,276.0,265.0,16,0.0447,2026-07-10,
電機・精密,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,67770,20790.0,290.0,1.41%,0.0,20500.0,21890.0,20710.0,82,17.0894,2026-07-10,
電機・精密,アルチザネットワークス,67780,696.0,-1.0,-0.14%,0.0,697.0,698.0,687.0,28,0.1977,2026-07-10,
電機・精密,日本電波工業,67790,3345.0,210.0,6.70%,0.0,3135.0,3495.0,3195.0,1083,36.233,2026-07-10,
電機・精密,鈴木,67850,3290.0,60.0,1.86%,0.0,3230.0,3365.0,3285.0,76,2.5234,2026-07-10,
情報通信・サービスその他,ＲＶＨ,67860,50.0,-1.0,-1.96%,0.0,51.0,51.0,49.0,84,0.042,2026-07-10,
電機・精密,メイコー,67870,26160.0,360.0,1.40%,0.0,25800.0,27340.0,25930.0,423,110.683,2026-07-10,
電機・精密,日本トリム,67880,4540.0,60.0,1.34%,0.0,4480.0,4580.0,4515.0,7,0.3269,2026-07-10,
電機・精密,フォスター電機,67940,2849.0,-63.0,-2.16%,0.0,2912.0,2937.0,2846.0,138,3.9516,2026-07-10,
電機・精密,名古屋電機工業,67970,1150.0,-21.0,-1.79%,0.0,1171.0,1172.0,1145.0,28,0.3243,2026-07-10,
電機・精密,ＳＭＫ,67980,2941.0,11.0,0.38%,0.0,2930.0,3030.0,2941.0,15,0.4529,2026-07-10,
電機・精密,ヨコオ,68000,5030.0,125.0,2.55%,0.0,4905.0,5140.0,4995.0,175,8.8075,2026-07-10,
電機・精密,ティアック,68030,100.0,1.0,1.01%,0.0,99.0,100.0,98.0,234,0.2343,2026-07-10,
電機・精密,ホシデン,68040,2831.0,-1.0,-0.04%,0.0,2832.0,2869.0,2821.0,212,6.0046,2026-07-10,
電機・精密,ヒロセ電機,68060,27685.0,10.0,0.04%,0.0,27675.0,28295.0,27635.0,119,32.9451,2026-07-10,
電機・精密,日本航空電子工業,68070,2355.0,5.0,0.21%,0.0,2350.0,2384.0,2336.0,192,4.524,2026-07-10,
電機・精密,ＴＯＡ,68090,1610.0,-5.0,-0.31%,0.0,1615.0,1628.0,1605.0,58,0.9451,2026-07-10,
電機・精密,マクセル,68100,2087.0,-17.0,-0.81%,0.0,2104.0,2129.0,2074.0,207,4.3389,2026-07-10,
電機・精密,古野電気,68140,6390.0,-20.0,-0.31%,0.0,6410.0,6600.0,6340.0,504,32.2184,2026-07-10,
電機・精密,スミダコーポレーション,68170,1367.0,17.0,1.26%,0.0,1350.0,1389.0,1360.0,207,2.8338,2026-07-10,
情報通信・サービスその他,伊豆シャボテンリゾート,68190,472.0,0.0,0.00%,0.0,472.0,473.0,471.0,5,0.0264,2026-07-10,
電機・精密,アイコム,68200,3320.0,55.0,1.68%,0.0,3265.0,3365.0,3235.0,31,1.0591,2026-07-10,
電機・精密,大井電気,68220,5540.0,50.0,0.91%,0.0,5490.0,5550.0,5500.0,0,0.0388,2026-07-10,
電機・精密,リオン,68230,3585.0,90.0,2.58%,0.0,3495.0,3595.0,3540.0,66,2.3876,2026-07-10,
電機・精密,新コスモス電機,68240,5320.0,-80.0,-1.48%,0.0,5400.0,5650.0,5320.0,15,0.8086,2026-07-10,
電機・精密,アオイ電子,68320,2573.0,36.0,1.42%,0.0,2537.0,2659.0,2570.0,21,0.5635,2026-07-10,
電機・精密,精工技研,68340,23310.0,600.0,2.64%,0.0,22710.0,24260.0,23260.0,134,31.3286,2026-07-10,
電機・精密,アライドテレシスホールディングス,68350,253.0,6.0,2.43%,0.0,247.0,256.0,247.0,411,1.0398,2026-07-10,
電機・精密,ぷらっとホーム,68360,704.0,19.0,2.77%,0.0,685.0,715.0,695.0,4,0.0289,2026-07-10,
電機・精密,京写,68370,360.0,-11.0,-2.96%,0.0,371.0,377.0,360.0,70,0.2538,2026-07-10,
電機・精密,多摩川ホールディングス,68380,1542.0,17.0,1.11%,0.0,1525.0,1571.0,1525.0,184,2.8512,2026-07-10,
電機・精密,ＡＫＩＢＡホールディングス,68400,730.0,21.0,2.96%,0.0,709.0,749.0,726.0,224,1.6381,2026-07-10,
電機・精密,横河電機,68410,5559.0,120.0,2.21%,0.0,5439.0,5622.0,5440.0,1411,78.4597,2026-07-10,
電機・精密,新電元工業,68440,3725.0,-25.0,-0.67%,0.0,3750.0,3890.0,3705.0,84,3.1439,2026-07-10,
電機・精密,アズビル,68450,1689.0,4.0,0.24%,0.0,1685.0,1707.5,1686.5,1454,24.5581,2026-07-10,
電機・精密,東亜ディーケーケー,68480,851.0,1.0,0.12%,0.0,850.0,856.0,851.0,1,0.0136,2026-07-10,
電機・精密,日本光電工業,68490,1499.5,-0.5,-0.03%,0.0,1500.0,1507.0,1488.0,578,8.6731,2026-07-10,
電機・精密,チノー,68500,1626.0,16.0,0.99%,0.0,1610.0,1650.0,1619.0,41,0.6667,2026-07-10,
電機・精密,共和電業,68530,786.0,10.0,1.29%,0.0,776.0,788.0,777.0,22,0.1792,2026-07-10,
電機・精密,日本電子材料,68550,7330.0,400.0,5.77%,0.0,6930.0,7650.0,7160.0,735,53.9195,2026-07-10,
電機・精密,堀場製作所,68560,27800.0,1340.0,5.06%,0.0,26460.0,27965.0,27265.0,259,72.1966,2026-07-10,
電機・精密,アドバンテスト,68570,29830.0,670.0,2.30%,0.0,29160.0,30580.0,29640.0,7330,2186.8075,2026-07-10,
電機・精密,小野測器,68580,879.0,11.0,1.27%,0.0,868.0,882.0,868.0,29,0.2575,2026-07-10,
電機・精密,エスペック,68590,3900.0,-65.0,-1.64%,0.0,3965.0,4060.0,3875.0,189,7.4022,2026-07-10,
電機・精密,キーエンス,68610,76970.0,1370.0,1.81%,0.0,75600.0,77480.0,75860.0,760,584.972,2026-07-10,
電機・精密,ミナトホールディングス,68620,2044.0,72.0,3.65%,0.0,1972.0,2080.0,2015.0,99,2.042,2026-07-10,
電機・精密,ニレコ,68630,2726.0,0.0,0.00%,0.0,2726.0,2784.0,2726.0,8,0.2372,2026-07-10,
電機・精密,エヌエフホールディングス,68640,1602.0,0.0,0.00%,0.0,1602.0,1628.0,1593.0,34,0.5543,2026-07-10,
電機・精密,日置電機,68660,11490.0,450.0,4.08%,0.0,11040.0,11660.0,11280.0,51,5.9633,2026-07-10,
電機・精密,リーダー電子,68670,429.0,-4.0,-0.92%,0.0,433.0,430.0,425.0,5,0.0245,2026-07-10,
電機・精密,シスメックス,68690,1531.0,14.0,0.92%,0.0,1517.0,1538.5,1518.0,2388,36.5618,2026-07-10,
電機・精密,日本フェンオール,68700,2575.0,44.0,1.74%,0.0,2531.0,2601.0,2542.0,0,0.018,2026-07-10,
電機・精密,日本マイクロニクス,68710,16700.0,350.0,2.14%,0.0,16350.0,17330.0,16490.0,1221,204.0239,2026-07-10,
電機・精密,協立電機,68740,2526.0,11.0,0.44%,0.0,2515.0,2534.0,2488.0,10,0.2728,2026-07-10,
電機・精密,メガチップス,68750,10410.0,-130.0,-1.23%,0.0,10540.0,10750.0,10330.0,87,9.1504,2026-07-10,
電機・精密,ＯＢＡＲＡ　ＧＲＯＵＰ,68770,6170.0,90.0,1.48%,0.0,6080.0,6260.0,6110.0,39,2.4063,2026-07-10,
電機・精密,三社電機製作所,68820,1204.0,-10.0,-0.82%,0.0,1214.0,1235.0,1200.0,75,0.903,2026-07-10,
情報通信・サービスその他,アクモス,68880,475.0,2.0,0.42%,0.0,473.0,477.0,471.0,18,0.0869,2026-07-10,
電機・精密,フェローテック,68900,9090.0,760.0,9.12%,0.0,8330.0,9150.0,8690.0,1429,129.9416,2026-07-10,
電機・精密,パルステック工業,68940,2175.0,39.0,1.83%,0.0,2136.0,2175.0,2151.0,0,0.0109,2026-07-10,
電機・精密,ツインバード,68970,685.0,7.0,1.03%,0.0,678.0,685.0,678.0,45,0.3103,2026-07-10,
電機・精密,トミタ電機,68980,3705.0,-195.0,-5.00%,0.0,3900.0,3800.0,3670.0,41,1.5228,2026-07-10,
電機・精密,ＡＳＴＩ,68990,2360.0,-50.0,-2.07%,0.0,2410.0,2400.0,2360.0,15,0.3587,2026-07-10,
電機・精密,澤藤電機,69010,1296.0,1.0,0.08%,0.0,1295.0,1296.0,1295.0,2,0.0285,2026-07-10,
自動車・輸送機,デンソー,69020,1933.5,5.5,0.29%,0.0,1928.0,1958.5,1924.0,5592,108.1291,2026-07-10,
電機・精密,原田工業,69040,449.0,-2.0,-0.44%,0.0,451.0,451.0,445.0,12,0.0575,2026-07-10,
電機・精密,コーセル,69050,1381.0,30.0,2.22%,0.0,1351.0,1388.0,1366.0,154,2.1309,2026-07-10,
電機・精密,ジオマテック,69070,662.0,30.0,4.75%,0.0,632.0,665.0,639.0,23,0.1536,2026-07-10,
電機・精密,イリソ電子工業,69080,2879.0,30.0,1.05%,0.0,2849.0,2891.0,2860.0,176,5.0901,2026-07-10,
電機・精密,菊水ホールディングス,69120,2000.0,-50.0,-2.44%,0.0,2050.0,2055.0,1993.0,32,0.654,2026-07-10,
電機・精密,オプテックスグループ,69140,3770.0,-25.0,-0.66%,0.0,3795.0,3870.0,3750.0,162,6.1187,2026-07-10,
電機・精密,千代田インテグレ,69150,3245.0,25.0,0.78%,0.0,3220.0,3270.0,3225.0,8,0.2596,2026-07-10,
電機・精密,アバールデータ,69180,3280.0,90.0,2.82%,0.0,3190.0,3380.0,3200.0,23,0.7544,2026-07-10,
電機・精密,ケル,69190,1384.0,20.0,1.47%,0.0,1364.0,1385.0,1368.0,5,0.0734,2026-07-10,
電機・精密,レーザーテック,69200,44380.0,1360.0,3.16%,0.0,43020.0,45480.0,43470.0,2422,1074.8836,2026-07-10,
電機・精密,スタンレー電気,69230,3512.0,7.0,0.20%,0.0,3505.0,3537.0,3492.0,520,18.294,2026-07-10,
電機・精密,ウシオ電機,69250,4363.0,95.0,2.23%,0.0,4268.0,4507.0,4363.0,460,20.1047,2026-07-10,
電機・精密,岡谷電機産業,69260,187.0,0.0,0.00%,0.0,187.0,188.0,184.0,20,0.0376,2026-07-10,
電機・精密,ヘリオス　テクノ　ホールディング,69270,949.0,11.0,1.17%,0.0,938.0,956.0,941.0,71,0.6747,2026-07-10,
電機・精密,エノモト,69280,2841.0,-17.0,-0.59%,0.0,2858.0,2949.0,2838.0,35,1.0,2026-07-10,
電機・精密,日本セラミック,69290,3785.0,30.0,0.80%,0.0,3755.0,3845.0,3770.0,107,4.0499,2026-07-10,
電機・精密,遠藤照明,69320,2380.0,22.0,0.93%,0.0,2358.0,2400.0,2362.0,39,0.9449,2026-07-10,
電機・精密,山一電機,69410,9230.0,710.0,8.33%,0.0,8520.0,9650.0,9080.0,417,38.5445,2026-07-10,
情報通信・サービスその他,ソフィアホールディングス,69420,1350.0,5.0,0.37%,0.0,1345.0,1350.0,1340.0,0,0.0081,2026-07-10,
電機・精密,ＮＫＫスイッチズ,69430,4990.0,0.0,0.00%,0.0,4990.0,4990.0,4980.0,0,0.01,2026-07-10,
電機・精密,日本アビオニクス,69460,4945.0,50.0,1.02%,0.0,4895.0,5040.0,4870.0,170,8.4263,2026-07-10,
電機・精密,図研,69470,4745.0,25.0,0.53%,0.0,4720.0,4800.0,4710.0,38,1.8268,2026-07-10,
電機・精密,日本電子,69510,7874.0,565.0,7.73%,0.0,7309.0,7890.0,7510.0,350,27.5747,2026-07-10,
電機・精密,カシオ計算機,69520,1875.0,25.5,1.38%,0.0,1849.5,1935.5,1854.5,1050,19.6969,2026-07-10,
電機・精密,ファナック,69540,7156.0,305.0,4.45%,0.0,6851.0,7239.0,7037.0,6055,433.3316,2026-07-10,
電機・精密,ＦＤＫ,69550,436.0,6.0,1.40%,0.0,430.0,448.0,435.0,123,0.5363,2026-07-10,
電機・精密,日本シイエムケイ,69580,657.0,29.0,4.62%,0.0,628.0,676.0,640.0,1005,6.6029,2026-07-10,
電機・精密,フクダ電子,69600,11230.0,-270.0,-2.35%,0.0,11500.0,11620.0,11130.0,35,3.9305,2026-07-10,
電機・精密,エンプラス,69610,12730.0,480.0,3.92%,0.0,12250.0,13100.0,12680.0,92,11.8262,2026-07-10,
電機・精密,大真空,69620,837.0,9.0,1.09%,0.0,828.0,873.0,825.0,711,5.9511,2026-07-10,
電機・精密,ローム,69630,5600.0,44.0,0.79%,0.0,5556.0,5817.0,5583.0,4907,274.8312,2026-07-10,
電機・精密,サンコー,69640,687.0,6.0,0.88%,0.0,681.0,694.0,685.0,3,0.024,2026-07-10,
電機・精密,浜松ホトニクス,69650,2508.5,87.0,3.59%,0.0,2421.5,2551.0,2491.0,2852,71.5424,2026-07-10,
電機・精密,三井ハイテック,69660,977.0,30.0,3.17%,0.0,947.0,1013.0,972.0,2736,26.7307,2026-07-10,
電機・精密,松尾電機,69690,1197.0,2.0,0.17%,0.0,1195.0,1248.0,1197.0,37,0.4489,2026-07-10,
電機・精密,京セラ,69710,3720.0,-6.0,-0.16%,0.0,3726.0,3827.0,3713.0,6099,226.9088,2026-07-10,
電機・精密,太陽誘電,69760,14730.0,50.0,0.34%,0.0,14680.0,15365.0,14250.0,21279,3134.4409,2026-07-10,
電機・精密,日本抵抗器製作所,69770,1628.0,44.0,2.78%,0.0,1584.0,1650.0,1587.0,8,0.1368,2026-07-10,
電機・精密,村田製作所,69810,9860.0,385.0,4.06%,0.0,9475.0,10085.0,9582.0,32667,3220.9859,2026-07-10,
自動車・輸送機,リード,69820,596.0,0.0,0.00%,0.0,596.0,596.0,591.0,0,0.0012,2026-07-10,
電機・精密,双葉電子工業,69860,568.0,2.0,0.35%,0.0,566.0,579.0,567.0,642,3.65,2026-07-10,
素材・化学,日東電工,69880,3193.0,63.0,2.01%,0.0,3130.0,3198.0,3130.0,3070,98.0411,2026-07-10,
電機・精密,北陸電気工業,69890,2602.0,-29.0,-1.10%,0.0,2631.0,2658.0,2602.0,9,0.2576,2026-07-10,
小売,大黒屋ホールディングス,69930,86.0,0.0,0.00%,0.0,86.0,87.0,84.0,5259,4.523,2026-07-10,
電機・精密,指月電機製作所,69940,1150.0,34.0,3.05%,0.0,1116.0,1177.0,1141.0,221,2.5438,2026-07-10,
自動車・輸送機,東海理化電機製作所,69950,3025.0,20.0,0.67%,0.0,3005.0,3050.0,3010.0,97,2.9585,2026-07-10,
電機・精密,ニチコン,69960,3510.0,30.0,0.86%,0.0,3480.0,3640.0,3490.0,1079,37.894,2026-07-10,
電機・精密,日本ケミコン,69970,3965.0,45.0,1.15%,0.0,3920.0,4140.0,3935.0,1029,40.8355,2026-07-10,
電機・精密,日本タングステン,69980,2011.0,-6.0,-0.30%,0.0,2017.0,2042.0,2005.0,24,0.4826,2026-07-10,
電機・精密,ＫＯＡ,69990,2617.0,131.0,5.27%,0.0,2486.0,2692.0,2591.0,429,11.2452,2026-07-10,
機械,三井Ｅ＆Ｓ,70030,4579.0,102.0,2.28%,0.0,4477.0,4644.0,4469.0,1750,80.1554,2026-07-10,
機械,カナデビア,70040,1236.0,-8.0,-0.64%,0.0,1244.0,1261.0,1230.0,627,7.7608,2026-07-10,
機械,三菱重工業,70110,3818.0,13.0,0.34%,0.0,3805.0,3872.0,3783.0,14270,544.8401,2026-07-10,
自動車・輸送機,川崎重工業,70120,2779.5,33.0,1.20%,0.0,2746.5,2838.0,2722.0,12266,340.9557,2026-07-10,
機械,ＩＨＩ,70130,2810.5,-2.5,-0.09%,0.0,2813.0,2852.0,2770.0,8812,247.6641,2026-07-10,
自動車・輸送機,名村造船所,70140,3800.0,40.0,1.06%,0.0,3760.0,3885.0,3740.0,702,26.6912,2026-07-10,
自動車・輸送機,内海造船,70180,10040.0,80.0,0.80%,0.0,9960.0,10500.0,10000.0,9,0.9237,2026-07-10,
機械,ニッチツ,70210,1857.0,28.0,1.53%,0.0,1829.0,1857.0,1825.0,1,0.0334,2026-07-10,
機械,サノヤスホールディングス,70220,295.0,7.0,2.43%,0.0,288.0,302.0,284.0,289,0.8531,2026-07-10,
情報通信・サービスその他,スプリックス,70300,1010.0,1.0,0.10%,0.0,1009.0,1014.0,1008.0,1,0.0172,2026-07-10,
情報通信・サービスその他,マネジメントソリューションズ,70330,1352.0,-11.0,-0.81%,0.0,1363.0,1365.0,1351.0,60,0.8139,2026-07-10,
情報通信・サービスその他,プロレド・パートナーズ,70340,343.0,9.0,2.69%,0.0,334.0,346.0,336.0,10,0.036,2026-07-10,
情報通信・サービスその他,ａｎｄ　ｆａｃｔｏｒｙ,70350,245.0,1.0,0.41%,0.0,244.0,248.0,245.0,13,0.0323,2026-07-10,
情報通信・サービスその他,テノ．ホールディングス,70370,865.0,22.0,2.61%,0.0,843.0,879.0,864.0,2,0.019,2026-07-10,
情報通信・サービスその他,フロンティア・マネジメント,70380,557.0,7.0,1.27%,0.0,550.0,559.0,552.0,15,0.0886,2026-07-10,
情報通信・サービスその他,サン・ライフホールディング,70400,980.0,1.0,0.10%,0.0,979.0,980.0,979.0,2,0.0216,2026-07-10,
情報通信・サービスその他,アクセスグループ・ホールディングス,70420,650.0,4.0,0.62%,0.0,646.0,650.0,650.0,0,0.0006,2026-07-10,
情報通信・サービスその他,ピアラ,70440,472.0,-1.0,-0.21%,0.0,473.0,476.0,471.0,13,0.0628,2026-07-10,
情報通信・サービスその他,エヌ・シー・エヌ,70570,915.0,0.0,0.00%,0.0,915.0,915.0,915.0,0,0.0009,2026-07-10,
情報通信・サービスその他,共栄セキュリティーサービス,70580,3170.0,-10.0,-0.31%,0.0,3180.0,3175.0,3130.0,0,0.0095,2026-07-10,
情報通信・サービスその他,コプロ・ホールディングス,70590,796.0,8.0,1.02%,0.0,788.0,800.0,786.0,87,0.6941,2026-07-10,
情報通信・サービスその他,ギークス,70600,592.0,0.0,0.00%,0.0,592.0,596.0,585.0,5,0.0302,2026-07-10,
情報通信・サービスその他,ハウテレビジョン,70640,864.0,18.0,2.13%,0.0,846.0,864.0,845.0,2,0.0233,2026-07-10,
情報通信・サービスその他,ユーピーアール,70650,1024.0,13.0,1.29%,0.0,1011.0,1042.0,1020.0,9,0.1004,2026-07-10,
情報通信・サービスその他,アンビスホールディングス,70710,375.0,19.0,5.34%,0.0,356.0,378.0,359.0,303,1.1366,2026-07-10,
情報通信・サービスその他,コーユーレンティア,70810,1323.0,2.0,0.15%,0.0,1321.0,1323.0,1322.0,0,0.0106,2026-07-10,
情報通信・サービスその他,カーブスホールディングス,70850,921.0,10.0,1.10%,0.0,911.0,925.0,906.0,317,2.9214,2026-07-10,
情報通信・サービスその他,ウイルテック,70870,1347.0,4.0,0.30%,0.0,1343.0,1351.0,1345.0,0,0.004,2026-07-10,
情報通信・サービスその他,フォーラムエンジニアリング,70880,1699.0,0.0,0.00%,0.0,1699.0,1700.0,1699.0,20,0.3466,2026-07-10,
情報通信・サービスその他,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,70950,1149.0,39.0,3.51%,0.0,1110.0,1158.0,1111.0,107,1.234,2026-07-10,
自動車・輸送機,日本車輌製造,71020,3560.0,130.0,3.79%,0.0,3430.0,3600.0,3445.0,70,2.5062,2026-07-10,
商社・卸売,ＩＮＥＳＴ,71110,434.0,-1.0,-0.23%,0.0,435.0,438.0,434.0,3,0.0143,2026-07-10,
商社・卸売,アルファパーチェス,71150,1723.0,50.0,2.99%,0.0,1673.0,1725.0,1648.0,4,0.0741,2026-07-10,
商社・卸売,ＳＨＩＮＫＯ,71200,1068.0,13.0,1.23%,0.0,1055.0,1098.0,1067.0,16,0.1762,2026-07-10,
自動車・輸送機,近畿車輛,71220,2346.0,-19.0,-0.80%,0.0,2365.0,2362.0,2344.0,1,0.0282,2026-07-10,
小売,グローバルスタイル,71260,1530.0,0.0,0.00%,0.0,1530.0,1537.0,1528.0,4,0.0734,2026-07-10,
小売,一家ホールディングス,71270,709.0,1.0,0.14%,0.0,708.0,710.0,707.0,3,0.0234,2026-07-10,
商社・卸売,ユニソルホールディングス,71280,2515.0,38.0,1.53%,0.0,2477.0,2524.0,2460.0,303,7.623,2026-07-10,
小売,ミアヘルサホールディングス,71290,1143.0,0.0,0.00%,0.0,1143.0,1143.0,1143.0,0,0.0011,2026-07-10,
商社・卸売,ヤマエグループホールディングス,71300,3030.0,-5.0,-0.16%,0.0,3035.0,3070.0,3020.0,51,1.5453,2026-07-10,
商社・卸売,のむら産業,71310,3765.0,55.0,1.48%,0.0,3710.0,3765.0,3620.0,1,0.0602,2026-07-10,
小売,アップガレージグループ,71340,1383.0,34.0,2.52%,0.0,1349.0,1390.0,1362.0,13,0.1922,2026-07-10,
小売,ジャパンクラフトホールディングス,71350,220.0,1.0,0.46%,0.0,219.0,220.0,218.0,15,0.0343,2026-07-10,
金融（除く銀行）,ＦＰＧ,71480,1562.0,10.0,0.64%,0.0,1552.0,1574.0,1555.0,436,6.8119,2026-07-10,
銀行,島根銀行,71500,473.0,4.0,0.85%,0.0,469.0,478.0,469.0,38,0.1807,2026-07-10,
金融（除く銀行）,ライフネット生命保険,71570,1662.0,-32.0,-1.89%,0.0,1694.0,1710.0,1656.0,118,1.9728,2026-07-10,
銀行,じもとホールディングス,71610,497.0,4.0,0.81%,0.0,493.0,503.0,494.0,19,0.0954,2026-07-10,
電気・ガス,アストマックス,71620,265.0,12.0,4.74%,0.0,253.0,265.0,250.0,123,0.3278,2026-07-10,
金融（除く銀行）,全国保証,71640,3075.0,-32.0,-1.03%,0.0,3107.0,3130.0,3073.0,505,15.5472,2026-07-10,
銀行,めぶきフィナンシャルグループ,71670,1539.5,-16.5,-1.06%,0.0,1556.0,1585.5,1536.5,3091,47.5952,2026-07-10,
金融（除く銀行）,ジャパンインベストメントアドバイザー,71720,2067.0,-8.0,-0.39%,0.0,2075.0,2104.0,2067.0,183,3.7991,2026-07-10,
銀行,東京きらぼしフィナンシャルグループ,71730,1700.0,-38.0,-2.19%,0.0,1738.0,1755.0,1698.0,1968,33.4662,2026-07-10,
金融（除く銀行）,今村証券,71750,1430.0,10.0,0.70%,0.0,1420.0,1430.0,1406.0,3,0.0458,2026-07-10,
金融（除く銀行）,ＧＭＯフィナンシャルホールディングス,71770,1067.0,32.0,3.09%,0.0,1035.0,1073.0,1035.0,324,3.4645,2026-07-10,
銀行,九州フィナンシャルグループ,71800,1517.5,-14.0,-0.91%,0.0,1531.5,1568.0,1513.0,1476,22.412,2026-07-10,
金融（除く銀行）,かんぽ生命保険,71810,1612.5,-29.0,-1.77%,0.0,1641.5,1647.5,1607.0,1744,28.1252,2026-07-10,
銀行,ゆうちょ銀行,71820,3261.0,-28.0,-0.85%,0.0,3289.0,3348.0,3254.0,4898,159.7368,2026-07-10,
金融（除く銀行）,あんしん保証,71830,254.0,1.0,0.40%,0.0,253.0,254.0,253.0,79,0.2019,2026-07-10,
