分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,小田原エンジニアリング,61490,2100.0,-1.0,-0.05%,0.0,2101.0,2132.0,2092.0,14,0.3045,2026-06-29,
機械,タケダ機械,61500,2690.0,10.0,0.37%,0.0,2680.0,2701.0,2682.0,2,0.0673,2026-06-29,
機械,日東工器,61510,1710.0,-19.0,-1.10%,0.0,1729.0,1750.0,1705.0,20,0.354,2026-06-29,
機械,高松機械工業,61550,494.0,-1.0,-0.20%,0.0,495.0,495.0,480.0,13,0.0652,2026-06-29,
機械,エーワン精密,61560,1825.0,-79.0,-4.15%,0.0,1904.0,1845.0,1677.0,130,2.3798,2026-06-29,
機械,日進工具,61570,938.0,-1.0,-0.11%,0.0,939.0,963.0,932.0,46,0.4343,2026-06-29,
機械,和井田製作所,61580,981.0,-8.0,-0.81%,0.0,989.0,999.0,975.0,5,0.054,2026-06-29,
機械,ミクロン精密,61590,1953.0,0.0,0.00%,0.0,1953.0,1953.0,1953.0,0,0.0039,2026-06-29,
機械,エスティック,61610,1057.0,-23.0,-2.13%,0.0,1080.0,1087.0,1057.0,2,0.0285,2026-06-29,
機械,パンチ工業,61650,505.0,-6.0,-1.17%,0.0,511.0,518.0,502.0,55,0.2803,2026-06-29,
機械,冨士ダイス,61670,974.0,-5.0,-0.51%,0.0,979.0,1001.0,965.0,63,0.6185,2026-06-29,
情報通信・サービスその他,土木管理総合試験所,61710,383.0,3.0,0.79%,0.0,380.0,388.0,381.0,19,0.0755,2026-06-29,
情報通信・サービスその他,ブランジスタ,61760,898.0,26.0,2.98%,0.0,872.0,903.0,880.0,71,0.6394,2026-06-29,
情報通信・サービスその他,日本郵政,61780,2153.0,-8.0,-0.37%,0.0,2161.0,2183.5,2129.5,5144,110.7503,2026-06-29,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1353.0,18.0,1.35%,0.0,1335.0,1364.0,1341.0,180,2.4368,2026-06-29,
情報通信・サービスその他,鎌倉新書,61840,470.0,14.0,3.07%,0.0,456.0,478.0,463.0,135,0.6364,2026-06-29,
情報通信・サービスその他,ＳＭＮ,61850,388.0,6.0,1.57%,0.0,382.0,388.0,383.0,12,0.0497,2026-06-29,
情報通信・サービスその他,一蔵,61860,375.0,0.0,0.00%,0.0,375.0,376.0,375.0,3,0.012,2026-06-29,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,980.0,15.0,1.55%,0.0,965.0,987.0,966.0,10,0.1039,2026-06-29,
情報通信・サービスその他,エアトリ,61910,767.0,19.0,2.54%,0.0,748.0,774.0,759.0,105,0.8092,2026-06-29,
情報通信・サービスその他,アトラエ,61940,709.0,16.0,2.31%,0.0,693.0,712.0,696.0,90,0.6409,2026-06-29,
情報通信・サービスその他,ストライクグループ,61960,1263.0,21.0,1.69%,0.0,1242.0,1268.0,1251.0,323,4.0845,2026-06-29,
情報通信・サービスその他,ソラスト,61970,1111.0,2.0,0.18%,0.0,1109.0,1112.0,1109.0,46,0.5155,2026-06-29,
情報通信・サービスその他,セラク,61990,1182.0,32.0,2.78%,0.0,1150.0,1199.0,1150.0,34,0.4102,2026-06-29,
情報通信・サービスその他,インソース,62000,605.0,17.0,2.89%,0.0,588.0,610.0,592.0,600,3.6318,2026-06-29,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-06-29,
機械,豊和工業,62030,1548.0,-59.0,-3.67%,0.0,1607.0,1660.0,1515.0,363,5.6223,2026-06-29,
機械,石川製作所,62080,1730.0,39.0,2.31%,0.0,1691.0,1756.0,1692.0,28,0.4948,2026-06-29,
機械,リケンＮＰＲ,62090,3915.0,15.0,0.38%,0.0,3900.0,3940.0,3860.0,49,1.9183,2026-06-29,
機械,津田駒工業,62170,1024.0,-25.0,-2.38%,0.0,1049.0,1053.0,1003.0,113,1.1633,2026-06-29,
機械,エンシュウ,62180,587.0,7.0,1.21%,0.0,580.0,588.0,578.0,2,0.0153,2026-06-29,
機械,島精機製作所,62220,866.0,12.0,1.41%,0.0,854.0,866.0,852.0,268,2.3226,2026-06-29,
機械,西部技研,62230,2340.0,-98.0,-4.02%,0.0,2438.0,2430.0,2270.0,62,1.4672,2026-06-29,
機械,守谷輸送機工業,62260,2185.0,-54.0,-2.41%,0.0,2239.0,2280.0,2156.0,154,3.3715,2026-06-29,
機械,ＡＩメカテック,62270,6730.0,160.0,2.44%,0.0,6570.0,6760.0,6260.0,876,58.9683,2026-06-29,
機械,ジェイ・イー・ティ,62280,532.0,20.0,3.91%,0.0,512.0,564.0,501.0,84,0.4474,2026-06-29,
機械,オーケーエム,62290,1501.0,34.0,2.32%,0.0,1467.0,1508.0,1471.0,17,0.2552,2026-06-29,
機械,ＳＡＮＥＩ,62300,2229.0,38.0,1.73%,0.0,2191.0,2235.0,2185.0,1,0.0267,2026-06-29,
機械,木村工機,62310,11460.0,140.0,1.24%,0.0,11320.0,11600.0,11380.0,22,2.5441,2026-06-29,
機械,ＫＬＡＳＳ,62330,381.0,-4.0,-1.04%,0.0,385.0,383.0,380.0,1,0.0053,2026-06-29,
機械,オプトラン,62350,3685.0,-245.0,-6.23%,0.0,3930.0,3860.0,3570.0,377,13.9219,2026-06-29,
機械,イワキ,62370,3615.0,30.0,0.84%,0.0,3585.0,3740.0,3565.0,79,2.8848,2026-06-29,
機械,フリュー,62380,1355.0,-2.0,-0.15%,0.0,1357.0,1367.0,1338.0,104,1.4173,2026-06-29,
機械,ナガオカ,62390,1302.0,17.0,1.32%,0.0,1285.0,1319.0,1292.0,3,0.0404,2026-06-29,
機械,ヤマシンフィルタ,62400,506.0,4.0,0.80%,0.0,502.0,510.0,496.0,342,1.732,2026-06-29,
機械,ヒラノテクシード,62450,1866.0,43.0,2.36%,0.0,1823.0,1866.0,1780.0,60,1.1215,2026-06-29,
機械,テクノスマート,62460,1886.0,56.0,3.06%,0.0,1830.0,1930.0,1840.0,51,0.9637,2026-06-29,
機械,日阪製作所,62470,1734.0,-19.0,-1.08%,0.0,1753.0,1795.0,1655.0,108,1.8797,2026-06-29,
機械,横田製作所,62480,1764.0,2.0,0.11%,0.0,1762.0,1764.0,1764.0,0,0.0018,2026-06-29,
機械,ゲームカードホールディングス,62490,2435.0,67.0,2.83%,0.0,2368.0,2435.0,2350.0,12,0.3117,2026-06-29,
機械,やまびこ,62500,3875.0,-20.0,-0.51%,0.0,3895.0,3990.0,3845.0,106,4.1424,2026-06-29,
機械,野村マイクロ・サイエンス,62540,4980.0,335.0,7.21%,0.0,4645.0,5070.0,4435.0,1938,96.5473,2026-06-29,
機械,藤商事,62570,996.0,2.0,0.20%,0.0,994.0,997.0,990.0,9,0.0946,2026-06-29,
機械,平田機工,62580,2977.0,-58.0,-1.91%,0.0,3035.0,3040.0,2910.0,383,11.4049,2026-06-29,
機械,ＰＥＧＡＳＵＳ,62620,505.0,4.0,0.80%,0.0,501.0,512.0,501.0,51,0.2616,2026-06-29,
機械,マルマエ,62640,2663.0,-68.0,-2.49%,0.0,2731.0,2725.0,2520.0,713,18.9978,2026-06-29,
機械,コンバム,62650,3650.0,20.0,0.55%,0.0,3630.0,3700.0,3650.0,0,0.0255,2026-06-29,
機械,タツモ,62660,4575.0,45.0,0.99%,0.0,4530.0,4615.0,4285.0,232,10.6186,2026-06-29,
機械,ゼネラルパッカー,62670,3735.0,-35.0,-0.93%,0.0,3770.0,3765.0,3705.0,2,0.0822,2026-06-29,
機械,ナブテスコ,62680,5034.0,-27.0,-0.53%,0.0,5061.0,5100.0,4835.0,871,43.8663,2026-06-29,
機械,三井海洋開発,62690,9351.0,-247.0,-2.57%,0.0,9598.0,9843.0,9267.0,566,52.9454,2026-06-29,
機械,レオン自動機,62720,1479.0,3.0,0.20%,0.0,1476.0,1502.0,1460.0,97,1.4391,2026-06-29,
機械,ＳＭＣ,62730,70450.0,-1180.0,-1.65%,0.0,71630.0,71780.0,69520.0,205,144.493,2026-06-29,
電機・精密,シリウスビジョン,62760,313.0,6.0,1.95%,0.0,307.0,324.0,309.0,85,0.267,2026-06-29,
機械,ホソカワミクロン,62770,4955.0,0.0,0.00%,0.0,4955.0,5010.0,4875.0,32,1.6005,2026-06-29,
機械,ユニオンツール,62780,22040.0,-280.0,-1.25%,0.0,22320.0,22820.0,20880.0,276,60.8524,2026-06-29,
機械,瑞光,62790,887.0,-21.0,-2.31%,0.0,908.0,914.0,884.0,36,0.322,2026-06-29,
機械,オイレス工業,62820,2791.0,17.0,0.61%,0.0,2774.0,2794.0,2740.0,55,1.5602,2026-06-29,
機械,日精エー・エス・ビー機械,62840,9070.0,60.0,0.67%,0.0,9010.0,9180.0,8870.0,35,3.2289,2026-06-29,
機械,靜甲,62860,1344.0,-77.0,-5.42%,0.0,1421.0,1421.0,1344.0,20,0.2769,2026-06-29,
機械,サトー,62870,2382.0,12.0,0.51%,0.0,2370.0,2389.0,2363.0,107,2.5654,2026-06-29,
機械,技研製作所,62890,1777.0,44.0,2.54%,0.0,1733.0,1777.0,1733.0,71,1.2706,2026-06-29,
機械,日本エアーテック,62910,1280.0,-24.0,-1.84%,0.0,1304.0,1310.0,1275.0,43,0.5517,2026-06-29,
機械,カワタ,62920,816.0,-3.0,-0.37%,0.0,819.0,823.0,816.0,3,0.031,2026-06-29,
機械,オカダアイヨン,62940,1980.0,17.0,0.87%,0.0,1963.0,1992.0,1966.0,16,0.3346,2026-06-29,
機械,ワイエイシイホールディングス,62980,1337.0,-43.0,-3.12%,0.0,1380.0,1413.0,1305.0,350,4.6902,2026-06-29,
機械,小松製作所,63010,6318.0,-11.0,-0.17%,0.0,6329.0,6389.0,6257.0,3134,198.0061,2026-06-29,
機械,住友重機械工業,63020,5087.0,-57.0,-1.11%,0.0,5144.0,5186.0,5010.0,658,33.4928,2026-06-29,
機械,日立建機,63050,5271.0,-76.0,-1.42%,0.0,5347.0,5364.0,5212.0,831,43.8178,2026-06-29,
機械,日工,63060,917.0,5.0,0.55%,0.0,912.0,931.0,910.0,199,1.8267,2026-06-29,
機械,サンセイ,63070,416.0,3.0,0.73%,0.0,413.0,422.0,415.0,9,0.0374,2026-06-29,
機械,巴工業,63090,1803.0,16.0,0.90%,0.0,1787.0,1811.0,1785.0,119,2.1546,2026-06-29,
機械,井関農機,63100,1769.0,-1.0,-0.06%,0.0,1770.0,1798.0,1729.0,143,2.5456,2026-06-29,
機械,ＴＯＷＡ,63150,3140.0,-35.0,-1.10%,0.0,3175.0,3170.0,2934.0,4331,135.9934,2026-06-29,
機械,丸山製作所,63160,2578.0,20.0,0.78%,0.0,2558.0,2579.0,2551.0,3,0.0825,2026-06-29,
機械,北川鉄工所,63170,1672.0,-39.0,-2.28%,0.0,1711.0,1735.0,1658.0,19,0.3194,2026-06-29,
機械,タクミナ,63220,1635.0,31.0,1.93%,0.0,1604.0,1635.0,1604.0,1,0.0294,2026-06-29,
機械,ローツェ,63230,4515.0,-15.0,-0.33%,0.0,4530.0,4580.0,4317.0,1408,63.5983,2026-06-29,
機械,ハーモニック・ドライブ・システムズ,63240,7120.0,20.0,0.28%,0.0,7100.0,7130.0,6650.0,1471,104.7494,2026-06-29,
機械,タカキタ,63250,394.0,-1.0,-0.25%,0.0,395.0,399.0,390.0,7,0.0311,2026-06-29,
機械,クボタ,63260,2704.0,-21.5,-0.79%,0.0,2725.5,2732.5,2671.5,2819,76.2339,2026-06-29,
機械,北川精機,63270,6900.0,620.0,9.87%,0.0,6280.0,6970.0,5910.0,648,44.7327,2026-06-29,
機械,荏原実業,63280,2432.0,-62.0,-2.49%,0.0,2494.0,2621.0,2404.0,103,2.522,2026-06-29,
建設・資材,東洋エンジニアリング,63300,2155.0,219.0,11.31%,0.0,1936.0,2155.0,2040.0,3054,65.8137,2026-06-29,
機械,三菱化工機,63310,3755.0,-75.0,-1.96%,0.0,3830.0,3865.0,3680.0,175,6.6013,2026-06-29,
機械,月島ホールディングス,63320,2634.0,-33.0,-1.24%,0.0,2667.0,2686.0,2601.0,147,3.8904,2026-06-29,
機械,ＴＥＩＫＯＫＵ,63330,3190.0,5.0,0.16%,0.0,3185.0,3240.0,3135.0,47,1.5057,2026-06-29,
機械,明治機械,63340,462.0,-4.0,-0.86%,0.0,466.0,475.0,460.0,8,0.0374,2026-06-29,
機械,東京機械製作所,63350,680.0,-3.0,-0.44%,0.0,683.0,685.0,635.0,73,0.4971,2026-06-29,
機械,石井表記,63360,1741.0,-170.0,-8.90%,0.0,1911.0,1900.0,1660.0,254,4.4239,2026-06-29,
機械,テセック,63370,2498.0,-39.0,-1.54%,0.0,2537.0,2536.0,2429.0,32,0.8143,2026-06-29,
機械,タカトリ,63380,1635.0,-29.0,-1.74%,0.0,1664.0,1704.0,1590.0,42,0.6981,2026-06-29,
機械,新東工業,63390,1203.0,-4.0,-0.33%,0.0,1207.0,1210.0,1180.0,102,1.2355,2026-06-29,
機械,澁谷工業,63400,4420.0,10.0,0.23%,0.0,4410.0,4480.0,4315.0,67,2.9879,2026-06-29,
機械,太平製作所,63420,2760.0,47.0,1.73%,0.0,2713.0,2760.0,2758.0,1,0.0442,2026-06-29,
機械,フリージア・マクロス,63430,148.0,-4.0,-2.63%,0.0,152.0,153.0,147.0,133,0.1982,2026-06-29,
機械,アイチ　コーポレーション,63450,1361.0,2.0,0.15%,0.0,1359.0,1365.0,1354.0,88,1.199,2026-06-29,
機械,キクカワエンタープライズ,63460,5520.0,-60.0,-1.08%,0.0,5580.0,5520.0,5520.0,0,0.0055,2026-06-29,
機械,プラコー,63470,257.0,-5.0,-1.91%,0.0,262.0,262.0,254.0,18,0.0481,2026-06-29,
機械,小森コーポレーション,63490,1530.0,21.0,1.39%,0.0,1509.0,1530.0,1497.0,155,2.3776,2026-06-29,
機械,鶴見製作所,63510,2287.0,16.0,0.70%,0.0,2271.0,2312.0,2229.0,73,1.6787,2026-06-29,
機械,日本ギア工業,63560,1499.0,39.0,2.67%,0.0,1460.0,1579.0,1458.0,273,4.0998,2026-06-29,
機械,三精テクノロジーズ,63570,2450.0,13.0,0.53%,0.0,2437.0,2500.0,2392.0,56,1.372,2026-06-29,
機械,酒井重工業,63580,2081.0,17.0,0.82%,0.0,2064.0,2099.0,2070.0,17,0.36,2026-06-29,
機械,東京自働機械製作所,63600,4370.0,-80.0,-1.80%,0.0,4450.0,4420.0,4370.0,0,0.0131,2026-06-29,
機械,荏原製作所,63610,6164.0,-51.0,-0.82%,0.0,6215.0,6232.0,5984.0,3048,187.891,2026-06-29,
機械,酉島製作所,63630,2836.0,50.0,1.79%,0.0,2786.0,2837.0,2750.0,167,4.7361,2026-06-29,
機械,ＡＩＲＭＡＮ,63640,1855.0,-30.0,-1.59%,0.0,1885.0,1912.0,1827.0,54,1.0184,2026-06-29,
機械,電業社機械製作所,63650,5390.0,-30.0,-0.55%,0.0,5420.0,5390.0,5270.0,0,0.027,2026-06-29,
建設・資材,千代田化工建設,63660,686.0,11.0,1.63%,0.0,675.0,686.0,659.0,3081,21.1411,2026-06-29,
機械,ダイキン工業,63670,24460.0,410.0,1.70%,0.0,24050.0,24590.0,23975.0,1617,395.6894,2026-06-29,
機械,オルガノ,63680,16190.0,-180.0,-1.10%,0.0,16370.0,16370.0,15505.0,352,57.0212,2026-06-29,
機械,トーヨーカネツ,63690,2437.0,53.0,2.22%,0.0,2384.0,2437.0,2378.0,137,3.3484,2026-06-29,
機械,栗田工業,63700,9071.0,-9.0,-0.10%,0.0,9080.0,9150.0,8726.0,751,68.1504,2026-06-29,
機械,椿本チエイン,63710,2584.0,-7.0,-0.27%,0.0,2591.0,2621.0,2541.0,177,4.5969,2026-06-29,
電機・精密,日機装,63760,4155.0,-50.0,-1.19%,0.0,4205.0,4240.0,3990.0,716,29.7872,2026-06-29,
機械,木村化工機,63780,1176.0,-17.0,-1.42%,0.0,1193.0,1231.0,1163.0,140,1.6523,2026-06-29,
建設・資材,レイズネクスト,63790,2275.0,36.0,1.61%,0.0,2239.0,2289.0,2250.0,162,3.6878,2026-06-29,
機械,オリエンタルチエン工業,63800,4660.0,-5.0,-0.11%,0.0,4665.0,4670.0,4585.0,3,0.1631,2026-06-29,
機械,アネスト岩田,63810,1691.0,8.0,0.48%,0.0,1683.0,1704.0,1678.0,96,1.6301,2026-06-29,
機械,トリニティ工業,63820,1237.0,8.0,0.65%,0.0,1229.0,1260.0,1228.0,26,0.3303,2026-06-29,
機械,ダイフク,63830,7001.0,-126.0,-1.77%,0.0,7127.0,7198.0,6891.0,1419,99.3582,2026-06-29,
機械,昭和真空,63840,1864.0,74.0,4.13%,0.0,1790.0,1900.0,1762.0,94,1.754,2026-06-29,
機械,サムコ,63870,14000.0,150.0,1.08%,0.0,13850.0,14000.0,13020.0,68,9.618,2026-06-29,
機械,加藤製作所,63900,1244.0,19.0,1.55%,0.0,1225.0,1254.0,1230.0,40,0.5051,2026-06-29,
機械,加地テック,63910,4315.0,135.0,3.23%,0.0,4180.0,4330.0,4200.0,3,0.1381,2026-06-29,
機械,ヤマダコーポレーション,63920,7070.0,-40.0,-0.56%,0.0,7110.0,7070.0,7070.0,0,0.0141,2026-06-29,
機械,油研工業,63930,2862.0,17.0,0.60%,0.0,2845.0,2890.0,2847.0,2,0.0773,2026-06-29,
機械,タダノ,63950,1276.0,-9.0,-0.70%,0.0,1285.0,1291.0,1254.0,560,7.1482,2026-06-29,
機械,宇野澤組鐵工所,63960,4000.0,70.0,1.78%,0.0,3930.0,4000.0,3995.0,1,0.056,2026-06-29,
機械,不二精機,64000,258.0,0.0,0.00%,0.0,258.0,259.0,258.0,3,0.008,2026-06-29,
機械,兼松エンジニアリング,64020,1446.0,63.0,4.56%,0.0,1383.0,1456.0,1383.0,18,0.2675,2026-06-29,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-06-29,
機械,鈴茂器工,64050,1047.0,4.0,0.38%,0.0,1043.0,1050.0,1035.0,11,0.1204,2026-06-29,
機械,ＣＫＤ,64070,7450.0,70.0,0.95%,0.0,7380.0,7530.0,7050.0,500,37.2873,2026-06-29,
機械,小倉クラッチ,64080,4050.0,40.0,1.00%,0.0,4010.0,4050.0,3925.0,3,0.1215,2026-06-29,
機械,平和,64120,2028.0,26.0,1.30%,0.0,2002.0,2030.0,2000.0,290,5.8853,2026-06-29,
機械,理想科学工業,64130,961.0,5.0,0.52%,0.0,956.0,974.0,956.0,82,0.788,2026-06-29,
機械,ＳＡＮＫＹＯ,64170,1593.0,4.0,0.25%,0.0,1589.0,1607.5,1579.5,1052,16.7711,2026-06-29,
機械,日本金銭機械,64180,990.0,6.0,0.61%,0.0,984.0,990.0,974.0,116,1.1494,2026-06-29,
機械,マースグループホールディングス,64190,2924.0,30.0,1.04%,0.0,2894.0,2924.0,2896.0,78,2.2866,2026-06-29,
機械,ガリレイ,64200,3315.0,25.0,0.76%,0.0,3290.0,3385.0,3290.0,64,2.1216,2026-06-29,
機械,高見沢サイバネティックス,64240,869.0,8.0,0.93%,0.0,861.0,869.0,861.0,2,0.0209,2026-06-29,
機械,ユニバーサルエンターテインメント,64250,633.0,7.0,1.12%,0.0,626.0,648.0,628.0,258,1.635,2026-06-29,
機械,オーイズミ,64280,309.0,2.0,0.65%,0.0,307.0,309.0,308.0,26,0.081,2026-06-29,
機械,ダイコク電機,64300,2198.0,54.0,2.52%,0.0,2144.0,2205.0,2164.0,106,2.3409,2026-06-29,
機械,竹内製作所,64320,7190.0,-100.0,-1.37%,0.0,7290.0,7260.0,7060.0,217,15.6095,2026-06-29,
機械,ヒーハイスト,64330,1090.0,-5.0,-0.46%,0.0,1095.0,1136.0,1071.0,93,1.0235,2026-06-29,
機械,アマノ,64360,3650.0,10.0,0.27%,0.0,3640.0,3691.0,3636.0,249,9.0994,2026-06-29,
機械,ＪＵＫＩ,64400,533.0,4.0,0.76%,0.0,529.0,533.0,518.0,222,1.1854,2026-06-29,
機械,サンデン,64440,161.0,4.0,2.55%,0.0,157.0,163.0,157.0,58,0.0945,2026-06-29,
機械,ジャノメ,64450,1290.0,5.0,0.39%,0.0,1285.0,1301.0,1272.0,86,1.1171,2026-06-29,
電機・精密,ブラザー工業,64480,3692.0,-60.0,-1.60%,0.0,3752.0,3740.0,3647.0,588,21.7163,2026-06-29,
機械,マックス,64540,1718.0,9.0,0.53%,0.0,1709.0,1740.0,1698.0,275,4.74,2026-06-29,
自動車・輸送機,モリタホールディングス,64550,2455.0,12.0,0.49%,0.0,2443.0,2463.0,2438.0,66,1.6399,2026-06-29,
機械,グローリー,64570,3886.0,14.0,0.36%,0.0,3872.0,3900.0,3843.0,244,9.4857,2026-06-29,
機械,新晃工業,64580,1259.0,5.0,0.40%,0.0,1254.0,1264.0,1253.0,262,3.3087,2026-06-29,
機械,大和冷機工業,64590,1648.0,5.0,0.30%,0.0,1643.0,1680.0,1628.0,70,1.1651,2026-06-29,
機械,セガサミーホールディングス,64600,2229.5,55.0,2.53%,0.0,2174.5,2243.5,2179.0,843,18.7947,2026-06-29,
機械,ＴＰＲ,64630,1407.0,5.0,0.36%,0.0,1402.0,1411.0,1388.0,124,1.7503,2026-06-29,
機械,ツバキ・ナカシマ,64640,397.0,5.0,1.28%,0.0,392.0,397.0,377.0,554,2.2026,2026-06-29,
機械,ホシザキ,64650,5300.0,55.0,1.05%,0.0,5245.0,5320.0,5257.0,326,17.2992,2026-06-29,
機械,ＴＶＥ,64660,4215.0,0.0,0.00%,0.0,4215.0,4520.0,4100.0,17,0.7503,2026-06-29,
機械,ニチダイ,64670,326.0,1.0,0.31%,0.0,325.0,326.0,324.0,0,0.0013,2026-06-29,
機械,放電精密加工研究所,64690,2526.0,91.0,3.74%,0.0,2435.0,2735.0,2467.0,92,2.334,2026-06-29,
機械,大豊工業,64700,1076.0,8.0,0.75%,0.0,1068.0,1081.0,1055.0,58,0.6295,2026-06-29,
機械,日本精工,64710,1160.0,-1.0,-0.09%,0.0,1161.0,1172.5,1141.5,5120,59.392,2026-06-29,
機械,ＮＴＮ,64720,401.9,-2.6,-0.64%,0.0,404.5,409.9,394.5,11863,47.681,2026-06-29,
機械,ジェイテクト,64730,2033.5,4.5,0.22%,0.0,2029.0,2060.0,1989.5,2555,51.9722,2026-06-29,
機械,不二越,64740,5990.0,30.0,0.50%,0.0,5960.0,5990.0,5740.0,104,6.2595,2026-06-29,
電機・精密,ミネベアミツミ,64790,4771.0,-34.0,-0.71%,0.0,4805.0,4851.0,4628.0,2684,128.0727,2026-06-29,
機械,日本トムソン,64800,2144.0,-81.0,-3.64%,0.0,2225.0,2230.0,2077.0,1043,22.3726,2026-06-29,
機械,ＴＨＫ,64810,7359.0,-102.0,-1.37%,0.0,7461.0,7499.0,7133.0,733,53.9856,2026-06-29,
機械,ＹＵＳＨＩＮ,64820,703.0,-2.0,-0.28%,0.0,705.0,713.0,703.0,85,0.5997,2026-06-29,
機械,ＫＶＫ,64840,2332.0,-37.0,-1.56%,0.0,2369.0,2368.0,2322.0,1,0.035,2026-06-29,
機械,前澤給装工業,64850,1509.0,8.0,0.53%,0.0,1501.0,1515.0,1494.0,20,0.3048,2026-06-29,
機械,イーグル工業,64860,2897.0,36.0,1.26%,0.0,2861.0,2898.0,2837.0,79,2.2915,2026-06-29,
機械,ヨシタケ,64880,939.0,5.0,0.54%,0.0,934.0,939.0,931.0,3,0.0357,2026-06-29,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-06-29,
機械,ＰＩＬＬＡＲ,64900,10520.0,80.0,0.77%,0.0,10440.0,10560.0,9950.0,118,12.4346,2026-06-29,
機械,岡野バルブ製造,64920,17000.0,1420.0,9.11%,0.0,15580.0,18850.0,16360.0,60,10.217,2026-06-29,
自動車・輸送機,ＮＩＴＴＡＮ,64930,458.0,6.0,1.33%,0.0,452.0,461.0,450.0,62,0.284,2026-06-29,
機械,ＮＦＫホールディングス,64940,96.0,2.0,2.13%,0.0,94.0,97.0,94.0,194,0.1869,2026-06-29,
機械,宮入バルブ製作所,64950,131.0,-3.0,-2.24%,0.0,134.0,135.0,127.0,177,0.2327,2026-06-29,
機械,中北製作所,64960,4795.0,125.0,2.68%,0.0,4670.0,4860.0,4680.0,5,0.2637,2026-06-29,
機械,ハマイ,64970,1345.0,31.0,2.36%,0.0,1314.0,1350.0,1296.0,9,0.1251,2026-06-29,
機械,キッツ,64980,2535.0,11.0,0.44%,0.0,2524.0,2535.0,2460.0,250,6.3476,2026-06-29,
電機・精密,日立製作所,65010,4486.0,8.0,0.18%,0.0,4478.0,4541.0,4435.0,11492,515.567,2026-06-29,
電機・精密,三菱電機,65030,5860.0,2.0,0.03%,0.0,5858.0,5935.0,5724.0,5025,294.4884,2026-06-29,
電機・精密,富士電機,65040,13720.0,40.0,0.29%,0.0,13680.0,13755.0,13000.0,1051,144.307,2026-06-29,
電機・精密,東洋電機製造,65050,1964.0,9.0,0.46%,0.0,1955.0,1984.0,1928.0,27,0.5303,2026-06-29,
電機・精密,安川電機,65060,6902.0,92.0,1.35%,0.0,6810.0,6954.0,6560.0,4071,281.0356,2026-06-29,
電機・精密,シンフォニアテクノロジー,65070,15250.0,-220.0,-1.42%,0.0,15470.0,15400.0,14790.0,104,15.9515,2026-06-29,
電機・精密,明電舎,65080,9870.0,120.0,1.23%,0.0,9750.0,9890.0,9360.0,175,17.3515,2026-06-29,
電機・精密,オリジン,65130,1080.0,5.0,0.47%,0.0,1075.0,1092.0,1070.0,22,0.2376,2026-06-29,
電機・精密,山洋電気,65160,6600.0,-310.0,-4.49%,0.0,6910.0,6930.0,6480.0,192,12.6786,2026-06-29,
電機・精密,デンヨー,65170,3645.0,25.0,0.69%,0.0,3620.0,3665.0,3590.0,46,1.7095,2026-06-29,
電機・精密,三相電機,65180,1952.0,1.0,0.05%,0.0,1951.0,1974.0,1881.0,23,0.4665,2026-06-29,
電機・精密,ＰＨＣホールディングス,65230,1033.0,21.0,2.08%,0.0,1012.0,1034.0,1009.0,388,4.0122,2026-06-29,
電機・精密,湖北工業,65240,5270.0,-190.0,-3.48%,0.0,5460.0,5470.0,5130.0,169,8.9116,2026-06-29,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,9977.0,-3.0,-0.03%,0.0,9980.0,10130.0,9317.0,6584,656.9655,2026-06-29,
電機・精密,ソシオネクスト,65260,2517.5,-2.0,-0.08%,0.0,2519.5,2583.0,2402.5,8148,205.1259,2026-06-29,
情報通信・サービスその他,ベイカレント,65320,6068.0,537.0,9.71%,0.0,5531.0,6069.0,5823.0,1994,121.0081,2026-06-29,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1149.0,-83.0,-6.74%,0.0,1232.0,1248.0,1144.0,62,0.7204,2026-06-29,
情報通信・サービスその他,アイモバイル,65350,509.0,18.0,3.67%,0.0,491.0,516.0,499.0,728,3.707,2026-06-29,
情報通信・サービスその他,ディスラプターズ,65380,228.0,2.0,0.88%,0.0,226.0,231.0,226.0,7,0.016,2026-06-29,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,947.0,11.0,1.18%,0.0,936.0,957.0,942.0,63,0.5966,2026-06-29,
情報通信・サービスその他,船場,65400,1481.0,15.0,1.02%,0.0,1466.0,1541.0,1473.0,9,0.1451,2026-06-29,
情報通信・サービスその他,日宣,65430,1186.0,9.0,0.76%,0.0,1177.0,1186.0,1176.0,1,0.019,2026-06-29,
