分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
電機・精密,アバールデータ,69180,3175.0,-100.0,-3.05%,0.0,3275.0,3225.0,3160.0,15,0.4763,2026-07-24,
電機・精密,ケル,69190,1390.0,7.0,0.51%,0.0,1383.0,1390.0,1382.0,4,0.0556,2026-07-24,
電機・精密,レーザーテック,69200,43170.0,-1960.0,-4.34%,0.0,45130.0,45500.0,42630.0,2812,1214.1994,2026-07-24,
電機・精密,スタンレー電気,69230,3433.0,-73.0,-2.08%,0.0,3506.0,3473.0,3409.0,487,16.7462,2026-07-24,
電機・精密,ウシオ電機,69250,4164.0,-70.0,-1.65%,0.0,4234.0,4199.0,4086.0,395,16.4561,2026-07-24,
電機・精密,岡谷電機産業,69260,187.0,0.0,0.00%,0.0,187.0,187.0,185.0,17,0.0335,2026-07-24,
電機・精密,ヘリオス　テクノ　ホールディング,69270,949.0,-7.0,-0.73%,0.0,956.0,956.0,946.0,43,0.41,2026-07-24,
電機・精密,エノモト,69280,2576.0,4.0,0.16%,0.0,2572.0,2615.0,2516.0,39,1.0175,2026-07-24,
電機・精密,日本セラミック,69290,3700.0,0.0,0.00%,0.0,3700.0,3700.0,3660.0,63,2.3569,2026-07-24,
電機・精密,遠藤照明,69320,2576.0,15.0,0.59%,0.0,2561.0,2581.0,2547.0,43,1.1283,2026-07-24,
電機・精密,山一電機,69410,9130.0,-270.0,-2.87%,0.0,9400.0,9370.0,8960.0,213,19.5108,2026-07-24,
情報通信・サービスその他,ソフィアホールディングス,69420,1369.0,11.0,0.81%,0.0,1358.0,1369.0,1359.0,1,0.026,2026-07-24,
電機・精密,ＮＫＫスイッチズ,69430,4995.0,0.0,0.00%,0.0,4995.0,5010.0,4995.0,0,0.015,2026-07-24,
電機・精密,日本アビオニクス,69460,5360.0,190.0,3.68%,0.0,5170.0,5480.0,5240.0,358,19.2049,2026-07-24,
電機・精密,図研,69470,4540.0,-5.0,-0.11%,0.0,4545.0,4555.0,4475.0,29,1.3302,2026-07-24,
電機・精密,日本電子,69510,8194.0,-35.0,-0.43%,0.0,8229.0,8254.0,8027.0,254,20.8619,2026-07-24,
電機・精密,カシオ計算機,69520,1720.5,-46.5,-2.63%,0.0,1767.0,1746.5,1700.0,1073,18.4713,2026-07-24,
電機・精密,ファナック,69540,6624.0,-314.0,-4.53%,0.0,6938.0,6860.0,6577.0,4740,314.0372,2026-07-24,
電機・精密,ＦＤＫ,69550,403.0,-13.0,-3.12%,0.0,416.0,415.0,396.0,154,0.6238,2026-07-24,
電機・精密,日本シイエムケイ,69580,636.0,-12.0,-1.85%,0.0,648.0,645.0,629.0,351,2.2368,2026-07-24,
電機・精密,フクダ電子,69600,11440.0,130.0,1.15%,0.0,11310.0,11600.0,11170.0,49,5.6056,2026-07-24,
電機・精密,エンプラス,69610,13150.0,400.0,3.14%,0.0,12750.0,13360.0,12370.0,157,20.6455,2026-07-24,
電機・精密,大真空,69620,765.0,-7.0,-0.91%,0.0,772.0,774.0,757.0,243,1.862,2026-07-24,
電機・精密,ローム,69630,4688.0,-175.0,-3.60%,0.0,4863.0,4875.0,4614.0,3868,181.3318,2026-07-24,
電機・精密,サンコー,69640,681.0,-2.0,-0.29%,0.0,683.0,683.0,681.0,0,0.0027,2026-07-24,
電機・精密,浜松ホトニクス,69650,2360.0,-63.5,-2.62%,0.0,2423.5,2423.0,2326.0,2759,65.1242,2026-07-24,
電機・精密,三井ハイテック,69660,895.0,-31.0,-3.35%,0.0,926.0,915.0,891.0,2171,19.4367,2026-07-24,
電機・精密,松尾電機,69690,1061.0,-38.0,-3.46%,0.0,1099.0,1107.0,1048.0,32,0.3469,2026-07-24,
電機・精密,京セラ,69710,3689.0,-26.0,-0.70%,0.0,3715.0,3723.0,3642.0,3336,123.0761,2026-07-24,
電機・精密,太陽誘電,69760,11415.0,-740.0,-6.09%,0.0,12155.0,12250.0,10925.0,19227,2194.8305,2026-07-24,
電機・精密,日本抵抗器製作所,69770,1481.0,-49.0,-3.20%,0.0,1530.0,1625.0,1461.0,26,0.391,2026-07-24,
電機・精密,村田製作所,69810,8311.0,-227.0,-2.66%,0.0,8538.0,8689.0,8030.0,22737,1889.7302,2026-07-24,
自動車・輸送機,リード,69820,614.0,10.0,1.66%,0.0,604.0,614.0,614.0,0,0.0006,2026-07-24,
電機・精密,双葉電子工業,69860,593.0,1.0,0.17%,0.0,592.0,595.0,580.0,162,0.963,2026-07-24,
素材・化学,日東電工,69880,3322.0,4.0,0.12%,0.0,3318.0,3344.0,3256.0,3194,106.1346,2026-07-24,
電機・精密,北陸電気工業,69890,2498.0,3.0,0.12%,0.0,2495.0,2580.0,2457.0,15,0.3747,2026-07-24,
小売,大黒屋ホールディングス,69930,83.0,6.0,7.79%,0.0,77.0,86.0,80.0,15842,13.1489,2026-07-24,
電機・精密,指月電機製作所,69940,1060.0,5.0,0.47%,0.0,1055.0,1072.0,1038.0,150,1.5953,2026-07-24,
自動車・輸送機,東海理化電機製作所,69950,3170.0,-25.0,-0.78%,0.0,3195.0,3190.0,3145.0,146,4.6377,2026-07-24,
電機・精密,ニチコン,69960,3045.0,-35.0,-1.14%,0.0,3080.0,3175.0,2981.0,1232,37.5388,2026-07-24,
電機・精密,日本ケミコン,69970,3240.0,-50.0,-1.52%,0.0,3290.0,3375.0,3185.0,715,23.166,2026-07-24,
電機・精密,日本タングステン,69980,1900.0,-26.0,-1.35%,0.0,1926.0,1915.0,1878.0,25,0.4902,2026-07-24,
電機・精密,ＫＯＡ,69990,2782.0,288.0,11.55%,0.0,2494.0,2922.0,2606.0,7739,215.3101,2026-07-24,
機械,三井Ｅ＆Ｓ,70030,4877.0,137.0,2.89%,0.0,4740.0,4907.0,4690.0,2277,111.0786,2026-07-24,
機械,カナデビア,70040,1202.0,-29.0,-2.36%,0.0,1231.0,1230.0,1196.0,680,8.1784,2026-07-24,
機械,三菱重工業,70110,3945.0,15.0,0.38%,0.0,3930.0,4007.0,3898.0,14576,575.039,2026-07-24,
自動車・輸送機,川崎重工業,70120,2785.5,4.5,0.16%,0.0,2781.0,2845.5,2761.5,10225,284.8229,2026-07-24,
機械,ＩＨＩ,70130,2878.5,-10.5,-0.36%,0.0,2889.0,2963.0,2864.0,12231,352.0751,2026-07-24,
自動車・輸送機,名村造船所,70140,4285.0,45.0,1.06%,0.0,4240.0,4410.0,4150.0,1717,73.6077,2026-07-24,
自動車・輸送機,内海造船,70180,10830.0,220.0,2.07%,0.0,10610.0,10830.0,10400.0,19,2.1443,2026-07-24,
機械,ニッチツ,70210,1941.0,1.0,0.05%,0.0,1940.0,1972.0,1901.0,2,0.0427,2026-07-24,
機械,サノヤスホールディングス,70220,312.0,-10.0,-3.11%,0.0,322.0,314.0,304.0,231,0.7223,2026-07-24,
情報通信・サービスその他,スプリックス,70300,1126.0,60.0,5.63%,0.0,1066.0,1126.0,1062.0,27,0.304,2026-07-24,
情報通信・サービスその他,マネジメントソリューションズ,70330,1344.0,-26.0,-1.90%,0.0,1370.0,1355.0,1342.0,46,0.6276,2026-07-24,
情報通信・サービスその他,プロレド・パートナーズ,70340,453.0,54.0,13.53%,0.0,399.0,475.0,394.0,297,1.3468,2026-07-24,
情報通信・サービスその他,ａｎｄ　ｆａｃｔｏｒｙ,70350,243.0,0.0,0.00%,0.0,243.0,245.0,242.0,6,0.0153,2026-07-24,
情報通信・サービスその他,テノ．ホールディングス,70370,846.0,2.0,0.24%,0.0,844.0,854.0,846.0,1,0.0127,2026-07-24,
情報通信・サービスその他,フロンティア・マネジメント,70380,563.0,-2.0,-0.35%,0.0,565.0,572.0,563.0,8,0.0479,2026-07-24,
情報通信・サービスその他,サン・ライフホールディング,70400,974.0,0.0,0.00%,0.0,974.0,980.0,971.0,0,0.0039,2026-07-24,
情報通信・サービスその他,アクセスグループ・ホールディングス,70420,674.0,15.0,2.28%,0.0,659.0,680.0,671.0,6,0.0445,2026-07-24,
情報通信・サービスその他,ピアラ,70440,488.0,-4.0,-0.81%,0.0,492.0,501.0,488.0,8,0.0434,2026-07-24,
情報通信・サービスその他,エヌ・シー・エヌ,70570,937.0,6.0,0.64%,0.0,931.0,946.0,937.0,1,0.0178,2026-07-24,
情報通信・サービスその他,共栄セキュリティーサービス,70580,3185.0,5.0,0.16%,0.0,3180.0,3185.0,3130.0,1,0.0541,2026-07-24,
情報通信・サービスその他,コプロ・ホールディングス,70590,800.0,-10.0,-1.23%,0.0,810.0,807.0,797.0,87,0.7008,2026-07-24,
情報通信・サービスその他,ギークス,70600,615.0,-10.0,-1.60%,0.0,625.0,621.0,606.0,27,0.1697,2026-07-24,
情報通信・サービスその他,ハウテレビジョン,70640,870.0,4.0,0.46%,0.0,866.0,870.0,859.0,0,0.0061,2026-07-24,
情報通信・サービスその他,ユーピーアール,70650,999.0,-16.0,-1.58%,0.0,1015.0,1023.0,993.0,22,0.2288,2026-07-24,
情報通信・サービスその他,アンビスホールディングス,70710,360.0,-10.0,-2.70%,0.0,370.0,366.0,360.0,182,0.6559,2026-07-24,
情報通信・サービスその他,コーユーレンティア,70810,1314.0,-11.0,-0.83%,0.0,1325.0,1338.0,1314.0,2,0.0368,2026-07-24,
情報通信・サービスその他,カーブスホールディングス,70850,939.0,2.0,0.21%,0.0,937.0,940.0,928.0,317,2.9804,2026-07-24,
情報通信・サービスその他,ウイルテック,70870,1350.0,0.0,0.00%,0.0,1350.0,1365.0,1349.0,1,0.0216,2026-07-24,
情報通信・サービスその他,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,70950,1141.0,-17.0,-1.47%,0.0,1158.0,1160.0,1138.0,52,0.5979,2026-07-24,
自動車・輸送機,日本車輌製造,71020,3715.0,5.0,0.13%,0.0,3710.0,3730.0,3660.0,24,0.899,2026-07-24,
商社・卸売,ＩＮＥＳＴ,71110,481.0,-1.0,-0.21%,0.0,482.0,489.0,481.0,15,0.075,2026-07-24,
商社・卸売,アルファパーチェス,71150,1616.0,-24.0,-1.46%,0.0,1640.0,1642.0,1600.0,8,0.1357,2026-07-24,
商社・卸売,ＳＨＩＮＫＯ,71200,1070.0,-6.0,-0.56%,0.0,1076.0,1081.0,1064.0,16,0.1723,2026-07-24,
自動車・輸送機,近畿車輛,71220,2358.0,-1.0,-0.04%,0.0,2359.0,2358.0,2336.0,3,0.0707,2026-07-24,
小売,グローバルスタイル,71260,1540.0,2.0,0.13%,0.0,1538.0,1548.0,1535.0,8,0.1278,2026-07-24,
小売,一家ホールディングス,71270,699.0,-1.0,-0.14%,0.0,700.0,701.0,698.0,1,0.0084,2026-07-24,
商社・卸売,ユニソルホールディングス,71280,2692.0,-27.0,-0.99%,0.0,2719.0,2722.0,2686.0,61,1.6421,2026-07-24,
小売,ミアヘルサホールディングス,71290,1157.0,7.0,0.61%,0.0,1150.0,1157.0,1151.0,0,0.0046,2026-07-24,
商社・卸売,ヤマエグループホールディングス,71300,2864.0,-81.0,-2.75%,0.0,2945.0,2920.0,2860.0,50,1.432,2026-07-24,
商社・卸売,のむら産業,71310,3510.0,-145.0,-3.97%,0.0,3655.0,3655.0,3510.0,4,0.165,2026-07-24,
小売,アップガレージグループ,71340,1361.0,-28.0,-2.02%,0.0,1389.0,1382.0,1341.0,10,0.1415,2026-07-24,
小売,ジャパンクラフトホールディングス,71350,216.0,-3.0,-1.37%,0.0,219.0,219.0,214.0,21,0.0456,2026-07-24,
金融（除く銀行）,ＦＰＧ,71480,1593.0,17.0,1.08%,0.0,1576.0,1593.0,1570.0,738,11.7643,2026-07-24,
銀行,島根銀行,71500,486.0,-1.0,-0.21%,0.0,487.0,490.0,483.0,19,0.0938,2026-07-24,
金融（除く銀行）,ライフネット生命保険,71570,1607.0,-11.0,-0.68%,0.0,1618.0,1615.0,1587.0,144,2.3253,2026-07-24,
銀行,じもとホールディングス,71610,531.0,-3.0,-0.56%,0.0,534.0,535.0,522.0,87,0.4641,2026-07-24,
電気・ガス,アストマックス,71620,268.0,-3.0,-1.11%,0.0,271.0,274.0,263.0,35,0.0946,2026-07-24,
金融（除く銀行）,全国保証,71640,3064.0,19.0,0.62%,0.0,3045.0,3072.0,3016.0,283,8.6711,2026-07-24,
銀行,めぶきフィナンシャルグループ,71670,1541.0,25.5,1.68%,0.0,1515.5,1547.5,1484.0,2418,37.2722,2026-07-24,
金融（除く銀行）,ジャパンインベストメントアドバイザー,71720,2136.0,-18.0,-0.84%,0.0,2154.0,2159.0,2114.0,445,9.5116,2026-07-24,
銀行,東京きらぼしフィナンシャルグループ,71730,1772.0,14.0,0.80%,0.0,1758.0,1775.0,1727.0,789,13.9864,2026-07-24,
金融（除く銀行）,今村証券,71750,1720.0,52.0,3.12%,0.0,1668.0,1720.0,1636.0,20,0.3543,2026-07-24,
金融（除く銀行）,ＧＭＯフィナンシャルホールディングス,71770,1043.0,-21.0,-1.97%,0.0,1064.0,1056.0,1032.0,216,2.2612,2026-07-24,
銀行,九州フィナンシャルグループ,71800,1604.5,-0.5,-0.03%,0.0,1605.0,1614.5,1579.5,890,14.2881,2026-07-24,
金融（除く銀行）,かんぽ生命保険,71810,1769.0,20.0,1.14%,0.0,1749.0,1784.0,1724.0,2383,42.1677,2026-07-24,
銀行,ゆうちょ銀行,71820,3442.0,-5.0,-0.15%,0.0,3447.0,3465.0,3383.0,5613,193.1995,2026-07-24,
金融（除く銀行）,あんしん保証,71830,254.0,0.0,0.00%,0.0,254.0,255.0,254.0,30,0.077,2026-07-24,
銀行,富山第一銀行,71840,3065.0,30.0,0.99%,0.0,3035.0,3075.0,2937.0,163,5.0021,2026-07-24,
金融（除く銀行）,ヒロセ通商,71850,3895.0,0.0,0.00%,0.0,3895.0,3900.0,3880.0,1,0.0389,2026-07-24,
銀行,横浜フィナンシャルグループ,71860,1951.5,10.5,0.54%,0.0,1941.0,1956.0,1919.0,3475,67.8322,2026-07-24,
金融（除く銀行）,ジェイリース,71870,1352.0,-3.0,-0.22%,0.0,1355.0,1357.0,1343.0,31,0.4245,2026-07-24,
銀行,西日本フィナンシャルホールディングス,71890,4441.0,-6.0,-0.13%,0.0,4447.0,4441.0,4338.0,303,13.4607,2026-07-24,
金融（除く銀行）,イントラスト,71910,1107.0,-9.0,-0.81%,0.0,1116.0,1115.0,1101.0,11,0.1262,2026-07-24,
金融（除く銀行）,日本モーゲージサービス,71920,591.0,-6.0,-1.01%,0.0,597.0,596.0,590.0,12,0.0745,2026-07-24,
金融（除く銀行）,Ｃａｓａ,71960,785.0,-2.0,-0.25%,0.0,787.0,789.0,785.0,22,0.1735,2026-07-24,
金融（除く銀行）,ＳＢＩアルヒ,71980,793.0,-5.0,-0.63%,0.0,798.0,798.0,792.0,113,0.8961,2026-07-24,
金融（除く銀行）,プレミアグループ,71990,2016.0,-6.0,-0.30%,0.0,2022.0,2016.0,1973.0,171,3.4554,2026-07-24,
自動車・輸送機,日産自動車,72010,322.2,-10.1,-3.04%,0.0,332.3,326.8,321.2,31096,100.1929,2026-07-24,
自動車・輸送機,いすゞ自動車,72020,2272.0,-57.0,-2.45%,0.0,2329.0,2308.5,2259.0,2058,46.7668,2026-07-24,
自動車・輸送機,トヨタ自動車,72030,2897.0,-53.0,-1.80%,0.0,2950.0,2923.0,2877.5,23007,666.5186,2026-07-24,
自動車・輸送機,カネミツ,72080,1312.0,-18.0,-1.35%,0.0,1330.0,1329.0,1269.0,8,0.1089,2026-07-24,
自動車・輸送機,三菱自動車工業,72110,347.0,-25.1,-6.75%,0.0,372.1,365.7,344.0,25614,88.8806,2026-07-24,
自動車・輸送機,エフテック,72120,665.0,-10.0,-1.48%,0.0,675.0,672.0,656.0,47,0.3159,2026-07-24,
自動車・輸送機,レシップホールディングス,72130,614.0,-10.0,-1.60%,0.0,624.0,624.0,606.0,20,0.1234,2026-07-24,
自動車・輸送機,ＧＭＢ,72140,1025.0,-3.0,-0.29%,0.0,1028.0,1045.0,1025.0,3,0.0338,2026-07-24,
自動車・輸送機,ファルテック,72150,416.0,-2.0,-0.48%,0.0,418.0,420.0,416.0,6,0.0279,2026-07-24,
自動車・輸送機,テイン,72170,426.0,-2.0,-0.47%,0.0,428.0,431.0,426.0,0,0.0021,2026-07-24,
自動車・輸送機,田中精密工業,72180,1033.0,-7.0,-0.67%,0.0,1040.0,1045.0,1033.0,4,0.0455,2026-07-24,
自動車・輸送機,エッチ・ケー・エス,72190,2520.0,-30.0,-1.18%,0.0,2550.0,2549.0,2515.0,0,0.0101,2026-07-24,
自動車・輸送機,武蔵精密工業,72200,3025.0,-125.0,-3.97%,0.0,3150.0,3105.0,2991.0,791,23.9308,2026-07-24,
自動車・輸送機,日産車体,72220,954.0,6.0,0.63%,0.0,948.0,954.0,928.0,73,0.7002,2026-07-24,
自動車・輸送機,新明和工業,72240,2014.0,17.0,0.85%,0.0,1997.0,2015.0,1982.0,173,3.4983,2026-07-24,
自動車・輸送機,極東開発工業,72260,2356.0,0.0,0.00%,0.0,2356.0,2360.0,2338.0,165,3.8921,2026-07-24,
自動車・輸送機,デイトナ,72280,3850.0,45.0,1.18%,0.0,3805.0,3850.0,3780.0,0,0.0154,2026-07-24,
自動車・輸送機,ユタカ技研,72290,3005.0,5.0,0.17%,0.0,3000.0,3010.0,3005.0,11,0.3336,2026-07-24,
自動車・輸送機,トピー工業,72310,2873.0,-44.0,-1.51%,0.0,2917.0,2907.0,2865.0,40,1.1607,2026-07-24,
自動車・輸送機,東京ラヂエーター製造,72350,1551.0,-14.0,-0.89%,0.0,1565.0,1571.0,1534.0,37,0.5754,2026-07-24,
自動車・輸送機,ティラド,72360,1502.0,-19.0,-1.25%,0.0,1521.0,1510.0,1489.0,157,2.3596,2026-07-24,
自動車・輸送機,曙ブレーキ工業,72380,108.0,-1.0,-0.92%,0.0,109.0,108.0,106.0,2331,2.5181,2026-07-24,
自動車・輸送機,タチエス,72390,2169.0,-13.0,-0.60%,0.0,2182.0,2177.0,2154.0,66,1.4359,2026-07-24,
自動車・輸送機,ＮＯＫ,72400,3005.0,-3.0,-0.10%,0.0,3008.0,3025.0,2979.0,627,18.8684,2026-07-24,
自動車・輸送機,フタバ産業,72410,1000.0,-10.0,-0.99%,0.0,1010.0,1005.0,997.0,140,1.401,2026-07-24,
自動車・輸送機,カヤバ,72420,4305.0,-35.0,-0.81%,0.0,4340.0,4320.0,4250.0,74,3.19,2026-07-24,
電機・精密,市光工業,72440,519.0,-7.0,-1.33%,0.0,526.0,522.0,514.0,80,0.4168,2026-07-24,
自動車・輸送機,大同メタル工業,72450,1299.0,-31.0,-2.33%,0.0,1330.0,1330.0,1284.0,344,4.4712,2026-07-24,
自動車・輸送機,プレス工業,72460,826.0,-14.0,-1.67%,0.0,840.0,837.0,823.0,255,2.108,2026-07-24,
自動車・輸送機,ミクニ,72470,364.0,-5.0,-1.36%,0.0,369.0,372.0,363.0,75,0.2763,2026-07-24,
自動車・輸送機,ユニバンス,72540,815.0,1.0,0.12%,0.0,814.0,826.0,811.0,4,0.0375,2026-07-24,
自動車・輸送機,桜井製作所,72550,511.0,-4.0,-0.78%,0.0,515.0,511.0,506.0,1,0.0061,2026-07-24,
自動車・輸送機,河西工業,72560,411.0,-18.0,-4.20%,0.0,429.0,426.0,406.0,180,0.7435,2026-07-24,
自動車・輸送機,アイシン,72590,2305.5,-22.0,-0.95%,0.0,2327.5,2323.5,2285.0,1835,42.3221,2026-07-24,
自動車・輸送機,マツダ,72610,1123.0,-36.0,-3.11%,0.0,1159.0,1141.5,1109.5,9904,111.2309,2026-07-24,
自動車・輸送機,ムロコーポレーション,72640,1380.0,25.0,1.85%,0.0,1355.0,1380.0,1355.0,1,0.0221,2026-07-24,
自動車・輸送機,エイケン工業,72650,3845.0,15.0,0.39%,0.0,3830.0,3845.0,3830.0,1,0.0577,2026-07-24,
自動車・輸送機,今仙電機製作所,72660,914.0,-3.0,-0.33%,0.0,917.0,918.0,903.0,28,0.2559,2026-07-24,
自動車・輸送機,本田技研工業,72670,1536.0,-30.5,-1.95%,0.0,1566.5,1550.0,1531.0,9983,153.3496,2026-07-24,
自動車・輸送機,スズキ,72690,1968.5,-75.5,-3.69%,0.0,2044.0,2015.0,1960.5,6786,133.6001,2026-07-24,
自動車・輸送機,ＳＵＢＡＲＵ,72700,2557.0,-54.5,-2.09%,0.0,2611.5,2594.0,2544.5,3741,95.6753,2026-07-24,
自動車・輸送機,安永,72710,963.0,-28.0,-2.83%,0.0,991.0,985.0,957.0,39,0.3804,2026-07-24,
自動車・輸送機,ヤマハ発動機,72720,1278.0,-20.0,-1.54%,0.0,1298.0,1287.5,1267.5,3938,50.3328,2026-07-24,
自動車・輸送機,イクヨ,72730,611.0,7.0,1.16%,0.0,604.0,614.0,602.0,31,0.19,2026-07-24,
電機・精密,小糸製作所,72760,2460.5,-40.5,-1.62%,0.0,2501.0,2491.5,2451.0,708,17.4351,2026-07-24,
自動車・輸送機,ＴＢＫ,72770,328.0,-6.0,-1.80%,0.0,334.0,334.0,328.0,32,0.1066,2026-07-24,
自動車・輸送機,エクセディ,72780,5960.0,-40.0,-0.67%,0.0,6000.0,5970.0,5920.0,159,9.5002,2026-07-24,
自動車・輸送機,ハイレックスコーポレーション,72790,2207.0,-20.0,-0.90%,0.0,2227.0,2232.0,2173.0,61,1.3573,2026-07-24,
電機・精密,ミツバ,72800,1143.0,-27.0,-2.31%,0.0,1170.0,1164.0,1136.0,130,1.4928,2026-07-24,
自動車・輸送機,豊田合成,72820,5011.0,-85.0,-1.67%,0.0,5096.0,5066.0,4990.0,437,21.9382,2026-07-24,
自動車・輸送機,愛三工業,72830,2293.0,0.0,0.00%,0.0,2293.0,2307.0,2260.0,186,4.281,2026-07-24,
自動車・輸送機,盟和産業,72840,1160.0,-4.0,-0.34%,0.0,1164.0,1188.0,1160.0,2,0.029,2026-07-24,
自動車・輸送機,日本精機,72870,2367.0,-14.0,-0.59%,0.0,2381.0,2380.0,2320.0,123,2.9327,2026-07-24,
自動車・輸送機,日本プラスト,72910,483.0,-3.0,-0.62%,0.0,486.0,486.0,477.0,51,0.2463,2026-07-24,
自動車・輸送機,村上開明堂,72920,6570.0,10.0,0.15%,0.0,6560.0,6570.0,6420.0,10,0.657,2026-07-24,
自動車・輸送機,ヨロズ,72940,880.0,-11.0,-1.23%,0.0,891.0,896.0,876.0,31,0.2754,2026-07-24,
自動車・輸送機,エフ・シー・シー,72960,3540.0,-50.0,-1.39%,0.0,3590.0,3550.0,3525.0,65,2.3045,2026-07-24,
自動車・輸送機,カーメイト,72970,890.0,1.0,0.11%,0.0,889.0,890.0,884.0,1,0.0116,2026-07-24,
自動車・輸送機,フジオーゼックス,72990,1856.0,-23.0,-1.22%,0.0,1879.0,1893.0,1837.0,6,0.1114,2026-07-24,
鉄鋼・非鉄,新家工業,73050,2626.0,-29.0,-1.09%,0.0,2655.0,2650.0,2625.0,16,0.4385,2026-07-24,
自動車・輸送機,シマノ,73090,18570.0,-115.0,-0.62%,0.0,18685.0,18650.0,18325.0,220,40.984,2026-07-24,
自動車・輸送機,テイ・エス　テック,73130,1772.5,-12.5,-0.70%,0.0,1785.0,1777.5,1764.5,241,4.2824,2026-07-24,
自動車・輸送機,小田原機器,73140,1248.0,10.0,0.81%,0.0,1238.0,1255.0,1240.0,2,0.0275,2026-07-24,
銀行,三十三フィナンシャルグループ,73220,1997.0,20.0,1.01%,0.0,1977.0,2019.0,1932.0,310,6.2087,2026-07-24,
銀行,第四北越フィナンシャルグループ,73270,2365.0,10.0,0.42%,0.0,2355.0,2372.0,2309.0,615,14.566,2026-07-24,
銀行,ひろぎんホールディングス,73370,2304.0,33.5,1.48%,0.0,2270.5,2312.0,2240.0,787,18.1509,2026-07-24,
金融（除く銀行）,マーキュリアホールディングス,73470,779.0,2.0,0.26%,0.0,777.0,779.0,773.0,18,0.1465,2026-07-24,
銀行,おきなわフィナンシャルグループ,73500,7360.0,60.0,0.82%,0.0,7300.0,7410.0,7170.0,44,3.2973,2026-07-24,
情報通信・サービスその他,ダイレクトマーケティングミックス,73540,340.0,-6.0,-1.73%,0.0,346.0,345.0,336.0,196,0.6681,2026-07-24,
情報通信・サービスその他,ジオコード,73570,1705.0,-7.0,-0.41%,0.0,1712.0,1732.0,1705.0,3,0.0648,2026-07-24,
情報通信・サービスその他,ポピンズ,73580,1477.0,5.0,0.34%,0.0,1472.0,1500.0,1467.0,9,0.1329,2026-07-24,
情報通信・サービスその他,ＬＩＴＡＬＩＣＯ,73660,1593.0,3.0,0.19%,0.0,1590.0,1593.0,1566.0,43,0.693,2026-07-24,
情報通信・サービスその他,セルム,73670,334.0,1.0,0.30%,0.0,333.0,334.0,333.0,0,0.0007,2026-07-24,
情報通信・サービスその他,表示灯,73680,1676.0,3.0,0.18%,0.0,1673.0,1679.0,1664.0,1,0.0285,2026-07-24,
情報通信・サービスその他,ＤＮホールディングス,73770,1748.0,3.0,0.17%,0.0,1745.0,1759.0,1746.0,1,0.0297,2026-07-24,
銀行,十六フィナンシャルグループ,73800,2562.0,7.0,0.27%,0.0,2555.0,2570.0,2505.0,662,16.9604,2026-07-24,
銀行,ＣＣＩグループ,73810,1156.0,-14.0,-1.20%,0.0,1170.0,1167.0,1136.0,398,4.6055,2026-07-24,
金融（除く銀行）,ネットプロテクションズホールディングス,73830,402.0,-11.0,-2.66%,0.0,413.0,410.0,400.0,539,2.1688,2026-07-24,
銀行,プロクレアホールディングス,73840,4330.0,80.0,1.88%,0.0,4250.0,4375.0,4225.0,103,4.4859,2026-07-24,
金融（除く銀行）,ＦＰパートナー,73880,2137.0,-46.0,-2.11%,0.0,2183.0,2188.0,2137.0,66,1.4297,2026-07-24,
銀行,あいちフィナンシャルグループ,73890,1828.0,-14.0,-0.76%,0.0,1842.0,1859.0,1815.0,634,11.6005,2026-07-24,
