分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,日阪製作所,62470,1624.0,-36.0,-2.17%,0.0,1660.0,1669.0,1610.0,49,0.7974,2026-07-17,
機械,横田製作所,62480,1768.0,38.0,2.20%,0.0,1730.0,1768.0,1726.0,0,0.0141,2026-07-17,
機械,ゲームカードホールディングス,62490,2552.0,-18.0,-0.70%,0.0,2570.0,2630.0,2550.0,22,0.5614,2026-07-17,
機械,やまびこ,62500,3680.0,-105.0,-2.77%,0.0,3785.0,3820.0,3620.0,100,3.6947,2026-07-17,
機械,野村マイクロ・サイエンス,62540,3850.0,-400.0,-9.41%,0.0,4250.0,4155.0,3700.0,1288,49.5919,2026-07-17,
機械,藤商事,62570,1017.0,2.0,0.20%,0.0,1015.0,1024.0,1012.0,12,0.1292,2026-07-17,
機械,平田機工,62580,2834.0,-266.0,-8.58%,0.0,3100.0,2991.0,2756.0,443,12.5631,2026-07-17,
機械,ＰＥＧＡＳＵＳ,62620,545.0,-8.0,-1.45%,0.0,553.0,564.0,538.0,64,0.3493,2026-07-17,
機械,マルマエ,62640,1932.0,-159.0,-7.60%,0.0,2091.0,2027.0,1844.0,1564,30.2223,2026-07-17,
機械,コンバム,62650,3135.0,-190.0,-5.71%,0.0,3325.0,3305.0,2960.0,4,0.1379,2026-07-17,
機械,タツモ,62660,4610.0,-385.0,-7.71%,0.0,4995.0,4725.0,4350.0,541,24.9678,2026-07-17,
機械,ゼネラルパッカー,62670,4000.0,100.0,2.56%,0.0,3900.0,4000.0,3900.0,7,0.28,2026-07-17,
機械,ナブテスコ,62680,4771.0,-401.0,-7.75%,0.0,5172.0,4809.0,4589.0,1992,95.0622,2026-07-17,
機械,三井海洋開発,62690,9492.0,-381.0,-3.86%,0.0,9873.0,9787.0,9351.0,593,56.2971,2026-07-17,
機械,レオン自動機,62720,1495.0,-24.0,-1.58%,0.0,1519.0,1521.0,1481.0,71,1.0615,2026-07-17,
機械,ＳＭＣ,62730,69230.0,-4200.0,-5.72%,0.0,73430.0,72880.0,67250.0,427,295.7506,2026-07-17,
電機・精密,シリウスビジョン,62760,309.0,-11.0,-3.44%,0.0,320.0,318.0,306.0,46,0.1428,2026-07-17,
機械,ホソカワミクロン,62770,4805.0,-85.0,-1.74%,0.0,4890.0,4925.0,4705.0,41,1.9941,2026-07-17,
機械,ユニオンツール,62780,17250.0,-1630.0,-8.63%,0.0,18880.0,18190.0,16720.0,561,96.876,2026-07-17,
機械,瑞光,62790,897.0,-6.0,-0.66%,0.0,903.0,912.0,894.0,26,0.2341,2026-07-17,
機械,オイレス工業,62820,2806.0,-20.0,-0.71%,0.0,2826.0,2847.0,2768.0,85,2.4075,2026-07-17,
機械,日精エー・エス・ビー機械,62840,9220.0,-390.0,-4.06%,0.0,9610.0,9540.0,9000.0,35,3.2547,2026-07-17,
機械,靜甲,62860,1393.0,-5.0,-0.36%,0.0,1398.0,1398.0,1382.0,2,0.0404,2026-07-17,
機械,サトー,62870,2447.0,15.0,0.62%,0.0,2432.0,2482.0,2437.0,151,3.6999,2026-07-17,
機械,技研製作所,62890,1838.0,-47.0,-2.49%,0.0,1885.0,1894.0,1781.0,143,2.6302,2026-07-17,
機械,日本エアーテック,62910,1255.0,-40.0,-3.09%,0.0,1295.0,1295.0,1247.0,55,0.7003,2026-07-17,
機械,カワタ,62920,811.0,-3.0,-0.37%,0.0,814.0,816.0,811.0,5,0.0446,2026-07-17,
機械,オカダアイヨン,62940,1983.0,-14.0,-0.70%,0.0,1997.0,2006.0,1980.0,25,0.5116,2026-07-17,
機械,ワイエイシイホールディングス,62980,1155.0,-78.0,-6.33%,0.0,1233.0,1202.0,1126.0,480,5.5544,2026-07-17,
機械,小松製作所,63010,6251.0,-189.0,-2.93%,0.0,6440.0,6389.0,6178.0,4106,256.6661,2026-07-17,
機械,住友重機械工業,63020,5029.0,-220.0,-4.19%,0.0,5249.0,5191.0,4858.0,1030,51.8188,2026-07-17,
機械,日立建機,63050,5114.0,-173.0,-3.27%,0.0,5287.0,5287.0,5042.0,845,43.2338,2026-07-17,
機械,日工,63060,932.0,-18.0,-1.89%,0.0,950.0,950.0,924.0,170,1.5881,2026-07-17,
機械,サンセイ,63070,442.0,-4.0,-0.90%,0.0,446.0,448.0,431.0,31,0.1375,2026-07-17,
機械,巴工業,63090,1909.0,-6.0,-0.31%,0.0,1915.0,1922.0,1878.0,157,3.0009,2026-07-17,
機械,井関農機,63100,1811.0,-36.0,-1.95%,0.0,1847.0,1852.0,1772.0,113,2.0627,2026-07-17,
機械,ＴＯＷＡ,63150,2791.0,-374.0,-11.82%,0.0,3165.0,2978.0,2676.0,6746,188.292,2026-07-17,
機械,丸山製作所,63160,2630.0,-67.0,-2.48%,0.0,2697.0,2694.0,2630.0,2,0.0552,2026-07-17,
機械,北川鉄工所,63170,1642.0,-45.0,-2.67%,0.0,1687.0,1682.0,1629.0,44,0.734,2026-07-17,
機械,タクミナ,63220,1601.0,-6.0,-0.37%,0.0,1607.0,1607.0,1601.0,2,0.04,2026-07-17,
機械,ローツェ,63230,4403.0,-273.0,-5.84%,0.0,4676.0,4428.0,4200.0,3780,166.4686,2026-07-17,
機械,ハーモニック・ドライブ・システムズ,63240,6470.0,-730.0,-10.14%,0.0,7200.0,6910.0,6330.0,2014,130.3317,2026-07-17,
機械,タカキタ,63250,400.0,0.0,0.00%,0.0,400.0,400.0,399.0,12,0.0488,2026-07-17,
機械,クボタ,63260,2680.0,-70.0,-2.55%,0.0,2750.0,2739.5,2635.5,2778,74.4638,2026-07-17,
機械,北川精機,63270,3910.0,-660.0,-14.44%,0.0,4570.0,4170.0,3870.0,1170,45.7705,2026-07-17,
機械,荏原実業,63280,2318.0,-76.0,-3.17%,0.0,2394.0,2417.0,2274.0,60,1.407,2026-07-17,
建設・資材,東洋エンジニアリング,63300,1751.0,-144.0,-7.60%,0.0,1895.0,1846.0,1712.0,2867,50.2064,2026-07-17,
機械,三菱化工機,63310,3175.0,-170.0,-5.08%,0.0,3345.0,3300.0,3075.0,313,9.9536,2026-07-17,
機械,月島ホールディングス,63320,2595.0,-56.0,-2.11%,0.0,2651.0,2627.0,2539.0,247,6.433,2026-07-17,
機械,ＴＥＩＫＯＫＵ,63330,3120.0,-100.0,-3.11%,0.0,3220.0,3220.0,3080.0,52,1.6224,2026-07-17,
機械,明治機械,63340,468.0,3.0,0.65%,0.0,465.0,468.0,456.0,3,0.0173,2026-07-17,
機械,東京機械製作所,63350,681.0,-55.0,-7.47%,0.0,736.0,729.0,667.0,71,0.4842,2026-07-17,
機械,石井表記,63360,1654.0,-243.0,-12.81%,0.0,1897.0,1822.0,1556.0,238,3.9382,2026-07-17,
機械,テセック,63370,2198.0,-146.0,-6.23%,0.0,2344.0,2325.0,2151.0,97,2.1474,2026-07-17,
機械,タカトリ,63380,1530.0,-58.0,-3.65%,0.0,1588.0,1584.0,1479.0,46,0.7069,2026-07-17,
機械,新東工業,63390,1148.0,-41.0,-3.45%,0.0,1189.0,1185.0,1129.0,140,1.6175,2026-07-17,
機械,澁谷工業,63400,4140.0,-170.0,-3.94%,0.0,4310.0,4300.0,4035.0,56,2.3267,2026-07-17,
機械,太平製作所,63420,2835.0,0.0,0.00%,0.0,2835.0,2845.0,2809.0,1,0.0284,2026-07-17,
機械,フリージア・マクロス,63430,145.0,-5.0,-3.33%,0.0,150.0,149.0,144.0,170,0.2469,2026-07-17,
機械,アイチ　コーポレーション,63450,1390.0,-10.0,-0.71%,0.0,1400.0,1416.0,1383.0,156,2.1726,2026-07-17,
機械,キクカワエンタープライズ,63460,5670.0,0.0,0.00%,0.0,5670.0,5670.0,5670.0,0,0.0057,2026-07-17,
機械,プラコー,63470,252.0,-24.0,-8.70%,0.0,276.0,273.0,250.0,25,0.0648,2026-07-17,
機械,小森コーポレーション,63490,1606.0,-23.0,-1.41%,0.0,1629.0,1630.0,1594.0,206,3.318,2026-07-17,
機械,鶴見製作所,63510,2217.0,-111.0,-4.77%,0.0,2328.0,2315.0,2193.0,52,1.1728,2026-07-17,
機械,日本ギア工業,63560,1410.0,-117.0,-7.66%,0.0,1527.0,1514.0,1385.0,360,5.0802,2026-07-17,
機械,三精テクノロジーズ,63570,2330.0,-67.0,-2.80%,0.0,2397.0,2397.0,2304.0,58,1.3561,2026-07-17,
機械,酒井重工業,63580,2161.0,-2.0,-0.09%,0.0,2163.0,2177.0,2147.0,22,0.4797,2026-07-17,
機械,東京自働機械製作所,63600,4575.0,-40.0,-0.87%,0.0,4615.0,4615.0,4560.0,0,0.0412,2026-07-17,
機械,荏原製作所,63610,5384.0,-446.0,-7.65%,0.0,5830.0,5705.0,5210.0,4306,231.862,2026-07-17,
機械,酉島製作所,63630,2759.0,-111.0,-3.87%,0.0,2870.0,2864.0,2682.0,300,8.288,2026-07-17,
機械,ＡＩＲＭＡＮ,63640,1867.0,-46.0,-2.40%,0.0,1913.0,1934.0,1838.0,56,1.0455,2026-07-17,
機械,電業社機械製作所,63650,5460.0,-40.0,-0.73%,0.0,5500.0,5500.0,5370.0,3,0.1966,2026-07-17,
建設・資材,千代田化工建設,63660,636.0,-35.0,-5.22%,0.0,671.0,664.0,624.0,4687,29.8106,2026-07-17,
機械,ダイキン工業,63670,24500.0,-370.0,-1.49%,0.0,24870.0,24945.0,24300.0,1472,360.6645,2026-07-17,
機械,オルガノ,63680,14385.0,-1200.0,-7.70%,0.0,15585.0,15015.0,13835.0,342,49.2542,2026-07-17,
機械,トーヨーカネツ,63690,2371.0,-60.0,-2.47%,0.0,2431.0,2417.0,2353.0,134,3.1937,2026-07-17,
機械,栗田工業,63700,8575.0,-398.0,-4.44%,0.0,8973.0,8854.0,8383.0,712,61.0712,2026-07-17,
機械,椿本チエイン,63710,2584.0,-47.0,-1.79%,0.0,2631.0,2633.0,2540.0,186,4.8166,2026-07-17,
電機・精密,日機装,63760,3820.0,-40.0,-1.04%,0.0,3860.0,3880.0,3685.0,783,29.9221,2026-07-17,
機械,木村化工機,63780,1181.0,-61.0,-4.91%,0.0,1242.0,1228.0,1162.0,341,4.0378,2026-07-17,
建設・資材,レイズネクスト,63790,2488.0,-30.0,-1.19%,0.0,2518.0,2535.0,2446.0,119,2.9831,2026-07-17,
機械,オリエンタルチエン工業,63800,3955.0,50.0,1.28%,0.0,3905.0,3955.0,3205.0,74,2.9386,2026-07-17,
機械,アネスト岩田,63810,1720.0,-9.0,-0.52%,0.0,1729.0,1746.0,1706.0,116,2.0038,2026-07-17,
機械,トリニティ工業,63820,1225.0,-12.0,-0.97%,0.0,1237.0,1237.0,1216.0,42,0.5194,2026-07-17,
機械,ダイフク,63830,6225.0,-348.0,-5.29%,0.0,6573.0,6442.0,6032.0,2684,167.1101,2026-07-17,
機械,昭和真空,63840,1628.0,-45.0,-2.69%,0.0,1673.0,1675.0,1584.0,56,0.9117,2026-07-17,
機械,サムコ,63870,9990.0,-1390.0,-12.21%,0.0,11380.0,10620.0,9430.0,133,13.3067,2026-07-17,
機械,加藤製作所,63900,1295.0,-15.0,-1.15%,0.0,1310.0,1310.0,1278.0,91,1.1875,2026-07-17,
機械,加地テック,63910,4295.0,-10.0,-0.23%,0.0,4305.0,4390.0,4220.0,6,0.2878,2026-07-17,
機械,ヤマダコーポレーション,63920,7440.0,-60.0,-0.80%,0.0,7500.0,7440.0,7440.0,0,0.0149,2026-07-17,
機械,油研工業,63930,3095.0,80.0,2.65%,0.0,3015.0,3095.0,3000.0,7,0.2352,2026-07-17,
機械,タダノ,63950,1252.0,-22.0,-1.73%,0.0,1274.0,1272.0,1227.0,304,3.8098,2026-07-17,
機械,宇野澤組鐵工所,63960,3955.0,-40.0,-1.00%,0.0,3995.0,3955.0,3935.0,1,0.0593,2026-07-17,
機械,不二精機,64000,258.0,-2.0,-0.77%,0.0,260.0,259.0,255.0,46,0.1189,2026-07-17,
機械,兼松エンジニアリング,64020,1475.0,-63.0,-4.10%,0.0,1538.0,1538.0,1475.0,17,0.2522,2026-07-17,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-17,
機械,鈴茂器工,64050,1016.0,-21.0,-2.03%,0.0,1037.0,1034.0,1016.0,39,0.3983,2026-07-17,
機械,ＣＫＤ,64070,6280.0,-490.0,-7.24%,0.0,6770.0,6420.0,6080.0,809,50.8492,2026-07-17,
機械,小倉クラッチ,64080,4000.0,-15.0,-0.37%,0.0,4015.0,4015.0,4000.0,0,0.016,2026-07-17,
機械,平和,64120,2015.0,-33.0,-1.61%,0.0,2048.0,2058.0,2002.0,238,4.7997,2026-07-17,
機械,理想科学工業,64130,1017.0,-3.0,-0.29%,0.0,1020.0,1029.0,1006.0,71,0.7221,2026-07-17,
機械,ＳＡＮＫＹＯ,64170,1683.0,22.5,1.36%,0.0,1660.5,1709.0,1671.0,1136,19.134,2026-07-17,
機械,日本金銭機械,64180,1044.0,-21.0,-1.97%,0.0,1065.0,1058.0,1037.0,93,0.9803,2026-07-17,
機械,マースグループホールディングス,64190,3120.0,0.0,0.00%,0.0,3120.0,3145.0,3100.0,82,2.5802,2026-07-17,
機械,ガリレイ,64200,3250.0,-30.0,-0.91%,0.0,3280.0,3295.0,3245.0,70,2.3043,2026-07-17,
機械,高見沢サイバネティックス,64240,888.0,-5.0,-0.56%,0.0,893.0,893.0,888.0,6,0.0586,2026-07-17,
機械,ユニバーサルエンターテインメント,64250,647.0,-7.0,-1.07%,0.0,654.0,663.0,636.0,392,2.5414,2026-07-17,
機械,オーイズミ,64280,314.0,-2.0,-0.63%,0.0,316.0,317.0,311.0,11,0.0349,2026-07-17,
機械,ダイコク電機,64300,2355.0,-15.0,-0.63%,0.0,2370.0,2388.0,2347.0,41,0.9773,2026-07-17,
機械,竹内製作所,64320,7170.0,-180.0,-2.45%,0.0,7350.0,7420.0,7010.0,400,28.6872,2026-07-17,
機械,ヒーハイスト,64330,999.0,-94.0,-8.60%,0.0,1093.0,1042.0,960.0,144,1.4406,2026-07-17,
機械,アマノ,64360,3788.0,3.0,0.08%,0.0,3785.0,3838.0,3781.0,284,10.7806,2026-07-17,
機械,ＪＵＫＩ,64400,520.0,-21.0,-3.88%,0.0,541.0,533.0,507.0,283,1.4721,2026-07-17,
機械,サンデン,64440,158.0,-3.0,-1.86%,0.0,161.0,161.0,155.0,111,0.1768,2026-07-17,
機械,ジャノメ,64450,1302.0,-9.0,-0.69%,0.0,1311.0,1320.0,1294.0,49,0.638,2026-07-17,
電機・精密,ブラザー工業,64480,3810.0,-26.0,-0.68%,0.0,3836.0,3834.0,3745.0,924,35.2044,2026-07-17,
機械,マックス,64540,1712.0,-13.0,-0.75%,0.0,1725.0,1741.0,1691.0,214,3.6722,2026-07-17,
自動車・輸送機,モリタホールディングス,64550,2399.0,-18.0,-0.74%,0.0,2417.0,2420.0,2386.0,64,1.557,2026-07-17,
機械,グローリー,64570,4137.0,-78.0,-1.85%,0.0,4215.0,4200.0,4102.0,151,6.2676,2026-07-17,
機械,新晃工業,64580,1237.0,-28.0,-2.21%,0.0,1265.0,1264.0,1228.0,281,3.476,2026-07-17,
機械,大和冷機工業,64590,1623.0,-34.0,-2.05%,0.0,1657.0,1657.0,1616.0,66,1.0777,2026-07-17,
機械,セガサミーホールディングス,64600,2508.5,27.0,1.09%,0.0,2481.5,2532.0,2490.0,843,21.1692,2026-07-17,
機械,ＴＰＲ,64630,1400.0,-27.0,-1.89%,0.0,1427.0,1426.0,1384.0,175,2.4584,2026-07-17,
機械,ツバキ・ナカシマ,64640,367.0,-26.0,-6.62%,0.0,393.0,388.0,353.0,1093,4.0113,2026-07-17,
機械,ホシザキ,64650,5363.0,86.0,1.63%,0.0,5277.0,5405.0,5266.0,558,29.9363,2026-07-17,
機械,ＴＶＥ,64660,4150.0,-255.0,-5.79%,0.0,4405.0,4460.0,4005.0,20,0.859,2026-07-17,
機械,ニチダイ,64670,329.0,-1.0,-0.30%,0.0,330.0,331.0,327.0,5,0.0188,2026-07-17,
機械,放電精密加工研究所,64690,2450.0,-219.0,-8.21%,0.0,2669.0,2603.0,2391.0,192,4.7162,2026-07-17,
機械,大豊工業,64700,1052.0,-30.0,-2.77%,0.0,1082.0,1090.0,1034.0,68,0.7185,2026-07-17,
機械,日本精工,64710,1097.5,-47.0,-4.11%,0.0,1144.5,1135.0,1065.0,2648,29.0695,2026-07-17,
機械,ＮＴＮ,64720,367.3,-22.7,-5.82%,0.0,390.0,386.6,361.9,5266,19.3424,2026-07-17,
機械,ジェイテクト,64730,2039.5,-85.0,-4.00%,0.0,2124.5,2108.0,1984.0,1340,27.3477,2026-07-17,
機械,不二越,64740,5850.0,-560.0,-8.74%,0.0,6410.0,6230.0,5700.0,203,11.9047,2026-07-17,
電機・精密,ミネベアミツミ,64790,3821.0,-256.0,-6.28%,0.0,4077.0,3999.0,3682.0,4373,167.1114,2026-07-17,
機械,日本トムソン,64800,1756.0,-167.0,-8.68%,0.0,1923.0,1824.0,1672.0,1509,26.5086,2026-07-17,
機械,ＴＨＫ,64810,6718.0,-378.0,-5.33%,0.0,7096.0,6891.0,6485.0,1708,114.7636,2026-07-17,
機械,ＹＵＳＨＩＮ,64820,676.0,10.0,1.50%,0.0,666.0,678.0,657.0,98,0.6665,2026-07-17,
機械,ＫＶＫ,64840,2324.0,-26.0,-1.11%,0.0,2350.0,2330.0,2301.0,2,0.0465,2026-07-17,
機械,前澤給装工業,64850,1526.0,-26.0,-1.68%,0.0,1552.0,1556.0,1519.0,27,0.4227,2026-07-17,
機械,イーグル工業,64860,2875.0,-66.0,-2.24%,0.0,2941.0,2940.0,2834.0,130,3.7634,2026-07-17,
機械,ヨシタケ,64880,971.0,-5.0,-0.51%,0.0,976.0,976.0,960.0,7,0.0757,2026-07-17,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-07-17,
機械,ＰＩＬＬＡＲ,64900,9380.0,-720.0,-7.13%,0.0,10100.0,10100.0,9140.0,169,15.9179,2026-07-17,
機械,岡野バルブ製造,64920,15240.0,-1240.0,-7.52%,0.0,16480.0,16200.0,14700.0,57,8.7935,2026-07-17,
自動車・輸送機,ＮＩＴＴＡＮ,64930,442.0,-12.0,-2.64%,0.0,454.0,455.0,436.0,214,0.9468,2026-07-17,
機械,ＮＦＫホールディングス,64940,97.0,-2.0,-2.02%,0.0,99.0,100.0,95.0,533,0.5173,2026-07-17,
機械,宮入バルブ製作所,64950,118.0,-3.0,-2.48%,0.0,121.0,119.0,113.0,485,0.5723,2026-07-17,
機械,中北製作所,64960,4950.0,-260.0,-4.99%,0.0,5210.0,5250.0,4925.0,14,0.6979,2026-07-17,
機械,ハマイ,64970,1322.0,-7.0,-0.53%,0.0,1329.0,1339.0,1320.0,4,0.0648,2026-07-17,
機械,キッツ,64980,2191.0,-175.0,-7.40%,0.0,2366.0,2266.0,2123.0,371,8.1461,2026-07-17,
電機・精密,日立製作所,65010,4717.0,-111.0,-2.30%,0.0,4828.0,4779.0,4616.0,12028,567.3985,2026-07-17,
電機・精密,三菱電機,65030,5370.0,-296.0,-5.22%,0.0,5666.0,5577.0,5203.0,7417,398.3036,2026-07-17,
電機・精密,富士電機,65040,12110.0,-585.0,-4.61%,0.0,12695.0,12425.0,11705.0,1250,151.375,2026-07-17,
電機・精密,東洋電機製造,65050,2462.0,93.0,3.93%,0.0,2369.0,2495.0,2345.0,241,5.9383,2026-07-17,
電機・精密,安川電機,65060,5116.0,-378.0,-6.88%,0.0,5494.0,5306.0,4900.0,12549,642.0375,2026-07-17,
電機・精密,シンフォニアテクノロジー,65070,13540.0,-840.0,-5.84%,0.0,14380.0,14150.0,12960.0,224,30.3973,2026-07-17,
電機・精密,明電舎,65080,8470.0,-320.0,-3.64%,0.0,8790.0,8780.0,8120.0,207,17.5329,2026-07-17,
電機・精密,オリジン,65130,1071.0,-14.0,-1.29%,0.0,1085.0,1088.0,1063.0,5,0.0546,2026-07-17,
電機・精密,山洋電気,65160,5450.0,-330.0,-5.71%,0.0,5780.0,5580.0,5280.0,159,8.6709,2026-07-17,
電機・精密,デンヨー,65170,3485.0,-30.0,-0.85%,0.0,3515.0,3515.0,3440.0,29,1.0316,2026-07-17,
電機・精密,三相電機,65180,1910.0,-68.0,-3.44%,0.0,1978.0,1973.0,1799.0,21,0.4087,2026-07-17,
電機・精密,ＰＨＣホールディングス,65230,1095.0,-7.0,-0.64%,0.0,1102.0,1117.0,1095.0,385,4.2157,2026-07-17,
電機・精密,湖北工業,65240,4235.0,-350.0,-7.63%,0.0,4585.0,4385.0,4060.0,341,14.4752,2026-07-17,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,8801.0,-1089.0,-11.01%,0.0,9890.0,9733.0,8447.0,11567,1018.0733,2026-07-17,
電機・精密,ソシオネクスト,65260,2266.0,-206.5,-8.35%,0.0,2472.5,2403.0,2215.0,9789,221.8278,2026-07-17,
情報通信・サービスその他,ベイカレント,65320,6554.0,-201.0,-2.98%,0.0,6755.0,7036.0,6553.0,2161,141.6385,2026-07-17,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1166.0,-7.0,-0.60%,0.0,1173.0,1189.0,1153.0,14,0.1667,2026-07-17,
情報通信・サービスその他,アイモバイル,65350,527.0,1.0,0.19%,0.0,526.0,534.0,525.0,610,3.2152,2026-07-17,
情報通信・サービスその他,ディスラプターズ,65380,234.0,-8.0,-3.31%,0.0,242.0,240.0,233.0,27,0.0641,2026-07-17,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,982.0,1.0,0.10%,0.0,981.0,990.0,978.0,80,0.7885,2026-07-17,
情報通信・サービスその他,船場,65400,1481.0,-21.0,-1.40%,0.0,1502.0,1503.0,1476.0,17,0.2592,2026-07-17,
情報通信・サービスその他,日宣,65430,1177.0,-3.0,-0.25%,0.0,1180.0,1190.0,1168.0,2,0.0235,2026-07-17,
情報通信・サービスその他,ジャパンエレベーターサービスホールディングス,65440,1695.0,-46.0,-2.64%,0.0,1741.0,1750.0,1690.5,612,10.3853,2026-07-17,
情報通信・サービスその他,フルテック,65460,1135.0,-9.0,-0.79%,0.0,1144.0,1144.0,1135.0,0,0.0079,2026-07-17,
情報通信・サービスその他,グリーンズ,65470,2076.0,-28.0,-1.33%,0.0,2104.0,2109.0,2055.0,61,1.2726,2026-07-17,
情報通信・サービスその他,ディーエムソリューションズ,65490,1130.0,-16.0,-1.40%,0.0,1146.0,1180.0,1120.0,6,0.0689,2026-07-17,
情報通信・サービスその他,ツナググループ・ホールディングス,65510,573.0,-1.0,-0.17%,0.0,574.0,584.0,566.0,37,0.2132,2026-07-17,
情報通信・サービスその他,ＧａｍｅＷｉｔｈ,65520,171.0,-9.0,-5.00%,0.0,180.0,183.0,168.0,161,0.2753,2026-07-17,
情報通信・サービスその他,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,65550,417.0,-3.0,-0.71%,0.0,420.0,420.0,417.0,1,0.0067,2026-07-17,
情報通信・サービスその他,エル・ティー・エス,65600,1811.0,29.0,1.63%,0.0,1782.0,1818.0,1703.0,17,0.3169,2026-07-17,
情報通信・サービスその他,ミダックホールディングス,65640,2193.0,19.0,0.87%,0.0,2174.0,2196.0,2155.0,31,0.682,2026-07-17,
情報通信・サービスその他,要興業,65660,1280.0,0.0,0.00%,0.0,1280.0,1280.0,1265.0,0,0.0051,2026-07-17,
情報通信・サービスその他,共和コーポレーション,65700,1929.0,-54.0,-2.72%,0.0,1983.0,1973.0,1864.0,12,0.2373,2026-07-17,
情報通信・サービスその他,キュービーネットホールディングス,65710,1289.0,10.0,0.78%,0.0,1279.0,1294.0,1281.0,16,0.2127,2026-07-17,
情報通信・サービスその他,オープングループ,65720,270.0,11.0,4.25%,0.0,259.0,270.0,250.0,1293,3.4924,2026-07-17,
情報通信・サービスその他,コレックホールディングス,65780,492.0,6.0,1.23%,0.0,486.0,492.0,485.0,5,0.0261,2026-07-17,
自動車・輸送機,三櫻工業,65840,805.0,-54.0,-6.29%,0.0,859.0,842.0,771.0,1413,11.3779,2026-07-17,
機械,マキタ,65860,5568.0,-110.0,-1.94%,0.0,5678.0,5635.0,5454.0,759,42.2778,2026-07-17,
電機・精密,東芝テック,65880,2930.0,-12.0,-0.41%,0.0,2942.0,2957.0,2864.0,177,5.2008,2026-07-17,
電機・精密,芝浦メカトロニクス,65900,5040.0,-380.0,-7.01%,0.0,5420.0,5260.0,4715.0,3828,192.9665,2026-07-17,
電機・精密,マブチモーター,65920,1591.5,-25.0,-1.55%,0.0,1616.5,1631.5,1567.5,1092,17.3808,2026-07-17,
電機・精密,ニデック,65940,2482.0,-101.0,-3.91%,0.0,2583.0,2581.0,2406.0,9664,239.863,2026-07-17,
電機・精密,エブレン,65990,2906.0,-154.0,-5.03%,0.0,3060.0,3035.0,2810.0,5,0.1569,2026-07-17,
電機・精密,シキノハイテック,66140,849.0,-81.0,-8.71%,0.0,930.0,900.0,824.0,53,0.45,2026-07-17,
電機・精密,ユー・エム・シー・エレクトロニクス,66150,228.0,-6.0,-2.56%,0.0,234.0,238.0,226.0,84,0.1929,2026-07-17,
電機・精密,トレックス・セミコンダクター,66160,1806.0,-104.0,-5.45%,0.0,1910.0,1879.0,1741.0,187,3.3862,2026-07-17,
電機・精密,東光高岳,66170,7650.0,-400.0,-4.97%,0.0,8050.0,7900.0,7430.0,198,15.147,2026-07-17,
電機・精密,ダブル・スコープ,66190,158.0,-10.0,-5.95%,0.0,168.0,162.0,153.0,3143,4.967,2026-07-17,
不動産,宮越ホールディングス,66200,668.0,-44.0,-6.18%,0.0,712.0,708.0,658.0,142,0.9532,2026-07-17,
電機・精密,ダイヘン,66220,14040.0,-1000.0,-6.65%,0.0,15040.0,14770.0,13540.0,475,66.8023,2026-07-17,
不動産,ＪＡＬＣＯホールディングス,66250,345.0,-5.0,-1.43%,0.0,350.0,352.0,342.0,242,0.8359,2026-07-17,
電機・精密,ＳＥＭＩＴＥＣ,66260,2001.0,-30.0,-1.48%,0.0,2031.0,2026.0,1991.0,24,0.4842,2026-07-17,
電機・精密,テラプローブ,66270,10580.0,-1350.0,-11.32%,0.0,11930.0,11160.0,10070.0,189,20.0385,2026-07-17,
電機・精密,テクノホライゾン,66290,957.0,-72.0,-7.00%,0.0,1029.0,1014.0,931.0,408,3.9055,2026-07-17,
電機・精密,ヤーマン,66300,739.0,1.0,0.14%,0.0,738.0,746.0,735.0,54,0.4042,2026-07-17,
電機・精密,ＪＶＣケンウッド,66320,1133.5,-1.0,-0.09%,0.0,1134.5,1152.5,1115.5,829,9.4012,2026-07-17,
電機・精密,ＣＧＳホールディングス,66330,330.0,-4.0,-1.20%,0.0,334.0,333.0,326.0,14,0.0485,2026-07-17,
電機・精密,ＪＮグループ,66340,74.0,0.0,0.00%,0.0,74.0,74.0,66.0,479,0.3548,2026-07-17,
