分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,三菱化工機,63310,3880.0,-75.0,-1.90%,0.0,3955.0,4010.0,3840.0,282,10.9726,2026-07-07,
機械,月島ホールディングス,63320,2681.0,10.0,0.37%,0.0,2671.0,2744.0,2667.0,88,2.362,2026-07-07,
機械,ＴＥＩＫＯＫＵ,63330,3160.0,-5.0,-0.16%,0.0,3165.0,3200.0,3145.0,23,0.7426,2026-07-07,
機械,明治機械,63340,496.0,14.0,2.90%,0.0,482.0,528.0,470.0,72,0.3596,2026-07-07,
機械,東京機械製作所,63350,699.0,56.0,8.71%,0.0,643.0,720.0,653.0,162,1.138,2026-07-07,
機械,石井表記,63360,1689.0,-222.0,-11.62%,0.0,1911.0,1911.0,1682.0,276,4.6752,2026-07-07,
機械,テセック,63370,2440.0,-48.0,-1.93%,0.0,2488.0,2511.0,2422.0,39,0.9687,2026-07-07,
機械,タカトリ,63380,1650.0,-49.0,-2.88%,0.0,1699.0,1739.0,1625.0,22,0.363,2026-07-07,
機械,新東工業,63390,1197.0,-7.0,-0.58%,0.0,1204.0,1218.0,1193.0,85,1.0186,2026-07-07,
機械,澁谷工業,63400,4425.0,-150.0,-3.28%,0.0,4575.0,4570.0,4350.0,45,2.0178,2026-07-07,
機械,太平製作所,63420,2792.0,-17.0,-0.61%,0.0,2809.0,2807.0,2788.0,0,0.0223,2026-07-07,
機械,フリージア・マクロス,63430,150.0,-3.0,-1.96%,0.0,153.0,154.0,150.0,150,0.2262,2026-07-07,
機械,アイチ　コーポレーション,63450,1397.0,6.0,0.43%,0.0,1391.0,1414.0,1397.0,96,1.3481,2026-07-07,
機械,キクカワエンタープライズ,63460,5770.0,50.0,0.87%,0.0,5720.0,5770.0,5700.0,0,0.0231,2026-07-07,
機械,プラコー,63470,263.0,2.0,0.77%,0.0,261.0,264.0,258.0,8,0.0218,2026-07-07,
機械,小森コーポレーション,63490,1559.0,0.0,0.00%,0.0,1559.0,1575.0,1553.0,166,2.5957,2026-07-07,
機械,鶴見製作所,63510,2508.0,63.0,2.58%,0.0,2445.0,2531.0,2451.0,95,2.4052,2026-07-07,
機械,日本ギア工業,63560,1575.0,-172.0,-9.85%,0.0,1747.0,1715.0,1575.0,454,7.1631,2026-07-07,
機械,三精テクノロジーズ,63570,2501.0,0.0,0.00%,0.0,2501.0,2569.0,2491.0,31,0.7803,2026-07-07,
機械,酒井重工業,63580,2112.0,-2.0,-0.09%,0.0,2114.0,2144.0,2112.0,25,0.5428,2026-07-07,
機械,東京自働機械製作所,63600,4530.0,55.0,1.23%,0.0,4475.0,4530.0,4500.0,0,0.0317,2026-07-07,
機械,荏原製作所,63610,5923.0,-300.0,-4.82%,0.0,6223.0,6299.0,5845.0,2923,173.153,2026-07-07,
機械,酉島製作所,63630,2918.0,-167.0,-5.41%,0.0,3085.0,3095.0,2893.0,260,7.5897,2026-07-07,
機械,ＡＩＲＭＡＮ,63640,1903.0,-4.0,-0.21%,0.0,1907.0,1927.0,1896.0,34,0.6641,2026-07-07,
機械,電業社機械製作所,63650,5440.0,10.0,0.18%,0.0,5430.0,5440.0,5350.0,0,0.0381,2026-07-07,
建設・資材,千代田化工建設,63660,735.0,-9.0,-1.21%,0.0,744.0,760.0,725.0,4033,29.6462,2026-07-07,
機械,ダイキン工業,63670,25980.0,-170.0,-0.65%,0.0,26150.0,26440.0,25925.0,1411,366.7856,2026-07-07,
機械,オルガノ,63680,15250.0,-360.0,-2.31%,0.0,15610.0,15835.0,15095.0,168,25.6352,2026-07-07,
機械,トーヨーカネツ,63690,2511.0,-38.0,-1.49%,0.0,2549.0,2552.0,2504.0,91,2.285,2026-07-07,
機械,栗田工業,63700,8939.0,-561.0,-5.91%,0.0,9500.0,9443.0,8939.0,410,36.6499,2026-07-07,
機械,椿本チエイン,63710,2640.0,-32.0,-1.20%,0.0,2672.0,2699.0,2633.0,130,3.4558,2026-07-07,
電機・精密,日機装,63760,3825.0,-245.0,-6.02%,0.0,4070.0,4090.0,3825.0,462,17.6868,2026-07-07,
機械,木村化工機,63780,1198.0,-31.0,-2.52%,0.0,1229.0,1232.0,1198.0,93,1.1225,2026-07-07,
建設・資材,レイズネクスト,63790,2402.0,-12.0,-0.50%,0.0,2414.0,2457.0,2402.0,137,3.3124,2026-07-07,
機械,オリエンタルチエン工業,63800,4530.0,0.0,0.00%,0.0,4530.0,4825.0,4450.0,46,2.1065,2026-07-07,
機械,アネスト岩田,63810,1752.0,-1.0,-0.06%,0.0,1753.0,1779.0,1752.0,74,1.3122,2026-07-07,
機械,トリニティ工業,63820,1246.0,-8.0,-0.64%,0.0,1254.0,1257.0,1239.0,17,0.2143,2026-07-07,
機械,ダイフク,63830,6864.0,-394.0,-5.43%,0.0,7258.0,7250.0,6864.0,1544,106.0282,2026-07-07,
機械,昭和真空,63840,1702.0,-33.0,-1.90%,0.0,1735.0,1755.0,1702.0,18,0.3183,2026-07-07,
機械,サムコ,63870,11680.0,-400.0,-3.31%,0.0,12080.0,12980.0,11530.0,132,15.476,2026-07-07,
機械,加藤製作所,63900,1286.0,-19.0,-1.46%,0.0,1305.0,1305.0,1284.0,82,1.0558,2026-07-07,
機械,加地テック,63910,4335.0,-110.0,-2.47%,0.0,4445.0,4450.0,4335.0,1,0.0824,2026-07-07,
機械,ヤマダコーポレーション,63920,7140.0,0.0,0.00%,0.0,7140.0,7300.0,7140.0,0,0.0643,2026-07-07,
機械,油研工業,63930,2986.0,-14.0,-0.47%,0.0,3000.0,3075.0,2986.0,5,0.1702,2026-07-07,
機械,タダノ,63950,1301.0,-23.0,-1.74%,0.0,1324.0,1338.0,1297.0,359,4.6784,2026-07-07,
機械,宇野澤組鐵工所,63960,3940.0,0.0,0.00%,0.0,3940.0,3940.0,3940.0,0,0.0039,2026-07-07,
機械,不二精機,64000,261.0,1.0,0.38%,0.0,260.0,263.0,261.0,8,0.0209,2026-07-07,
機械,兼松エンジニアリング,64020,1487.0,-18.0,-1.20%,0.0,1505.0,1508.0,1465.0,4,0.0625,2026-07-07,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-07,
機械,鈴茂器工,64050,1065.0,-16.0,-1.48%,0.0,1081.0,1084.0,1061.0,21,0.2268,2026-07-07,
機械,ＣＫＤ,64070,6880.0,-600.0,-8.02%,0.0,7480.0,7370.0,6770.0,762,52.46,2026-07-07,
機械,小倉クラッチ,64080,3955.0,-50.0,-1.25%,0.0,4005.0,3955.0,3955.0,0,0.004,2026-07-07,
機械,平和,64120,2034.0,14.0,0.69%,0.0,2020.0,2038.0,2004.0,204,4.1494,2026-07-07,
機械,理想科学工業,64130,1033.0,12.0,1.18%,0.0,1021.0,1045.0,1025.0,87,0.8987,2026-07-07,
機械,ＳＡＮＫＹＯ,64170,1670.5,36.5,2.23%,0.0,1634.0,1686.0,1635.5,906,15.1448,2026-07-07,
機械,日本金銭機械,64180,1077.0,50.0,4.87%,0.0,1027.0,1079.0,1025.0,276,2.9758,2026-07-07,
機械,マースグループホールディングス,64190,3100.0,10.0,0.32%,0.0,3090.0,3110.0,3080.0,35,1.1129,2026-07-07,
機械,ガリレイ,64200,3355.0,-20.0,-0.59%,0.0,3375.0,3425.0,3355.0,47,1.6037,2026-07-07,
機械,高見沢サイバネティックス,64240,891.0,10.0,1.14%,0.0,881.0,896.0,885.0,1,0.0098,2026-07-07,
機械,ユニバーサルエンターテインメント,64250,702.0,20.0,2.93%,0.0,682.0,711.0,682.0,332,2.3306,2026-07-07,
機械,オーイズミ,64280,311.0,-1.0,-0.32%,0.0,312.0,316.0,309.0,17,0.0547,2026-07-07,
機械,ダイコク電機,64300,2351.0,32.0,1.38%,0.0,2319.0,2354.0,2324.0,38,0.9004,2026-07-07,
機械,竹内製作所,64320,7290.0,-290.0,-3.83%,0.0,7580.0,7530.0,7160.0,404,29.4589,2026-07-07,
機械,ヒーハイスト,64330,1051.0,-27.0,-2.50%,0.0,1078.0,1106.0,1041.0,54,0.5759,2026-07-07,
機械,アマノ,64360,3740.0,-5.0,-0.13%,0.0,3745.0,3772.0,3725.0,284,10.6403,2026-07-07,
機械,ＪＵＫＩ,64400,537.0,-6.0,-1.10%,0.0,543.0,555.0,533.0,197,1.0584,2026-07-07,
機械,サンデン,64440,160.0,-5.0,-3.03%,0.0,165.0,166.0,159.0,95,0.1534,2026-07-07,
機械,ジャノメ,64450,1358.0,-25.0,-1.81%,0.0,1383.0,1404.0,1358.0,44,0.5989,2026-07-07,
電機・精密,ブラザー工業,64480,3732.0,-27.0,-0.72%,0.0,3759.0,3801.0,3692.0,736,27.4787,2026-07-07,
機械,マックス,64540,1748.0,2.0,0.11%,0.0,1746.0,1763.0,1736.0,139,2.4367,2026-07-07,
自動車・輸送機,モリタホールディングス,64550,2446.0,12.0,0.49%,0.0,2434.0,2476.0,2430.0,65,1.607,2026-07-07,
機械,グローリー,64570,4178.0,-9.0,-0.21%,0.0,4187.0,4202.0,4158.0,182,7.6081,2026-07-07,
機械,新晃工業,64580,1269.0,-9.0,-0.70%,0.0,1278.0,1288.0,1264.0,164,2.0862,2026-07-07,
機械,大和冷機工業,64590,1657.0,-23.0,-1.37%,0.0,1680.0,1706.0,1652.0,37,0.6247,2026-07-07,
機械,セガサミーホールディングス,64600,2443.0,34.5,1.43%,0.0,2408.5,2447.0,2384.0,841,20.553,2026-07-07,
機械,ＴＰＲ,64630,1408.0,-10.0,-0.71%,0.0,1418.0,1445.0,1406.0,108,1.5263,2026-07-07,
機械,ツバキ・ナカシマ,64640,418.0,6.0,1.46%,0.0,412.0,433.0,404.0,570,2.3839,2026-07-07,
機械,ホシザキ,64650,5723.0,-57.0,-0.99%,0.0,5780.0,5778.0,5705.0,386,22.1194,2026-07-07,
機械,ＴＶＥ,64660,4745.0,-365.0,-7.14%,0.0,5110.0,5210.0,4630.0,33,1.5801,2026-07-07,
機械,ニチダイ,64670,327.0,0.0,0.00%,0.0,327.0,330.0,327.0,3,0.0105,2026-07-07,
機械,放電精密加工研究所,64690,2735.0,55.0,2.05%,0.0,2680.0,2790.0,2630.0,248,6.791,2026-07-07,
機械,大豊工業,64700,1062.0,-9.0,-0.84%,0.0,1071.0,1087.0,1062.0,37,0.4004,2026-07-07,
機械,日本精工,64710,1178.0,-40.0,-3.28%,0.0,1218.0,1212.5,1174.0,2378,28.0199,2026-07-07,
機械,ＮＴＮ,64720,403.8,-10.5,-2.53%,0.0,414.3,415.0,401.2,3718,15.0157,2026-07-07,
機械,ジェイテクト,64730,2135.0,-40.0,-1.84%,0.0,2175.0,2195.0,2135.0,1431,30.5604,2026-07-07,
機械,不二越,64740,6150.0,-360.0,-5.53%,0.0,6510.0,6550.0,6120.0,122,7.5583,2026-07-07,
電機・精密,ミネベアミツミ,64790,4372.0,-128.0,-2.84%,0.0,4500.0,4560.0,4322.0,5217,228.1222,2026-07-07,
機械,日本トムソン,64800,2051.0,-163.0,-7.36%,0.0,2214.0,2221.0,2023.0,865,17.7432,2026-07-07,
機械,ＴＨＫ,64810,7221.0,-502.0,-6.50%,0.0,7723.0,7701.0,7215.0,1212,87.5546,2026-07-07,
機械,ＹＵＳＨＩＮ,64820,698.0,-2.0,-0.29%,0.0,700.0,708.0,694.0,40,0.2806,2026-07-07,
機械,ＫＶＫ,64840,2415.0,4.0,0.17%,0.0,2411.0,2421.0,2415.0,1,0.0338,2026-07-07,
機械,前澤給装工業,64850,1527.0,3.0,0.20%,0.0,1524.0,1541.0,1524.0,13,0.2092,2026-07-07,
機械,イーグル工業,64860,2867.0,-67.0,-2.28%,0.0,2934.0,2988.0,2867.0,97,2.7982,2026-07-07,
機械,ヨシタケ,64880,961.0,-5.0,-0.52%,0.0,966.0,970.0,961.0,10,0.1009,2026-07-07,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-07-07,
機械,ＰＩＬＬＡＲ,64900,9700.0,-700.0,-6.73%,0.0,10400.0,10220.0,9610.0,156,15.1417,2026-07-07,
機械,岡野バルブ製造,64920,19370.0,-520.0,-2.61%,0.0,19890.0,20650.0,18800.0,34,6.6633,2026-07-07,
自動車・輸送機,ＮＩＴＴＡＮ,64930,472.0,-11.0,-2.28%,0.0,483.0,489.0,472.0,107,0.5093,2026-07-07,
機械,ＮＦＫホールディングス,64940,95.0,-2.0,-2.06%,0.0,97.0,99.0,94.0,700,0.6659,2026-07-07,
機械,宮入バルブ製作所,64950,138.0,-5.0,-3.50%,0.0,143.0,148.0,135.0,268,0.3708,2026-07-07,
機械,中北製作所,64960,5630.0,-150.0,-2.60%,0.0,5780.0,5790.0,5540.0,15,0.8501,2026-07-07,
機械,ハマイ,64970,1325.0,-10.0,-0.75%,0.0,1335.0,1345.0,1325.0,1,0.0132,2026-07-07,
機械,キッツ,64980,2445.0,-150.0,-5.78%,0.0,2595.0,2595.0,2408.0,272,6.6724,2026-07-07,
電機・精密,日立製作所,65010,4942.0,137.0,2.85%,0.0,4805.0,5004.0,4790.0,20014,989.1018,2026-07-07,
電機・精密,三菱電機,65030,5947.0,-96.0,-1.59%,0.0,6043.0,6171.0,5896.0,5447,323.939,2026-07-07,
電機・精密,富士電機,65040,13215.0,-265.0,-1.97%,0.0,13480.0,13425.0,13070.0,823,108.8652,2026-07-07,
電機・精密,東洋電機製造,65050,2010.0,-24.0,-1.18%,0.0,2034.0,2058.0,2003.0,30,0.605,2026-07-07,
電機・精密,安川電機,65060,6900.0,-549.0,-7.37%,0.0,7449.0,7398.0,6900.0,4994,344.6412,2026-07-07,
電機・精密,シンフォニアテクノロジー,65070,15580.0,-1020.0,-6.14%,0.0,16600.0,16700.0,15380.0,177,27.6701,2026-07-07,
電機・精密,明電舎,65080,9290.0,-220.0,-2.31%,0.0,9510.0,9500.0,9160.0,186,17.3444,2026-07-07,
電機・精密,オリジン,65130,1078.0,9.0,0.84%,0.0,1069.0,1078.0,1070.0,2,0.027,2026-07-07,
電機・精密,山洋電気,65160,6110.0,-310.0,-4.83%,0.0,6420.0,6420.0,6070.0,113,6.9532,2026-07-07,
電機・精密,デンヨー,65170,3600.0,-50.0,-1.37%,0.0,3650.0,3670.0,3575.0,45,1.6344,2026-07-07,
電機・精密,三相電機,65180,1863.0,2.0,0.11%,0.0,1861.0,1887.0,1835.0,29,0.544,2026-07-07,
電機・精密,ＰＨＣホールディングス,65230,1060.0,10.0,0.95%,0.0,1050.0,1065.0,1045.0,217,2.3076,2026-07-07,
電機・精密,湖北工業,65240,4725.0,-275.0,-5.50%,0.0,5000.0,5040.0,4700.0,249,11.77,2026-07-07,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,10240.0,-1030.0,-9.14%,0.0,11270.0,11450.0,10240.0,9479,970.6906,2026-07-07,
電機・精密,ソシオネクスト,65260,2643.0,-57.0,-2.11%,0.0,2700.0,2721.5,2595.0,9441,249.5415,2026-07-07,
情報通信・サービスその他,ベイカレント,65320,6900.0,86.0,1.26%,0.0,6814.0,7011.0,6801.0,1762,121.6194,2026-07-07,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1180.0,0.0,0.00%,0.0,1180.0,1203.0,1180.0,10,0.1263,2026-07-07,
情報通信・サービスその他,アイモバイル,65350,526.0,-2.0,-0.38%,0.0,528.0,535.0,523.0,574,3.0229,2026-07-07,
情報通信・サービスその他,ディスラプターズ,65380,238.0,-2.0,-0.83%,0.0,240.0,245.0,237.0,23,0.0562,2026-07-07,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,973.0,13.0,1.35%,0.0,960.0,973.0,961.0,34,0.3328,2026-07-07,
情報通信・サービスその他,船場,65400,1534.0,17.0,1.12%,0.0,1517.0,1558.0,1534.0,10,0.1534,2026-07-07,
情報通信・サービスその他,日宣,65430,1190.0,-11.0,-0.92%,0.0,1201.0,1200.0,1190.0,1,0.0131,2026-07-07,
情報通信・サービスその他,ジャパンエレベーターサービスホールディングス,65440,1862.5,19.5,1.06%,0.0,1843.0,1876.5,1800.0,585,10.9068,2026-07-07,
情報通信・サービスその他,フルテック,65460,1144.0,8.0,0.70%,0.0,1136.0,1166.0,1144.0,3,0.0435,2026-07-07,
情報通信・サービスその他,グリーンズ,65470,2130.0,24.0,1.14%,0.0,2106.0,2157.0,2122.0,41,0.8776,2026-07-07,
情報通信・サービスその他,ディーエムソリューションズ,65490,1112.0,14.0,1.28%,0.0,1098.0,1140.0,1112.0,3,0.0367,2026-07-07,
情報通信・サービスその他,ツナググループ・ホールディングス,65510,557.0,-4.0,-0.71%,0.0,561.0,567.0,556.0,15,0.0835,2026-07-07,
情報通信・サービスその他,ＧａｍｅＷｉｔｈ,65520,195.0,8.0,4.28%,0.0,187.0,196.0,186.0,57,0.1111,2026-07-07,
情報通信・サービスその他,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,65550,429.0,2.0,0.47%,0.0,427.0,429.0,425.0,3,0.0154,2026-07-07,
情報通信・サービスその他,エル・ティー・エス,65600,1800.0,-4.0,-0.22%,0.0,1804.0,1820.0,1786.0,7,0.126,2026-07-07,
情報通信・サービスその他,ミダックホールディングス,65640,2128.0,8.0,0.38%,0.0,2120.0,2157.0,2102.0,38,0.815,2026-07-07,
情報通信・サービスその他,要興業,65660,1320.0,0.0,0.00%,0.0,1320.0,1330.0,1320.0,0,0.0026,2026-07-07,
情報通信・サービスその他,共和コーポレーション,65700,1908.0,-21.0,-1.09%,0.0,1929.0,1933.0,1908.0,2,0.0382,2026-07-07,
情報通信・サービスその他,キュービーネットホールディングス,65710,1276.0,12.0,0.95%,0.0,1264.0,1276.0,1257.0,29,0.3764,2026-07-07,
情報通信・サービスその他,オープングループ,65720,212.0,1.0,0.47%,0.0,211.0,214.0,210.0,72,0.1543,2026-07-07,
情報通信・サービスその他,コレックホールディングス,65780,481.0,-16.0,-3.22%,0.0,497.0,499.0,481.0,9,0.0443,2026-07-07,
自動車・輸送機,三櫻工業,65840,873.0,-41.0,-4.49%,0.0,914.0,929.0,869.0,909,7.9399,2026-07-07,
機械,マキタ,65860,5929.0,-100.0,-1.66%,0.0,6029.0,6024.0,5929.0,784,46.5367,2026-07-07,
電機・精密,東芝テック,65880,3050.0,144.0,4.96%,0.0,2906.0,3150.0,2904.0,339,10.3486,2026-07-07,
電機・精密,芝浦メカトロニクス,65900,5630.0,-210.0,-3.60%,0.0,5840.0,5770.0,5420.0,2366,133.2058,2026-07-07,
電機・精密,マブチモーター,65920,1653.0,-2.0,-0.12%,0.0,1655.0,1681.0,1644.5,1327,21.9436,2026-07-07,
電機・精密,ニデック,65940,2656.0,-52.0,-1.92%,0.0,2708.0,2715.0,2656.0,4014,106.6145,2026-07-07,
電機・精密,エブレン,65990,3130.0,-110.0,-3.40%,0.0,3240.0,3265.0,3080.0,4,0.144,2026-07-07,
電機・精密,シキノハイテック,66140,875.0,13.0,1.51%,0.0,862.0,879.0,858.0,9,0.0849,2026-07-07,
電機・精密,ユー・エム・シー・エレクトロニクス,66150,225.0,0.0,0.00%,0.0,225.0,228.0,224.0,26,0.0601,2026-07-07,
電機・精密,トレックス・セミコンダクター,66160,2204.0,-80.0,-3.50%,0.0,2284.0,2318.0,2179.0,90,1.9924,2026-07-07,
電機・精密,東光高岳,66170,7290.0,-440.0,-5.69%,0.0,7730.0,7760.0,7290.0,118,8.6168,2026-07-07,
電機・精密,ダブル・スコープ,66190,187.0,-8.0,-4.10%,0.0,195.0,202.0,183.0,2570,4.8061,2026-07-07,
不動産,宮越ホールディングス,66200,792.0,-2.0,-0.25%,0.0,794.0,824.0,792.0,127,1.0082,2026-07-07,
電機・精密,ダイヘン,66220,16000.0,-1160.0,-6.76%,0.0,17160.0,17280.0,15920.0,268,42.944,2026-07-07,
不動産,ＪＡＬＣＯホールディングス,66250,339.0,6.0,1.80%,0.0,333.0,339.0,333.0,161,0.5475,2026-07-07,
電機・精密,ＳＥＭＩＴＥＣ,66260,2006.0,-8.0,-0.40%,0.0,2014.0,2058.0,2006.0,20,0.4032,2026-07-07,
電機・精密,テラプローブ,66270,12010.0,-780.0,-6.10%,0.0,12790.0,12720.0,11760.0,128,15.4809,2026-07-07,
電機・精密,テクノホライゾン,66290,998.0,-22.0,-2.16%,0.0,1020.0,1043.0,995.0,153,1.5319,2026-07-07,
電機・精密,ヤーマン,66300,718.0,0.0,0.00%,0.0,718.0,730.0,718.0,30,0.2183,2026-07-07,
電機・精密,ＪＶＣケンウッド,66320,1156.0,5.5,0.48%,0.0,1150.5,1165.0,1141.0,708,8.1845,2026-07-07,
電機・精密,ＣＧＳホールディングス,66330,333.0,-2.0,-0.60%,0.0,335.0,339.0,329.0,9,0.033,2026-07-07,
電機・精密,ＪＮグループ,66340,78.0,-4.0,-4.88%,0.0,82.0,83.0,75.0,713,0.5567,2026-07-07,
電機・精密,大日光・エンジニアリング,66350,705.0,-15.0,-2.08%,0.0,720.0,716.0,702.0,35,0.2489,2026-07-07,
電機・精密,寺崎電気産業,66370,3785.0,10.0,0.26%,0.0,3775.0,3930.0,3745.0,72,2.7555,2026-07-07,
電機・精密,ミマキエンジニアリング,66380,1988.0,51.0,2.63%,0.0,1937.0,1999.0,1925.0,149,2.9641,2026-07-07,
電機・精密,戸上電機製作所,66430,5450.0,-140.0,-2.50%,0.0,5590.0,5540.0,5400.0,3,0.1799,2026-07-07,
電機・精密,大崎電気工業,66440,1507.0,-21.0,-1.37%,0.0,1528.0,1573.0,1507.0,196,2.9567,2026-07-07,
電機・精密,オムロン,66450,5810.0,-364.0,-5.90%,0.0,6174.0,6111.0,5792.0,1683,97.7881,2026-07-07,
電機・精密,森尾電機,66470,2744.0,0.0,0.00%,0.0,2744.0,2755.0,2744.0,0,0.0137,2026-07-07,
電機・精密,かわでん,66480,1921.0,-33.0,-1.69%,0.0,1954.0,1977.0,1897.0,48,0.9298,2026-07-07,
電機・精密,日東工業,66510,4555.0,-100.0,-2.15%,0.0,4655.0,4680.0,4555.0,87,3.972,2026-07-07,
電機・精密,ＩＤＥＣ,66520,3325.0,-75.0,-2.21%,0.0,3400.0,3440.0,3320.0,126,4.1962,2026-07-07,
電機・精密,正興電機製作所,66530,2273.0,-112.0,-4.70%,0.0,2385.0,2398.0,2259.0,113,2.5799,2026-07-07,
電機・精密,不二電機工業,66540,1135.0,-1.0,-0.09%,0.0,1136.0,1144.0,1134.0,12,0.1396,2026-07-07,
電機・精密,インスペック,66560,1336.0,-29.0,-2.12%,0.0,1365.0,1358.0,1300.0,84,1.1222,2026-07-07,
電機・精密,シライ電子工業,66580,447.0,-5.0,-1.11%,0.0,452.0,458.0,446.0,124,0.5556,2026-07-07,
電機・精密,メディアリンクス,66590,56.0,-3.0,-5.08%,0.0,59.0,58.0,54.0,4476,2.5068,2026-07-07,
電機・精密,ユビテック,66620,217.0,1.0,0.46%,0.0,216.0,218.0,217.0,36,0.079,2026-07-07,
電機・精密,太洋テクノレックス,66630,308.0,-7.0,-2.22%,0.0,315.0,316.0,307.0,49,0.1528,2026-07-07,
電機・精密,オプトエレクトロニクス,66640,245.0,0.0,0.00%,0.0,245.0,247.0,243.0,4,0.0105,2026-07-07,
電機・精密,リバーエレテック,66660,869.0,-54.0,-5.85%,0.0,923.0,920.0,865.0,120,1.0471,2026-07-07,
電機・精密,アドテック　プラズマ　テクノロジー,66680,3330.0,-305.0,-8.39%,0.0,3635.0,3620.0,3270.0,118,3.9527,2026-07-07,
電機・精密,ＭＣＪ,66700,2184.0,-2.0,-0.09%,0.0,2186.0,2188.0,2184.0,551,12.0469,2026-07-07,
電機・精密,ジーエス・ユアサ　コーポレーション,66740,6475.0,-181.0,-2.72%,0.0,6656.0,6652.0,6396.0,693,44.93,2026-07-07,
電機・精密,サクサ,66750,1965.0,-15.0,-0.76%,0.0,1980.0,2008.0,1956.0,36,0.7133,2026-07-07,
電機・精密,バッファロー,66760,2576.0,7.0,0.27%,0.0,2569.0,2611.0,2550.0,43,1.1103,2026-07-07,
電機・精密,エスケーエレクトロニクス,66770,3435.0,-90.0,-2.55%,0.0,3525.0,3565.0,3420.0,41,1.4255,2026-07-07,
電機・精密,テクノメディカ,66780,2039.0,39.0,1.95%,0.0,2000.0,2060.0,2015.0,6,0.1366,2026-07-07,
電機・精密,ズーム,66940,634.0,3.0,0.48%,0.0,631.0,636.0,631.0,0,0.0057,2026-07-07,
電機・精密,ダイヤモンドエレクトリックホールディングス,66990,480.0,-11.0,-2.24%,0.0,491.0,500.0,480.0,180,0.8659,2026-07-07,
電機・精密,日本電気,67010,4348.0,1.0,0.02%,0.0,4347.0,4409.0,4288.0,8349,363.0232,2026-07-07,
電機・精密,富士通,67020,3392.0,43.0,1.28%,0.0,3349.0,3415.0,3340.0,6628,224.8218,2026-07-07,
電機・精密,沖電気工業,67030,3620.0,70.0,1.97%,0.0,3550.0,3780.0,3550.0,686,24.8622,2026-07-07,
電機・精密,電気興業,67060,2972.0,-38.0,-1.26%,0.0,3010.0,3055.0,2972.0,20,0.6033,2026-07-07,
電機・精密,サンケン電気,67070,10545.0,-140.0,-1.31%,0.0,10685.0,10955.0,10430.0,168,17.8,2026-07-07,
電機・精密,アイホン,67180,2773.0,25.0,0.91%,0.0,2748.0,2776.0,2748.0,18,0.4991,2026-07-07,
電機・精密,ウインテスト,67210,91.0,0.0,0.00%,0.0,91.0,92.0,90.0,446,0.4059,2026-07-07,
電機・精密,ルネサスエレクトロニクス,67230,4744.0,34.0,0.72%,0.0,4710.0,4998.0,4652.0,24567,1165.5012,2026-07-07,
電機・精密,セイコーエプソン,67240,2862.5,-15.5,-0.54%,0.0,2878.0,2930.5,2797.5,3620,103.6282,2026-07-07,
電機・精密,ワコム,67270,778.0,-3.0,-0.38%,0.0,781.0,797.0,777.0,573,4.4611,2026-07-07,
電機・精密,アルバック,67280,9519.0,-249.0,-2.55%,0.0,9768.0,9798.0,9425.0,564,53.6872,2026-07-07,
電機・精密,アクセル,67300,1178.0,-17.0,-1.42%,0.0,1195.0,1209.0,1178.0,33,0.397,2026-07-07,
電機・精密,ピクセラ,67310,118.0,-5.0,-4.07%,0.0,123.0,135.0,118.0,1592,1.8796,2026-07-07,
電機・精密,サン電子,67360,11340.0,530.0,4.90%,0.0,10810.0,12850.0,10950.0,126,14.3905,2026-07-07,
電機・精密,ＥＩＺＯ,67370,2542.0,-61.0,-2.34%,0.0,2603.0,2625.0,2525.0,171,4.3646,2026-07-07,
電機・精密,ジャパンディスプレイ,67400,53.0,-3.0,-5.36%,0.0,56.0,56.0,52.0,33247,17.6212,2026-07-07,
