分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,ディスコ,61460,71510.0,3280.0,4.81%,0.0,68230.0,72340.0,69230.0,1420,1015.5135,2026-07-09,
機械,ヤマザキ,61470,176.0,-2.0,-1.12%,0.0,178.0,180.0,176.0,4,0.0076,2026-07-09,
機械,小田原エンジニアリング,61490,2110.0,19.0,0.91%,0.0,2091.0,2115.0,2080.0,3,0.0633,2026-07-09,
機械,タケダ機械,61500,2799.0,38.0,1.38%,0.0,2761.0,2799.0,2765.0,0,0.0112,2026-07-09,
機械,日東工器,61510,1699.0,5.0,0.30%,0.0,1694.0,1706.0,1689.0,7,0.1223,2026-07-09,
機械,高松機械工業,61550,509.0,4.0,0.79%,0.0,505.0,509.0,500.0,4,0.0219,2026-07-09,
機械,エーワン精密,61560,1781.0,29.0,1.66%,0.0,1752.0,1784.0,1760.0,20,0.3651,2026-07-09,
機械,日進工具,61570,948.0,-6.0,-0.63%,0.0,954.0,965.0,948.0,36,0.3479,2026-07-09,
機械,和井田製作所,61580,965.0,-3.0,-0.31%,0.0,968.0,983.0,965.0,1,0.0097,2026-07-09,
機械,ミクロン精密,61590,1950.0,27.0,1.40%,0.0,1923.0,1950.0,1934.0,1,0.0254,2026-07-09,
機械,エスティック,61610,1030.0,-7.0,-0.68%,0.0,1037.0,1033.0,1028.0,5,0.0536,2026-07-09,
機械,パンチ工業,61650,485.0,3.0,0.62%,0.0,482.0,488.0,481.0,78,0.3827,2026-07-09,
機械,冨士ダイス,61670,1003.0,-2.0,-0.20%,0.0,1005.0,1013.0,977.0,108,1.0923,2026-07-09,
情報通信・サービスその他,土木管理総合試験所,61710,383.0,-2.0,-0.52%,0.0,385.0,385.0,383.0,8,0.0337,2026-07-09,
情報通信・サービスその他,ブランジスタ,61760,926.0,-2.0,-0.22%,0.0,928.0,934.0,922.0,35,0.3269,2026-07-09,
情報通信・サービスその他,日本郵政,61780,2360.5,-9.5,-0.40%,0.0,2370.0,2382.0,2338.5,5833,137.7068,2026-07-09,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1362.0,-24.0,-1.73%,0.0,1386.0,1372.0,1337.0,457,6.2366,2026-07-09,
情報通信・サービスその他,鎌倉新書,61840,515.0,3.0,0.59%,0.0,512.0,519.0,507.0,168,0.8657,2026-07-09,
情報通信・サービスその他,ＳＭＮ,61850,391.0,0.0,0.00%,0.0,391.0,396.0,389.0,6,0.0235,2026-07-09,
情報通信・サービスその他,一蔵,61860,376.0,2.0,0.53%,0.0,374.0,376.0,375.0,0,0.003,2026-07-09,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,1004.0,-4.0,-0.40%,0.0,1008.0,1009.0,996.0,4,0.0452,2026-07-09,
情報通信・サービスその他,エアトリ,61910,800.0,-13.0,-1.60%,0.0,813.0,814.0,794.0,73,0.588,2026-07-09,
情報通信・サービスその他,アトラエ,61940,715.0,0.0,0.00%,0.0,715.0,725.0,712.0,79,0.5699,2026-07-09,
情報通信・サービスその他,ストライクグループ,61960,1338.0,-15.0,-1.11%,0.0,1353.0,1351.0,1333.0,251,3.3624,2026-07-09,
情報通信・サービスその他,ソラスト,61970,1109.0,0.0,0.00%,0.0,1109.0,1110.0,1109.0,212,2.3555,2026-07-09,
情報通信・サービスその他,セラク,61990,1251.0,-13.0,-1.03%,0.0,1264.0,1270.0,1250.0,16,0.2002,2026-07-09,
情報通信・サービスその他,インソース,62000,620.0,-4.0,-0.64%,0.0,624.0,627.0,618.0,196,1.2158,2026-07-09,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-09,
機械,豊和工業,62030,1595.0,6.0,0.38%,0.0,1589.0,1612.0,1557.0,270,4.3081,2026-07-09,
機械,石川製作所,62080,1715.0,10.0,0.59%,0.0,1705.0,1733.0,1702.0,33,0.5694,2026-07-09,
機械,リケンＮＰＲ,62090,3865.0,-20.0,-0.51%,0.0,3885.0,3900.0,3845.0,39,1.5305,2026-07-09,
機械,津田駒工業,62170,792.0,5.0,0.64%,0.0,787.0,823.0,774.0,110,0.8783,2026-07-09,
機械,エンシュウ,62180,620.0,2.0,0.32%,0.0,618.0,620.0,605.0,8,0.0508,2026-07-09,
機械,島精機製作所,62220,889.0,-1.0,-0.11%,0.0,890.0,900.0,887.0,112,1.0028,2026-07-09,
機械,西部技研,62230,2105.0,-19.0,-0.89%,0.0,2124.0,2145.0,2105.0,35,0.7431,2026-07-09,
機械,守谷輸送機工業,62260,2331.0,54.0,2.37%,0.0,2277.0,2335.0,2256.0,85,2.0023,2026-07-09,
機械,ＡＩメカテック,62270,5790.0,110.0,1.94%,0.0,5680.0,5900.0,5650.0,904,52.3648,2026-07-09,
機械,ジェイ・イー・ティ,62280,486.0,-18.0,-3.57%,0.0,504.0,507.0,483.0,94,0.4578,2026-07-09,
機械,オーケーエム,62290,1515.0,9.0,0.60%,0.0,1506.0,1539.0,1511.0,6,0.1,2026-07-09,
機械,ＳＡＮＥＩ,62300,2284.0,69.0,3.12%,0.0,2215.0,2285.0,2260.0,2,0.0457,2026-07-09,
機械,木村工機,62310,13250.0,-110.0,-0.82%,0.0,13360.0,13400.0,13090.0,12,1.6562,2026-07-09,
機械,ＫＬＡＳＳ,62330,387.0,-2.0,-0.51%,0.0,389.0,389.0,386.0,1,0.0066,2026-07-09,
機械,オプトラン,62350,3500.0,95.0,2.79%,0.0,3405.0,3605.0,3435.0,343,12.0155,2026-07-09,
機械,イワキ,62370,4335.0,85.0,2.00%,0.0,4250.0,4380.0,4255.0,57,2.4753,2026-07-09,
機械,フリュー,62380,1398.0,-2.0,-0.14%,0.0,1400.0,1416.0,1389.0,70,0.9814,2026-07-09,
機械,ナガオカ,62390,1340.0,29.0,2.21%,0.0,1311.0,1370.0,1310.0,2,0.0389,2026-07-09,
機械,ヤマシンフィルタ,62400,504.0,3.0,0.60%,0.0,501.0,510.0,502.0,167,0.8417,2026-07-09,
機械,ヒラノテクシード,62450,1723.0,20.0,1.17%,0.0,1703.0,1733.0,1703.0,35,0.6048,2026-07-09,
機械,テクノスマート,62460,1875.0,-26.0,-1.37%,0.0,1901.0,1901.0,1871.0,11,0.2062,2026-07-09,
機械,日阪製作所,62470,1728.0,4.0,0.23%,0.0,1724.0,1745.0,1708.0,33,0.5806,2026-07-09,
機械,横田製作所,62480,1720.0,17.0,1.00%,0.0,1703.0,1723.0,1701.0,0,0.012,2026-07-09,
機械,ゲームカードホールディングス,62490,2509.0,10.0,0.40%,0.0,2499.0,2517.0,2476.0,2,0.0527,2026-07-09,
機械,やまびこ,62500,3770.0,-70.0,-1.82%,0.0,3840.0,3905.0,3720.0,76,2.8727,2026-07-09,
機械,野村マイクロ・サイエンス,62540,4340.0,120.0,2.84%,0.0,4220.0,4400.0,4235.0,594,25.8056,2026-07-09,
機械,藤商事,62570,1016.0,7.0,0.69%,0.0,1009.0,1017.0,1010.0,4,0.0488,2026-07-09,
機械,平田機工,62580,2882.0,35.0,1.23%,0.0,2847.0,2915.0,2842.0,138,3.9945,2026-07-09,
機械,ＰＥＧＡＳＵＳ,62620,540.0,0.0,0.00%,0.0,540.0,544.0,539.0,27,0.1485,2026-07-09,
機械,マルマエ,62640,2113.0,-11.0,-0.52%,0.0,2124.0,2177.0,2033.0,1973,41.6895,2026-07-09,
機械,コンバム,62650,3325.0,-85.0,-2.49%,0.0,3410.0,3340.0,3325.0,1,0.0366,2026-07-09,
機械,タツモ,62660,4710.0,80.0,1.73%,0.0,4630.0,4855.0,4605.0,239,11.2663,2026-07-09,
機械,ゼネラルパッカー,62670,3805.0,-120.0,-3.06%,0.0,3925.0,3925.0,3805.0,1,0.0609,2026-07-09,
機械,ナブテスコ,62680,5386.0,66.0,1.24%,0.0,5320.0,5458.0,5334.0,770,41.4722,2026-07-09,
機械,三井海洋開発,62690,9858.0,85.0,0.87%,0.0,9773.0,10085.0,9801.0,448,44.1638,2026-07-09,
機械,レオン自動機,62720,1510.0,-3.0,-0.20%,0.0,1513.0,1525.0,1498.0,87,1.3152,2026-07-09,
機械,ＳＭＣ,62730,72020.0,1520.0,2.16%,0.0,70500.0,72500.0,71010.0,241,173.8563,2026-07-09,
電機・精密,シリウスビジョン,62760,311.0,-3.0,-0.96%,0.0,314.0,315.0,308.0,13,0.0407,2026-07-09,
機械,ホソカワミクロン,62770,4860.0,35.0,0.73%,0.0,4825.0,4895.0,4830.0,17,0.8262,2026-07-09,
機械,ユニオンツール,62780,19180.0,480.0,2.57%,0.0,18700.0,19460.0,18920.0,214,41.0644,2026-07-09,
機械,瑞光,62790,895.0,-5.0,-0.56%,0.0,900.0,909.0,895.0,15,0.1378,2026-07-09,
機械,オイレス工業,62820,2875.0,10.0,0.35%,0.0,2865.0,2896.0,2874.0,48,1.3944,2026-07-09,
機械,日精エー・エス・ビー機械,62840,9760.0,-60.0,-0.61%,0.0,9820.0,9960.0,9710.0,29,2.8792,2026-07-09,
機械,靜甲,62860,1355.0,-5.0,-0.37%,0.0,1360.0,1368.0,1345.0,3,0.0447,2026-07-09,
機械,サトー,62870,2379.0,4.0,0.17%,0.0,2375.0,2390.0,2360.0,56,1.3537,2026-07-09,
機械,技研製作所,62890,1837.0,37.0,2.06%,0.0,1800.0,1850.0,1804.0,92,1.7047,2026-07-09,
機械,日本エアーテック,62910,1272.0,-4.0,-0.31%,0.0,1276.0,1283.0,1271.0,13,0.1755,2026-07-09,
機械,カワタ,62920,813.0,1.0,0.12%,0.0,812.0,813.0,812.0,0,0.0024,2026-07-09,
機械,オカダアイヨン,62940,1990.0,0.0,0.00%,0.0,1990.0,2000.0,1990.0,17,0.3423,2026-07-09,
機械,ワイエイシイホールディングス,62980,1252.0,51.0,4.25%,0.0,1201.0,1262.0,1226.0,260,3.2565,2026-07-09,
機械,小松製作所,63010,6395.0,-130.0,-1.99%,0.0,6525.0,6497.0,6342.0,3332,213.0942,2026-07-09,
機械,住友重機械工業,63020,5143.0,-40.0,-0.77%,0.0,5183.0,5199.0,5120.0,531,27.3093,2026-07-09,
機械,日立建機,63050,5228.0,-65.0,-1.23%,0.0,5293.0,5300.0,5228.0,675,35.3151,2026-07-09,
機械,日工,63060,952.0,-6.0,-0.63%,0.0,958.0,960.0,945.0,112,1.0748,2026-07-09,
機械,サンセイ,63070,421.0,0.0,0.00%,0.0,421.0,423.0,419.0,5,0.0244,2026-07-09,
機械,巴工業,63090,1868.0,19.0,1.03%,0.0,1849.0,1875.0,1836.0,137,2.5704,2026-07-09,
機械,井関農機,63100,1801.0,-3.0,-0.17%,0.0,1804.0,1811.0,1785.0,62,1.1238,2026-07-09,
機械,ＴＯＷＡ,63150,2993.0,65.0,2.22%,0.0,2928.0,3095.0,2942.0,3622,108.4334,2026-07-09,
機械,丸山製作所,63160,2678.0,-23.0,-0.85%,0.0,2701.0,2700.0,2622.0,3,0.0937,2026-07-09,
機械,北川鉄工所,63170,1731.0,39.0,2.30%,0.0,1692.0,1737.0,1695.0,30,0.5349,2026-07-09,
機械,タクミナ,63220,1619.0,9.0,0.56%,0.0,1610.0,1619.0,1606.0,0,0.013,2026-07-09,
機械,ローツェ,63230,4586.0,242.0,5.57%,0.0,4344.0,4659.0,4471.0,2997,137.4699,2026-07-09,
機械,ハーモニック・ドライブ・システムズ,63240,7510.0,-80.0,-1.05%,0.0,7590.0,7930.0,7440.0,1489,111.8765,2026-07-09,
機械,タカキタ,63250,399.0,-2.0,-0.50%,0.0,401.0,401.0,399.0,2,0.0084,2026-07-09,
機械,クボタ,63260,2724.5,20.5,0.76%,0.0,2704.0,2750.0,2705.0,3087,84.1135,2026-07-09,
機械,北川精機,63270,5130.0,20.0,0.39%,0.0,5110.0,5510.0,4815.0,826,42.3789,2026-07-09,
機械,荏原実業,63280,2420.0,-17.0,-0.70%,0.0,2437.0,2441.0,2415.0,36,0.8857,2026-07-09,
建設・資材,東洋エンジニアリング,63300,1979.0,4.0,0.20%,0.0,1975.0,1988.0,1935.0,754,14.9316,2026-07-09,
機械,三菱化工機,63310,3490.0,-110.0,-3.06%,0.0,3600.0,3630.0,3490.0,184,6.4495,2026-07-09,
機械,月島ホールディングス,63320,2677.0,18.0,0.68%,0.0,2659.0,2690.0,2644.0,89,2.4039,2026-07-09,
機械,ＴＥＩＫＯＫＵ,63330,3145.0,25.0,0.80%,0.0,3120.0,3160.0,3110.0,12,0.3837,2026-07-09,
機械,明治機械,63340,474.0,6.0,1.28%,0.0,468.0,478.0,467.0,3,0.0166,2026-07-09,
機械,東京機械製作所,63350,736.0,-26.0,-3.41%,0.0,762.0,771.0,708.0,97,0.7191,2026-07-09,
機械,石井表記,63360,1829.0,138.0,8.16%,0.0,1691.0,1876.0,1704.0,144,2.6466,2026-07-09,
機械,テセック,63370,2336.0,28.0,1.21%,0.0,2308.0,2357.0,2318.0,34,0.8083,2026-07-09,
機械,タカトリ,63380,1602.0,12.0,0.75%,0.0,1590.0,1623.0,1588.0,11,0.1874,2026-07-09,
機械,新東工業,63390,1200.0,29.0,2.48%,0.0,1171.0,1219.0,1185.0,154,1.8564,2026-07-09,
機械,澁谷工業,63400,4320.0,20.0,0.47%,0.0,4300.0,4345.0,4280.0,21,0.9374,2026-07-09,
機械,太平製作所,63420,2807.0,0.0,0.00%,0.0,2807.0,2809.0,2776.0,1,0.0337,2026-07-09,
機械,フリージア・マクロス,63430,147.0,-1.0,-0.68%,0.0,148.0,148.0,144.0,139,0.2045,2026-07-09,
機械,アイチ　コーポレーション,63450,1394.0,4.0,0.29%,0.0,1390.0,1398.0,1387.0,90,1.2671,2026-07-09,
機械,キクカワエンタープライズ,63460,5790.0,0.0,0.00%,0.0,5790.0,5790.0,5790.0,0,0.0058,2026-07-09,
機械,プラコー,63470,256.0,-3.0,-1.16%,0.0,259.0,261.0,254.0,5,0.0131,2026-07-09,
機械,小森コーポレーション,63490,1578.0,15.0,0.96%,0.0,1563.0,1579.0,1543.0,105,1.6695,2026-07-09,
機械,鶴見製作所,63510,2336.0,-173.0,-6.90%,0.0,2509.0,2500.0,2318.0,84,1.9692,2026-07-09,
機械,日本ギア工業,63560,1489.0,-11.0,-0.73%,0.0,1500.0,1549.0,1412.0,620,9.2318,2026-07-09,
機械,三精テクノロジーズ,63570,2442.0,-45.0,-1.81%,0.0,2487.0,2480.0,2418.0,26,0.6569,2026-07-09,
機械,酒井重工業,63580,2113.0,5.0,0.24%,0.0,2108.0,2126.0,2096.0,12,0.2705,2026-07-09,
機械,東京自働機械製作所,63600,4475.0,35.0,0.79%,0.0,4440.0,4475.0,4405.0,0,0.0224,2026-07-09,
機械,荏原製作所,63610,5859.0,51.0,0.88%,0.0,5808.0,5954.0,5804.0,3088,180.9435,2026-07-09,
機械,酉島製作所,63630,2920.0,-32.0,-1.08%,0.0,2952.0,2952.0,2883.0,185,5.4166,2026-07-09,
機械,ＡＩＲＭＡＮ,63640,1894.0,-18.0,-0.94%,0.0,1912.0,1933.0,1890.0,32,0.6156,2026-07-09,
機械,電業社機械製作所,63650,5440.0,10.0,0.18%,0.0,5430.0,5450.0,5440.0,1,0.0544,2026-07-09,
建設・資材,千代田化工建設,63660,692.0,-12.0,-1.70%,0.0,704.0,701.0,685.0,2014,13.9417,2026-07-09,
機械,ダイキン工業,63670,25175.0,-285.0,-1.12%,0.0,25460.0,25580.0,25020.0,1280,322.3911,2026-07-09,
機械,オルガノ,63680,15385.0,295.0,1.95%,0.0,15090.0,15575.0,15210.0,157,24.2621,2026-07-09,
機械,トーヨーカネツ,63690,2433.0,-43.0,-1.74%,0.0,2476.0,2489.0,2402.0,148,3.6154,2026-07-09,
機械,栗田工業,63700,8947.0,245.0,2.82%,0.0,8702.0,9113.0,8759.0,458,41.0041,2026-07-09,
機械,椿本チエイン,63710,2604.0,-11.0,-0.42%,0.0,2615.0,2639.0,2601.0,149,3.8904,2026-07-09,
電機・精密,日機装,63760,3715.0,-15.0,-0.40%,0.0,3730.0,3810.0,3660.0,397,14.7523,2026-07-09,
機械,木村化工機,63780,1169.0,-6.0,-0.51%,0.0,1175.0,1193.0,1165.0,89,1.0509,2026-07-09,
建設・資材,レイズネクスト,63790,2490.0,110.0,4.62%,0.0,2380.0,2507.0,2380.0,235,5.8739,2026-07-09,
機械,オリエンタルチエン工業,63800,4345.0,25.0,0.58%,0.0,4320.0,4440.0,4235.0,3,0.1695,2026-07-09,
機械,アネスト岩田,63810,1751.0,13.0,0.75%,0.0,1738.0,1765.0,1739.0,64,1.1276,2026-07-09,
機械,トリニティ工業,63820,1224.0,-12.0,-0.97%,0.0,1236.0,1231.0,1219.0,43,0.5263,2026-07-09,
機械,ダイフク,63830,6766.0,93.0,1.39%,0.0,6673.0,6848.0,6700.0,1028,69.5748,2026-07-09,
機械,昭和真空,63840,1686.0,12.0,0.72%,0.0,1674.0,1707.0,1686.0,8,0.1433,2026-07-09,
機械,サムコ,63870,11830.0,660.0,5.91%,0.0,11170.0,12100.0,11560.0,79,9.4167,2026-07-09,
機械,加藤製作所,63900,1280.0,8.0,0.63%,0.0,1272.0,1281.0,1267.0,57,0.7386,2026-07-09,
機械,加地テック,63910,4285.0,15.0,0.35%,0.0,4270.0,4290.0,4275.0,0,0.0386,2026-07-09,
機械,ヤマダコーポレーション,63920,7140.0,0.0,0.00%,0.0,7140.0,7300.0,7140.0,0,0.0643,2026-07-09,
機械,油研工業,63930,3020.0,25.0,0.83%,0.0,2995.0,3020.0,2995.0,4,0.1238,2026-07-09,
機械,タダノ,63950,1284.0,-25.0,-1.91%,0.0,1309.0,1306.0,1283.0,310,3.9855,2026-07-09,
機械,宇野澤組鐵工所,63960,3965.0,0.0,0.00%,0.0,3965.0,3965.0,3965.0,0,0.004,2026-07-09,
機械,不二精機,64000,261.0,-2.0,-0.76%,0.0,263.0,262.0,261.0,1,0.0047,2026-07-09,
機械,兼松エンジニアリング,64020,1501.0,11.0,0.74%,0.0,1490.0,1501.0,1481.0,3,0.045,2026-07-09,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-09,
機械,鈴茂器工,64050,1078.0,22.0,2.08%,0.0,1056.0,1078.0,1050.0,15,0.1671,2026-07-09,
機械,ＣＫＤ,64070,6860.0,140.0,2.08%,0.0,6720.0,7010.0,6720.0,455,31.2542,2026-07-09,
機械,小倉クラッチ,64080,3990.0,0.0,0.00%,0.0,3990.0,3990.0,3990.0,0,0.004,2026-07-09,
機械,平和,64120,2025.0,-3.0,-0.15%,0.0,2028.0,2035.0,2014.0,160,3.2461,2026-07-09,
機械,理想科学工業,64130,1017.0,-5.0,-0.49%,0.0,1022.0,1026.0,1015.0,49,0.5065,2026-07-09,
機械,ＳＡＮＫＹＯ,64170,1664.5,2.0,0.12%,0.0,1662.5,1675.0,1652.0,612,10.1951,2026-07-09,
機械,日本金銭機械,64180,1062.0,-7.0,-0.65%,0.0,1069.0,1068.0,1048.0,112,1.1926,2026-07-09,
機械,マースグループホールディングス,64190,3090.0,-25.0,-0.80%,0.0,3115.0,3120.0,3090.0,30,0.9332,2026-07-09,
機械,ガリレイ,64200,3335.0,-15.0,-0.45%,0.0,3350.0,3370.0,3335.0,37,1.264,2026-07-09,
機械,高見沢サイバネティックス,64240,890.0,0.0,0.00%,0.0,890.0,892.0,885.0,1,0.0098,2026-07-09,
機械,ユニバーサルエンターテインメント,64250,671.0,-12.0,-1.76%,0.0,683.0,679.0,663.0,168,1.132,2026-07-09,
機械,オーイズミ,64280,311.0,-2.0,-0.64%,0.0,313.0,313.0,310.0,4,0.0146,2026-07-09,
機械,ダイコク電機,64300,2335.0,2.0,0.09%,0.0,2333.0,2340.0,2321.0,24,0.5627,2026-07-09,
機械,竹内製作所,64320,7080.0,-90.0,-1.26%,0.0,7170.0,7210.0,7080.0,251,17.8204,2026-07-09,
機械,ヒーハイスト,64330,1002.0,1.0,0.10%,0.0,1001.0,1015.0,995.0,72,0.7254,2026-07-09,
機械,アマノ,64360,3746.0,26.0,0.70%,0.0,3720.0,3758.0,3724.0,204,7.6568,2026-07-09,
機械,ＪＵＫＩ,64400,529.0,7.0,1.34%,0.0,522.0,532.0,521.0,139,0.7358,2026-07-09,
機械,サンデン,64440,155.0,-1.0,-0.64%,0.0,156.0,157.0,155.0,16,0.0256,2026-07-09,
機械,ジャノメ,64450,1340.0,0.0,0.00%,0.0,1340.0,1346.0,1325.0,12,0.1648,2026-07-09,
電機・精密,ブラザー工業,64480,3700.0,27.0,0.74%,0.0,3673.0,3728.0,3676.0,699,25.8741,2026-07-09,
機械,マックス,64540,1748.0,1.0,0.06%,0.0,1747.0,1758.0,1742.0,174,3.0573,2026-07-09,
自動車・輸送機,モリタホールディングス,64550,2424.0,5.0,0.21%,0.0,2419.0,2432.0,2400.0,63,1.5417,2026-07-09,
機械,グローリー,64570,4153.0,18.0,0.44%,0.0,4135.0,4181.0,4125.0,166,6.9147,2026-07-09,
機械,新晃工業,64580,1261.0,-4.0,-0.32%,0.0,1265.0,1267.0,1256.0,151,1.9129,2026-07-09,
機械,大和冷機工業,64590,1661.0,-19.0,-1.13%,0.0,1680.0,1684.0,1661.0,47,0.7923,2026-07-09,
機械,セガサミーホールディングス,64600,2415.0,-26.0,-1.07%,0.0,2441.0,2442.0,2399.0,543,13.1183,2026-07-09,
機械,ＴＰＲ,64630,1380.0,3.0,0.22%,0.0,1377.0,1396.0,1373.0,102,1.4131,2026-07-09,
機械,ツバキ・ナカシマ,64640,400.0,-4.0,-0.99%,0.0,404.0,408.0,397.0,263,1.0552,2026-07-09,
機械,ホシザキ,64650,5550.0,-101.0,-1.79%,0.0,5651.0,5646.0,5531.0,405,22.5053,2026-07-09,
機械,ＴＶＥ,64660,4370.0,-40.0,-0.91%,0.0,4410.0,4520.0,4250.0,12,0.5244,2026-07-09,
機械,ニチダイ,64670,330.0,2.0,0.61%,0.0,328.0,330.0,329.0,3,0.0112,2026-07-09,
機械,放電精密加工研究所,64690,2983.0,-252.0,-7.79%,0.0,3235.0,3295.0,2938.0,744,22.2204,2026-07-09,
機械,大豊工業,64700,1059.0,6.0,0.57%,0.0,1053.0,1070.0,1052.0,44,0.466,2026-07-09,
機械,日本精工,64710,1137.5,-7.0,-0.61%,0.0,1144.5,1147.0,1125.5,1592,18.1136,2026-07-09,
機械,ＮＴＮ,64720,389.4,-5.6,-1.42%,0.0,395.0,395.7,385.1,3003,11.6937,2026-07-09,
機械,ジェイテクト,64730,2062.5,-9.5,-0.46%,0.0,2072.0,2083.0,2038.0,1060,21.8811,2026-07-09,
機械,不二越,64740,6040.0,50.0,0.83%,0.0,5990.0,6110.0,5950.0,88,5.3273,2026-07-09,
電機・精密,ミネベアミツミ,64790,4370.0,49.0,1.13%,0.0,4321.0,4449.0,4307.0,3138,137.1481,2026-07-09,
機械,日本トムソン,64800,1974.0,6.0,0.30%,0.0,1968.0,2034.0,1915.0,808,15.9558,2026-07-09,
機械,ＴＨＫ,64810,7404.0,341.0,4.83%,0.0,7063.0,7415.0,7100.0,924,68.4574,2026-07-09,
機械,ＹＵＳＨＩＮ,64820,675.0,-16.0,-2.32%,0.0,691.0,693.0,673.0,74,0.5049,2026-07-09,
機械,ＫＶＫ,64840,2450.0,-7.0,-0.28%,0.0,2457.0,2480.0,2445.0,5,0.1225,2026-07-09,
機械,前澤給装工業,64850,1546.0,-1.0,-0.06%,0.0,1547.0,1561.0,1537.0,18,0.2876,2026-07-09,
機械,イーグル工業,64860,2856.0,30.0,1.06%,0.0,2826.0,2870.0,2820.0,103,2.9617,2026-07-09,
機械,ヨシタケ,64880,963.0,3.0,0.31%,0.0,960.0,967.0,953.0,10,0.0963,2026-07-09,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-07-09,
機械,ＰＩＬＬＡＲ,64900,9670.0,170.0,1.79%,0.0,9500.0,9810.0,9520.0,81,7.852,2026-07-09,
機械,岡野バルブ製造,64920,16890.0,-410.0,-2.37%,0.0,17300.0,17950.0,16600.0,35,5.9791,2026-07-09,
自動車・輸送機,ＮＩＴＴＡＮ,64930,458.0,-3.0,-0.65%,0.0,461.0,460.0,452.0,73,0.3371,2026-07-09,
機械,ＮＦＫホールディングス,64940,94.0,-1.0,-1.05%,0.0,95.0,95.0,94.0,134,0.1261,2026-07-09,
機械,宮入バルブ製作所,64950,132.0,1.0,0.76%,0.0,131.0,136.0,131.0,95,0.1265,2026-07-09,
機械,中北製作所,64960,5460.0,10.0,0.18%,0.0,5450.0,5580.0,5350.0,5,0.3221,2026-07-09,
機械,ハマイ,64970,1335.0,1.0,0.07%,0.0,1334.0,1350.0,1305.0,9,0.1255,2026-07-09,
機械,キッツ,64980,2377.0,-3.0,-0.13%,0.0,2380.0,2427.0,2342.0,157,3.7509,2026-07-09,
電機・精密,日立製作所,65010,4758.0,-20.0,-0.42%,0.0,4778.0,4810.0,4703.0,7238,344.4126,2026-07-09,
電機・精密,三菱電機,65030,5783.0,84.0,1.47%,0.0,5699.0,5826.0,5722.0,3365,194.6442,2026-07-09,
電機・精密,富士電機,65040,12975.0,55.0,0.43%,0.0,12920.0,13400.0,12805.0,723,93.8482,2026-07-09,
電機・精密,東洋電機製造,65050,1993.0,34.0,1.74%,0.0,1959.0,1999.0,1950.0,51,1.0244,2026-07-09,
電機・精密,安川電機,65060,6816.0,180.0,2.71%,0.0,6636.0,7044.0,6741.0,5393,367.5869,2026-07-09,
電機・精密,シンフォニアテクノロジー,65070,14660.0,160.0,1.10%,0.0,14500.0,15090.0,14640.0,121,17.8266,2026-07-09,
電機・精密,明電舎,65080,9050.0,180.0,2.03%,0.0,8870.0,9100.0,8960.0,112,10.136,2026-07-09,
電機・精密,オリジン,65130,1075.0,-1.0,-0.09%,0.0,1076.0,1078.0,1071.0,2,0.0269,2026-07-09,
電機・精密,山洋電気,65160,5910.0,-30.0,-0.51%,0.0,5940.0,6030.0,5850.0,101,6.0164,2026-07-09,
電機・精密,デンヨー,65170,3575.0,50.0,1.42%,0.0,3525.0,3595.0,3555.0,28,1.001,2026-07-09,
電機・精密,三相電機,65180,1968.0,4.0,0.20%,0.0,1964.0,1989.0,1934.0,10,0.2007,2026-07-09,
電機・精密,ＰＨＣホールディングス,65230,1039.0,-14.0,-1.33%,0.0,1053.0,1052.0,1031.0,155,1.6156,2026-07-09,
電機・精密,湖北工業,65240,4570.0,10.0,0.22%,0.0,4560.0,4680.0,4520.0,187,8.587,2026-07-09,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,10810.0,976.0,9.92%,0.0,9834.0,10830.0,10290.0,8716,942.2645,2026-07-09,
電機・精密,ソシオネクスト,65260,2663.5,66.0,2.54%,0.0,2597.5,2719.0,2630.0,7878,209.8385,2026-07-09,
情報通信・サービスその他,ベイカレント,65320,6670.0,-60.0,-0.89%,0.0,6730.0,6799.0,6598.0,1413,94.2604,2026-07-09,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1161.0,-14.0,-1.19%,0.0,1175.0,1175.0,1161.0,8,0.0987,2026-07-09,
情報通信・サービスその他,アイモバイル,65350,515.0,-1.0,-0.19%,0.0,516.0,517.0,511.0,301,1.5501,2026-07-09,
情報通信・サービスその他,ディスラプターズ,65380,240.0,3.0,1.27%,0.0,237.0,240.0,239.0,7,0.0168,2026-07-09,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,977.0,-7.0,-0.71%,0.0,984.0,985.0,974.0,44,0.4318,2026-07-09,
