分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,弁護士ドットコム,60270,2287.0,-26.0,-1.12%,0.0,2313.0,2345.0,2286.0,47,1.0955,2026-07-22,
情報通信・サービスその他,アトラグループ,60290,198.0,-2.0,-1.00%,0.0,200.0,202.0,197.0,31,0.0622,2026-07-22,
情報通信・サービスその他,アイ・アールジャパンホールディングス,60350,714.0,4.0,0.56%,0.0,710.0,719.0,707.0,13,0.0935,2026-07-22,
情報通信・サービスその他,ＫｅｅＰｅｒ技研,60360,2786.0,-45.0,-1.59%,0.0,2831.0,2821.0,2774.0,125,3.5076,2026-07-22,
情報通信・サービスその他,楽待,60370,1002.0,-2.0,-0.20%,0.0,1004.0,1024.0,1002.0,19,0.1974,2026-07-22,
自動車・輸送機,ニッキ,60420,3730.0,-95.0,-2.48%,0.0,3825.0,3825.0,3730.0,0,0.0298,2026-07-22,
情報通信・サービスその他,三機サービス,60440,1883.0,-4.0,-0.21%,0.0,1887.0,1904.0,1855.0,15,0.2956,2026-07-22,
情報通信・サービスその他,リンクバル,60460,128.0,3.0,2.40%,0.0,125.0,129.0,127.0,14,0.018,2026-07-22,
情報通信・サービスその他,Ｇｕｎｏｓｙ,60470,352.0,-20.0,-5.38%,0.0,372.0,369.0,351.0,418,1.4742,2026-07-22,
情報通信・サービスその他,イー・ガーディアン,60500,1769.0,-2.0,-0.11%,0.0,1771.0,1774.0,1755.0,13,0.23,2026-07-22,
情報通信・サービスその他,リブセンス,60540,108.0,0.0,0.00%,0.0,108.0,109.0,107.0,22,0.0245,2026-07-22,
情報通信・サービスその他,ジャパンマテリアル,60550,2313.0,-7.0,-0.30%,0.0,2320.0,2431.0,2313.0,651,15.0599,2026-07-22,
情報通信・サービスその他,ベクトル,60580,1710.0,-4.0,-0.23%,0.0,1714.0,1801.0,1671.0,660,11.2928,2026-07-22,
情報通信・サービスその他,ウチヤマホールディングス,60590,345.0,5.0,1.47%,0.0,340.0,346.0,340.0,12,0.0421,2026-07-22,
情報通信・サービスその他,ユニバーサル園芸社,60610,2778.0,5.0,0.18%,0.0,2773.0,2834.0,2770.0,13,0.3723,2026-07-22,
情報通信・サービスその他,チャーム・ケア・コーポレーション,60620,1362.0,9.0,0.67%,0.0,1353.0,1362.0,1336.0,56,0.7641,2026-07-22,
情報通信・サービスその他,日本エマージェンシーアシスタンス,60630,983.0,13.0,1.34%,0.0,970.0,983.0,983.0,0,0.001,2026-07-22,
情報通信・サービスその他,キャリアリンク,60700,2384.0,6.0,0.25%,0.0,2378.0,2385.0,2360.0,16,0.3814,2026-07-22,
情報通信・サービスその他,ＩＢＪ,60710,829.0,-11.0,-1.31%,0.0,840.0,841.0,825.0,172,1.4267,2026-07-22,
情報通信・サービスその他,地盤ネットホールディングス,60720,898.0,1.0,0.11%,0.0,897.0,932.0,880.0,610,5.4796,2026-07-22,
情報通信・サービスその他,アサンテ,60730,1495.0,-9.0,-0.60%,0.0,1504.0,1507.0,1487.0,18,0.2751,2026-07-22,
情報通信・サービスその他,ジェイエスエス,60740,517.0,8.0,1.57%,0.0,509.0,517.0,517.0,0,0.0026,2026-07-22,
情報通信・サービスその他,バリューＨＲ,60780,1496.0,-17.0,-1.12%,0.0,1513.0,1512.0,1490.0,23,0.3501,2026-07-22,
情報通信・サービスその他,Ｍ＆Ａキャピタルパートナーズ,60800,3705.0,0.0,0.00%,0.0,3705.0,3735.0,3675.0,83,3.0826,2026-07-22,
情報通信・サービスその他,ライドオンエクスプレスホールディングス,60820,995.0,2.0,0.20%,0.0,993.0,995.0,992.0,6,0.0677,2026-07-22,
情報通信・サービスその他,ＥＲＩホールディングス,60830,1499.0,30.0,2.04%,0.0,1469.0,1499.0,1452.0,64,0.9594,2026-07-22,
情報通信・サービスその他,アビスト,60870,3430.0,-25.0,-0.72%,0.0,3455.0,3460.0,3430.0,0,0.0206,2026-07-22,
情報通信・サービスその他,シグマクシス・ホールディングス,60880,569.0,-1.0,-0.18%,0.0,570.0,574.0,557.0,367,2.0928,2026-07-22,
情報通信・サービスその他,ウィルグループ,60890,1092.0,2.0,0.18%,0.0,1090.0,1096.0,1084.0,41,0.4499,2026-07-22,
情報通信・サービスその他,ヒューマン・メタボローム・テクノロジーズ,60900,585.0,-1.0,-0.17%,0.0,586.0,589.0,584.0,3,0.0211,2026-07-22,
情報通信・サービスその他,ウエスコホールディングス,60910,925.0,-3.0,-0.32%,0.0,928.0,937.0,923.0,17,0.1619,2026-07-22,
情報通信・サービスその他,エンバイオ・ホールディングス,60920,716.0,-2.0,-0.28%,0.0,718.0,728.0,716.0,11,0.0852,2026-07-22,
情報通信・サービスその他,エスクロー・エージェント・ジャパン,60930,160.0,0.0,0.00%,0.0,160.0,161.0,159.0,38,0.0618,2026-07-22,
情報通信・サービスその他,レアジョブ,60960,396.0,-1.0,-0.25%,0.0,397.0,397.0,392.0,22,0.0907,2026-07-22,
情報通信・サービスその他,リクルートホールディングス,60980,12305.0,-615.0,-4.76%,0.0,12920.0,12575.0,12250.0,4886,601.2346,2026-07-22,
情報通信・サービスその他,エラン,60990,783.0,-12.0,-1.51%,0.0,795.0,795.0,781.0,56,0.4424,2026-07-22,
機械,ツガミ,61010,6750.0,-50.0,-0.74%,0.0,6800.0,7070.0,6750.0,458,30.969,2026-07-22,
機械,オークマ,61030,4890.0,15.0,0.31%,0.0,4875.0,5030.0,4860.0,377,18.4549,2026-07-22,
機械,芝浦機械,61040,4430.0,5.0,0.11%,0.0,4425.0,4485.0,4405.0,202,8.9708,2026-07-22,
機械,アマダ,61130,2866.5,17.5,0.61%,0.0,2849.0,2943.5,2866.5,1711,49.0487,2026-07-22,
機械,アイダエンジニアリング,61180,1208.0,13.0,1.09%,0.0,1195.0,1217.0,1189.0,171,2.0753,2026-07-22,
機械,岡本工作機械製作所,61250,5140.0,-80.0,-1.53%,0.0,5220.0,5330.0,5140.0,57,2.9298,2026-07-22,
機械,ＦＵＪＩ,61340,7453.0,23.0,0.31%,0.0,7430.0,7730.0,7404.0,603,44.9789,2026-07-22,
機械,牧野フライス製作所,61350,14490.0,80.0,0.56%,0.0,14410.0,14690.0,14450.0,116,16.8953,2026-07-22,
機械,オーエスジー,61360,3751.0,-39.0,-1.03%,0.0,3790.0,3850.0,3751.0,534,20.0603,2026-07-22,
機械,小池酸素工業,61370,1505.0,34.0,2.31%,0.0,1471.0,1545.0,1490.0,65,0.9798,2026-07-22,
機械,ダイジェット工業,61380,1216.0,12.0,1.00%,0.0,1204.0,1216.0,1204.0,19,0.231,2026-07-22,
機械,旭ダイヤモンド工業,61400,1149.0,13.0,1.14%,0.0,1136.0,1169.0,1141.0,457,5.2532,2026-07-22,
機械,ＤＭＧ森精機,61410,3505.0,107.0,3.15%,0.0,3398.0,3607.0,3475.0,1267,44.4083,2026-07-22,
機械,ソディック,61430,1763.0,6.0,0.34%,0.0,1757.0,1834.0,1763.0,363,6.4156,2026-07-22,
機械,西部電機,61440,2895.0,-9.0,-0.31%,0.0,2904.0,2938.0,2845.0,3,0.1071,2026-07-22,
機械,ＮＩＴＴＯＫＵ,61450,2625.0,-43.0,-1.61%,0.0,2668.0,2680.0,2612.0,106,2.8035,2026-07-22,
機械,ディスコ,61460,68590.0,1750.0,2.62%,0.0,66840.0,72050.0,67520.0,2309,1584.2918,2026-07-22,
機械,ヤマザキ,61470,179.0,-1.0,-0.56%,0.0,180.0,182.0,179.0,2,0.0045,2026-07-22,
機械,小田原エンジニアリング,61490,2159.0,25.0,1.17%,0.0,2134.0,2169.0,2137.0,13,0.285,2026-07-22,
機械,タケダ機械,61500,2799.0,-30.0,-1.06%,0.0,2829.0,2811.0,2799.0,1,0.0476,2026-07-22,
機械,日東工器,61510,1705.0,33.0,1.97%,0.0,1672.0,1724.0,1672.0,26,0.445,2026-07-22,
機械,高松機械工業,61550,513.0,-1.0,-0.19%,0.0,514.0,513.0,503.0,0,0.0046,2026-07-22,
機械,エーワン精密,61560,1776.0,13.0,0.74%,0.0,1763.0,1779.0,1759.0,10,0.1918,2026-07-22,
機械,日進工具,61570,952.0,-15.0,-1.55%,0.0,967.0,976.0,948.0,51,0.4855,2026-07-22,
機械,和井田製作所,61580,987.0,26.0,2.71%,0.0,961.0,989.0,973.0,2,0.0227,2026-07-22,
機械,ミクロン精密,61590,1795.0,-14.0,-0.77%,0.0,1809.0,1795.0,1782.0,0,0.0144,2026-07-22,
機械,エスティック,61610,1035.0,-3.0,-0.29%,0.0,1038.0,1041.0,1030.0,7,0.0745,2026-07-22,
機械,パンチ工業,61650,501.0,8.0,1.62%,0.0,493.0,507.0,495.0,83,0.4163,2026-07-22,
機械,冨士ダイス,61670,951.0,-2.0,-0.21%,0.0,953.0,969.0,951.0,59,0.5668,2026-07-22,
情報通信・サービスその他,土木管理総合試験所,61710,379.0,0.0,0.00%,0.0,379.0,380.0,378.0,8,0.0318,2026-07-22,
情報通信・サービスその他,ブランジスタ,61760,925.0,6.0,0.65%,0.0,919.0,926.0,917.0,38,0.3543,2026-07-22,
情報通信・サービスその他,日本郵政,61780,2453.5,35.0,1.45%,0.0,2418.5,2460.0,2400.5,4927,120.8938,2026-07-22,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1368.0,-12.0,-0.87%,0.0,1380.0,1379.0,1353.0,357,4.8865,2026-07-22,
情報通信・サービスその他,鎌倉新書,61840,521.0,-9.0,-1.70%,0.0,530.0,530.0,519.0,92,0.484,2026-07-22,
情報通信・サービスその他,ＳＭＮ,61850,388.0,-2.0,-0.51%,0.0,390.0,391.0,388.0,3,0.0147,2026-07-22,
情報通信・サービスその他,一蔵,61860,376.0,0.0,0.00%,0.0,376.0,379.0,373.0,3,0.0124,2026-07-22,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,1015.0,9.0,0.89%,0.0,1006.0,1019.0,1013.0,1,0.0132,2026-07-22,
情報通信・サービスその他,エアトリ,61910,875.0,-10.0,-1.13%,0.0,885.0,893.0,872.0,98,0.8601,2026-07-22,
情報通信・サービスその他,アトラエ,61940,836.0,-4.0,-0.48%,0.0,840.0,841.0,827.0,70,0.5911,2026-07-22,
情報通信・サービスその他,ストライクグループ,61960,1340.0,-8.0,-0.59%,0.0,1348.0,1355.0,1338.0,178,2.3865,2026-07-22,
情報通信・サービスその他,ソラスト,61970,1111.0,0.0,0.00%,0.0,1111.0,1112.0,1111.0,24,0.2766,2026-07-22,
情報通信・サービスその他,セラク,61990,1273.0,12.0,0.95%,0.0,1261.0,1286.0,1233.0,21,0.2762,2026-07-22,
情報通信・サービスその他,インソース,62000,690.0,59.0,9.35%,0.0,631.0,721.0,685.0,3392,23.4103,2026-07-22,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-22,
機械,豊和工業,62030,1440.0,-25.0,-1.71%,0.0,1465.0,1477.0,1421.0,180,2.6006,2026-07-22,
機械,石川製作所,62080,1639.0,-1.0,-0.06%,0.0,1640.0,1660.0,1603.0,54,0.8982,2026-07-22,
機械,リケンＮＰＲ,62090,3980.0,20.0,0.51%,0.0,3960.0,4015.0,3930.0,102,4.0596,2026-07-22,
機械,津田駒工業,62170,751.0,34.0,4.74%,0.0,717.0,832.0,721.0,424,3.1902,2026-07-22,
機械,エンシュウ,62180,626.0,1.0,0.16%,0.0,625.0,633.0,622.0,2,0.0125,2026-07-22,
機械,島精機製作所,62220,876.0,-6.0,-0.68%,0.0,882.0,897.0,876.0,167,1.4647,2026-07-22,
機械,西部技研,62230,2056.0,-24.0,-1.15%,0.0,2080.0,2095.0,2038.0,31,0.6415,2026-07-22,
機械,守谷輸送機工業,62260,2592.0,68.0,2.69%,0.0,2524.0,2630.0,2462.0,209,5.4251,2026-07-22,
機械,ＡＩメカテック,62270,6630.0,-290.0,-4.19%,0.0,6920.0,7280.0,6470.0,2407,159.6239,2026-07-22,
機械,ジェイ・イー・ティ,62280,495.0,3.0,0.61%,0.0,492.0,506.0,489.0,27,0.1361,2026-07-22,
機械,オーケーエム,62290,1595.0,11.0,0.69%,0.0,1584.0,1630.0,1595.0,18,0.3015,2026-07-22,
機械,ＳＡＮＥＩ,62300,2314.0,31.0,1.36%,0.0,2283.0,2330.0,2290.0,2,0.0602,2026-07-22,
機械,木村工機,62310,12630.0,-240.0,-1.86%,0.0,12870.0,12940.0,12530.0,12,1.5282,2026-07-22,
機械,ＫＬＡＳＳ,62330,385.0,-2.0,-0.52%,0.0,387.0,387.0,385.0,2,0.0104,2026-07-22,
機械,オプトラン,62350,3305.0,130.0,4.09%,0.0,3175.0,3460.0,3295.0,444,14.7006,2026-07-22,
機械,イワキ,62370,4800.0,55.0,1.16%,0.0,4745.0,4950.0,4745.0,155,7.4592,2026-07-22,
機械,フリュー,62380,1356.0,-23.0,-1.67%,0.0,1379.0,1376.0,1347.0,110,1.4957,2026-07-22,
機械,ナガオカ,62390,1310.0,-15.0,-1.13%,0.0,1325.0,1330.0,1310.0,4,0.0537,2026-07-22,
機械,ヤマシンフィルタ,62400,538.0,16.0,3.07%,0.0,522.0,542.0,530.0,446,2.4,2026-07-22,
機械,ヒラノテクシード,62450,1650.0,1.0,0.06%,0.0,1649.0,1686.0,1648.0,62,1.0346,2026-07-22,
機械,テクノスマート,62460,1918.0,43.0,2.29%,0.0,1875.0,1920.0,1887.0,16,0.3107,2026-07-22,
機械,日阪製作所,62470,1652.0,-4.0,-0.24%,0.0,1656.0,1708.0,1652.0,64,1.0639,2026-07-22,
機械,横田製作所,62480,1780.0,39.0,2.24%,0.0,1741.0,1839.0,1756.0,2,0.0516,2026-07-22,
機械,ゲームカードホールディングス,62490,2571.0,-19.0,-0.73%,0.0,2590.0,2595.0,2571.0,2,0.0643,2026-07-22,
機械,やまびこ,62500,3790.0,-25.0,-0.66%,0.0,3815.0,3860.0,3770.0,64,2.4521,2026-07-22,
機械,野村マイクロ・サイエンス,62540,4100.0,-15.0,-0.36%,0.0,4115.0,4330.0,4090.0,884,36.2604,2026-07-22,
機械,藤商事,62570,1013.0,0.0,0.00%,0.0,1013.0,1023.0,1013.0,4,0.0456,2026-07-22,
機械,平田機工,62580,2928.0,41.0,1.42%,0.0,2887.0,3015.0,2906.0,244,7.1443,2026-07-22,
機械,ＰＥＧＡＳＵＳ,62620,553.0,1.0,0.18%,0.0,552.0,562.0,552.0,38,0.2107,2026-07-22,
機械,マルマエ,62640,2008.0,24.0,1.21%,0.0,1984.0,2105.0,2008.0,852,17.1182,2026-07-22,
機械,コンバム,62650,3360.0,195.0,6.16%,0.0,3165.0,3360.0,3235.0,0,0.0168,2026-07-22,
機械,タツモ,62660,4695.0,45.0,0.97%,0.0,4650.0,4920.0,4695.0,256,12.0192,2026-07-22,
機械,ゼネラルパッカー,62670,3985.0,-20.0,-0.50%,0.0,4005.0,4045.0,3985.0,1,0.0438,2026-07-22,
機械,ナブテスコ,62680,4938.0,31.0,0.63%,0.0,4907.0,5090.0,4935.0,963,47.5678,2026-07-22,
機械,三井海洋開発,62690,10020.0,-160.0,-1.57%,0.0,10180.0,10340.0,9969.0,541,54.2383,2026-07-22,
機械,レオン自動機,62720,1519.0,-8.0,-0.52%,0.0,1527.0,1534.0,1515.0,47,0.723,2026-07-22,
機械,ＳＭＣ,62730,71850.0,1390.0,1.97%,0.0,70460.0,73030.0,71850.0,242,173.9488,2026-07-22,
電機・精密,シリウスビジョン,62760,308.0,-4.0,-1.28%,0.0,312.0,309.0,305.0,15,0.0462,2026-07-22,
機械,ホソカワミクロン,62770,4895.0,5.0,0.10%,0.0,4890.0,4965.0,4855.0,30,1.4734,2026-07-22,
機械,ユニオンツール,62780,18420.0,690.0,3.89%,0.0,17730.0,19120.0,18180.0,285,52.5891,2026-07-22,
機械,瑞光,62790,912.0,-3.0,-0.33%,0.0,915.0,921.0,912.0,19,0.1778,2026-07-22,
機械,オイレス工業,62820,2823.0,4.0,0.14%,0.0,2819.0,2843.0,2815.0,59,1.6797,2026-07-22,
機械,日精エー・エス・ビー機械,62840,9200.0,-30.0,-0.33%,0.0,9230.0,9500.0,9170.0,26,2.4104,2026-07-22,
機械,靜甲,62860,1381.0,1.0,0.07%,0.0,1380.0,1382.0,1370.0,7,0.1022,2026-07-22,
機械,サトー,62870,2467.0,0.0,0.00%,0.0,2467.0,2497.0,2461.0,98,2.4399,2026-07-22,
機械,技研製作所,62890,1848.0,0.0,0.00%,0.0,1848.0,1874.0,1845.0,56,1.0441,2026-07-22,
機械,日本エアーテック,62910,1320.0,4.0,0.30%,0.0,1316.0,1330.0,1311.0,22,0.2983,2026-07-22,
機械,カワタ,62920,821.0,-3.0,-0.36%,0.0,824.0,824.0,820.0,0,0.0057,2026-07-22,
機械,オカダアイヨン,62940,2017.0,-2.0,-0.10%,0.0,2019.0,2033.0,2017.0,23,0.4821,2026-07-22,
機械,ワイエイシイホールディングス,62980,1202.0,5.0,0.42%,0.0,1197.0,1250.0,1202.0,195,2.3475,2026-07-22,
機械,小松製作所,63010,6447.0,29.0,0.45%,0.0,6418.0,6535.0,6413.0,2524,162.7545,2026-07-22,
機械,住友重機械工業,63020,5218.0,137.0,2.70%,0.0,5081.0,5324.0,5146.0,704,36.7556,2026-07-22,
機械,日立建機,63050,5294.0,87.0,1.67%,0.0,5207.0,5375.0,5269.0,1162,61.548,2026-07-22,
機械,日工,63060,953.0,4.0,0.42%,0.0,949.0,961.0,945.0,107,1.0283,2026-07-22,
機械,サンセイ,63070,453.0,8.0,1.80%,0.0,445.0,453.0,446.0,28,0.1268,2026-07-22,
機械,巴工業,63090,1890.0,-35.0,-1.82%,0.0,1925.0,1939.0,1890.0,99,1.8749,2026-07-22,
機械,井関農機,63100,1902.0,30.0,1.60%,0.0,1872.0,1947.0,1872.0,121,2.3185,2026-07-22,
機械,ＴＯＷＡ,63150,2860.0,12.0,0.42%,0.0,2848.0,3035.0,2860.0,5390,154.1569,2026-07-22,
機械,丸山製作所,63160,2692.0,34.0,1.28%,0.0,2658.0,2700.0,2673.0,2,0.0538,2026-07-22,
機械,北川鉄工所,63170,1697.0,10.0,0.59%,0.0,1687.0,1714.0,1681.0,25,0.4361,2026-07-22,
機械,タクミナ,63220,1605.0,4.0,0.25%,0.0,1601.0,1610.0,1601.0,0,0.0144,2026-07-22,
機械,ローツェ,63230,4496.0,153.0,3.52%,0.0,4343.0,4865.0,4496.0,4023,180.9056,2026-07-22,
機械,ハーモニック・ドライブ・システムズ,63240,6880.0,310.0,4.72%,0.0,6570.0,7180.0,6730.0,1683,115.7904,2026-07-22,
機械,タカキタ,63250,403.0,0.0,0.00%,0.0,403.0,403.0,400.0,1,0.0077,2026-07-22,
機械,クボタ,63260,2763.5,10.5,0.38%,0.0,2753.0,2807.5,2748.0,3457,95.5508,2026-07-22,
機械,北川精機,63270,4035.0,-35.0,-0.86%,0.0,4070.0,4670.0,4030.0,1043,42.1012,2026-07-22,
機械,荏原実業,63280,2392.0,38.0,1.61%,0.0,2354.0,2422.0,2367.0,48,1.1529,2026-07-22,
建設・資材,東洋エンジニアリング,63300,1903.0,33.0,1.76%,0.0,1870.0,1955.0,1850.0,2626,49.9899,2026-07-22,
機械,三菱化工機,63310,3300.0,45.0,1.38%,0.0,3255.0,3380.0,3290.0,202,6.6726,2026-07-22,
機械,月島ホールディングス,63320,2621.0,-12.0,-0.46%,0.0,2633.0,2672.0,2610.0,94,2.4873,2026-07-22,
機械,ＴＥＩＫＯＫＵ,63330,3200.0,5.0,0.16%,0.0,3195.0,3240.0,3180.0,22,0.704,2026-07-22,
機械,明治機械,63340,465.0,3.0,0.65%,0.0,462.0,472.0,460.0,5,0.0232,2026-07-22,
機械,東京機械製作所,63350,690.0,0.0,0.00%,0.0,690.0,706.0,688.0,13,0.0931,2026-07-22,
機械,石井表記,63360,1761.0,-15.0,-0.84%,0.0,1776.0,1868.0,1750.0,94,1.6641,2026-07-22,
機械,テセック,63370,2339.0,40.0,1.74%,0.0,2299.0,2405.0,2306.0,38,0.9075,2026-07-22,
機械,タカトリ,63380,1585.0,24.0,1.54%,0.0,1561.0,1611.0,1565.0,30,0.4834,2026-07-22,
機械,新東工業,63390,1161.0,2.0,0.17%,0.0,1159.0,1178.0,1156.0,82,0.9578,2026-07-22,
機械,澁谷工業,63400,4310.0,40.0,0.94%,0.0,4270.0,4390.0,4260.0,84,3.6204,2026-07-22,
機械,太平製作所,63420,2846.0,0.0,0.00%,0.0,2846.0,2885.0,2835.0,5,0.1423,2026-07-22,
機械,フリージア・マクロス,63430,147.0,0.0,0.00%,0.0,147.0,149.0,147.0,35,0.0516,2026-07-22,
機械,アイチ　コーポレーション,63450,1400.0,4.0,0.29%,0.0,1396.0,1415.0,1397.0,96,1.3468,2026-07-22,
機械,キクカワエンタープライズ,63460,5840.0,90.0,1.57%,0.0,5750.0,5840.0,5800.0,0,0.035,2026-07-22,
機械,プラコー,63470,258.0,2.0,0.78%,0.0,256.0,263.0,256.0,12,0.0323,2026-07-22,
機械,小森コーポレーション,63490,1645.0,9.0,0.55%,0.0,1636.0,1659.0,1630.0,133,2.1994,2026-07-22,
機械,鶴見製作所,63510,2203.0,-23.0,-1.03%,0.0,2226.0,2245.0,2189.0,51,1.1367,2026-07-22,
機械,日本ギア工業,63560,1412.0,37.0,2.69%,0.0,1375.0,1438.0,1368.0,182,2.5698,2026-07-22,
機械,三精テクノロジーズ,63570,2391.0,-5.0,-0.21%,0.0,2396.0,2440.0,2390.0,26,0.636,2026-07-22,
機械,酒井重工業,63580,2201.0,14.0,0.64%,0.0,2187.0,2219.0,2193.0,16,0.3654,2026-07-22,
機械,東京自働機械製作所,63600,4500.0,45.0,1.01%,0.0,4455.0,4600.0,4500.0,3,0.1485,2026-07-22,
機械,荏原製作所,63610,5593.0,6.0,0.11%,0.0,5587.0,5854.0,5578.0,3771,210.9568,2026-07-22,
機械,酉島製作所,63630,2848.0,9.0,0.32%,0.0,2839.0,2895.0,2830.0,104,2.9762,2026-07-22,
機械,ＡＩＲＭＡＮ,63640,1986.0,-11.0,-0.55%,0.0,1997.0,2031.0,1974.0,94,1.8748,2026-07-22,
機械,電業社機械製作所,63650,5470.0,-50.0,-0.91%,0.0,5520.0,5520.0,5470.0,1,0.0547,2026-07-22,
建設・資材,千代田化工建設,63660,690.0,0.0,0.00%,0.0,690.0,716.0,687.0,2342,16.1598,2026-07-22,
機械,ダイキン工業,63670,24240.0,-280.0,-1.14%,0.0,24520.0,24720.0,24205.0,1339,324.6463,2026-07-22,
機械,オルガノ,63680,15310.0,-125.0,-0.81%,0.0,15435.0,16245.0,15310.0,228,34.9987,2026-07-22,
機械,トーヨーカネツ,63690,2429.0,6.0,0.25%,0.0,2423.0,2457.0,2421.0,87,2.1132,2026-07-22,
機械,栗田工業,63700,8911.0,105.0,1.19%,0.0,8806.0,9232.0,8825.0,489,43.6193,2026-07-22,
機械,椿本チエイン,63710,2613.0,13.0,0.50%,0.0,2600.0,2632.0,2597.0,143,3.7549,2026-07-22,
電機・精密,日機装,63760,3965.0,-155.0,-3.76%,0.0,4120.0,4165.0,3940.0,529,20.9907,2026-07-22,
機械,木村化工機,63780,1217.0,15.0,1.25%,0.0,1202.0,1233.0,1200.0,158,1.9229,2026-07-22,
建設・資材,レイズネクスト,63790,2548.0,22.0,0.87%,0.0,2526.0,2580.0,2533.0,126,3.213,2026-07-22,
機械,オリエンタルチエン工業,63800,3670.0,-275.0,-6.97%,0.0,3945.0,3925.0,3550.0,32,1.2001,2026-07-22,
機械,アネスト岩田,63810,1756.0,14.0,0.80%,0.0,1742.0,1766.0,1750.0,89,1.5786,2026-07-22,
機械,トリニティ工業,63820,1235.0,7.0,0.57%,0.0,1228.0,1236.0,1229.0,5,0.0679,2026-07-22,
機械,ダイフク,63830,6379.0,13.0,0.20%,0.0,6366.0,6498.0,6358.0,1771,113.0231,2026-07-22,
機械,昭和真空,63840,1634.0,-4.0,-0.24%,0.0,1638.0,1666.0,1630.0,10,0.1667,2026-07-22,
機械,サムコ,63870,10360.0,120.0,1.17%,0.0,10240.0,10960.0,10360.0,70,7.3245,2026-07-22,
機械,加藤製作所,63900,1311.0,1.0,0.08%,0.0,1310.0,1321.0,1308.0,23,0.3055,2026-07-22,
機械,加地テック,63910,4420.0,35.0,0.80%,0.0,4385.0,4420.0,4415.0,0,0.0177,2026-07-22,
機械,ヤマダコーポレーション,63920,7510.0,0.0,0.00%,0.0,7510.0,7510.0,7460.0,0,0.0451,2026-07-22,
機械,油研工業,63930,3030.0,-5.0,-0.16%,0.0,3035.0,3060.0,3020.0,2,0.0757,2026-07-22,
機械,タダノ,63950,1280.0,12.0,0.95%,0.0,1268.0,1295.0,1264.0,498,6.3757,2026-07-22,
機械,宇野澤組鐵工所,63960,4180.0,140.0,3.47%,0.0,4040.0,4180.0,4180.0,0,0.0251,2026-07-22,
機械,不二精機,64000,261.0,0.0,0.00%,0.0,261.0,262.0,260.0,5,0.0146,2026-07-22,
機械,兼松エンジニアリング,64020,1509.0,12.0,0.80%,0.0,1497.0,1538.0,1493.0,10,0.1615,2026-07-22,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-22,
機械,鈴茂器工,64050,1020.0,2.0,0.20%,0.0,1018.0,1033.0,1017.0,30,0.3101,2026-07-22,
機械,ＣＫＤ,64070,6570.0,-30.0,-0.45%,0.0,6600.0,6930.0,6570.0,696,45.7535,2026-07-22,
機械,小倉クラッチ,64080,4105.0,45.0,1.11%,0.0,4060.0,4105.0,4105.0,0,0.0082,2026-07-22,
機械,平和,64120,2036.0,0.0,0.00%,0.0,2036.0,2039.0,2015.0,220,4.4955,2026-07-22,
機械,理想科学工業,64130,1040.0,2.0,0.19%,0.0,1038.0,1045.0,1035.0,35,0.3682,2026-07-22,
機械,ＳＡＮＫＹＯ,64170,1685.5,4.5,0.27%,0.0,1681.0,1694.5,1667.0,770,12.9918,2026-07-22,
機械,日本金銭機械,64180,1081.0,2.0,0.19%,0.0,1079.0,1088.0,1077.0,61,0.6627,2026-07-22,
機械,マースグループホールディングス,64190,3140.0,-15.0,-0.48%,0.0,3155.0,3160.0,3120.0,49,1.548,2026-07-22,
機械,ガリレイ,64200,3290.0,0.0,0.00%,0.0,3290.0,3315.0,3265.0,35,1.1745,2026-07-22,
機械,高見沢サイバネティックス,64240,902.0,13.0,1.46%,0.0,889.0,902.0,891.0,1,0.0144,2026-07-22,
機械,ユニバーサルエンターテインメント,64250,643.0,-2.0,-0.31%,0.0,645.0,650.0,625.0,339,2.1798,2026-07-22,
機械,オーイズミ,64280,316.0,1.0,0.32%,0.0,315.0,316.0,314.0,5,0.0183,2026-07-22,
機械,ダイコク電機,64300,2381.0,5.0,0.21%,0.0,2376.0,2394.0,2363.0,40,0.9595,2026-07-22,
機械,竹内製作所,64320,7280.0,110.0,1.53%,0.0,7170.0,7410.0,7240.0,159,11.5898,2026-07-22,
機械,ヒーハイスト,64330,1011.0,-71.0,-6.56%,0.0,1082.0,1111.0,998.0,269,2.7196,2026-07-22,
機械,アマノ,64360,3832.0,-30.0,-0.78%,0.0,3862.0,3845.0,3799.0,191,7.3344,2026-07-22,
機械,ＪＵＫＩ,64400,535.0,1.0,0.19%,0.0,534.0,549.0,535.0,281,1.5071,2026-07-22,
機械,サンデン,64440,159.0,-6.0,-3.64%,0.0,165.0,166.0,156.0,208,0.3315,2026-07-22,
