分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,アルインコ,59330,1078.0,-20.0,-1.82%,0.0,1098.0,1099.0,1078.0,32,0.3493,2026-07-13,
建設・資材,東洋シヤッター,59360,925.0,-4.0,-0.43%,0.0,929.0,929.0,923.0,0,0.0074,2026-07-13,
建設・資材,ＬＩＸＩＬ,59380,1838.5,0.0,0.00%,0.0,1838.5,1857.0,1828.0,1195,21.9701,2026-07-13,
建設・資材,大谷工業,59390,4935.0,-55.0,-1.10%,0.0,4990.0,4935.0,4930.0,1,0.0592,2026-07-13,
建設・資材,不二サッシ,59400,720.0,-10.0,-1.37%,0.0,730.0,736.0,715.0,16,0.1174,2026-07-13,
建設・資材,中西製作所,59410,2528.0,20.0,0.80%,0.0,2508.0,2537.0,2508.0,6,0.1542,2026-07-13,
建設・資材,日本フイルコン,59420,655.0,-8.0,-1.21%,0.0,663.0,667.0,647.0,80,0.526,2026-07-13,
建設・資材,ノーリツ,59430,2292.0,-13.0,-0.56%,0.0,2305.0,2338.0,2289.0,68,1.5677,2026-07-13,
建設・資材,天龍製鋸,59450,2430.0,-11.0,-0.45%,0.0,2441.0,2430.0,2430.0,1,0.0243,2026-07-13,
建設・資材,長府製作所,59460,1968.0,1.0,0.05%,0.0,1967.0,1993.0,1964.0,78,1.5429,2026-07-13,
建設・資材,リンナイ,59470,3563.0,2.0,0.06%,0.0,3561.0,3600.0,3531.0,226,8.0809,2026-07-13,
自動車・輸送機,ユニプレス,59490,1249.0,-9.0,-0.72%,0.0,1258.0,1276.0,1248.0,127,1.5975,2026-07-13,
建設・資材,日本パワーファスニング,59500,144.0,-2.0,-1.37%,0.0,146.0,148.0,144.0,10,0.0151,2026-07-13,
建設・資材,ダイニチ工業,59510,1107.0,-48.0,-4.16%,0.0,1155.0,1155.0,1107.0,9,0.1074,2026-07-13,
建設・資材,アマテイ,59520,177.0,-4.0,-2.21%,0.0,181.0,184.0,177.0,32,0.0577,2026-07-13,
建設・資材,ワイズホールディングス,59550,84.0,0.0,0.00%,0.0,84.0,87.0,82.0,1634,1.3727,2026-07-13,
建設・資材,トーソー,59560,605.0,8.0,1.34%,0.0,597.0,607.0,599.0,2,0.0169,2026-07-13,
建設・資材,日東精工,59570,771.0,-15.0,-1.91%,0.0,786.0,799.0,771.0,111,0.8581,2026-07-13,
建設・資材,三洋工業,59580,4540.0,-80.0,-1.73%,0.0,4620.0,4800.0,4505.0,18,0.8217,2026-07-13,
建設・資材,岡部,59590,900.0,-1.0,-0.11%,0.0,901.0,909.0,900.0,56,0.5076,2026-07-13,
情報通信・サービスその他,浅香工業,59620,1987.0,0.0,0.00%,0.0,1987.0,1987.0,1987.0,0,0.004,2026-07-13,
建設・資材,フジマック,59650,1168.0,20.0,1.74%,0.0,1148.0,1170.0,1151.0,11,0.1296,2026-07-13,
建設・資材,京都機械工具,59660,2524.0,23.0,0.92%,0.0,2501.0,2524.0,2524.0,1,0.0278,2026-07-13,
建設・資材,ＴＯＮＥ,59670,479.0,0.0,0.00%,0.0,479.0,491.0,457.0,143,0.6893,2026-07-13,
建設・資材,ロブテックス,59690,1220.0,5.0,0.41%,0.0,1215.0,1220.0,1215.0,0,0.0024,2026-07-13,
建設・資材,ジーテクト,59700,2067.0,-13.0,-0.62%,0.0,2080.0,2101.0,2065.0,108,2.2365,2026-07-13,
建設・資材,共和工業所,59710,8060.0,0.0,0.00%,0.0,8060.0,8060.0,8060.0,0,0.0242,2026-07-13,
建設・資材,トーアミ,59730,609.0,9.0,1.50%,0.0,600.0,610.0,600.0,2,0.0122,2026-07-13,
建設・資材,中国工業,59740,860.0,4.0,0.47%,0.0,856.0,860.0,835.0,1,0.0146,2026-07-13,
建設・資材,東プレ,59750,2604.0,10.0,0.39%,0.0,2594.0,2639.0,2552.0,94,2.4478,2026-07-13,
建設・資材,高周波熱錬,59760,1323.0,10.0,0.76%,0.0,1313.0,1333.0,1320.0,55,0.729,2026-07-13,
建設・資材,東京製綱,59810,1955.0,-30.0,-1.51%,0.0,1985.0,2027.0,1954.0,74,1.4623,2026-07-13,
建設・資材,マルゼン,59820,3955.0,-95.0,-2.35%,0.0,4050.0,4050.0,3880.0,11,0.4469,2026-07-13,
建設・資材,イワブチ,59830,13380.0,0.0,0.00%,0.0,13380.0,13380.0,13380.0,0,0.0134,2026-07-13,
建設・資材,兼房,59840,727.0,-2.0,-0.27%,0.0,729.0,734.0,726.0,2,0.0196,2026-07-13,
建設・資材,サンコール,59850,1489.0,-80.0,-5.10%,0.0,1569.0,1596.0,1479.0,598,8.9117,2026-07-13,
建設・資材,モリテック　スチール,59860,236.0,1.0,0.43%,0.0,235.0,239.0,235.0,17,0.0406,2026-07-13,
建設・資材,オーネックス,59870,1807.0,-3.0,-0.17%,0.0,1810.0,1807.0,1807.0,0,0.0036,2026-07-13,
建設・資材,パイオラックス,59880,1642.0,-9.0,-0.55%,0.0,1651.0,1664.0,1640.0,80,1.3267,2026-07-13,
建設・資材,エイチワン,59890,1604.0,-14.0,-0.87%,0.0,1618.0,1637.0,1604.0,80,1.2848,2026-07-13,
建設・資材,スーパーツール,59900,1983.0,0.0,0.00%,0.0,1983.0,1983.0,1983.0,0,0.0079,2026-07-13,
建設・資材,日本発條,59910,3717.0,-99.0,-2.59%,0.0,3816.0,3845.0,3663.0,802,29.8178,2026-07-13,
建設・資材,中央発條,59920,3695.0,-25.0,-0.67%,0.0,3720.0,3770.0,3635.0,120,4.4488,2026-07-13,
建設・資材,ファインシンター,59940,989.0,-3.0,-0.30%,0.0,992.0,1004.0,988.0,4,0.0425,2026-07-13,
建設・資材,協立エアテック,59970,917.0,1.0,0.11%,0.0,916.0,931.0,917.0,4,0.0413,2026-07-13,
建設・資材,アドバネクス,59980,2672.0,-73.0,-2.66%,0.0,2745.0,2795.0,2662.0,10,0.2725,2026-07-13,
機械,三浦工業,60050,3210.0,-1.0,-0.03%,0.0,3211.0,3228.0,3178.0,235,7.5595,2026-07-13,
機械,タクマ,60130,3405.0,-75.0,-2.16%,0.0,3480.0,3475.0,3350.0,239,8.155,2026-07-13,
自動車・輸送機,ジャパンエンジンコーポレーション,60160,8110.0,130.0,1.63%,0.0,7980.0,8420.0,8070.0,89,7.2666,2026-07-13,
自動車・輸送機,阪神内燃機工業,60180,6040.0,-20.0,-0.33%,0.0,6060.0,6100.0,5860.0,0,0.0483,2026-07-13,
機械,赤阪鐵工所,60220,2525.0,7.0,0.28%,0.0,2518.0,2568.0,2522.0,2,0.0606,2026-07-13,
自動車・輸送機,ダイハツインフィニアース,60230,2668.0,40.0,1.52%,0.0,2628.0,2683.0,2592.0,103,2.7721,2026-07-13,
情報通信・サービスその他,弁護士ドットコム,60270,2358.0,-16.0,-0.67%,0.0,2374.0,2424.0,2351.0,28,0.672,2026-07-13,
情報通信・サービスその他,アトラグループ,60290,197.0,1.0,0.51%,0.0,196.0,197.0,192.0,19,0.0384,2026-07-13,
情報通信・サービスその他,アイ・アールジャパンホールディングス,60350,709.0,-5.0,-0.70%,0.0,714.0,720.0,709.0,32,0.2333,2026-07-13,
情報通信・サービスその他,ＫｅｅＰｅｒ技研,60360,2975.0,30.0,1.02%,0.0,2945.0,2984.0,2931.0,114,3.4034,2026-07-13,
情報通信・サービスその他,楽待,60370,1015.0,-55.0,-5.14%,0.0,1070.0,1071.0,1010.0,127,1.2951,2026-07-13,
自動車・輸送機,ニッキ,60420,3935.0,15.0,0.38%,0.0,3920.0,3970.0,3935.0,0,0.0197,2026-07-13,
情報通信・サービスその他,三機サービス,60440,1716.0,11.0,0.65%,0.0,1705.0,1717.0,1698.0,5,0.0892,2026-07-13,
情報通信・サービスその他,リンクバル,60460,127.0,5.0,4.10%,0.0,122.0,127.0,122.0,84,0.1073,2026-07-13,
情報通信・サービスその他,Ｇｕｎｏｓｙ,60470,470.0,7.0,1.51%,0.0,463.0,477.0,463.0,172,0.8089,2026-07-13,
情報通信・サービスその他,イー・ガーディアン,60500,1742.0,-5.0,-0.29%,0.0,1747.0,1750.0,1741.0,7,0.1359,2026-07-13,
情報通信・サービスその他,リブセンス,60540,111.0,-1.0,-0.89%,0.0,112.0,112.0,110.0,17,0.0198,2026-07-13,
情報通信・サービスその他,ジャパンマテリアル,60550,2623.0,-34.0,-1.28%,0.0,2657.0,2690.0,2582.0,907,23.8063,2026-07-13,
情報通信・サービスその他,ベクトル,60580,1948.0,-34.0,-1.72%,0.0,1982.0,2005.0,1929.0,489,9.5316,2026-07-13,
情報通信・サービスその他,ウチヤマホールディングス,60590,339.0,-2.0,-0.59%,0.0,341.0,341.0,339.0,10,0.0359,2026-07-13,
情報通信・サービスその他,ユニバーサル園芸社,60610,2771.0,-109.0,-3.78%,0.0,2880.0,2880.0,2736.0,15,0.4157,2026-07-13,
情報通信・サービスその他,チャーム・ケア・コーポレーション,60620,1356.0,-4.0,-0.29%,0.0,1360.0,1379.0,1351.0,50,0.6821,2026-07-13,
情報通信・サービスその他,日本エマージェンシーアシスタンス,60630,999.0,1.0,0.10%,0.0,998.0,999.0,983.0,1,0.01,2026-07-13,
情報通信・サービスその他,キャリアリンク,60700,2344.0,1.0,0.04%,0.0,2343.0,2366.0,2341.0,29,0.6915,2026-07-13,
情報通信・サービスその他,ＩＢＪ,60710,853.0,6.0,0.71%,0.0,847.0,854.0,841.0,139,1.1925,2026-07-13,
情報通信・サービスその他,地盤ネットホールディングス,60720,1002.0,-46.0,-4.39%,0.0,1048.0,1088.0,998.0,621,6.2244,2026-07-13,
情報通信・サービスその他,アサンテ,60730,1494.0,3.0,0.20%,0.0,1491.0,1505.0,1487.0,30,0.4497,2026-07-13,
情報通信・サービスその他,ジェイエスエス,60740,497.0,-3.0,-0.60%,0.0,500.0,502.0,497.0,0,0.004,2026-07-13,
情報通信・サービスその他,バリューＨＲ,60780,1495.0,-14.0,-0.93%,0.0,1509.0,1512.0,1495.0,20,0.308,2026-07-13,
情報通信・サービスその他,Ｍ＆Ａキャピタルパートナーズ,60800,3655.0,45.0,1.25%,0.0,3610.0,3665.0,3570.0,46,1.685,2026-07-13,
情報通信・サービスその他,ライドオンエクスプレスホールディングス,60820,987.0,0.0,0.00%,0.0,987.0,991.0,987.0,16,0.1579,2026-07-13,
情報通信・サービスその他,ＥＲＩホールディングス,60830,1375.0,-22.0,-1.57%,0.0,1397.0,1423.0,1375.0,52,0.7219,2026-07-13,
情報通信・サービスその他,アビスト,60870,3450.0,0.0,0.00%,0.0,3450.0,3455.0,3420.0,2,0.0931,2026-07-13,
情報通信・サービスその他,シグマクシス・ホールディングス,60880,575.0,6.0,1.05%,0.0,569.0,579.0,570.0,276,1.5876,2026-07-13,
情報通信・サービスその他,ウィルグループ,60890,1069.0,1.0,0.09%,0.0,1068.0,1073.0,1060.0,58,0.6232,2026-07-13,
情報通信・サービスその他,ヒューマン・メタボローム・テクノロジーズ,60900,592.0,-6.0,-1.00%,0.0,598.0,602.0,592.0,5,0.032,2026-07-13,
情報通信・サービスその他,ウエスコホールディングス,60910,923.0,-6.0,-0.65%,0.0,929.0,936.0,919.0,15,0.1431,2026-07-13,
情報通信・サービスその他,エンバイオ・ホールディングス,60920,714.0,-3.0,-0.42%,0.0,717.0,729.0,714.0,19,0.1371,2026-07-13,
情報通信・サービスその他,エスクロー・エージェント・ジャパン,60930,162.0,-1.0,-0.61%,0.0,163.0,165.0,162.0,68,0.1111,2026-07-13,
情報通信・サービスその他,レアジョブ,60960,396.0,-3.0,-0.75%,0.0,399.0,401.0,395.0,20,0.0804,2026-07-13,
情報通信・サービスその他,リクルートホールディングス,60980,12350.0,110.0,0.90%,0.0,12240.0,12370.0,11990.0,2485,307.0086,2026-07-13,
情報通信・サービスその他,エラン,60990,758.0,-3.0,-0.39%,0.0,761.0,764.0,754.0,45,0.3434,2026-07-13,
機械,ツガミ,61010,7490.0,-320.0,-4.10%,0.0,7810.0,7910.0,7310.0,486,36.4389,2026-07-13,
機械,オークマ,61030,5030.0,-50.0,-0.98%,0.0,5080.0,5150.0,5000.0,521,26.2214,2026-07-13,
機械,芝浦機械,61040,4905.0,135.0,2.83%,0.0,4770.0,5090.0,4780.0,243,11.9339,2026-07-13,
機械,アマダ,61130,2946.5,-66.5,-2.21%,0.0,3013.0,3084.0,2931.5,1717,50.5973,2026-07-13,
機械,アイダエンジニアリング,61180,1250.0,70.0,5.93%,0.0,1180.0,1323.0,1234.0,673,8.4187,2026-07-13,
機械,岡本工作機械製作所,61250,5520.0,70.0,1.28%,0.0,5450.0,5650.0,5420.0,45,2.5006,2026-07-13,
機械,ＦＵＪＩ,61340,7838.0,-410.0,-4.97%,0.0,8248.0,8272.0,7764.0,830,65.0632,2026-07-13,
機械,牧野フライス製作所,61350,14820.0,-140.0,-0.94%,0.0,14960.0,15050.0,14530.0,172,25.5793,2026-07-13,
機械,オーエスジー,61360,4058.0,281.0,7.44%,0.0,3777.0,4223.0,4035.0,1237,50.234,2026-07-13,
機械,小池酸素工業,61370,1468.0,-22.0,-1.48%,0.0,1490.0,1502.0,1467.0,20,0.3024,2026-07-13,
機械,ダイジェット工業,61380,1136.0,10.0,0.89%,0.0,1126.0,1150.0,1136.0,9,0.1045,2026-07-13,
機械,旭ダイヤモンド工業,61400,1157.0,-29.0,-2.45%,0.0,1186.0,1197.0,1152.0,347,4.0217,2026-07-13,
機械,ＤＭＧ森精機,61410,3639.0,-116.0,-3.09%,0.0,3755.0,3760.0,3601.0,1065,38.7772,2026-07-13,
機械,ソディック,61430,1878.0,-22.0,-1.16%,0.0,1900.0,1935.0,1845.0,470,8.8416,2026-07-13,
機械,西部電機,61440,2951.0,-39.0,-1.30%,0.0,2990.0,2988.0,2907.0,3,0.0944,2026-07-13,
機械,ＮＩＴＴＯＫＵ,61450,2778.0,-57.0,-2.01%,0.0,2835.0,2855.0,2740.0,108,3.0225,2026-07-13,
機械,ディスコ,61460,70870.0,-1690.0,-2.33%,0.0,72560.0,74930.0,70330.0,1183,838.6047,2026-07-13,
機械,ヤマザキ,61470,179.0,-1.0,-0.56%,0.0,180.0,181.0,177.0,8,0.0159,2026-07-13,
機械,小田原エンジニアリング,61490,2101.0,-5.0,-0.24%,0.0,2106.0,2133.0,2099.0,4,0.1008,2026-07-13,
機械,タケダ機械,61500,2767.0,-28.0,-1.00%,0.0,2795.0,2767.0,2767.0,0,0.0028,2026-07-13,
機械,日東工器,61510,1700.0,-51.0,-2.91%,0.0,1751.0,1765.0,1700.0,13,0.2261,2026-07-13,
機械,高松機械工業,61550,513.0,-7.0,-1.35%,0.0,520.0,520.0,501.0,28,0.1457,2026-07-13,
機械,エーワン精密,61560,1752.0,-38.0,-2.12%,0.0,1790.0,1799.0,1752.0,17,0.2996,2026-07-13,
機械,日進工具,61570,983.0,18.0,1.87%,0.0,965.0,1027.0,980.0,77,0.7589,2026-07-13,
機械,和井田製作所,61580,1001.0,1.0,0.10%,0.0,1000.0,1016.0,988.0,5,0.0551,2026-07-13,
機械,ミクロン精密,61590,1930.0,8.0,0.42%,0.0,1922.0,1930.0,1881.0,8,0.1641,2026-07-13,
機械,エスティック,61610,1033.0,3.0,0.29%,0.0,1030.0,1050.0,1031.0,6,0.0682,2026-07-13,
機械,パンチ工業,61650,491.0,1.0,0.20%,0.0,490.0,507.0,488.0,178,0.8779,2026-07-13,
機械,冨士ダイス,61670,962.0,-28.0,-2.83%,0.0,990.0,1010.0,960.0,123,1.1871,2026-07-13,
情報通信・サービスその他,土木管理総合試験所,61710,387.0,-1.0,-0.26%,0.0,388.0,390.0,384.0,9,0.0372,2026-07-13,
情報通信・サービスその他,ブランジスタ,61760,933.0,-6.0,-0.64%,0.0,939.0,949.0,930.0,31,0.2958,2026-07-13,
情報通信・サービスその他,日本郵政,61780,2333.0,13.5,0.58%,0.0,2319.5,2353.5,2324.0,4787,111.683,2026-07-13,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1365.0,7.0,0.52%,0.0,1358.0,1369.0,1348.0,258,3.5231,2026-07-13,
情報通信・サービスその他,ＳＭＮ,61850,398.0,0.0,0.00%,0.0,398.0,398.0,392.0,6,0.0259,2026-07-13,
情報通信・サービスその他,一蔵,61860,375.0,-2.0,-0.53%,0.0,377.0,377.0,375.0,2,0.0075,2026-07-13,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,1012.0,2.0,0.20%,0.0,1010.0,1015.0,1006.0,3,0.0334,2026-07-13,
情報通信・サービスその他,エアトリ,61910,868.0,-2.0,-0.23%,0.0,870.0,896.0,868.0,156,1.3567,2026-07-13,
情報通信・サービスその他,アトラエ,61940,816.0,11.0,1.37%,0.0,805.0,819.0,794.0,792,6.4692,2026-07-13,
情報通信・サービスその他,ストライクグループ,61960,1345.0,4.0,0.30%,0.0,1341.0,1364.0,1344.0,325,4.3793,2026-07-13,
情報通信・サービスその他,ソラスト,61970,1111.0,1.0,0.09%,0.0,1110.0,1112.0,1110.0,31,0.3477,2026-07-13,
情報通信・サービスその他,セラク,61990,1244.0,-14.0,-1.11%,0.0,1258.0,1273.0,1239.0,26,0.3309,2026-07-13,
情報通信・サービスその他,インソース,62000,620.0,-5.0,-0.80%,0.0,625.0,628.0,620.0,247,1.5357,2026-07-13,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-13,
機械,豊和工業,62030,1601.0,-40.0,-2.44%,0.0,1641.0,1649.0,1542.0,378,6.0534,2026-07-13,
機械,石川製作所,62080,1756.0,14.0,0.80%,0.0,1742.0,1793.0,1722.0,41,0.727,2026-07-13,
機械,リケンＮＰＲ,62090,3860.0,-45.0,-1.15%,0.0,3905.0,3950.0,3845.0,46,1.7988,2026-07-13,
機械,津田駒工業,62170,740.0,-99.0,-11.80%,0.0,839.0,866.0,690.0,787,5.826,2026-07-13,
機械,エンシュウ,62180,638.0,-7.0,-1.09%,0.0,645.0,646.0,627.0,4,0.0262,2026-07-13,
機械,島精機製作所,62220,922.0,12.0,1.32%,0.0,910.0,929.0,901.0,208,1.9251,2026-07-13,
機械,西部技研,62230,2109.0,-48.0,-2.23%,0.0,2157.0,2178.0,2096.0,31,0.6538,2026-07-13,
機械,守谷輸送機工業,62260,2346.0,56.0,2.45%,0.0,2290.0,2421.0,2306.0,164,3.8474,2026-07-13,
機械,ＡＩメカテック,62270,7790.0,1000.0,14.73%,0.0,6790.0,7790.0,6800.0,4280,333.4821,2026-07-13,是
機械,ジェイ・イー・ティ,62280,511.0,7.0,1.39%,0.0,504.0,523.0,503.0,62,0.3168,2026-07-13,
機械,オーケーエム,62290,1547.0,4.0,0.26%,0.0,1543.0,1579.0,1543.0,15,0.2367,2026-07-13,
機械,ＳＡＮＥＩ,62300,2282.0,-18.0,-0.78%,0.0,2300.0,2330.0,2282.0,1,0.0411,2026-07-13,
機械,木村工機,62310,12840.0,-20.0,-0.16%,0.0,12860.0,13000.0,12690.0,13,1.6949,2026-07-13,
機械,ＫＬＡＳＳ,62330,387.0,0.0,0.00%,0.0,387.0,388.0,384.0,4,0.0186,2026-07-13,
機械,オプトラン,62350,3620.0,0.0,0.00%,0.0,3620.0,3805.0,3590.0,247,8.9595,2026-07-13,
機械,イワキ,62370,4525.0,20.0,0.44%,0.0,4505.0,4650.0,4460.0,138,6.2535,2026-07-13,
機械,フリュー,62380,1393.0,-2.0,-0.14%,0.0,1395.0,1401.0,1364.0,91,1.2746,2026-07-13,
機械,ナガオカ,62390,1310.0,-44.0,-3.25%,0.0,1354.0,1354.0,1304.0,6,0.0904,2026-07-13,
機械,ヤマシンフィルタ,62400,507.0,-1.0,-0.20%,0.0,508.0,520.0,506.0,213,1.083,2026-07-13,
機械,ヒラノテクシード,62450,1676.0,-61.0,-3.51%,0.0,1737.0,1764.0,1664.0,155,2.6062,2026-07-13,
機械,テクノスマート,62460,1887.0,-16.0,-0.84%,0.0,1903.0,1908.0,1880.0,6,0.117,2026-07-13,
機械,日阪製作所,62470,1690.0,-33.0,-1.92%,0.0,1723.0,1776.0,1690.0,45,0.774,2026-07-13,
機械,横田製作所,62480,1720.0,22.0,1.30%,0.0,1698.0,1750.0,1703.0,1,0.0224,2026-07-13,
機械,ゲームカードホールディングス,62490,2547.0,15.0,0.59%,0.0,2532.0,2560.0,2526.0,7,0.1783,2026-07-13,
機械,やまびこ,62500,3720.0,-60.0,-1.59%,0.0,3780.0,3845.0,3700.0,34,1.2834,2026-07-13,
機械,野村マイクロ・サイエンス,62540,4335.0,-290.0,-6.27%,0.0,4625.0,4680.0,4330.0,616,26.7166,2026-07-13,
機械,藤商事,62570,1011.0,-11.0,-1.08%,0.0,1022.0,1026.0,1011.0,11,0.1122,2026-07-13,
機械,平田機工,62580,3025.0,-50.0,-1.63%,0.0,3075.0,3120.0,3000.0,192,5.8231,2026-07-13,
機械,ＰＥＧＡＳＵＳ,62620,546.0,1.0,0.18%,0.0,545.0,555.0,545.0,44,0.2402,2026-07-13,
機械,マルマエ,62640,2142.0,-73.0,-3.30%,0.0,2215.0,2257.0,2134.0,1261,27.0106,2026-07-13,
機械,コンバム,62650,3275.0,-90.0,-2.67%,0.0,3365.0,3370.0,3275.0,0,0.0262,2026-07-13,
機械,タツモ,62660,5090.0,-120.0,-2.30%,0.0,5210.0,5490.0,5080.0,613,31.2272,2026-07-13,
機械,ゼネラルパッカー,62670,3875.0,50.0,1.31%,0.0,3825.0,3875.0,3825.0,0,0.0271,2026-07-13,
機械,ナブテスコ,62680,5089.0,-339.0,-6.25%,0.0,5428.0,5428.0,5010.0,1096,55.806,2026-07-13,
機械,三井海洋開発,62690,9855.0,-16.0,-0.16%,0.0,9871.0,10125.0,9806.0,475,46.8901,2026-07-13,
機械,レオン自動機,62720,1496.0,-24.0,-1.58%,0.0,1520.0,1546.0,1496.0,66,0.9978,2026-07-13,
機械,ＳＭＣ,62730,73820.0,-1750.0,-2.32%,0.0,75570.0,76500.0,72630.0,299,221.0909,2026-07-13,
電機・精密,シリウスビジョン,62760,321.0,1.0,0.31%,0.0,320.0,332.0,318.0,64,0.2058,2026-07-13,
機械,ホソカワミクロン,62770,4925.0,-115.0,-2.28%,0.0,5040.0,5060.0,4925.0,23,1.1574,2026-07-13,
機械,ユニオンツール,62780,20710.0,-260.0,-1.24%,0.0,20970.0,21550.0,20510.0,277,57.5324,2026-07-13,
機械,瑞光,62790,895.0,-4.0,-0.44%,0.0,899.0,907.0,895.0,17,0.1557,2026-07-13,
機械,オイレス工業,62820,2822.0,-49.0,-1.71%,0.0,2871.0,2906.0,2821.0,76,2.1475,2026-07-13,
機械,日精エー・エス・ビー機械,62840,9680.0,-220.0,-2.22%,0.0,9900.0,10040.0,9620.0,22,2.2167,2026-07-13,
機械,靜甲,62860,1358.0,8.0,0.59%,0.0,1350.0,1363.0,1355.0,2,0.0394,2026-07-13,
機械,サトー,62870,2392.0,-3.0,-0.13%,0.0,2395.0,2427.0,2386.0,81,1.959,2026-07-13,
機械,技研製作所,62890,1855.0,-30.0,-1.59%,0.0,1885.0,1930.0,1855.0,190,3.5301,2026-07-13,
機械,日本エアーテック,62910,1309.0,-41.0,-3.04%,0.0,1350.0,1350.0,1302.0,42,0.5511,2026-07-13,
機械,カワタ,62920,817.0,3.0,0.37%,0.0,814.0,819.0,811.0,3,0.027,2026-07-13,
機械,オカダアイヨン,62940,1996.0,-4.0,-0.20%,0.0,2000.0,2019.0,1996.0,15,0.3074,2026-07-13,
機械,ワイエイシイホールディングス,62980,1238.0,-43.0,-3.36%,0.0,1281.0,1307.0,1226.0,265,3.2869,2026-07-13,
機械,小松製作所,63010,6403.0,8.0,0.13%,0.0,6395.0,6506.0,6342.0,2489,159.3707,2026-07-13,
機械,住友重機械工業,63020,5112.0,-172.0,-3.26%,0.0,5284.0,5319.0,5073.0,508,25.9945,2026-07-13,
機械,日立建機,63050,5181.0,-66.0,-1.26%,0.0,5247.0,5339.0,5136.0,583,30.2519,2026-07-13,
機械,日工,63060,935.0,-16.0,-1.68%,0.0,951.0,959.0,933.0,71,0.6685,2026-07-13,
機械,サンセイ,63070,425.0,3.0,0.71%,0.0,422.0,433.0,425.0,14,0.0633,2026-07-13,
機械,巴工業,63090,1865.0,-36.0,-1.89%,0.0,1901.0,1935.0,1860.0,251,4.6979,2026-07-13,
機械,井関農機,63100,1810.0,-5.0,-0.28%,0.0,1815.0,1853.0,1781.0,93,1.6924,2026-07-13,
機械,ＴＯＷＡ,63150,3155.0,25.0,0.80%,0.0,3130.0,3325.0,3095.0,5573,175.8408,2026-07-13,
機械,丸山製作所,63160,2621.0,-7.0,-0.27%,0.0,2628.0,2681.0,2605.0,2,0.0629,2026-07-13,
機械,北川鉄工所,63170,1682.0,-53.0,-3.05%,0.0,1735.0,1741.0,1682.0,22,0.3852,2026-07-13,
機械,タクミナ,63220,1621.0,0.0,0.00%,0.0,1621.0,1628.0,1621.0,1,0.0195,2026-07-13,
機械,ローツェ,63230,4684.0,29.0,0.62%,0.0,4655.0,5023.0,4575.0,3992,187.0274,2026-07-13,
機械,ハーモニック・ドライブ・システムズ,63240,7240.0,-640.0,-8.12%,0.0,7880.0,8070.0,6990.0,1968,142.5194,2026-07-13,
機械,タカキタ,63250,400.0,0.0,0.00%,0.0,400.0,400.0,396.0,13,0.0552,2026-07-13,
機械,クボタ,63260,2703.5,-10.0,-0.37%,0.0,2713.5,2748.5,2665.5,2078,56.2004,2026-07-13,
機械,北川精機,63270,5290.0,-840.0,-13.70%,0.0,6130.0,6360.0,5180.0,1174,62.1046,2026-07-13,
機械,荏原実業,63280,2384.0,-40.0,-1.65%,0.0,2424.0,2436.0,2371.0,48,1.1443,2026-07-13,
建設・資材,東洋エンジニアリング,63300,1935.0,-2.0,-0.10%,0.0,1937.0,1978.0,1908.0,897,17.3589,2026-07-13,
機械,三菱化工機,63310,3430.0,-125.0,-3.52%,0.0,3555.0,3610.0,3395.0,210,7.2133,2026-07-13,
機械,月島ホールディングス,63320,2584.0,-93.0,-3.47%,0.0,2677.0,2709.0,2584.0,99,2.5659,2026-07-13,
機械,ＴＥＩＫＯＫＵ,63330,3150.0,-40.0,-1.25%,0.0,3190.0,3240.0,3110.0,66,2.0884,2026-07-13,
機械,明治機械,63340,463.0,-9.0,-1.91%,0.0,472.0,472.0,463.0,1,0.0056,2026-07-13,
機械,東京機械製作所,63350,729.0,-33.0,-4.33%,0.0,762.0,763.0,717.0,65,0.4804,2026-07-13,
機械,石井表記,63360,1971.0,-32.0,-1.60%,0.0,2003.0,2059.0,1912.0,234,4.6259,2026-07-13,
機械,テセック,63370,2400.0,4.0,0.17%,0.0,2396.0,2478.0,2380.0,46,1.1064,2026-07-13,
機械,タカトリ,63380,1612.0,-20.0,-1.23%,0.0,1632.0,1655.0,1595.0,17,0.2789,2026-07-13,
機械,新東工業,63390,1209.0,-15.0,-1.23%,0.0,1224.0,1244.0,1209.0,138,1.6745,2026-07-13,
機械,澁谷工業,63400,4310.0,5.0,0.12%,0.0,4305.0,4420.0,4230.0,50,2.1766,2026-07-13,
機械,太平製作所,63420,2835.0,35.0,1.25%,0.0,2800.0,2835.0,2800.0,1,0.034,2026-07-13,
機械,フリージア・マクロス,63430,149.0,-1.0,-0.67%,0.0,150.0,156.0,148.0,121,0.1806,2026-07-13,
