分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,ジーテクト,59700,2081.0,14.0,0.68%,0.0,2067.0,2089.0,2067.0,69,1.4442,2026-07-14,
建設・資材,共和工業所,59710,8060.0,0.0,0.00%,0.0,8060.0,8070.0,8050.0,0,0.0403,2026-07-14,
建設・資材,トーアミ,59730,609.0,0.0,0.00%,0.0,609.0,613.0,605.0,4,0.0262,2026-07-14,
建設・資材,中国工業,59740,860.0,0.0,0.00%,0.0,860.0,863.0,853.0,0,0.0052,2026-07-14,
建設・資材,東プレ,59750,2594.0,-10.0,-0.38%,0.0,2604.0,2614.0,2584.0,50,1.3048,2026-07-14,
建設・資材,高周波熱錬,59760,1333.0,10.0,0.76%,0.0,1323.0,1339.0,1322.0,72,0.9651,2026-07-14,
建設・資材,東京製綱,59810,1984.0,29.0,1.48%,0.0,1955.0,2002.0,1955.0,70,1.4007,2026-07-14,
建設・資材,マルゼン,59820,4025.0,70.0,1.77%,0.0,3955.0,4085.0,3975.0,7,0.3059,2026-07-14,
建設・資材,イワブチ,59830,13410.0,30.0,0.22%,0.0,13380.0,13410.0,13210.0,0,0.0402,2026-07-14,
建設・資材,兼房,59840,733.0,6.0,0.83%,0.0,727.0,733.0,728.0,1,0.0088,2026-07-14,
建設・資材,サンコール,59850,1422.0,-67.0,-4.50%,0.0,1489.0,1480.0,1382.0,1058,15.0462,2026-07-14,
建設・資材,モリテック　スチール,59860,237.0,1.0,0.42%,0.0,236.0,239.0,235.0,26,0.0628,2026-07-14,
建設・資材,オーネックス,59870,1801.0,-6.0,-0.33%,0.0,1807.0,1801.0,1766.0,0,0.0072,2026-07-14,
建設・資材,パイオラックス,59880,1644.0,2.0,0.12%,0.0,1642.0,1664.0,1644.0,42,0.6987,2026-07-14,
建設・資材,エイチワン,59890,1602.0,-2.0,-0.12%,0.0,1604.0,1625.0,1598.0,80,1.296,2026-07-14,
建設・資材,スーパーツール,59900,1985.0,2.0,0.10%,0.0,1983.0,1985.0,1983.0,0,0.0139,2026-07-14,
建設・資材,日本発條,59910,3766.0,49.0,1.32%,0.0,3717.0,3789.0,3643.0,1323,49.8279,2026-07-14,
建設・資材,中央発條,59920,3655.0,-40.0,-1.08%,0.0,3695.0,3700.0,3465.0,139,5.1097,2026-07-14,
建設・資材,ファインシンター,59940,1010.0,21.0,2.12%,0.0,989.0,1010.0,975.0,8,0.0889,2026-07-14,
建設・資材,協立エアテック,59970,920.0,3.0,0.33%,0.0,917.0,920.0,911.0,2,0.023,2026-07-14,
建設・資材,アドバネクス,59980,2726.0,54.0,2.02%,0.0,2672.0,2726.0,2627.0,6,0.1745,2026-07-14,
機械,三浦工業,60050,3236.0,26.0,0.81%,0.0,3210.0,3253.0,3208.0,216,6.9995,2026-07-14,
機械,タクマ,60130,3430.0,25.0,0.73%,0.0,3405.0,3465.0,3400.0,165,5.6904,2026-07-14,
自動車・輸送機,ジャパンエンジンコーポレーション,60160,8370.0,260.0,3.21%,0.0,8110.0,8390.0,7940.0,70,5.9343,2026-07-14,
自動車・輸送機,阪神内燃機工業,60180,6350.0,310.0,5.13%,0.0,6040.0,6350.0,6100.0,1,0.0635,2026-07-14,
機械,赤阪鐵工所,60220,2551.0,26.0,1.03%,0.0,2525.0,2551.0,2530.0,0,0.0179,2026-07-14,
自動車・輸送機,ダイハツインフィニアース,60230,2681.0,13.0,0.49%,0.0,2668.0,2698.0,2606.0,131,3.5282,2026-07-14,
情報通信・サービスその他,弁護士ドットコム,60270,2410.0,52.0,2.21%,0.0,2358.0,2420.0,2350.0,88,2.1232,2026-07-14,
情報通信・サービスその他,アトラグループ,60290,206.0,9.0,4.57%,0.0,197.0,212.0,197.0,124,0.2567,2026-07-14,
情報通信・サービスその他,アイ・アールジャパンホールディングス,60350,712.0,3.0,0.42%,0.0,709.0,718.0,707.0,25,0.1816,2026-07-14,
情報通信・サービスその他,ＫｅｅＰｅｒ技研,60360,2914.0,-61.0,-2.05%,0.0,2975.0,2998.0,2907.0,99,2.9023,2026-07-14,
情報通信・サービスその他,楽待,60370,1015.0,0.0,0.00%,0.0,1015.0,1016.0,1000.0,67,0.6821,2026-07-14,
自動車・輸送機,ニッキ,60420,3945.0,10.0,0.25%,0.0,3935.0,3965.0,3945.0,0,0.0197,2026-07-14,
情報通信・サービスその他,三機サービス,60440,1742.0,26.0,1.52%,0.0,1716.0,1742.0,1700.0,8,0.1394,2026-07-14,
情報通信・サービスその他,リンクバル,60460,129.0,2.0,1.57%,0.0,127.0,131.0,128.0,35,0.0457,2026-07-14,
情報通信・サービスその他,Ｇｕｎｏｓｙ,60470,468.0,-2.0,-0.43%,0.0,470.0,475.0,466.0,91,0.4263,2026-07-14,
情報通信・サービスその他,イー・ガーディアン,60500,1749.0,7.0,0.40%,0.0,1742.0,1752.0,1745.0,12,0.2116,2026-07-14,
情報通信・サービスその他,リブセンス,60540,110.0,-1.0,-0.90%,0.0,111.0,111.0,109.0,12,0.0142,2026-07-14,
情報通信・サービスその他,ジャパンマテリアル,60550,2567.0,-56.0,-2.13%,0.0,2623.0,2596.0,2495.0,1016,26.0987,2026-07-14,
情報通信・サービスその他,ベクトル,60580,1954.0,6.0,0.31%,0.0,1948.0,1977.0,1936.0,333,6.5088,2026-07-14,
情報通信・サービスその他,ウチヤマホールディングス,60590,339.0,0.0,0.00%,0.0,339.0,342.0,339.0,8,0.0288,2026-07-14,
情報通信・サービスその他,ユニバーサル園芸社,60610,2820.0,49.0,1.77%,0.0,2771.0,2830.0,2741.0,12,0.3469,2026-07-14,
情報通信・サービスその他,チャーム・ケア・コーポレーション,60620,1346.0,-10.0,-0.74%,0.0,1356.0,1363.0,1346.0,46,0.6232,2026-07-14,
情報通信・サービスその他,日本エマージェンシーアシスタンス,60630,985.0,-14.0,-1.40%,0.0,999.0,996.0,984.0,0,0.0049,2026-07-14,
情報通信・サービスその他,キャリアリンク,60700,2357.0,13.0,0.55%,0.0,2344.0,2377.0,2342.0,26,0.6222,2026-07-14,
情報通信・サービスその他,ＩＢＪ,60710,870.0,17.0,1.99%,0.0,853.0,881.0,854.0,238,2.0776,2026-07-14,
情報通信・サービスその他,地盤ネットホールディングス,60720,1018.0,16.0,1.60%,0.0,1002.0,1018.0,995.0,327,3.334,2026-07-14,
情報通信・サービスその他,アサンテ,60730,1505.0,11.0,0.74%,0.0,1494.0,1510.0,1501.0,18,0.2709,2026-07-14,
情報通信・サービスその他,ジェイエスエス,60740,509.0,12.0,2.41%,0.0,497.0,509.0,504.0,3,0.0153,2026-07-14,
情報通信・サービスその他,バリューＨＲ,60780,1486.0,-9.0,-0.60%,0.0,1495.0,1520.0,1486.0,23,0.3537,2026-07-14,
情報通信・サービスその他,Ｍ＆Ａキャピタルパートナーズ,60800,3690.0,35.0,0.96%,0.0,3655.0,3720.0,3670.0,85,3.1402,2026-07-14,
情報通信・サービスその他,ライドオンエクスプレスホールディングス,60820,988.0,1.0,0.10%,0.0,987.0,991.0,987.0,6,0.0672,2026-07-14,
情報通信・サービスその他,ＥＲＩホールディングス,60830,1396.0,21.0,1.53%,0.0,1375.0,1398.0,1362.0,132,1.8497,2026-07-14,
情報通信・サービスその他,アビスト,60870,3450.0,0.0,0.00%,0.0,3450.0,3450.0,3440.0,0,0.0173,2026-07-14,
情報通信・サービスその他,シグマクシス・ホールディングス,60880,584.0,9.0,1.57%,0.0,575.0,590.0,581.0,300,1.7543,2026-07-14,
情報通信・サービスその他,ウィルグループ,60890,1084.0,15.0,1.40%,0.0,1069.0,1091.0,1071.0,38,0.4217,2026-07-14,
情報通信・サービスその他,ヒューマン・メタボローム・テクノロジーズ,60900,595.0,3.0,0.51%,0.0,592.0,595.0,589.0,5,0.0345,2026-07-14,
情報通信・サービスその他,ウエスコホールディングス,60910,939.0,16.0,1.73%,0.0,923.0,939.0,920.0,7,0.0704,2026-07-14,
情報通信・サービスその他,エンバイオ・ホールディングス,60920,715.0,1.0,0.14%,0.0,714.0,726.0,714.0,9,0.0708,2026-07-14,
情報通信・サービスその他,エスクロー・エージェント・ジャパン,60930,162.0,0.0,0.00%,0.0,162.0,165.0,162.0,54,0.0881,2026-07-14,
情報通信・サービスその他,レアジョブ,60960,398.0,2.0,0.51%,0.0,396.0,404.0,396.0,7,0.031,2026-07-14,
情報通信・サービスその他,リクルートホールディングス,60980,12660.0,310.0,2.51%,0.0,12350.0,12885.0,12545.0,3951,500.2979,2026-07-14,
情報通信・サービスその他,エラン,60990,761.0,3.0,0.40%,0.0,758.0,769.0,760.0,48,0.3653,2026-07-14,
機械,ツガミ,61010,7390.0,-100.0,-1.34%,0.0,7490.0,7460.0,7040.0,547,40.4307,2026-07-14,
機械,オークマ,61030,4960.0,-70.0,-1.39%,0.0,5030.0,4985.0,4865.0,479,23.7931,2026-07-14,
機械,芝浦機械,61040,4880.0,-25.0,-0.51%,0.0,4905.0,4915.0,4735.0,172,8.3936,2026-07-14,
機械,アマダ,61130,2866.0,-80.5,-2.73%,0.0,2946.5,2943.0,2817.0,3256,93.317,2026-07-14,
機械,アイダエンジニアリング,61180,1237.0,-13.0,-1.04%,0.0,1250.0,1270.0,1231.0,301,3.7296,2026-07-14,
機械,岡本工作機械製作所,61250,5510.0,-10.0,-0.18%,0.0,5520.0,5590.0,5340.0,45,2.5291,2026-07-14,
機械,ＦＵＪＩ,61340,7664.0,-174.0,-2.22%,0.0,7838.0,7713.0,7412.0,929,71.2139,2026-07-14,
機械,牧野フライス製作所,61350,14790.0,-30.0,-0.20%,0.0,14820.0,14830.0,14570.0,110,16.3873,2026-07-14,
機械,オーエスジー,61360,3970.0,-88.0,-2.17%,0.0,4058.0,4023.0,3867.0,785,31.1804,2026-07-14,
機械,小池酸素工業,61370,1463.0,-5.0,-0.34%,0.0,1468.0,1477.0,1456.0,15,0.2268,2026-07-14,
機械,ダイジェット工業,61380,1168.0,32.0,2.82%,0.0,1136.0,1170.0,1145.0,6,0.0748,2026-07-14,
機械,旭ダイヤモンド工業,61400,1178.0,21.0,1.82%,0.0,1157.0,1187.0,1132.0,686,8.087,2026-07-14,
機械,ＤＭＧ森精機,61410,3538.0,-101.0,-2.78%,0.0,3639.0,3631.0,3441.0,1347,47.6675,2026-07-14,
機械,ソディック,61430,1911.0,33.0,1.76%,0.0,1878.0,1925.0,1803.0,551,10.5334,2026-07-14,
機械,西部電機,61440,2935.0,-16.0,-0.54%,0.0,2951.0,2971.0,2927.0,3,0.0969,2026-07-14,
機械,ＮＩＴＴＯＫＵ,61450,2743.0,-35.0,-1.26%,0.0,2778.0,2795.0,2657.0,192,5.2858,2026-07-14,
機械,ディスコ,61460,71650.0,780.0,1.10%,0.0,70870.0,71710.0,68730.0,1109,794.6702,2026-07-14,
機械,ヤマザキ,61470,180.0,1.0,0.56%,0.0,179.0,183.0,176.0,2,0.0049,2026-07-14,
機械,小田原エンジニアリング,61490,2102.0,1.0,0.05%,0.0,2101.0,2119.0,2101.0,1,0.0378,2026-07-14,
機械,タケダ機械,61500,2800.0,33.0,1.19%,0.0,2767.0,2800.0,2770.0,0,0.0112,2026-07-14,
機械,日東工器,61510,1700.0,0.0,0.00%,0.0,1700.0,1717.0,1700.0,6,0.102,2026-07-14,
機械,高松機械工業,61550,501.0,-12.0,-2.34%,0.0,513.0,510.0,490.0,11,0.0551,2026-07-14,
機械,エーワン精密,61560,1761.0,9.0,0.51%,0.0,1752.0,1773.0,1753.0,7,0.1374,2026-07-14,
機械,日進工具,61570,996.0,13.0,1.32%,0.0,983.0,1010.0,978.0,50,0.507,2026-07-14,
機械,和井田製作所,61580,1000.0,-1.0,-0.10%,0.0,1001.0,1010.0,986.0,5,0.057,2026-07-14,
機械,ミクロン精密,61590,1815.0,-115.0,-5.96%,0.0,1930.0,1900.0,1758.0,8,0.1615,2026-07-14,
機械,エスティック,61610,1030.0,-3.0,-0.29%,0.0,1033.0,1038.0,1030.0,6,0.068,2026-07-14,
機械,パンチ工業,61650,488.0,-3.0,-0.61%,0.0,491.0,490.0,484.0,66,0.3255,2026-07-14,
機械,冨士ダイス,61670,964.0,2.0,0.21%,0.0,962.0,972.0,957.0,53,0.5196,2026-07-14,
情報通信・サービスその他,土木管理総合試験所,61710,387.0,0.0,0.00%,0.0,387.0,387.0,383.0,7,0.0298,2026-07-14,
情報通信・サービスその他,ブランジスタ,61760,932.0,-1.0,-0.11%,0.0,933.0,945.0,931.0,35,0.3327,2026-07-14,
情報通信・サービスその他,日本郵政,61780,2353.0,20.0,0.86%,0.0,2333.0,2362.0,2321.0,4752,111.8263,2026-07-14,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1378.0,13.0,0.95%,0.0,1365.0,1391.0,1369.0,277,3.8267,2026-07-14,
情報通信・サービスその他,鎌倉新書,61840,531.0,10.0,1.92%,0.0,521.0,537.0,530.0,183,0.976,2026-07-14,
情報通信・サービスその他,ＳＭＮ,61850,396.0,-2.0,-0.50%,0.0,398.0,399.0,392.0,5,0.0222,2026-07-14,
情報通信・サービスその他,一蔵,61860,376.0,1.0,0.27%,0.0,375.0,377.0,374.0,2,0.0105,2026-07-14,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,1010.0,-2.0,-0.20%,0.0,1012.0,1015.0,1010.0,3,0.0364,2026-07-14,
情報通信・サービスその他,エアトリ,61910,891.0,23.0,2.65%,0.0,868.0,909.0,872.0,213,1.905,2026-07-14,
情報通信・サービスその他,アトラエ,61940,832.0,16.0,1.96%,0.0,816.0,836.0,820.0,220,1.8337,2026-07-14,
情報通信・サービスその他,ストライクグループ,61960,1370.0,25.0,1.86%,0.0,1345.0,1382.0,1358.0,403,5.5266,2026-07-14,
情報通信・サービスその他,ソラスト,61970,1111.0,0.0,0.00%,0.0,1111.0,1111.0,1110.0,70,0.7855,2026-07-14,
情報通信・サービスその他,セラク,61990,1288.0,44.0,3.54%,0.0,1244.0,1290.0,1245.0,21,0.2756,2026-07-14,
情報通信・サービスその他,インソース,62000,629.0,9.0,1.45%,0.0,620.0,635.0,626.0,288,1.814,2026-07-14,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-14,
機械,豊和工業,62030,1595.0,-6.0,-0.37%,0.0,1601.0,1607.0,1532.0,233,3.7211,2026-07-14,
機械,石川製作所,62080,1751.0,-5.0,-0.28%,0.0,1756.0,1775.0,1727.0,48,0.8405,2026-07-14,
機械,リケンＮＰＲ,62090,3870.0,10.0,0.26%,0.0,3860.0,3895.0,3840.0,78,3.0457,2026-07-14,
機械,津田駒工業,62170,701.0,-39.0,-5.27%,0.0,740.0,739.0,690.0,277,1.9432,2026-07-14,
機械,エンシュウ,62180,631.0,-7.0,-1.10%,0.0,638.0,638.0,631.0,1,0.0069,2026-07-14,
機械,島精機製作所,62220,919.0,-3.0,-0.33%,0.0,922.0,931.0,911.0,168,1.5439,2026-07-14,
機械,西部技研,62230,2095.0,-14.0,-0.66%,0.0,2109.0,2106.0,2058.0,44,0.9365,2026-07-14,
機械,守谷輸送機工業,62260,2549.0,203.0,8.65%,0.0,2346.0,2570.0,2356.0,377,9.6123,2026-07-14,
機械,ＡＩメカテック,62270,8100.0,310.0,3.98%,0.0,7790.0,8200.0,7100.0,2402,194.6025,2026-07-14,
機械,ジェイ・イー・ティ,62280,516.0,5.0,0.98%,0.0,511.0,521.0,503.0,37,0.193,2026-07-14,
機械,オーケーエム,62290,1579.0,32.0,2.07%,0.0,1547.0,1582.0,1531.0,14,0.2258,2026-07-14,
機械,ＳＡＮＥＩ,62300,2269.0,-13.0,-0.57%,0.0,2282.0,2280.0,2269.0,0,0.0113,2026-07-14,
機械,木村工機,62310,12930.0,90.0,0.70%,0.0,12840.0,13000.0,12530.0,9,1.2025,2026-07-14,
機械,ＫＬＡＳＳ,62330,389.0,2.0,0.52%,0.0,387.0,389.0,385.0,1,0.0051,2026-07-14,
機械,オプトラン,62350,3605.0,-15.0,-0.41%,0.0,3620.0,3620.0,3485.0,194,6.9937,2026-07-14,
機械,イワキ,62370,4250.0,-275.0,-6.08%,0.0,4525.0,4565.0,4070.0,201,8.5552,2026-07-14,
機械,フリュー,62380,1396.0,3.0,0.22%,0.0,1393.0,1410.0,1372.0,68,0.9604,2026-07-14,
機械,ナガオカ,62390,1336.0,26.0,1.98%,0.0,1310.0,1347.0,1326.0,3,0.0468,2026-07-14,
機械,ヤマシンフィルタ,62400,505.0,-2.0,-0.39%,0.0,507.0,509.0,502.0,197,0.9969,2026-07-14,
機械,ヒラノテクシード,62450,1730.0,54.0,3.22%,0.0,1676.0,1731.0,1660.0,86,1.4878,2026-07-14,
機械,テクノスマート,62460,1891.0,4.0,0.21%,0.0,1887.0,1891.0,1827.0,69,1.3199,2026-07-14,
機械,日阪製作所,62470,1694.0,4.0,0.24%,0.0,1690.0,1710.0,1665.0,30,0.515,2026-07-14,
機械,横田製作所,62480,1750.0,30.0,1.74%,0.0,1720.0,1750.0,1724.0,0,0.0088,2026-07-14,
機械,ゲームカードホールディングス,62490,2523.0,-24.0,-0.94%,0.0,2547.0,2566.0,2523.0,6,0.1716,2026-07-14,
機械,やまびこ,62500,3745.0,25.0,0.67%,0.0,3720.0,3785.0,3680.0,59,2.232,2026-07-14,
機械,野村マイクロ・サイエンス,62540,4375.0,40.0,0.92%,0.0,4335.0,4375.0,4155.0,808,35.3588,2026-07-14,
機械,藤商事,62570,1016.0,5.0,0.49%,0.0,1011.0,1020.0,1012.0,4,0.0447,2026-07-14,
機械,平田機工,62580,3045.0,20.0,0.66%,0.0,3025.0,3085.0,2968.0,225,6.8726,2026-07-14,
機械,ＰＥＧＡＳＵＳ,62620,542.0,-4.0,-0.73%,0.0,546.0,554.0,541.0,32,0.174,2026-07-14,
機械,マルマエ,62640,2169.0,27.0,1.26%,0.0,2142.0,2188.0,2048.0,1065,23.1129,2026-07-14,
機械,コンバム,62650,3250.0,-25.0,-0.76%,0.0,3275.0,3265.0,3250.0,0,0.0227,2026-07-14,
機械,タツモ,62660,5370.0,280.0,5.50%,0.0,5090.0,5440.0,4950.0,446,23.9932,2026-07-14,
機械,ゼネラルパッカー,62670,3875.0,0.0,0.00%,0.0,3875.0,3875.0,3875.0,0,0.0077,2026-07-14,
機械,ナブテスコ,62680,5175.0,86.0,1.69%,0.0,5089.0,5207.0,4925.0,1667,86.3087,2026-07-14,
機械,三井海洋開発,62690,9858.0,3.0,0.03%,0.0,9855.0,9964.0,9722.0,349,34.4044,2026-07-14,
機械,レオン自動機,62720,1513.0,17.0,1.14%,0.0,1496.0,1522.0,1498.0,55,0.8443,2026-07-14,
機械,ＳＭＣ,62730,72660.0,-1160.0,-1.57%,0.0,73820.0,72950.0,70160.0,358,260.2681,2026-07-14,
電機・精密,シリウスビジョン,62760,316.0,-5.0,-1.56%,0.0,321.0,324.0,314.0,18,0.0578,2026-07-14,
機械,ホソカワミクロン,62770,4865.0,-60.0,-1.22%,0.0,4925.0,5000.0,4865.0,16,0.8173,2026-07-14,
機械,ユニオンツール,62780,20840.0,130.0,0.63%,0.0,20710.0,20890.0,19640.0,337,70.2516,2026-07-14,
機械,瑞光,62790,896.0,1.0,0.11%,0.0,895.0,908.0,895.0,18,0.1693,2026-07-14,
機械,オイレス工業,62820,2830.0,8.0,0.28%,0.0,2822.0,2855.0,2825.0,43,1.2169,2026-07-14,
機械,日精エー・エス・ビー機械,62840,9680.0,0.0,0.00%,0.0,9680.0,9810.0,9570.0,24,2.3426,2026-07-14,
機械,靜甲,62860,1370.0,12.0,0.88%,0.0,1358.0,1375.0,1361.0,3,0.0534,2026-07-14,
機械,サトー,62870,2422.0,30.0,1.25%,0.0,2392.0,2458.0,2400.0,100,2.439,2026-07-14,
機械,技研製作所,62890,1850.0,-5.0,-0.27%,0.0,1855.0,1885.0,1850.0,61,1.1303,2026-07-14,
機械,日本エアーテック,62910,1300.0,-9.0,-0.69%,0.0,1309.0,1320.0,1295.0,28,0.3718,2026-07-14,
機械,カワタ,62920,812.0,-5.0,-0.61%,0.0,817.0,815.0,812.0,2,0.0187,2026-07-14,
機械,オカダアイヨン,62940,2005.0,9.0,0.45%,0.0,1996.0,2011.0,1999.0,10,0.2045,2026-07-14,
機械,ワイエイシイホールディングス,62980,1245.0,7.0,0.57%,0.0,1238.0,1253.0,1215.0,194,2.4265,2026-07-14,
機械,小松製作所,63010,6366.0,-37.0,-0.58%,0.0,6403.0,6426.0,6284.0,2498,159.0736,2026-07-14,
機械,住友重機械工業,63020,5130.0,18.0,0.35%,0.0,5112.0,5133.0,5028.0,519,26.6298,2026-07-14,
機械,日立建機,63050,5229.0,48.0,0.93%,0.0,5181.0,5283.0,5171.0,687,35.9494,2026-07-14,
機械,日工,63060,941.0,6.0,0.64%,0.0,935.0,951.0,934.0,70,0.6615,2026-07-14,
機械,サンセイ,63070,427.0,2.0,0.47%,0.0,425.0,429.0,424.0,10,0.0457,2026-07-14,
機械,巴工業,63090,1887.0,22.0,1.18%,0.0,1865.0,1889.0,1863.0,64,1.2152,2026-07-14,
機械,井関農機,63100,1823.0,13.0,0.72%,0.0,1810.0,1831.0,1791.0,97,1.7701,2026-07-14,
機械,ＴＯＷＡ,63150,3200.0,45.0,1.43%,0.0,3155.0,3215.0,2975.0,3711,118.7744,2026-07-14,
機械,丸山製作所,63160,2607.0,-14.0,-0.53%,0.0,2621.0,2610.0,2606.0,0,0.0182,2026-07-14,
機械,北川鉄工所,63170,1699.0,17.0,1.01%,0.0,1682.0,1700.0,1675.0,12,0.2175,2026-07-14,
機械,タクミナ,63220,1614.0,-7.0,-0.43%,0.0,1621.0,1616.0,1614.0,0,0.0097,2026-07-14,
機械,ローツェ,63230,4492.0,-192.0,-4.10%,0.0,4684.0,4623.0,4275.0,3398,152.6382,2026-07-14,
機械,ハーモニック・ドライブ・システムズ,63240,7540.0,300.0,4.14%,0.0,7240.0,7550.0,6810.0,2312,174.355,2026-07-14,
機械,タカキタ,63250,400.0,0.0,0.00%,0.0,400.0,400.0,398.0,8,0.0328,2026-07-14,
機械,クボタ,63260,2738.5,35.0,1.29%,0.0,2703.5,2761.0,2697.0,3279,89.8173,2026-07-14,
機械,北川精機,63270,5200.0,-90.0,-1.70%,0.0,5290.0,5320.0,4840.0,651,33.8676,2026-07-14,
機械,荏原実業,63280,2380.0,-4.0,-0.17%,0.0,2384.0,2382.0,2345.0,37,0.8901,2026-07-14,
建設・資材,東洋エンジニアリング,63300,1962.0,27.0,1.40%,0.0,1935.0,1971.0,1895.0,1179,23.1359,2026-07-14,
機械,三菱化工機,63310,3415.0,-15.0,-0.44%,0.0,3430.0,3430.0,3355.0,177,6.0753,2026-07-14,
機械,月島ホールディングス,63320,2590.0,6.0,0.23%,0.0,2584.0,2601.0,2575.0,56,1.4556,2026-07-14,
機械,ＴＥＩＫＯＫＵ,63330,3165.0,15.0,0.48%,0.0,3150.0,3185.0,3110.0,26,0.8514,2026-07-14,
機械,明治機械,63340,464.0,1.0,0.22%,0.0,463.0,475.0,462.0,1,0.0074,2026-07-14,
機械,東京機械製作所,63350,752.0,23.0,3.16%,0.0,729.0,752.0,710.0,57,0.4347,2026-07-14,
機械,石井表記,63360,2001.0,30.0,1.52%,0.0,1971.0,2033.0,1905.0,112,2.2491,2026-07-14,
機械,テセック,63370,2438.0,38.0,1.58%,0.0,2400.0,2438.0,2368.0,28,0.6948,2026-07-14,
機械,タカトリ,63380,1615.0,3.0,0.19%,0.0,1612.0,1627.0,1570.0,21,0.3456,2026-07-14,
機械,新東工業,63390,1208.0,-1.0,-0.08%,0.0,1209.0,1217.0,1198.0,69,0.8371,2026-07-14,
機械,澁谷工業,63400,4275.0,-35.0,-0.81%,0.0,4310.0,4330.0,4205.0,47,2.0306,2026-07-14,
機械,太平製作所,63420,2793.0,-42.0,-1.48%,0.0,2835.0,2830.0,2790.0,2,0.067,2026-07-14,
機械,フリージア・マクロス,63430,151.0,2.0,1.34%,0.0,149.0,151.0,148.0,63,0.0962,2026-07-14,
機械,アイチ　コーポレーション,63450,1397.0,3.0,0.22%,0.0,1394.0,1406.0,1394.0,47,0.6678,2026-07-14,
機械,キクカワエンタープライズ,63460,5670.0,0.0,0.00%,0.0,5670.0,5760.0,5630.0,0,0.0284,2026-07-14,
機械,プラコー,63470,264.0,3.0,1.15%,0.0,261.0,264.0,258.0,12,0.0327,2026-07-14,
機械,小森コーポレーション,63490,1619.0,29.0,1.82%,0.0,1590.0,1622.0,1595.0,146,2.3637,2026-07-14,
機械,鶴見製作所,63510,2203.0,-31.0,-1.39%,0.0,2234.0,2236.0,2180.0,32,0.7138,2026-07-14,
機械,日本ギア工業,63560,1571.0,71.0,4.73%,0.0,1500.0,1574.0,1490.0,273,4.2983,2026-07-14,
機械,三精テクノロジーズ,63570,2389.0,-6.0,-0.25%,0.0,2395.0,2394.0,2369.0,34,0.8194,2026-07-14,
機械,酒井重工業,63580,2151.0,16.0,0.75%,0.0,2135.0,2176.0,2143.0,11,0.2388,2026-07-14,
機械,東京自働機械製作所,63600,4575.0,110.0,2.46%,0.0,4465.0,4600.0,4470.0,3,0.1693,2026-07-14,
機械,荏原製作所,63610,5881.0,-27.0,-0.46%,0.0,5908.0,5885.0,5586.0,3364,197.878,2026-07-14,
機械,酉島製作所,63630,2851.0,-26.0,-0.90%,0.0,2877.0,2881.0,2788.0,161,4.6044,2026-07-14,
機械,ＡＩＲＭＡＮ,63640,1886.0,27.0,1.45%,0.0,1859.0,1895.0,1865.0,31,0.5903,2026-07-14,
機械,電業社機械製作所,63650,5410.0,-100.0,-1.81%,0.0,5510.0,5510.0,5410.0,0,0.0271,2026-07-14,
建設・資材,千代田化工建設,63660,672.0,18.0,2.75%,0.0,654.0,677.0,652.0,2101,14.1241,2026-07-14,
機械,ダイキン工業,63670,24900.0,-90.0,-0.36%,0.0,24990.0,25180.0,24870.0,894,222.7056,2026-07-14,
機械,オルガノ,63680,15250.0,-10.0,-0.07%,0.0,15260.0,15250.0,14660.0,162,24.7355,2026-07-14,
機械,トーヨーカネツ,63690,2435.0,0.0,0.00%,0.0,2435.0,2459.0,2412.0,80,1.9602,2026-07-14,
機械,栗田工業,63700,9065.0,11.0,0.12%,0.0,9054.0,9065.0,8820.0,427,38.7257,2026-07-14,
機械,椿本チエイン,63710,2601.0,12.0,0.46%,0.0,2589.0,2615.0,2572.0,114,2.9729,2026-07-14,
電機・精密,日機装,63760,3785.0,180.0,4.99%,0.0,3605.0,3810.0,3575.0,359,13.6033,2026-07-14,
機械,木村化工機,63780,1256.0,85.0,7.26%,0.0,1171.0,1257.0,1194.0,410,5.1584,2026-07-14,
建設・資材,レイズネクスト,63790,2453.0,63.0,2.64%,0.0,2390.0,2469.0,2396.0,110,2.7008,2026-07-14,
機械,オリエンタルチエン工業,63800,4010.0,75.0,1.91%,0.0,3935.0,4070.0,3890.0,23,0.9343,2026-07-14,
機械,アネスト岩田,63810,1738.0,0.0,0.00%,0.0,1738.0,1753.0,1736.0,64,1.1175,2026-07-14,
機械,トリニティ工業,63820,1232.0,5.0,0.41%,0.0,1227.0,1233.0,1228.0,5,0.0678,2026-07-14,
機械,ダイフク,63830,6602.0,-70.0,-1.05%,0.0,6672.0,6670.0,6489.0,1129,74.563,2026-07-14,
