分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
電機・精密,ズーム,66940,640.0,0.0,0.00%,0.0,640.0,640.0,633.0,1,0.0122,2026-07-21,
電機・精密,ダイヤモンドエレクトリックホールディングス,66990,485.0,5.0,1.04%,0.0,480.0,487.0,480.0,65,0.3191,2026-07-21,
電機・精密,日本電気,67010,4407.0,53.0,1.22%,0.0,4354.0,4497.0,4402.0,4606,202.9864,2026-07-21,
電機・精密,富士通,67020,3309.0,11.0,0.33%,0.0,3298.0,3377.0,3296.0,6898,228.2681,2026-07-21,
電機・精密,沖電気工業,67030,3280.0,220.0,7.19%,0.0,3060.0,3325.0,3100.0,753,24.6984,2026-07-21,
電機・精密,電気興業,67060,2929.0,54.0,1.88%,0.0,2875.0,2939.0,2898.0,19,0.5682,2026-07-21,
電機・精密,サンケン電気,67070,9363.0,322.0,3.56%,0.0,9041.0,9508.0,9056.0,123,11.5165,2026-07-21,
電機・精密,アイホン,67180,2810.0,22.0,0.79%,0.0,2788.0,2819.0,2790.0,26,0.7559,2026-07-21,
電機・精密,ウインテスト,67210,79.0,1.0,1.28%,0.0,78.0,81.0,78.0,117,0.0927,2026-07-21,
電機・精密,ルネサスエレクトロニクス,67230,4035.0,213.0,5.57%,0.0,3822.0,4080.0,3813.0,16862,680.4019,2026-07-21,
電機・精密,セイコーエプソン,67240,2869.5,56.0,1.99%,0.0,2813.5,2880.0,2787.0,1342,38.5288,2026-07-21,
電機・精密,ワコム,67270,745.0,23.0,3.19%,0.0,722.0,750.0,732.0,784,5.8468,2026-07-21,
電機・精密,アルバック,67280,9800.0,301.0,3.17%,0.0,9499.0,9858.0,9359.0,394,38.6316,2026-07-21,
電機・精密,アクセル,67300,1127.0,31.0,2.83%,0.0,1096.0,1138.0,1097.0,23,0.2592,2026-07-21,
電機・精密,ピクセラ,67310,109.0,2.0,1.87%,0.0,107.0,110.0,107.0,65,0.0718,2026-07-21,
電機・精密,サン電子,67360,9280.0,410.0,4.62%,0.0,8870.0,9460.0,9000.0,24,2.2829,2026-07-21,
電機・精密,ＥＩＺＯ,67370,2664.0,54.0,2.07%,0.0,2610.0,2678.0,2614.0,163,4.3476,2026-07-21,
電機・精密,ジャパンディスプレイ,67400,48.0,2.0,4.35%,0.0,46.0,49.0,46.0,14741,7.0759,2026-07-21,
電機・精密,日本信号,67410,1600.0,43.0,2.76%,0.0,1557.0,1606.0,1567.0,146,2.3408,2026-07-21,
電機・精密,京三製作所,67420,888.0,24.0,2.78%,0.0,864.0,896.0,855.0,217,1.9305,2026-07-21,
電機・精密,大同信号,67430,871.0,38.0,4.56%,0.0,833.0,872.0,843.0,22,0.1977,2026-07-21,
電機・精密,能美防災,67440,4270.0,80.0,1.91%,0.0,4190.0,4290.0,4205.0,78,3.3349,2026-07-21,
電機・精密,ホーチキ,67450,1936.0,95.0,5.16%,0.0,1841.0,1954.0,1837.0,230,4.4683,2026-07-21,
電機・精密,星和電機,67480,724.0,20.0,2.84%,0.0,704.0,731.0,704.0,26,0.1882,2026-07-21,
電機・精密,エレコム,67500,1830.0,45.0,2.52%,0.0,1785.0,1835.0,1789.0,184,3.3837,2026-07-21,
電機・精密,パナソニック　ホールディングス,67520,4073.0,80.0,2.00%,0.0,3993.0,4080.0,3911.0,11240,457.8093,2026-07-21,
電機・精密,シャープ,67530,623.8,-3.5,-0.56%,0.0,627.3,642.0,619.6,3694,23.0457,2026-07-21,
電機・精密,アンリツ,67540,3826.0,172.0,4.71%,0.0,3654.0,3848.0,3611.0,1850,70.8078,2026-07-21,
電機・精密,ＯＳＧコーポレーション,67570,874.0,9.0,1.04%,0.0,865.0,874.0,860.0,5,0.0463,2026-07-21,
電機・精密,ソニーグループ,67580,3458.0,-12.0,-0.35%,0.0,3470.0,3522.0,3442.0,15484,535.4402,2026-07-21,
電機・精密,ＴＤＫ,67620,3073.0,105.0,3.54%,0.0,2968.0,3085.0,2936.0,13019,400.0923,2026-07-21,
電機・精密,帝国通信工業,67630,2880.0,26.0,0.91%,0.0,2854.0,2919.0,2865.0,11,0.3341,2026-07-21,
電機・精密,タムラ製作所,67680,891.0,21.0,2.41%,0.0,870.0,906.0,860.0,637,5.681,2026-07-21,
電機・精密,ザインエレクトロニクス,67690,959.0,22.0,2.35%,0.0,937.0,960.0,912.0,112,1.0818,2026-07-21,
電機・精密,アルプスアルパイン,67700,2102.5,44.0,2.14%,0.0,2058.5,2109.0,2060.5,1367,28.7559,2026-07-21,
電機・精密,池上通信機,67710,665.0,36.0,5.72%,0.0,629.0,666.0,635.0,32,0.2135,2026-07-21,
電機・精密,東京コスモス電機,67720,1071.0,-9.0,-0.83%,0.0,1080.0,1072.0,1071.0,0,0.0064,2026-07-21,
電機・精密,ＴＢグループ,67750,119.0,3.0,2.59%,0.0,116.0,119.0,116.0,57,0.0688,2026-07-21,
素材・化学,天昇電気工業,67760,260.0,0.0,0.00%,0.0,260.0,262.0,258.0,14,0.038,2026-07-21,
電機・精密,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,67770,18910.0,280.0,1.50%,0.0,18630.0,18910.0,17680.0,197,37.2527,2026-07-21,
電機・精密,アルチザネットワークス,67780,699.0,19.0,2.79%,0.0,680.0,708.0,681.0,32,0.2251,2026-07-21,
電機・精密,日本電波工業,67790,2767.0,48.0,1.77%,0.0,2719.0,2776.0,2616.0,912,25.2516,2026-07-21,
電機・精密,鈴木,67850,3110.0,118.0,3.94%,0.0,2992.0,3130.0,3000.0,64,1.9935,2026-07-21,
情報通信・サービスその他,ＲＶＨ,67860,48.0,-1.0,-2.04%,0.0,49.0,49.0,48.0,24,0.0118,2026-07-21,
電機・精密,メイコー,67870,23530.0,900.0,3.98%,0.0,22630.0,23670.0,22260.0,356,83.8139,2026-07-21,
電機・精密,日本トリム,67880,4640.0,-30.0,-0.64%,0.0,4670.0,4700.0,4640.0,10,0.4733,2026-07-21,
電機・精密,フォスター電機,67940,2865.0,79.0,2.84%,0.0,2786.0,2874.0,2782.0,150,4.3032,2026-07-21,
電機・精密,名古屋電機工業,67970,1135.0,8.0,0.71%,0.0,1127.0,1135.0,1123.0,8,0.0942,2026-07-21,
電機・精密,ＳＭＫ,67980,2963.0,37.0,1.26%,0.0,2926.0,2990.0,2918.0,9,0.2667,2026-07-21,
電機・精密,ヨコオ,68000,4345.0,45.0,1.05%,0.0,4300.0,4345.0,4215.0,287,12.5049,2026-07-21,
電機・精密,ティアック,68030,97.0,-1.0,-1.02%,0.0,98.0,100.0,96.0,446,0.4335,2026-07-21,
電機・精密,ホシデン,68040,2766.0,43.0,1.58%,0.0,2723.0,2777.0,2742.0,259,7.1695,2026-07-21,
電機・精密,ヒロセ電機,68060,27080.0,570.0,2.15%,0.0,26510.0,27145.0,26185.0,196,53.1039,2026-07-21,
電機・精密,日本航空電子工業,68070,2448.0,37.0,1.53%,0.0,2411.0,2470.0,2405.0,311,7.6255,2026-07-21,
電機・精密,ＴＯＡ,68090,1615.0,46.0,2.93%,0.0,1569.0,1623.0,1584.0,142,2.303,2026-07-21,
電機・精密,マクセル,68100,2096.0,71.0,3.51%,0.0,2025.0,2105.0,2035.0,164,3.4479,2026-07-21,
電機・精密,古野電気,68140,7290.0,190.0,2.68%,0.0,7100.0,7360.0,6820.0,495,36.1147,2026-07-21,
電機・精密,スミダコーポレーション,68170,1314.0,25.0,1.94%,0.0,1289.0,1316.0,1276.0,239,3.147,2026-07-21,
情報通信・サービスその他,伊豆シャボテンリゾート,68190,472.0,2.0,0.43%,0.0,470.0,473.0,470.0,6,0.0283,2026-07-21,
電機・精密,アイコム,68200,3305.0,45.0,1.38%,0.0,3260.0,3330.0,3260.0,9,0.3074,2026-07-21,
電機・精密,大井電気,68220,5430.0,100.0,1.88%,0.0,5330.0,5500.0,5400.0,1,0.0543,2026-07-21,
電機・精密,リオン,68230,3425.0,-15.0,-0.44%,0.0,3440.0,3495.0,3385.0,83,2.8599,2026-07-21,
電機・精密,新コスモス電機,68240,4790.0,25.0,0.52%,0.0,4765.0,4915.0,4625.0,13,0.661,2026-07-21,
電機・精密,アオイ電子,68320,2329.0,92.0,4.11%,0.0,2237.0,2343.0,2211.0,42,0.9945,2026-07-21,
電機・精密,精工技研,68340,19990.0,1060.0,5.60%,0.0,18930.0,20070.0,18780.0,166,33.2234,2026-07-21,
電機・精密,アライドテレシスホールディングス,68350,245.0,2.0,0.82%,0.0,243.0,245.0,236.0,356,0.8742,2026-07-21,
電機・精密,ぷらっとホーム,68360,744.0,-13.0,-1.72%,0.0,757.0,777.0,732.0,21,0.157,2026-07-21,
電機・精密,京写,68370,347.0,13.0,3.89%,0.0,334.0,347.0,335.0,53,0.186,2026-07-21,
電機・精密,多摩川ホールディングス,68380,1355.0,11.0,0.82%,0.0,1344.0,1375.0,1318.0,259,3.5176,2026-07-21,
電機・精密,ＡＫＩＢＡホールディングス,68400,660.0,19.0,2.96%,0.0,641.0,665.0,636.0,149,0.9893,2026-07-21,
電機・精密,横河電機,68410,5707.0,239.0,4.37%,0.0,5468.0,5772.0,5496.0,1518,86.6551,2026-07-21,
電機・精密,新電元工業,68440,3455.0,100.0,2.98%,0.0,3355.0,3500.0,3320.0,120,4.1598,2026-07-21,
電機・精密,アズビル,68450,1641.5,18.0,1.11%,0.0,1623.5,1652.5,1623.5,870,14.2843,2026-07-21,
電機・精密,東亜ディーケーケー,68480,856.0,5.0,0.59%,0.0,851.0,856.0,854.0,0,0.0026,2026-07-21,
電機・精密,日本光電工業,68490,1554.5,-2.5,-0.16%,0.0,1557.0,1579.5,1553.5,533,8.2886,2026-07-21,
電機・精密,チノー,68500,1610.0,32.0,2.03%,0.0,1578.0,1634.0,1578.0,26,0.4218,2026-07-21,
電機・精密,共和電業,68530,769.0,21.0,2.81%,0.0,748.0,772.0,753.0,33,0.2561,2026-07-21,
電機・精密,日本電子材料,68550,6360.0,400.0,6.71%,0.0,5960.0,6370.0,5830.0,932,59.3324,2026-07-21,
電機・精密,堀場製作所,68560,26895.0,1400.0,5.49%,0.0,25495.0,26900.0,25455.0,201,54.301,2026-07-21,
電機・精密,アドバンテスト,68570,29630.0,2125.0,7.73%,0.0,27505.0,29825.0,27530.0,10348,3066.1717,2026-07-21,
電機・精密,小野測器,68580,875.0,17.0,1.98%,0.0,858.0,875.0,860.0,45,0.3981,2026-07-21,
電機・精密,エスペック,68590,4180.0,200.0,5.03%,0.0,3980.0,4195.0,3990.0,179,7.4864,2026-07-21,
電機・精密,キーエンス,68610,71960.0,1080.0,1.52%,0.0,70880.0,72590.0,70340.0,610,439.4597,2026-07-21,
電機・精密,ミナトホールディングス,68620,1863.0,98.0,5.55%,0.0,1765.0,1894.0,1748.0,155,2.897,2026-07-21,
電機・精密,ニレコ,68630,2696.0,43.0,1.62%,0.0,2653.0,2700.0,2652.0,11,0.3181,2026-07-21,
電機・精密,エヌエフホールディングス,68640,1508.0,24.0,1.62%,0.0,1484.0,1520.0,1465.0,58,0.8807,2026-07-21,
電機・精密,日置電機,68660,11170.0,330.0,3.04%,0.0,10840.0,11170.0,10510.0,81,9.1371,2026-07-21,
電機・精密,リーダー電子,68670,414.0,-1.0,-0.24%,0.0,415.0,418.0,413.0,2,0.0103,2026-07-21,
電機・精密,シスメックス,68690,1602.0,-26.0,-1.60%,0.0,1628.0,1646.0,1596.5,3166,50.7225,2026-07-21,
電機・精密,日本フェンオール,68700,2564.0,79.0,3.18%,0.0,2485.0,2564.0,2500.0,3,0.0795,2026-07-21,
電機・精密,日本マイクロニクス,68710,14970.0,1000.0,7.16%,0.0,13970.0,15090.0,13840.0,1009,151.182,2026-07-21,
電機・精密,協立電機,68740,2553.0,30.0,1.19%,0.0,2523.0,2560.0,2523.0,3,0.0919,2026-07-21,
電機・精密,メガチップス,68750,9400.0,110.0,1.18%,0.0,9290.0,9540.0,9260.0,143,13.4608,2026-07-21,
電機・精密,ＯＢＡＲＡ　ＧＲＯＵＰ,68770,5800.0,-10.0,-0.17%,0.0,5810.0,5900.0,5580.0,59,3.4684,2026-07-21,
電機・精密,三社電機製作所,68820,1123.0,18.0,1.63%,0.0,1105.0,1132.0,1090.0,106,1.1949,2026-07-21,
情報通信・サービスその他,アクモス,68880,479.0,6.0,1.27%,0.0,473.0,482.0,474.0,8,0.0388,2026-07-21,
電機・精密,フェローテック,68900,7200.0,190.0,2.71%,0.0,7010.0,7250.0,6850.0,956,68.8608,2026-07-21,
電機・精密,パルステック工業,68940,2119.0,-3.0,-0.14%,0.0,2122.0,2149.0,2100.0,1,0.0318,2026-07-21,
電機・精密,ツインバード,68970,695.0,12.0,1.76%,0.0,683.0,703.0,690.0,45,0.3127,2026-07-21,
電機・精密,トミタ電機,68980,3625.0,-75.0,-2.03%,0.0,3700.0,3700.0,3610.0,0,0.029,2026-07-21,
電機・精密,ＡＳＴＩ,68990,2365.0,37.0,1.59%,0.0,2328.0,2378.0,2324.0,4,0.1088,2026-07-21,
自動車・輸送機,デンソー,69020,1992.5,28.5,1.45%,0.0,1964.0,2006.5,1978.0,6563,130.7738,2026-07-21,
電機・精密,原田工業,69040,450.0,1.0,0.22%,0.0,449.0,450.0,448.0,4,0.0203,2026-07-21,
電機・精密,コーセル,69050,1298.0,39.0,3.10%,0.0,1259.0,1311.0,1264.0,242,3.1528,2026-07-21,
電機・精密,ジオマテック,69070,680.0,21.0,3.19%,0.0,659.0,682.0,660.0,22,0.1503,2026-07-21,
電機・精密,イリソ電子工業,69080,2778.0,28.0,1.02%,0.0,2750.0,2784.0,2737.0,162,4.5004,2026-07-21,
電機・精密,菊水ホールディングス,69120,1938.0,12.0,0.62%,0.0,1926.0,1949.0,1910.0,10,0.1977,2026-07-21,
電機・精密,オプテックスグループ,69140,3615.0,105.0,2.99%,0.0,3510.0,3650.0,3470.0,145,5.2671,2026-07-21,
電機・精密,千代田インテグレ,69150,3290.0,30.0,0.92%,0.0,3260.0,3315.0,3250.0,8,0.2928,2026-07-21,
電機・精密,アバールデータ,69180,3200.0,175.0,5.79%,0.0,3025.0,3215.0,2999.0,37,1.2,2026-07-21,
電機・精密,ケル,69190,1384.0,4.0,0.29%,0.0,1380.0,1384.0,1367.0,6,0.0941,2026-07-21,
電機・精密,レーザーテック,69200,42670.0,780.0,1.86%,0.0,41890.0,42810.0,40050.0,3355,1431.9199,2026-07-21,
電機・精密,スタンレー電気,69230,3520.0,16.0,0.46%,0.0,3504.0,3532.0,3467.0,710,25.0202,2026-07-21,
電機・精密,ウシオ電機,69250,4048.0,224.0,5.86%,0.0,3824.0,4058.0,3822.0,376,15.2286,2026-07-21,
電機・精密,岡谷電機産業,69260,187.0,3.0,1.63%,0.0,184.0,187.0,184.0,10,0.0204,2026-07-21,
電機・精密,ヘリオス　テクノ　ホールディング,69270,940.0,14.0,1.51%,0.0,926.0,947.0,929.0,54,0.5161,2026-07-21,
電機・精密,エノモト,69280,2606.0,76.0,3.00%,0.0,2530.0,2618.0,2492.0,50,1.3265,2026-07-21,
電機・精密,日本セラミック,69290,3690.0,40.0,1.10%,0.0,3650.0,3720.0,3645.0,110,4.0885,2026-07-21,
電機・精密,遠藤照明,69320,2524.0,39.0,1.57%,0.0,2485.0,2537.0,2481.0,70,1.7819,2026-07-21,
電機・精密,山一電機,69410,9000.0,450.0,5.26%,0.0,8550.0,9040.0,8410.0,239,21.519,2026-07-21,
情報通信・サービスその他,ソフィアホールディングス,69420,1352.0,0.0,0.00%,0.0,1352.0,1360.0,1352.0,2,0.0379,2026-07-21,
電機・精密,ＮＫＫスイッチズ,69430,4995.0,5.0,0.10%,0.0,4990.0,5000.0,4995.0,0,0.015,2026-07-21,
電機・精密,図研,69470,4540.0,0.0,0.00%,0.0,4540.0,4620.0,4540.0,37,1.7116,2026-07-21,
電機・精密,日本電子,69510,8349.0,315.0,3.92%,0.0,8034.0,8393.0,8030.0,383,32.0268,2026-07-21,
電機・精密,カシオ計算機,69520,1800.0,0.5,0.03%,0.0,1799.5,1814.0,1767.5,1077,19.395,2026-07-21,
電機・精密,ファナック,69540,6776.0,139.0,2.09%,0.0,6637.0,6808.0,6473.0,6301,426.9964,2026-07-21,
電機・精密,ＦＤＫ,69550,406.0,2.0,0.50%,0.0,404.0,413.0,401.0,91,0.3723,2026-07-21,
電機・精密,日本シイエムケイ,69580,643.0,16.0,2.55%,0.0,627.0,646.0,627.0,497,3.1964,2026-07-21,
電機・精密,フクダ電子,69600,11570.0,320.0,2.84%,0.0,11250.0,11650.0,11360.0,39,4.5354,2026-07-21,
電機・精密,エンプラス,69610,11970.0,570.0,5.00%,0.0,11400.0,11970.0,11050.0,164,19.6547,2026-07-21,
電機・精密,大真空,69620,748.0,8.0,1.08%,0.0,740.0,754.0,728.0,458,3.4311,2026-07-21,
電機・精密,ローム,69630,4734.0,203.0,4.48%,0.0,4531.0,4785.0,4471.0,5230,247.6119,2026-07-21,
電機・精密,サンコー,69640,689.0,8.0,1.17%,0.0,681.0,691.0,683.0,1,0.009,2026-07-21,
電機・精密,浜松ホトニクス,69650,2335.5,33.5,1.46%,0.0,2302.0,2352.0,2276.0,2531,59.1162,2026-07-21,
電機・精密,三井ハイテック,69660,916.0,24.0,2.69%,0.0,892.0,922.0,863.0,2292,20.9966,2026-07-21,
電機・精密,松尾電機,69690,1104.0,29.0,2.70%,0.0,1075.0,1104.0,1060.0,61,0.6834,2026-07-21,
電機・精密,京セラ,69710,3666.0,110.0,3.09%,0.0,3556.0,3666.0,3521.0,6937,254.3288,2026-07-21,
電機・精密,太陽誘電,69760,11745.0,710.0,6.43%,0.0,11035.0,11845.0,10720.0,23646,2777.2227,2026-07-21,
電機・精密,日本抵抗器製作所,69770,1551.0,201.0,14.89%,0.0,1350.0,1623.0,1345.0,25,0.3924,2026-07-21,
電機・精密,村田製作所,69810,8001.0,369.0,4.83%,0.0,7632.0,8046.0,7336.0,34312,2745.3511,2026-07-21,
自動車・輸送機,リード,69820,606.0,-2.0,-0.33%,0.0,608.0,606.0,599.0,0,0.0042,2026-07-21,
電機・精密,双葉電子工業,69860,584.0,18.0,3.18%,0.0,566.0,586.0,572.0,247,1.4442,2026-07-21,
素材・化学,日東電工,69880,3284.0,62.0,1.92%,0.0,3222.0,3324.0,3260.0,3831,125.8396,2026-07-21,
電機・精密,北陸電気工業,69890,2452.0,-36.0,-1.45%,0.0,2488.0,2530.0,2452.0,10,0.2673,2026-07-21,
小売,大黒屋ホールディングス,69930,76.0,0.0,0.00%,0.0,76.0,78.0,75.0,15645,11.8907,2026-07-21,
電機・精密,指月電機製作所,69940,1036.0,44.0,4.44%,0.0,992.0,1046.0,980.0,271,2.8127,2026-07-21,
自動車・輸送機,東海理化電機製作所,69950,3115.0,30.0,0.97%,0.0,3085.0,3150.0,3095.0,143,4.4638,2026-07-21,
電機・精密,ニチコン,69960,2996.0,32.0,1.08%,0.0,2964.0,3095.0,2895.0,1304,39.0768,2026-07-21,
電機・精密,日本ケミコン,69970,3100.0,-60.0,-1.90%,0.0,3160.0,3220.0,2990.0,1251,38.7934,2026-07-21,
電機・精密,日本タングステン,69980,1905.0,8.0,0.42%,0.0,1897.0,1928.0,1870.0,20,0.3924,2026-07-21,
電機・精密,ＫＯＡ,69990,2378.0,138.0,6.16%,0.0,2240.0,2385.0,2233.0,656,15.6211,2026-07-21,
機械,三井Ｅ＆Ｓ,70030,4614.0,180.0,4.06%,0.0,4434.0,4660.0,4392.0,1460,67.3921,2026-07-21,
機械,カナデビア,70040,1192.0,19.0,1.62%,0.0,1173.0,1199.0,1161.0,708,8.4477,2026-07-21,
機械,三菱重工業,70110,3852.0,171.0,4.65%,0.0,3681.0,3889.0,3717.0,21670,834.74,2026-07-21,
自動車・輸送機,川崎重工業,70120,2676.0,71.5,2.75%,0.0,2604.5,2700.5,2591.0,13619,364.4551,2026-07-21,
機械,ＩＨＩ,70130,2780.0,113.5,4.26%,0.0,2666.5,2834.5,2672.5,12349,343.3078,2026-07-21,
自動車・輸送機,名村造船所,70140,3895.0,110.0,2.91%,0.0,3785.0,3925.0,3720.0,761,29.6682,2026-07-21,
自動車・輸送機,内海造船,70180,9930.0,390.0,4.09%,0.0,9540.0,10000.0,9670.0,11,1.1221,2026-07-21,
機械,ニッチツ,70210,1878.0,10.0,0.54%,0.0,1868.0,1878.0,1867.0,1,0.0357,2026-07-21,
機械,サノヤスホールディングス,70220,304.0,12.0,4.11%,0.0,292.0,305.0,294.0,110,0.335,2026-07-21,
情報通信・サービスその他,スプリックス,70300,1033.0,11.0,1.08%,0.0,1022.0,1039.0,1022.0,6,0.0651,2026-07-21,
情報通信・サービスその他,マネジメントソリューションズ,70330,1385.0,23.0,1.69%,0.0,1362.0,1398.0,1353.0,75,1.0443,2026-07-21,
情報通信・サービスその他,プロレド・パートナーズ,70340,371.0,16.0,4.51%,0.0,355.0,373.0,355.0,22,0.0838,2026-07-21,
情報通信・サービスその他,ａｎｄ　ｆａｃｔｏｒｙ,70350,248.0,1.0,0.40%,0.0,247.0,248.0,247.0,5,0.0141,2026-07-21,
情報通信・サービスその他,テノ．ホールディングス,70370,845.0,3.0,0.36%,0.0,842.0,847.0,835.0,4,0.0338,2026-07-21,
情報通信・サービスその他,フロンティア・マネジメント,70380,558.0,5.0,0.90%,0.0,553.0,558.0,552.0,11,0.0658,2026-07-21,
情報通信・サービスその他,サン・ライフホールディング,70400,979.0,1.0,0.10%,0.0,978.0,981.0,966.0,3,0.0333,2026-07-21,
情報通信・サービスその他,アクセスグループ・ホールディングス,70420,663.0,10.0,1.53%,0.0,653.0,668.0,653.0,2,0.0133,2026-07-21,
情報通信・サービスその他,ピアラ,70440,482.0,4.0,0.84%,0.0,478.0,482.0,476.0,14,0.0704,2026-07-21,
情報通信・サービスその他,エヌ・シー・エヌ,70570,915.0,15.0,1.67%,0.0,900.0,915.0,915.0,0,0.0018,2026-07-21,
情報通信・サービスその他,共栄セキュリティーサービス,70580,3160.0,-35.0,-1.10%,0.0,3195.0,3160.0,3135.0,4,0.1327,2026-07-21,
情報通信・サービスその他,コプロ・ホールディングス,70590,806.0,12.0,1.51%,0.0,794.0,811.0,800.0,132,1.0647,2026-07-21,
情報通信・サービスその他,ギークス,70600,628.0,10.0,1.62%,0.0,618.0,628.0,612.0,25,0.1589,2026-07-21,
情報通信・サービスその他,ハウテレビジョン,70640,856.0,-4.0,-0.47%,0.0,860.0,864.0,855.0,1,0.0128,2026-07-21,
情報通信・サービスその他,ユーピーアール,70650,1041.0,38.0,3.79%,0.0,1003.0,1041.0,1016.0,6,0.0666,2026-07-21,
情報通信・サービスその他,アンビスホールディングス,70710,376.0,-1.0,-0.27%,0.0,377.0,392.0,372.0,294,1.1058,2026-07-21,
情報通信・サービスその他,コーユーレンティア,70810,1312.0,1.0,0.08%,0.0,1311.0,1312.0,1305.0,2,0.0262,2026-07-21,
情報通信・サービスその他,カーブスホールディングス,70850,954.0,14.0,1.49%,0.0,940.0,966.0,945.0,485,4.6326,2026-07-21,
情報通信・サービスその他,ウイルテック,70870,1355.0,0.0,0.00%,0.0,1355.0,1369.0,1355.0,1,0.0163,2026-07-21,
情報通信・サービスその他,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,70950,1156.0,0.0,0.00%,0.0,1156.0,1180.0,1154.0,100,1.1641,2026-07-21,
自動車・輸送機,日本車輌製造,71020,3655.0,75.0,2.09%,0.0,3580.0,3685.0,3600.0,42,1.5388,2026-07-21,
商社・卸売,ＩＮＥＳＴ,71110,475.0,7.0,1.50%,0.0,468.0,478.0,460.0,9,0.0451,2026-07-21,
商社・卸売,アルファパーチェス,71150,1692.0,22.0,1.32%,0.0,1670.0,1692.0,1630.0,5,0.0948,2026-07-21,
商社・卸売,ＳＨＩＮＫＯ,71200,1077.0,-1.0,-0.09%,0.0,1078.0,1094.0,1063.0,10,0.1088,2026-07-21,
自動車・輸送機,近畿車輛,71220,2380.0,30.0,1.28%,0.0,2350.0,2380.0,2360.0,2,0.0476,2026-07-21,
小売,グローバルスタイル,71260,1543.0,0.0,0.00%,0.0,1543.0,1547.0,1541.0,8,0.1296,2026-07-21,
小売,一家ホールディングス,71270,703.0,2.0,0.29%,0.0,701.0,703.0,700.0,5,0.0352,2026-07-21,
商社・卸売,ユニソルホールディングス,71280,2601.0,43.0,1.68%,0.0,2558.0,2618.0,2562.0,81,2.112,2026-07-21,
小売,ミアヘルサホールディングス,71290,1149.0,-14.0,-1.20%,0.0,1163.0,1165.0,1149.0,2,0.023,2026-07-21,
商社・卸売,ヤマエグループホールディングス,71300,3025.0,15.0,0.50%,0.0,3010.0,3045.0,3005.0,37,1.1193,2026-07-21,
商社・卸売,のむら産業,71310,3655.0,-30.0,-0.81%,0.0,3685.0,3715.0,3650.0,1,0.0658,2026-07-21,
小売,アップガレージグループ,71340,1410.0,-23.0,-1.61%,0.0,1433.0,1449.0,1397.0,11,0.1607,2026-07-21,
小売,ジャパンクラフトホールディングス,71350,221.0,1.0,0.45%,0.0,220.0,221.0,220.0,13,0.0305,2026-07-21,
金融（除く銀行）,ＦＰＧ,71480,1578.0,12.0,0.77%,0.0,1566.0,1605.0,1571.0,451,7.1168,2026-07-21,
金融（除く銀行）,ライフネット生命保険,71570,1664.0,19.0,1.16%,0.0,1645.0,1686.0,1645.0,159,2.6607,2026-07-21,
銀行,じもとホールディングス,71610,523.0,32.0,6.52%,0.0,491.0,523.0,500.0,177,0.9299,2026-07-21,
電気・ガス,アストマックス,71620,276.0,21.0,8.24%,0.0,255.0,276.0,258.0,79,0.2197,2026-07-21,
金融（除く銀行）,全国保証,71640,3118.0,53.0,1.73%,0.0,3065.0,3119.0,3081.0,431,13.4635,2026-07-21,
銀行,めぶきフィナンシャルグループ,71670,1474.5,47.5,3.33%,0.0,1427.0,1474.5,1430.0,4643,68.4743,2026-07-21,
金融（除く銀行）,ジャパンインベストメントアドバイザー,71720,2114.0,63.0,3.07%,0.0,2051.0,2118.0,2050.0,349,7.3948,2026-07-21,
銀行,東京きらぼしフィナンシャルグループ,71730,1726.0,87.0,5.31%,0.0,1639.0,1740.0,1646.0,1813,31.3079,2026-07-21,
