分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
電機・精密,ソシオネクスト,65260,2767.5,48.0,1.77%,0.0,2719.5,2857.5,2636.5,17865,494.4332,2026-07-02,
情報通信・サービスその他,ベイカレント,65320,6555.0,267.0,4.25%,0.0,6288.0,6940.0,6545.0,2776,182.0127,2026-07-02,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1175.0,23.0,2.00%,0.0,1152.0,1198.0,1152.0,22,0.2644,2026-07-02,
情報通信・サービスその他,アイモバイル,65350,525.0,11.0,2.14%,0.0,514.0,527.0,516.0,501,2.635,2026-07-02,
情報通信・サービスその他,ディスラプターズ,65380,233.0,1.0,0.43%,0.0,232.0,236.0,230.0,21,0.0492,2026-07-02,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,956.0,13.0,1.38%,0.0,943.0,956.0,945.0,96,0.9197,2026-07-02,
情報通信・サービスその他,船場,65400,1485.0,8.0,0.54%,0.0,1477.0,1512.0,1480.0,6,0.1025,2026-07-02,
情報通信・サービスその他,日宣,65430,1195.0,0.0,0.00%,0.0,1195.0,1197.0,1195.0,1,0.0215,2026-07-02,
情報通信・サービスその他,ジャパンエレベーターサービスホールディングス,65440,1785.0,51.0,2.94%,0.0,1734.0,1833.0,1764.5,597,10.6618,2026-07-02,
情報通信・サービスその他,フルテック,65460,1125.0,-2.0,-0.18%,0.0,1127.0,1155.0,1124.0,2,0.0326,2026-07-02,
情報通信・サービスその他,グリーンズ,65470,2124.0,-21.0,-0.98%,0.0,2145.0,2181.0,2105.0,46,0.9962,2026-07-02,
情報通信・サービスその他,ディーエムソリューションズ,65490,1100.0,16.0,1.48%,0.0,1084.0,1116.0,1082.0,5,0.0627,2026-07-02,
情報通信・サービスその他,ツナググループ・ホールディングス,65510,547.0,7.0,1.30%,0.0,540.0,547.0,540.0,8,0.0449,2026-07-02,
情報通信・サービスその他,ＧａｍｅＷｉｔｈ,65520,182.0,-1.0,-0.55%,0.0,183.0,184.0,181.0,8,0.0151,2026-07-02,
情報通信・サービスその他,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,65550,431.0,-1.0,-0.23%,0.0,432.0,432.0,430.0,4,0.0203,2026-07-02,
情報通信・サービスその他,エル・ティー・エス,65600,1833.0,95.0,5.47%,0.0,1738.0,1859.0,1751.0,14,0.2621,2026-07-02,
情報通信・サービスその他,ミダックホールディングス,65640,2063.0,60.0,3.00%,0.0,2003.0,2090.0,2037.0,35,0.7344,2026-07-02,
情報通信・サービスその他,ＡＢホテル,65650,1388.0,0.0,0.00%,0.0,1388.0,1399.0,1365.0,20,0.2804,2026-07-02,
情報通信・サービスその他,要興業,65660,1320.0,21.0,1.62%,0.0,1299.0,1320.0,1239.0,1,0.0238,2026-07-02,
情報通信・サービスその他,共和コーポレーション,65700,1899.0,104.0,5.79%,0.0,1795.0,1927.0,1792.0,6,0.1215,2026-07-02,
情報通信・サービスその他,キュービーネットホールディングス,65710,1255.0,-2.0,-0.16%,0.0,1257.0,1275.0,1251.0,48,0.6049,2026-07-02,
情報通信・サービスその他,オープングループ,65720,215.0,14.0,6.97%,0.0,201.0,215.0,204.0,292,0.628,2026-07-02,
情報通信・サービスその他,コレックホールディングス,65780,480.0,3.0,0.63%,0.0,477.0,480.0,476.0,3,0.0149,2026-07-02,
自動車・輸送機,三櫻工業,65840,940.0,5.0,0.53%,0.0,935.0,957.0,904.0,657,6.1833,2026-07-02,
機械,マキタ,65860,5782.0,92.0,1.62%,0.0,5690.0,5854.0,5658.0,608,35.1546,2026-07-02,
電機・精密,東芝テック,65880,2834.0,24.0,0.85%,0.0,2810.0,2904.0,2779.0,154,4.3785,2026-07-02,
電機・精密,芝浦メカトロニクス,65900,5400.0,80.0,1.50%,0.0,5320.0,5580.0,4955.0,4659,251.6022,2026-07-02,
電機・精密,マブチモーター,65920,1587.5,16.0,1.02%,0.0,1571.5,1608.5,1572.0,876,13.9192,2026-07-02,
電機・精密,ニデック,65940,2678.0,-69.0,-2.51%,0.0,2747.0,2778.0,2654.0,3619,96.9249,2026-07-02,
電機・精密,エブレン,65990,3010.0,-40.0,-1.31%,0.0,3050.0,3060.0,2970.0,3,0.0963,2026-07-02,
電機・精密,シキノハイテック,66140,875.0,-8.0,-0.91%,0.0,883.0,875.0,841.0,10,0.0954,2026-07-02,
電機・精密,ユー・エム・シー・エレクトロニクス,66150,225.0,0.0,0.00%,0.0,225.0,228.0,220.0,101,0.2273,2026-07-02,
電機・精密,トレックス・セミコンダクター,66160,2444.0,-59.0,-2.36%,0.0,2503.0,2505.0,2420.0,92,2.2607,2026-07-02,
電機・精密,東光高岳,66170,7670.0,10.0,0.13%,0.0,7660.0,7950.0,7480.0,153,11.7735,2026-07-02,
電機・精密,ダブル・スコープ,66190,185.0,-4.0,-2.12%,0.0,189.0,200.0,184.0,3468,6.4171,2026-07-02,
不動産,宮越ホールディングス,66200,791.0,-8.0,-1.00%,0.0,799.0,832.0,770.0,348,2.7527,2026-07-02,
電機・精密,ダイヘン,66220,17130.0,-1420.0,-7.65%,0.0,18550.0,17710.0,16940.0,277,47.4501,2026-07-02,
不動産,ＪＡＬＣＯホールディングス,66250,345.0,1.0,0.29%,0.0,344.0,357.0,342.0,424,1.4659,2026-07-02,
電機・精密,ＳＥＭＩＴＥＣ,66260,2035.0,-4.0,-0.20%,0.0,2039.0,2044.0,2001.0,13,0.2666,2026-07-02,
電機・精密,テラプローブ,66270,13210.0,-1090.0,-7.62%,0.0,14300.0,13590.0,12690.0,204,27.0277,2026-07-02,
電機・精密,テクノホライゾン,66290,1008.0,-15.0,-1.47%,0.0,1023.0,1024.0,992.0,126,1.2792,2026-07-02,
電機・精密,ヤーマン,66300,730.0,10.0,1.39%,0.0,720.0,740.0,724.0,50,0.365,2026-07-02,
電機・精密,ＪＶＣケンウッド,66320,1120.5,19.5,1.77%,0.0,1101.0,1127.5,1100.0,722,8.0967,2026-07-02,
電機・精密,ＣＧＳホールディングス,66330,330.0,1.0,0.30%,0.0,329.0,331.0,325.0,3,0.0102,2026-07-02,
電機・精密,ＪＮグループ,66340,67.0,5.0,8.06%,0.0,62.0,77.0,63.0,3942,2.6417,2026-07-02,
電機・精密,大日光・エンジニアリング,66350,715.0,-2.0,-0.28%,0.0,717.0,720.0,704.0,19,0.138,2026-07-02,
電機・精密,寺崎電気産業,66370,3475.0,125.0,3.73%,0.0,3350.0,3540.0,3330.0,33,1.1711,2026-07-02,
電機・精密,ミマキエンジニアリング,66380,1835.0,14.0,0.77%,0.0,1821.0,1859.0,1826.0,63,1.1726,2026-07-02,
電機・精密,戸上電機製作所,66430,5470.0,60.0,1.11%,0.0,5410.0,5600.0,5330.0,6,0.3337,2026-07-02,
電機・精密,大崎電気工業,66440,1490.0,-23.0,-1.52%,0.0,1513.0,1519.0,1490.0,184,2.752,2026-07-02,
電機・精密,オムロン,66450,5885.0,-117.0,-1.95%,0.0,6002.0,6080.0,5865.0,1294,76.1578,2026-07-02,
電機・精密,森尾電機,66470,2730.0,-5.0,-0.18%,0.0,2735.0,2730.0,2730.0,0,0.0137,2026-07-02,
電機・精密,かわでん,66480,1840.0,-11.0,-0.59%,0.0,1851.0,1877.0,1806.0,38,0.7047,2026-07-02,
電機・精密,日東工業,66510,4660.0,-105.0,-2.20%,0.0,4765.0,4765.0,4645.0,78,3.6581,2026-07-02,
電機・精密,ＩＤＥＣ,66520,3325.0,25.0,0.76%,0.0,3300.0,3375.0,3250.0,158,5.2635,2026-07-02,
電機・精密,正興電機製作所,66530,2357.0,-63.0,-2.60%,0.0,2420.0,2404.0,2335.0,96,2.2721,2026-07-02,
電機・精密,不二電機工業,66540,1130.0,10.0,0.89%,0.0,1120.0,1137.0,1123.0,17,0.2023,2026-07-02,
電機・精密,インスペック,66560,1202.0,6.0,0.50%,0.0,1196.0,1247.0,1130.0,172,2.0698,2026-07-02,
電機・精密,シライ電子工業,66580,452.0,-4.0,-0.88%,0.0,456.0,456.0,450.0,66,0.2992,2026-07-02,
電機・精密,メディアリンクス,66590,57.0,0.0,0.00%,0.0,57.0,60.0,56.0,3220,1.8358,2026-07-02,
電機・精密,ユビテック,66620,219.0,2.0,0.92%,0.0,217.0,219.0,216.0,0,0.0018,2026-07-02,
電機・精密,太洋テクノレックス,66630,313.0,-14.0,-4.28%,0.0,327.0,325.0,310.0,174,0.5468,2026-07-02,
電機・精密,オプトエレクトロニクス,66640,239.0,1.0,0.42%,0.0,238.0,239.0,238.0,3,0.0074,2026-07-02,
電機・精密,リバーエレテック,66660,914.0,-62.0,-6.35%,0.0,976.0,951.0,880.0,242,2.2165,2026-07-02,
電機・精密,アドテック　プラズマ　テクノロジー,66680,3780.0,-415.0,-9.89%,0.0,4195.0,3985.0,3780.0,69,2.6082,2026-07-02,
電機・精密,ＭＣＪ,66700,2184.0,-2.0,-0.09%,0.0,2186.0,2188.0,2184.0,551,12.0469,2026-07-02,
電機・精密,ジーエス・ユアサ　コーポレーション,66740,6602.0,-65.0,-0.97%,0.0,6667.0,6794.0,6500.0,742,48.9868,2026-07-02,
電機・精密,サクサ,66750,1932.0,17.0,0.89%,0.0,1915.0,1964.0,1905.0,28,0.5468,2026-07-02,
電機・精密,バッファロー,66760,2494.0,25.0,1.01%,0.0,2469.0,2521.0,2464.0,37,0.9452,2026-07-02,
電機・精密,エスケーエレクトロニクス,66770,3550.0,-30.0,-0.84%,0.0,3580.0,3605.0,3455.0,43,1.5265,2026-07-02,
電機・精密,テクノメディカ,66780,1970.0,2.0,0.10%,0.0,1968.0,2003.0,1961.0,9,0.195,2026-07-02,
電機・精密,ズーム,66940,633.0,1.0,0.16%,0.0,632.0,633.0,628.0,7,0.0468,2026-07-02,
電機・精密,ダイヤモンドエレクトリックホールディングス,66990,474.0,10.0,2.16%,0.0,464.0,478.0,465.0,133,0.6328,2026-07-02,
電機・精密,日本電気,67010,4200.0,219.0,5.50%,0.0,3981.0,4298.0,4150.0,9290,390.2178,2026-07-02,
電機・精密,富士通,67020,3344.0,107.0,3.31%,0.0,3237.0,3425.0,3307.0,7583,253.5989,2026-07-02,
電機・精密,沖電気工業,67030,3415.0,20.0,0.59%,0.0,3395.0,3470.0,3305.0,653,22.3136,2026-07-02,
電機・精密,電気興業,67060,3045.0,-15.0,-0.49%,0.0,3060.0,3110.0,3025.0,29,0.8831,2026-07-02,
電機・精密,サンケン電気,67070,11495.0,-195.0,-1.67%,0.0,11690.0,11830.0,11350.0,250,28.795,2026-07-02,
電機・精密,アイホン,67180,2741.0,36.0,1.33%,0.0,2705.0,2757.0,2719.0,41,1.1403,2026-07-02,
電機・精密,ウインテスト,67210,88.0,-1.0,-1.12%,0.0,89.0,90.0,86.0,645,0.5679,2026-07-02,
電機・精密,ルネサスエレクトロニクス,67230,4842.0,-281.0,-5.49%,0.0,5123.0,5014.0,4747.0,14915,722.1843,2026-07-02,
電機・精密,セイコーエプソン,67240,2721.5,9.5,0.35%,0.0,2712.0,2772.0,2682.0,1937,52.7155,2026-07-02,
電機・精密,ワコム,67270,782.0,12.0,1.56%,0.0,770.0,794.0,770.0,550,4.3065,2026-07-02,
電機・精密,アルバック,67280,9873.0,-1257.0,-11.29%,0.0,11130.0,10425.0,9855.0,737,72.8035,2026-07-02,
電機・精密,アクセル,67300,1178.0,3.0,0.26%,0.0,1175.0,1193.0,1141.0,29,0.3487,2026-07-02,
電機・精密,ピクセラ,67310,115.0,11.0,10.58%,0.0,104.0,123.0,103.0,2163,2.488,2026-07-02,
電機・精密,サン電子,67360,9680.0,890.0,10.13%,0.0,8790.0,9680.0,8800.0,36,3.5429,2026-07-02,
電機・精密,ＥＩＺＯ,67370,2484.0,-23.0,-0.92%,0.0,2507.0,2529.0,2472.0,221,5.4971,2026-07-02,
電機・精密,ジャパンディスプレイ,67400,52.0,-2.0,-3.70%,0.0,54.0,55.0,51.0,38938,20.2482,2026-07-02,
電機・精密,日本信号,67410,1546.0,-4.0,-0.26%,0.0,1550.0,1573.0,1545.0,233,3.6115,2026-07-02,
電機・精密,京三製作所,67420,913.0,-10.0,-1.08%,0.0,923.0,940.0,908.0,219,2.0049,2026-07-02,
電機・精密,大同信号,67430,826.0,20.0,2.48%,0.0,806.0,828.0,800.0,20,0.1669,2026-07-02,
電機・精密,能美防災,67440,4175.0,55.0,1.33%,0.0,4120.0,4200.0,4095.0,73,3.0812,2026-07-02,
電機・精密,ホーチキ,67450,2007.0,112.0,5.91%,0.0,1895.0,2018.0,1869.0,243,4.887,2026-07-02,
電機・精密,星和電機,67480,725.0,24.0,3.42%,0.0,701.0,729.0,704.0,14,0.1044,2026-07-02,
電機・精密,エレコム,67500,1804.0,15.0,0.84%,0.0,1789.0,1821.0,1800.0,174,3.1444,2026-07-02,
電機・精密,パナソニック　ホールディングス,67520,4547.0,-223.0,-4.68%,0.0,4770.0,4666.0,4456.0,18343,834.0699,2026-07-02,
電機・精密,シャープ,67530,643.6,7.4,1.16%,0.0,636.2,652.0,633.5,3556,22.8864,2026-07-02,
電機・精密,アンリツ,67540,4420.0,-268.0,-5.72%,0.0,4688.0,4606.0,4401.0,1660,73.3808,2026-07-02,
電機・精密,ＯＳＧコーポレーション,67570,828.0,3.0,0.36%,0.0,825.0,828.0,825.0,1,0.0083,2026-07-02,
電機・精密,ソニーグループ,67580,3330.0,80.0,2.46%,0.0,3250.0,3400.0,3296.0,19252,641.1216,2026-07-02,
電機・精密,ＴＤＫ,67620,3660.0,-40.0,-1.08%,0.0,3700.0,3768.0,3575.0,14570,533.2803,2026-07-02,
電機・精密,帝国通信工業,67630,2975.0,16.0,0.54%,0.0,2959.0,3015.0,2909.0,7,0.2321,2026-07-02,
電機・精密,タムラ製作所,67680,911.0,-48.0,-5.01%,0.0,959.0,947.0,909.0,571,5.2036,2026-07-02,
電機・精密,ザインエレクトロニクス,67690,1093.0,-24.0,-2.15%,0.0,1117.0,1133.0,1055.0,86,0.9465,2026-07-02,
電機・精密,アルプスアルパイン,67700,2102.0,4.0,0.19%,0.0,2098.0,2144.5,2085.5,1525,32.0576,2026-07-02,
電機・精密,池上通信機,67710,646.0,8.0,1.25%,0.0,638.0,646.0,641.0,5,0.0349,2026-07-02,
電機・精密,東京コスモス電機,67720,1105.0,-5.0,-0.45%,0.0,1110.0,1109.0,1105.0,0,0.0022,2026-07-02,
電機・精密,ＴＢグループ,67750,121.0,3.0,2.54%,0.0,118.0,121.0,117.0,107,0.1301,2026-07-02,
素材・化学,天昇電気工業,67760,267.0,-1.0,-0.37%,0.0,268.0,269.0,266.0,1,0.0027,2026-07-02,
電機・精密,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,67770,23700.0,-2100.0,-8.14%,0.0,25800.0,25170.0,23400.0,116,27.7053,2026-07-02,
電機・精密,アルチザネットワークス,67780,694.0,4.0,0.58%,0.0,690.0,694.0,686.0,43,0.3019,2026-07-02,
電機・精密,日本電波工業,67790,3470.0,-290.0,-7.71%,0.0,3760.0,3605.0,3365.0,1327,46.0538,2026-07-02,
電機・精密,鈴木,67850,3250.0,-55.0,-1.66%,0.0,3305.0,3300.0,3225.0,43,1.4007,2026-07-02,
情報通信・サービスその他,ＲＶＨ,67860,53.0,2.0,3.92%,0.0,51.0,53.0,51.0,48,0.0255,2026-07-02,
電機・精密,メイコー,67870,28580.0,-940.0,-3.18%,0.0,29520.0,29150.0,27620.0,365,104.4885,2026-07-02,
電機・精密,日本トリム,67880,4525.0,75.0,1.69%,0.0,4450.0,4605.0,4440.0,7,0.3484,2026-07-02,
電機・精密,フォスター電機,67940,3030.0,-15.0,-0.49%,0.0,3045.0,3080.0,2988.0,131,3.9693,2026-07-02,
電機・精密,名古屋電機工業,67970,1170.0,1.0,0.09%,0.0,1169.0,1173.0,1167.0,2,0.0304,2026-07-02,
電機・精密,ＳＭＫ,67980,3200.0,65.0,2.07%,0.0,3135.0,3210.0,3085.0,20,0.6464,2026-07-02,
電機・精密,ヨコオ,68000,5800.0,-340.0,-5.54%,0.0,6140.0,5980.0,5710.0,156,9.0886,2026-07-02,
電機・精密,ティアック,68030,98.0,-3.0,-2.97%,0.0,101.0,101.0,96.0,341,0.335,2026-07-02,
電機・精密,ホシデン,68040,2802.0,72.0,2.64%,0.0,2730.0,2834.0,2691.0,337,9.4455,2026-07-02,
電機・精密,ヒロセ電機,68060,28900.0,-735.0,-2.48%,0.0,29635.0,29255.0,28410.0,117,33.9864,2026-07-02,
電機・精密,日本航空電子工業,68070,2353.0,3.0,0.13%,0.0,2350.0,2379.0,2338.0,227,5.3484,2026-07-02,
電機・精密,ＴＯＡ,68090,1566.0,14.0,0.90%,0.0,1552.0,1578.0,1551.0,83,1.3029,2026-07-02,
電機・精密,マクセル,68100,2148.0,33.0,1.56%,0.0,2115.0,2162.0,2099.0,160,3.4454,2026-07-02,
電機・精密,古野電気,68140,5820.0,210.0,3.74%,0.0,5610.0,5930.0,5660.0,325,18.9499,2026-07-02,
電機・精密,スミダコーポレーション,68170,1421.0,1.0,0.07%,0.0,1420.0,1438.0,1375.0,287,4.0911,2026-07-02,
情報通信・サービスその他,伊豆シャボテンリゾート,68190,467.0,2.0,0.43%,0.0,465.0,470.0,465.0,8,0.0378,2026-07-02,
電機・精密,アイコム,68200,3165.0,45.0,1.44%,0.0,3120.0,3180.0,3110.0,14,0.4494,2026-07-02,
電機・精密,大井電気,68220,5450.0,0.0,0.00%,0.0,5450.0,5540.0,5450.0,2,0.1199,2026-07-02,
電機・精密,リオン,68230,3710.0,-145.0,-3.76%,0.0,3855.0,3800.0,3690.0,84,3.1275,2026-07-02,
電機・精密,新コスモス電機,68240,5450.0,240.0,4.61%,0.0,5210.0,5630.0,5210.0,19,1.041,2026-07-02,
電機・精密,アオイ電子,68320,2667.0,-98.0,-3.54%,0.0,2765.0,2730.0,2611.0,20,0.5441,2026-07-02,
電機・精密,精工技研,68340,26280.0,-2610.0,-9.03%,0.0,28890.0,27390.0,25650.0,217,57.1064,2026-07-02,
電機・精密,アライドテレシスホールディングス,68350,242.0,4.0,1.68%,0.0,238.0,246.0,239.0,317,0.7681,2026-07-02,
電機・精密,ぷらっとホーム,68360,694.0,14.0,2.06%,0.0,680.0,707.0,671.0,14,0.0992,2026-07-02,
電機・精密,京写,68370,397.0,-22.0,-5.25%,0.0,419.0,438.0,392.0,444,1.7639,2026-07-02,
電機・精密,多摩川ホールディングス,68380,1726.0,-12.0,-0.69%,0.0,1738.0,1777.0,1682.0,265,4.5877,2026-07-02,
電機・精密,ＡＫＩＢＡホールディングス,68400,752.0,-21.0,-2.72%,0.0,773.0,764.0,723.0,364,2.7395,2026-07-02,
電機・精密,横河電機,68410,5584.0,-130.0,-2.28%,0.0,5714.0,5722.0,5449.0,1179,65.8409,2026-07-02,
電機・精密,新電元工業,68440,3735.0,-90.0,-2.35%,0.0,3825.0,3795.0,3610.0,174,6.4989,2026-07-02,
電機・精密,アズビル,68450,1709.5,-3.0,-0.18%,0.0,1712.5,1733.0,1700.5,1075,18.384,2026-07-02,
電機・精密,東亜ディーケーケー,68480,851.0,-3.0,-0.35%,0.0,854.0,854.0,850.0,4,0.0357,2026-07-02,
電機・精密,日本光電工業,68490,1466.0,47.5,3.35%,0.0,1418.5,1467.5,1432.5,694,10.1755,2026-07-02,
電機・精密,チノー,68500,1647.0,-18.0,-1.08%,0.0,1665.0,1664.0,1625.0,52,0.8581,2026-07-02,
電機・精密,共和電業,68530,777.0,0.0,0.00%,0.0,777.0,784.0,766.0,45,0.3528,2026-07-02,
電機・精密,日本電子材料,68550,7520.0,-760.0,-9.18%,0.0,8280.0,7870.0,7380.0,960,72.2597,2026-07-02,
電機・精密,堀場製作所,68560,27580.0,-1100.0,-3.84%,0.0,28680.0,28235.0,26960.0,192,52.9812,2026-07-02,
電機・精密,アドバンテスト,68570,28815.0,-3185.0,-9.95%,0.0,32000.0,30650.0,28815.0,9115,2626.6313,2026-07-02,
電機・精密,小野測器,68580,893.0,6.0,0.68%,0.0,887.0,903.0,880.0,37,0.3304,2026-07-02,
電機・精密,エスペック,68590,4250.0,-60.0,-1.39%,0.0,4310.0,4305.0,4185.0,115,4.9257,2026-07-02,
電機・精密,キーエンス,68610,80400.0,-1230.0,-1.51%,0.0,81630.0,82080.0,79470.0,461,370.8852,2026-07-02,
電機・精密,ミナトホールディングス,68620,2125.0,-8.0,-0.38%,0.0,2133.0,2139.0,2043.0,168,3.5764,2026-07-02,
電機・精密,ニレコ,68630,2958.0,68.0,2.35%,0.0,2890.0,2958.0,2872.0,20,0.5916,2026-07-02,
電機・精密,エヌエフホールディングス,68640,1716.0,-27.0,-1.55%,0.0,1743.0,1739.0,1675.0,73,1.2544,2026-07-02,
電機・精密,日置電機,68660,12040.0,-500.0,-3.99%,0.0,12540.0,12310.0,11890.0,39,4.7197,2026-07-02,
電機・精密,リーダー電子,68670,427.0,4.0,0.95%,0.0,423.0,427.0,423.0,2,0.0098,2026-07-02,
電機・精密,シスメックス,68690,1528.0,59.0,4.02%,0.0,1469.0,1532.0,1492.0,3105,47.4459,2026-07-02,
電機・精密,日本フェンオール,68700,2733.0,-56.0,-2.01%,0.0,2789.0,2742.0,2668.0,7,0.205,2026-07-02,
電機・精密,日本マイクロニクス,68710,15820.0,-1570.0,-9.03%,0.0,17390.0,16470.0,15630.0,1153,182.4046,2026-07-02,
電機・精密,協立電機,68740,2513.0,-25.0,-0.99%,0.0,2538.0,2579.0,2500.0,3,0.098,2026-07-02,
電機・精密,メガチップス,68750,10850.0,240.0,2.26%,0.0,10610.0,11040.0,10430.0,108,11.7397,2026-07-02,
電機・精密,ＯＢＡＲＡ　ＧＲＯＵＰ,68770,6000.0,-320.0,-5.06%,0.0,6320.0,6310.0,6000.0,43,2.598,2026-07-02,
電機・精密,三社電機製作所,68820,1285.0,-15.0,-1.15%,0.0,1300.0,1293.0,1249.0,50,0.6515,2026-07-02,
情報通信・サービスその他,アクモス,68880,468.0,0.0,0.00%,0.0,468.0,474.0,467.0,35,0.1638,2026-07-02,
電機・精密,フェローテック,68900,8950.0,-770.0,-7.92%,0.0,9720.0,9400.0,8870.0,1055,94.4404,2026-07-02,
電機・精密,パルステック工業,68940,2175.0,30.0,1.40%,0.0,2145.0,2179.0,2140.0,0,0.0152,2026-07-02,
電機・精密,ツインバード,68970,647.0,2.0,0.31%,0.0,645.0,653.0,641.0,61,0.3992,2026-07-02,
電機・精密,トミタ電機,68980,3800.0,100.0,2.70%,0.0,3700.0,3800.0,3750.0,0,0.0342,2026-07-02,
電機・精密,ＡＳＴＩ,68990,2365.0,45.0,1.94%,0.0,2320.0,2410.0,2331.0,12,0.2909,2026-07-02,
電機・精密,澤藤電機,69010,1296.0,1.0,0.08%,0.0,1295.0,1296.0,1295.0,2,0.0285,2026-07-02,
自動車・輸送機,デンソー,69020,1932.5,62.0,3.31%,0.0,1870.5,1939.0,1892.0,8038,155.3421,2026-07-02,
電機・精密,原田工業,69040,445.0,0.0,0.00%,0.0,445.0,447.0,444.0,4,0.0196,2026-07-02,
電機・精密,コーセル,69050,1526.0,-16.0,-1.04%,0.0,1542.0,1547.0,1479.0,238,3.6349,2026-07-02,
電機・精密,ジオマテック,69070,654.0,1.0,0.15%,0.0,653.0,666.0,648.0,17,0.1118,2026-07-02,
電機・精密,イリソ電子工業,69080,2932.0,13.0,0.45%,0.0,2919.0,2986.0,2894.0,181,5.3157,2026-07-02,
電機・精密,菊水ホールディングス,69120,2019.0,17.0,0.85%,0.0,2002.0,2027.0,1971.0,4,0.0929,2026-07-02,
電機・精密,オプテックスグループ,69140,4295.0,-35.0,-0.81%,0.0,4330.0,4405.0,4205.0,115,4.965,2026-07-02,
電機・精密,千代田インテグレ,69150,3275.0,50.0,1.55%,0.0,3225.0,3280.0,3210.0,8,0.2882,2026-07-02,
電機・精密,アバールデータ,69180,3350.0,-30.0,-0.89%,0.0,3380.0,3380.0,3215.0,21,0.7202,2026-07-02,
電機・精密,ケル,69190,1387.0,0.0,0.00%,0.0,1387.0,1402.0,1387.0,7,0.1068,2026-07-02,
電機・精密,レーザーテック,69200,47740.0,-3050.0,-6.01%,0.0,50790.0,49030.0,46950.0,2350,1122.2242,2026-07-02,
電機・精密,スタンレー電気,69230,3614.0,79.0,2.23%,0.0,3535.0,3630.0,3502.0,657,23.7693,2026-07-02,
電機・精密,ウシオ電機,69250,4684.0,-144.0,-2.98%,0.0,4828.0,4820.0,4610.0,755,35.3689,2026-07-02,
電機・精密,岡谷電機産業,69260,185.0,-2.0,-1.07%,0.0,187.0,189.0,185.0,20,0.0379,2026-07-02,
電機・精密,ヘリオス　テクノ　ホールディング,69270,939.0,-15.0,-1.57%,0.0,954.0,954.0,932.0,53,0.5033,2026-07-02,
電機・精密,エノモト,69280,2921.0,-109.0,-3.60%,0.0,3030.0,3000.0,2900.0,46,1.3553,2026-07-02,
電機・精密,日本セラミック,69290,3735.0,-20.0,-0.53%,0.0,3755.0,3780.0,3730.0,74,2.79,2026-07-02,
電機・精密,遠藤照明,69320,2404.0,34.0,1.43%,0.0,2370.0,2408.0,2336.0,35,0.863,2026-07-02,
電機・精密,山一電機,69410,9110.0,-620.0,-6.37%,0.0,9730.0,9300.0,8810.0,282,25.7722,2026-07-02,
情報通信・サービスその他,ソフィアホールディングス,69420,1345.0,10.0,0.75%,0.0,1335.0,1350.0,1330.0,2,0.0282,2026-07-02,
電機・精密,ＮＫＫスイッチズ,69430,4900.0,-60.0,-1.21%,0.0,4960.0,4900.0,4900.0,0,0.0049,2026-07-02,
電機・精密,日本アビオニクス,69460,5120.0,140.0,2.81%,0.0,4980.0,5270.0,4995.0,165,8.4685,2026-07-02,
電機・精密,図研,69470,4715.0,120.0,2.61%,0.0,4595.0,4735.0,4640.0,53,2.5178,2026-07-02,
電機・精密,日本電子,69510,7484.0,-286.0,-3.68%,0.0,7770.0,7634.0,7423.0,287,21.4791,2026-07-02,
電機・精密,カシオ計算機,69520,1865.0,-35.0,-1.84%,0.0,1900.0,1895.5,1863.0,988,18.4318,2026-07-02,
電機・精密,ファナック,69540,7209.0,-206.0,-2.78%,0.0,7415.0,7339.0,7082.0,3966,285.9594,2026-07-02,
電機・精密,ＦＤＫ,69550,498.0,14.0,2.89%,0.0,484.0,501.0,471.0,161,0.8053,2026-07-02,
電機・精密,日本シイエムケイ,69580,651.0,-4.0,-0.61%,0.0,655.0,663.0,641.0,662,4.3155,2026-07-02,
電機・精密,フクダ電子,69600,11250.0,150.0,1.35%,0.0,11100.0,11490.0,11100.0,29,3.2625,2026-07-02,
電機・精密,エンプラス,69610,12950.0,-430.0,-3.21%,0.0,13380.0,13050.0,12430.0,161,20.8624,2026-07-02,
電機・精密,大真空,69620,931.0,-8.0,-0.85%,0.0,939.0,968.0,895.0,771,7.1789,2026-07-02,
電機・精密,ローム,69630,5211.0,-292.0,-5.31%,0.0,5503.0,5355.0,5107.0,4079,212.588,2026-07-02,
