分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,ツナググループ・ホールディングス,65510,561.0,2.0,0.36%,0.0,559.0,565.0,559.0,16,0.0948,2026-07-06,
情報通信・サービスその他,ＧａｍｅＷｉｔｈ,65520,187.0,6.0,3.31%,0.0,181.0,187.0,180.0,24,0.0466,2026-07-06,
情報通信・サービスその他,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,65550,427.0,1.0,0.23%,0.0,426.0,442.0,424.0,12,0.0551,2026-07-06,
情報通信・サービスその他,エル・ティー・エス,65600,1804.0,-5.0,-0.28%,0.0,1809.0,1835.0,1799.0,2,0.0361,2026-07-06,
情報通信・サービスその他,ミダックホールディングス,65640,2120.0,35.0,1.68%,0.0,2085.0,2130.0,2099.0,35,0.7441,2026-07-06,
情報通信・サービスその他,要興業,65660,1320.0,0.0,0.00%,0.0,1320.0,1325.0,1320.0,0,0.0053,2026-07-06,
情報通信・サービスその他,共和コーポレーション,65700,1929.0,47.0,2.50%,0.0,1882.0,1929.0,1882.0,5,0.0984,2026-07-06,
情報通信・サービスその他,キュービーネットホールディングス,65710,1264.0,14.0,1.12%,0.0,1250.0,1266.0,1248.0,27,0.3514,2026-07-06,
情報通信・サービスその他,オープングループ,65720,211.0,-2.0,-0.94%,0.0,213.0,213.0,208.0,113,0.2384,2026-07-06,
情報通信・サービスその他,コレックホールディングス,65780,497.0,12.0,2.47%,0.0,485.0,497.0,486.0,6,0.0308,2026-07-06,
自動車・輸送機,三櫻工業,65840,914.0,-16.0,-1.72%,0.0,930.0,956.0,909.0,767,7.0159,2026-07-06,
機械,マキタ,65860,6029.0,36.0,0.60%,0.0,5993.0,6058.0,5934.0,429,25.8704,2026-07-06,
電機・精密,東芝テック,65880,2906.0,38.0,1.32%,0.0,2868.0,2924.0,2847.0,156,4.5595,2026-07-06,
電機・精密,芝浦メカトロニクス,65900,5840.0,-140.0,-2.34%,0.0,5980.0,6320.0,5710.0,3997,233.4423,2026-07-06,
電機・精密,マブチモーター,65920,1655.0,31.0,1.91%,0.0,1624.0,1658.0,1625.0,919,15.2161,2026-07-06,
電機・精密,ニデック,65940,2708.0,-79.0,-2.83%,0.0,2787.0,2749.0,2676.0,7484,202.6857,2026-07-06,
電機・精密,エブレン,65990,3240.0,165.0,5.37%,0.0,3075.0,3275.0,3075.0,7,0.23,2026-07-06,
電機・精密,シキノハイテック,66140,862.0,-11.0,-1.26%,0.0,873.0,879.0,851.0,16,0.1448,2026-07-06,
電機・精密,ユー・エム・シー・エレクトロニクス,66150,225.0,-2.0,-0.88%,0.0,227.0,232.0,225.0,62,0.1404,2026-07-06,
電機・精密,トレックス・セミコンダクター,66160,2284.0,-160.0,-6.55%,0.0,2444.0,2450.0,2272.0,106,2.437,2026-07-06,
電機・精密,東光高岳,66170,7730.0,-10.0,-0.13%,0.0,7740.0,7870.0,7600.0,79,6.1144,2026-07-06,
電機・精密,ダブル・スコープ,66190,195.0,0.0,0.00%,0.0,195.0,199.0,189.0,2064,4.0254,2026-07-06,
不動産,宮越ホールディングス,66200,794.0,-35.0,-4.22%,0.0,829.0,874.0,794.0,231,1.8349,2026-07-06,
電機・精密,ダイヘン,66220,17160.0,160.0,0.94%,0.0,17000.0,17420.0,16660.0,200,34.3543,2026-07-06,
不動産,ＪＡＬＣＯホールディングス,66250,333.0,-3.0,-0.89%,0.0,336.0,344.0,332.0,200,0.667,2026-07-06,
電機・精密,ＳＥＭＩＴＥＣ,66260,2014.0,-16.0,-0.79%,0.0,2030.0,2059.0,2014.0,11,0.2256,2026-07-06,
電機・精密,テラプローブ,66270,12790.0,-1090.0,-7.85%,0.0,13880.0,13880.0,12720.0,124,15.8596,2026-07-06,
電機・精密,テクノホライゾン,66290,1020.0,-15.0,-1.45%,0.0,1035.0,1050.0,1014.0,102,1.0455,2026-07-06,
電機・精密,ヤーマン,66300,718.0,-2.0,-0.28%,0.0,720.0,725.0,718.0,51,0.3691,2026-07-06,
電機・精密,ＪＶＣケンウッド,66320,1150.5,19.0,1.68%,0.0,1131.5,1158.0,1135.0,556,6.4048,2026-07-06,
電機・精密,ＣＧＳホールディングス,66330,335.0,3.0,0.90%,0.0,332.0,335.0,330.0,5,0.0191,2026-07-06,
電機・精密,ＪＮグループ,66340,82.0,-1.0,-1.20%,0.0,83.0,92.0,77.0,2314,1.8981,2026-07-06,
電機・精密,大日光・エンジニアリング,66350,720.0,7.0,0.98%,0.0,713.0,720.0,709.0,24,0.1793,2026-07-06,
電機・精密,寺崎電気産業,66370,3775.0,110.0,3.00%,0.0,3665.0,3850.0,3665.0,87,3.3144,2026-07-06,
電機・精密,ミマキエンジニアリング,66380,1937.0,54.0,2.87%,0.0,1883.0,1937.0,1872.0,80,1.5554,2026-07-06,
電機・精密,戸上電機製作所,66430,5590.0,-10.0,-0.18%,0.0,5600.0,5650.0,5560.0,2,0.1342,2026-07-06,
電機・精密,大崎電気工業,66440,1528.0,15.0,0.99%,0.0,1513.0,1549.0,1517.0,153,2.3455,2026-07-06,
電機・精密,オムロン,66450,6174.0,118.0,1.95%,0.0,6056.0,6197.0,5906.0,1337,82.5587,2026-07-06,
電機・精密,森尾電機,66470,2744.0,18.0,0.66%,0.0,2726.0,2744.0,2727.0,1,0.0384,2026-07-06,
電機・精密,かわでん,66480,1954.0,38.0,1.98%,0.0,1916.0,1976.0,1914.0,42,0.8383,2026-07-06,
電機・精密,日東工業,66510,4655.0,50.0,1.09%,0.0,4605.0,4695.0,4580.0,72,3.3935,2026-07-06,
電機・精密,ＩＤＥＣ,66520,3400.0,20.0,0.59%,0.0,3380.0,3430.0,3350.0,70,2.3936,2026-07-06,
電機・精密,正興電機製作所,66530,2385.0,-28.0,-1.16%,0.0,2413.0,2495.0,2377.0,71,1.7148,2026-07-06,
電機・精密,不二電機工業,66540,1136.0,1.0,0.09%,0.0,1135.0,1142.0,1134.0,23,0.2692,2026-07-06,
電機・精密,インスペック,66560,1365.0,44.0,3.33%,0.0,1321.0,1420.0,1313.0,206,2.8146,2026-07-06,
電機・精密,シライ電子工業,66580,452.0,-3.0,-0.66%,0.0,455.0,460.0,450.0,79,0.3584,2026-07-06,
電機・精密,メディアリンクス,66590,59.0,1.0,1.72%,0.0,58.0,60.0,57.0,5550,3.275,2026-07-06,
電機・精密,ユビテック,66620,216.0,0.0,0.00%,0.0,216.0,217.0,210.0,10,0.0235,2026-07-06,
電機・精密,太洋テクノレックス,66630,315.0,-2.0,-0.63%,0.0,317.0,322.0,312.0,36,0.115,2026-07-06,
電機・精密,オプトエレクトロニクス,66640,245.0,7.0,2.94%,0.0,238.0,247.0,239.0,4,0.011,2026-07-06,
電機・精密,リバーエレテック,66660,923.0,-3.0,-0.32%,0.0,926.0,960.0,917.0,97,0.8999,2026-07-06,
電機・精密,アドテック　プラズマ　テクノロジー,66680,3635.0,-95.0,-2.55%,0.0,3730.0,3870.0,3535.0,60,2.2101,2026-07-06,
電機・精密,ＭＣＪ,66700,2184.0,-2.0,-0.09%,0.0,2186.0,2188.0,2184.0,551,12.0469,2026-07-06,
電機・精密,ジーエス・ユアサ　コーポレーション,66740,6656.0,-81.0,-1.20%,0.0,6737.0,6825.0,6468.0,728,48.469,2026-07-06,
電機・精密,サクサ,66750,1980.0,19.0,0.97%,0.0,1961.0,2005.0,1965.0,38,0.7544,2026-07-06,
電機・精密,バッファロー,66760,2569.0,29.0,1.14%,0.0,2540.0,2587.0,2550.0,36,0.93,2026-07-06,
電機・精密,エスケーエレクトロニクス,66770,3525.0,-70.0,-1.95%,0.0,3595.0,3610.0,3520.0,28,1.0011,2026-07-06,
電機・精密,テクノメディカ,66780,2000.0,7.0,0.35%,0.0,1993.0,2013.0,1980.0,14,0.288,2026-07-06,
電機・精密,ズーム,66940,631.0,-2.0,-0.32%,0.0,633.0,635.0,631.0,3,0.024,2026-07-06,
電機・精密,ダイヤモンドエレクトリックホールディングス,66990,491.0,6.0,1.24%,0.0,485.0,496.0,485.0,248,1.2196,2026-07-06,
電機・精密,日本電気,67010,4347.0,179.0,4.29%,0.0,4168.0,4355.0,4216.0,6678,290.3274,2026-07-06,
電機・精密,富士通,67020,3349.0,23.0,0.69%,0.0,3326.0,3366.0,3316.0,4610,154.4023,2026-07-06,
電機・精密,沖電気工業,67030,3550.0,125.0,3.65%,0.0,3425.0,3630.0,3500.0,539,19.1487,2026-07-06,
電機・精密,電気興業,67060,3010.0,-25.0,-0.82%,0.0,3035.0,3045.0,2933.0,55,1.6645,2026-07-06,
電機・精密,サンケン電気,67070,10685.0,-330.0,-3.00%,0.0,11015.0,11140.0,10400.0,141,15.1086,2026-07-06,
電機・精密,アイホン,67180,2748.0,-10.0,-0.36%,0.0,2758.0,2763.0,2744.0,23,0.6375,2026-07-06,
電機・精密,ウインテスト,67210,91.0,2.0,2.25%,0.0,89.0,94.0,90.0,845,0.7696,2026-07-06,
電機・精密,ルネサスエレクトロニクス,67230,4710.0,-110.0,-2.28%,0.0,4820.0,4919.0,4621.0,11492,541.292,2026-07-06,
電機・精密,セイコーエプソン,67240,2878.0,71.0,2.53%,0.0,2807.0,2879.5,2807.0,1996,57.4564,2026-07-06,
電機・精密,ワコム,67270,781.0,-6.0,-0.76%,0.0,787.0,800.0,777.0,585,4.5712,2026-07-06,
電機・精密,アルバック,67280,9768.0,-312.0,-3.10%,0.0,10080.0,10120.0,9651.0,295,28.8547,2026-07-06,
電機・精密,アクセル,67300,1195.0,-14.0,-1.16%,0.0,1209.0,1237.0,1195.0,58,0.6955,2026-07-06,
電機・精密,ピクセラ,67310,123.0,-1.0,-0.81%,0.0,124.0,127.0,119.0,506,0.623,2026-07-06,
電機・精密,サン電子,67360,10810.0,1420.0,15.12%,0.0,9390.0,10880.0,9390.0,108,11.7721,2026-07-06,
電機・精密,ＥＩＺＯ,67370,2603.0,83.0,3.29%,0.0,2520.0,2604.0,2531.0,235,6.1249,2026-07-06,
電機・精密,ジャパンディスプレイ,67400,56.0,3.0,5.66%,0.0,53.0,59.0,53.0,56564,31.6759,2026-07-06,
電機・精密,日本信号,67410,1583.0,17.0,1.09%,0.0,1566.0,1597.0,1567.0,325,5.1527,2026-07-06,
電機・精密,京三製作所,67420,908.0,-12.0,-1.30%,0.0,920.0,937.0,901.0,199,1.8069,2026-07-06,
電機・精密,大同信号,67430,836.0,16.0,1.95%,0.0,820.0,848.0,822.0,12,0.1053,2026-07-06,
電機・精密,能美防災,67440,4415.0,45.0,1.03%,0.0,4370.0,4415.0,4360.0,54,2.4194,2026-07-06,
電機・精密,ホーチキ,67450,2129.0,45.0,2.16%,0.0,2084.0,2152.0,2033.0,210,4.4901,2026-07-06,
電機・精密,星和電機,67480,731.0,6.0,0.83%,0.0,725.0,735.0,721.0,9,0.0702,2026-07-06,
電機・精密,エレコム,67500,1803.0,-1.0,-0.06%,0.0,1804.0,1825.0,1797.0,166,3.0038,2026-07-06,
電機・精密,パナソニック　ホールディングス,67520,4557.0,35.0,0.77%,0.0,4522.0,4659.0,4493.0,11643,530.5852,2026-07-06,
電機・精密,シャープ,67530,640.5,1.4,0.22%,0.0,639.1,647.1,631.9,2414,15.4674,2026-07-06,
電機・精密,アンリツ,67540,4225.0,-275.0,-6.11%,0.0,4500.0,4558.0,4141.0,2380,100.5846,2026-07-06,
電機・精密,ＯＳＧコーポレーション,67570,866.0,11.0,1.29%,0.0,855.0,868.0,850.0,5,0.0494,2026-07-06,
電機・精密,ソニーグループ,67580,3422.0,42.0,1.24%,0.0,3380.0,3422.0,3347.0,12783,437.4479,2026-07-06,
電機・精密,ＴＤＫ,67620,3501.0,-198.0,-5.35%,0.0,3699.0,3705.0,3444.0,14040,491.5579,2026-07-06,
電機・精密,帝国通信工業,67630,2900.0,-76.0,-2.55%,0.0,2976.0,2987.0,2883.0,8,0.2465,2026-07-06,
電機・精密,タムラ製作所,67680,970.0,31.0,3.30%,0.0,939.0,994.0,944.0,680,6.5979,2026-07-06,
電機・精密,ザインエレクトロニクス,67690,1108.0,-16.0,-1.42%,0.0,1124.0,1152.0,1095.0,65,0.7291,2026-07-06,
電機・精密,アルプスアルパイン,67700,2098.5,-27.5,-1.29%,0.0,2126.0,2147.5,2091.0,919,19.2999,2026-07-06,
電機・精密,池上通信機,67710,650.0,0.0,0.00%,0.0,650.0,657.0,645.0,10,0.0663,2026-07-06,
電機・精密,東京コスモス電機,67720,1100.0,0.0,0.00%,0.0,1100.0,1101.0,1100.0,2,0.0297,2026-07-06,
電機・精密,ＴＢグループ,67750,121.0,1.0,0.83%,0.0,120.0,123.0,120.0,86,0.1044,2026-07-06,
素材・化学,天昇電気工業,67760,272.0,4.0,1.49%,0.0,268.0,274.0,266.0,13,0.0375,2026-07-06,
電機・精密,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,67770,23130.0,-220.0,-0.94%,0.0,23350.0,24800.0,22660.0,116,26.9233,2026-07-06,
電機・精密,アルチザネットワークス,67780,724.0,35.0,5.08%,0.0,689.0,724.0,695.0,46,0.3396,2026-07-06,
電機・精密,日本電波工業,67790,3665.0,-85.0,-2.27%,0.0,3750.0,3830.0,3530.0,1123,41.1726,2026-07-06,
電機・精密,鈴木,67850,3440.0,135.0,4.08%,0.0,3305.0,3460.0,3325.0,115,3.956,2026-07-06,
情報通信・サービスその他,ＲＶＨ,67860,52.0,-2.0,-3.70%,0.0,54.0,54.0,51.0,140,0.0729,2026-07-06,
電機・精密,メイコー,67870,27620.0,-1710.0,-5.83%,0.0,29330.0,29550.0,27260.0,507,140.1991,2026-07-06,
電機・精密,日本トリム,67880,4520.0,10.0,0.22%,0.0,4510.0,4595.0,4490.0,8,0.3797,2026-07-06,
電機・精密,フォスター電機,67940,2937.0,-17.0,-0.58%,0.0,2954.0,2997.0,2876.0,165,4.8666,2026-07-06,
電機・精密,名古屋電機工業,67970,1171.0,-3.0,-0.26%,0.0,1174.0,1175.0,1168.0,4,0.0527,2026-07-06,
電機・精密,ＳＭＫ,67980,2994.0,-181.0,-5.70%,0.0,3175.0,3155.0,2978.0,45,1.3623,2026-07-06,
電機・精密,ヨコオ,68000,5490.0,-230.0,-4.02%,0.0,5720.0,5890.0,5380.0,146,8.0209,2026-07-06,
電機・精密,ティアック,68030,103.0,2.0,1.98%,0.0,101.0,104.0,101.0,263,0.2712,2026-07-06,
電機・精密,ホシデン,68040,2853.0,20.0,0.71%,0.0,2833.0,2868.0,2790.0,182,5.2067,2026-07-06,
電機・精密,ヒロセ電機,68060,28470.0,-795.0,-2.72%,0.0,29265.0,29290.0,28020.0,152,43.5022,2026-07-06,
電機・精密,日本航空電子工業,68070,2359.0,-13.0,-0.55%,0.0,2372.0,2382.0,2332.0,212,5.0129,2026-07-06,
電機・精密,ＴＯＡ,68090,1625.0,25.0,1.56%,0.0,1600.0,1633.0,1605.0,89,1.4479,2026-07-06,
電機・精密,マクセル,68100,2159.0,6.0,0.28%,0.0,2153.0,2159.0,2128.0,165,3.5775,2026-07-06,
電機・精密,古野電気,68140,6650.0,500.0,8.13%,0.0,6150.0,6650.0,6220.0,567,37.7653,2026-07-06,
電機・精密,スミダコーポレーション,68170,1427.0,-23.0,-1.59%,0.0,1450.0,1452.0,1397.0,260,3.723,2026-07-06,
情報通信・サービスその他,伊豆シャボテンリゾート,68190,467.0,3.0,0.65%,0.0,464.0,470.0,467.0,6,0.0308,2026-07-06,
電機・精密,アイコム,68200,3235.0,-5.0,-0.15%,0.0,3240.0,3260.0,3195.0,19,0.6308,2026-07-06,
電機・精密,大井電気,68220,5500.0,20.0,0.36%,0.0,5480.0,5550.0,5470.0,2,0.1375,2026-07-06,
電機・精密,リオン,68230,3625.0,-120.0,-3.20%,0.0,3745.0,3755.0,3585.0,85,3.0812,2026-07-06,
電機・精密,新コスモス電機,68240,5480.0,-310.0,-5.35%,0.0,5790.0,5730.0,5380.0,12,0.696,2026-07-06,
電機・精密,アオイ電子,68320,2614.0,8.0,0.31%,0.0,2606.0,2658.0,2570.0,34,0.9123,2026-07-06,
電機・精密,精工技研,68340,24740.0,-1800.0,-6.78%,0.0,26540.0,26260.0,24120.0,184,45.5463,2026-07-06,
電機・精密,アライドテレシスホールディングス,68350,242.0,-2.0,-0.82%,0.0,244.0,251.0,241.0,325,0.7884,2026-07-06,
電機・精密,ぷらっとホーム,68360,725.0,27.0,3.87%,0.0,698.0,744.0,688.0,33,0.24,2026-07-06,
電機・精密,京写,68370,387.0,-18.0,-4.44%,0.0,405.0,410.0,384.0,144,0.5577,2026-07-06,
電機・精密,多摩川ホールディングス,68380,1745.0,-2.0,-0.11%,0.0,1747.0,1865.0,1723.0,231,4.0432,2026-07-06,
電機・精密,ＡＫＩＢＡホールディングス,68400,764.0,-2.0,-0.26%,0.0,766.0,786.0,759.0,181,1.3897,2026-07-06,
電機・精密,横河電機,68410,5854.0,42.0,0.72%,0.0,5812.0,5934.0,5806.0,542,31.7638,2026-07-06,
電機・精密,新電元工業,68440,4025.0,135.0,3.47%,0.0,3890.0,4025.0,3795.0,160,6.4682,2026-07-06,
電機・精密,アズビル,68450,1742.0,13.0,0.75%,0.0,1729.0,1758.5,1719.5,686,11.9641,2026-07-06,
電機・精密,東亜ディーケーケー,68480,866.0,2.0,0.23%,0.0,864.0,866.0,853.0,3,0.0277,2026-07-06,
電機・精密,日本光電工業,68490,1500.0,34.0,2.32%,0.0,1466.0,1500.0,1468.0,533,8.0025,2026-07-06,
電機・精密,チノー,68500,1638.0,-25.0,-1.50%,0.0,1663.0,1668.0,1610.0,85,1.4005,2026-07-06,
電機・精密,共和電業,68530,790.0,-8.0,-1.00%,0.0,798.0,804.0,784.0,53,0.4195,2026-07-06,
電機・精密,日本電子材料,68550,7460.0,-290.0,-3.74%,0.0,7750.0,7770.0,7350.0,704,52.5333,2026-07-06,
電機・精密,堀場製作所,68560,27650.0,-25.0,-0.09%,0.0,27675.0,28200.0,27170.0,145,40.2031,2026-07-06,
電機・精密,アドバンテスト,68570,29565.0,220.0,0.75%,0.0,29345.0,30230.0,28735.0,6649,1965.8655,2026-07-06,
電機・精密,小野測器,68580,902.0,-8.0,-0.88%,0.0,910.0,932.0,884.0,63,0.5728,2026-07-06,
電機・精密,エスペック,68590,4280.0,10.0,0.23%,0.0,4270.0,4295.0,4200.0,101,4.3399,2026-07-06,
電機・精密,キーエンス,68610,80910.0,610.0,0.76%,0.0,80300.0,82030.0,79380.0,413,334.401,2026-07-06,
電機・精密,ミナトホールディングス,68620,2078.0,-61.0,-2.85%,0.0,2139.0,2168.0,2051.0,111,2.3066,2026-07-06,
電機・精密,ニレコ,68630,2995.0,-35.0,-1.16%,0.0,3030.0,3100.0,2950.0,37,1.1321,2026-07-06,
電機・精密,エヌエフホールディングス,68640,1727.0,-3.0,-0.17%,0.0,1730.0,1772.0,1704.0,54,0.9343,2026-07-06,
電機・精密,日置電機,68660,11830.0,-280.0,-2.31%,0.0,12110.0,12110.0,11600.0,54,6.471,2026-07-06,
電機・精密,リーダー電子,68670,451.0,20.0,4.64%,0.0,431.0,452.0,431.0,17,0.0785,2026-07-06,
電機・精密,シスメックス,68690,1588.0,59.5,3.89%,0.0,1528.5,1588.0,1530.0,3667,58.2335,2026-07-06,
電機・精密,日本フェンオール,68700,2644.0,-82.0,-3.01%,0.0,2726.0,2739.0,2630.0,4,0.1058,2026-07-06,
電機・精密,日本マイクロニクス,68710,15150.0,-850.0,-5.31%,0.0,16000.0,16150.0,14840.0,1193,180.8304,2026-07-06,
電機・精密,協立電機,68740,2584.0,14.0,0.54%,0.0,2570.0,2590.0,2570.0,3,0.0853,2026-07-06,
電機・精密,メガチップス,68750,10700.0,-70.0,-0.65%,0.0,10770.0,10840.0,10340.0,111,11.9733,2026-07-06,
電機・精密,ＯＢＡＲＡ　ＧＲＯＵＰ,68770,6160.0,0.0,0.00%,0.0,6160.0,6370.0,6100.0,65,4.0102,2026-07-06,
電機・精密,三社電機製作所,68820,1234.0,-44.0,-3.44%,0.0,1278.0,1287.0,1225.0,78,0.9736,2026-07-06,
情報通信・サービスその他,アクモス,68880,465.0,-2.0,-0.43%,0.0,467.0,470.0,464.0,48,0.2265,2026-07-06,
電機・精密,フェローテック,68900,9060.0,-220.0,-2.37%,0.0,9280.0,9290.0,8750.0,1003,90.9533,2026-07-06,
電機・精密,パルステック工業,68940,2141.0,-7.0,-0.33%,0.0,2148.0,2152.0,2138.0,0,0.0107,2026-07-06,
電機・精密,ツインバード,68970,674.0,24.0,3.69%,0.0,650.0,674.0,650.0,122,0.8236,2026-07-06,
電機・精密,トミタ電機,68980,3900.0,0.0,0.00%,0.0,3900.0,3900.0,3800.0,0,0.0234,2026-07-06,
電機・精密,ＡＳＴＩ,68990,2390.0,19.0,0.80%,0.0,2371.0,2397.0,2379.0,9,0.2247,2026-07-06,
電機・精密,澤藤電機,69010,1296.0,1.0,0.08%,0.0,1295.0,1296.0,1295.0,2,0.0285,2026-07-06,
自動車・輸送機,デンソー,69020,1992.0,36.5,1.87%,0.0,1955.5,1999.0,1961.5,6256,124.6235,2026-07-06,
電機・精密,原田工業,69040,450.0,4.0,0.90%,0.0,446.0,450.0,447.0,5,0.0248,2026-07-06,
電機・精密,コーセル,69050,1397.0,-77.0,-5.22%,0.0,1474.0,1485.0,1384.0,346,4.842,2026-07-06,
電機・精密,ジオマテック,69070,655.0,-10.0,-1.50%,0.0,665.0,669.0,655.0,18,0.1225,2026-07-06,
電機・精密,イリソ電子工業,69080,2873.0,-62.0,-2.11%,0.0,2935.0,2963.0,2872.0,152,4.3698,2026-07-06,
電機・精密,菊水ホールディングス,69120,2088.0,92.0,4.61%,0.0,1996.0,2088.0,2005.0,3,0.071,2026-07-06,
電機・精密,オプテックスグループ,69140,4155.0,-165.0,-3.82%,0.0,4320.0,4360.0,4130.0,160,6.6854,2026-07-06,
電機・精密,千代田インテグレ,69150,3270.0,0.0,0.00%,0.0,3270.0,3290.0,3260.0,7,0.2322,2026-07-06,
電機・精密,アバールデータ,69180,3355.0,-20.0,-0.59%,0.0,3375.0,3470.0,3325.0,21,0.728,2026-07-06,
電機・精密,ケル,69190,1386.0,6.0,0.43%,0.0,1380.0,1386.0,1379.0,4,0.0679,2026-07-06,
電機・精密,レーザーテック,69200,47040.0,-610.0,-1.28%,0.0,47650.0,48490.0,45550.0,2133,1003.7866,2026-07-06,
電機・精密,スタンレー電気,69230,3678.0,75.0,2.08%,0.0,3603.0,3678.0,3613.0,597,21.9613,2026-07-06,
電機・精密,ウシオ電機,69250,4492.0,-208.0,-4.43%,0.0,4700.0,4689.0,4476.0,605,27.1811,2026-07-06,
電機・精密,岡谷電機産業,69260,186.0,1.0,0.54%,0.0,185.0,187.0,185.0,8,0.0156,2026-07-06,
電機・精密,ヘリオス　テクノ　ホールディング,69270,941.0,-6.0,-0.63%,0.0,947.0,961.0,941.0,55,0.5204,2026-07-06,
電機・精密,エノモト,69280,2900.0,-11.0,-0.38%,0.0,2911.0,2944.0,2851.0,36,1.0527,2026-07-06,
電機・精密,日本セラミック,69290,3755.0,-50.0,-1.31%,0.0,3805.0,3845.0,3720.0,95,3.601,2026-07-06,
電機・精密,遠藤照明,69320,2458.0,4.0,0.16%,0.0,2454.0,2501.0,2458.0,28,0.7054,2026-07-06,
電機・精密,山一電機,69410,9140.0,-280.0,-2.97%,0.0,9420.0,9340.0,8970.0,218,20.0075,2026-07-06,
情報通信・サービスその他,ソフィアホールディングス,69420,1348.0,0.0,0.00%,0.0,1348.0,1351.0,1348.0,2,0.0324,2026-07-06,
電機・精密,ＮＫＫスイッチズ,69430,5000.0,20.0,0.40%,0.0,4980.0,5000.0,5000.0,0,0.005,2026-07-06,
電機・精密,日本アビオニクス,69460,5790.0,360.0,6.63%,0.0,5430.0,5820.0,5380.0,265,15.3898,2026-07-06,
電機・精密,図研,69470,4755.0,45.0,0.96%,0.0,4710.0,4785.0,4730.0,31,1.4883,2026-07-06,
電機・精密,日本電子,69510,7559.0,-23.0,-0.30%,0.0,7582.0,7716.0,7238.0,448,33.9248,2026-07-06,
電機・精密,カシオ計算機,69520,1885.5,20.0,1.07%,0.0,1865.5,1900.0,1861.5,959,18.0895,2026-07-06,
電機・精密,ファナック,69540,7477.0,38.0,0.51%,0.0,7439.0,7569.0,7318.0,4083,305.3532,2026-07-06,
電機・精密,ＦＤＫ,69550,452.0,-31.0,-6.42%,0.0,483.0,489.0,452.0,300,1.3592,2026-07-06,
電機・精密,日本シイエムケイ,69580,634.0,-29.0,-4.37%,0.0,663.0,659.0,627.0,756,4.7987,2026-07-06,
電機・精密,フクダ電子,69600,11560.0,90.0,0.78%,0.0,11470.0,11700.0,11440.0,24,2.7744,2026-07-06,
電機・精密,エンプラス,69610,12950.0,-350.0,-2.63%,0.0,13300.0,13300.0,12580.0,117,15.2681,2026-07-06,
電機・精密,大真空,69620,918.0,-28.0,-2.96%,0.0,946.0,967.0,913.0,715,6.5701,2026-07-06,
電機・精密,ローム,69630,5782.0,-168.0,-2.82%,0.0,5950.0,6099.0,5646.0,6091,352.2337,2026-07-06,
電機・精密,サンコー,69640,670.0,-2.0,-0.30%,0.0,672.0,679.0,669.0,1,0.0107,2026-07-06,
電機・精密,浜松ホトニクス,69650,2590.0,-79.0,-2.96%,0.0,2669.0,2682.0,2546.0,3877,100.435,2026-07-06,
電機・精密,三井ハイテック,69660,1026.0,-69.0,-6.30%,0.0,1095.0,1113.0,1018.0,3973,40.764,2026-07-06,
電機・精密,松尾電機,69690,1278.0,-57.0,-4.27%,0.0,1335.0,1361.0,1278.0,53,0.685,2026-07-06,
電機・精密,京セラ,69710,3874.0,-42.0,-1.07%,0.0,3916.0,4019.0,3805.0,6001,232.4787,2026-07-06,
電機・精密,太陽誘電,69760,18385.0,-2175.0,-10.58%,0.0,20560.0,20830.0,18030.0,19033,3499.3274,2026-07-06,
電機・精密,日本抵抗器製作所,69770,1700.0,84.0,5.20%,0.0,1616.0,1732.0,1550.0,20,0.3417,2026-07-06,
電機・精密,村田製作所,69810,10250.0,-830.0,-7.49%,0.0,11080.0,11090.0,9901.0,20945,2146.9138,2026-07-06,
自動車・輸送機,リード,69820,595.0,6.0,1.02%,0.0,589.0,595.0,591.0,1,0.0107,2026-07-06,
電機・精密,双葉電子工業,69860,582.0,0.0,0.00%,0.0,582.0,590.0,576.0,185,1.079,2026-07-06,
素材・化学,日東電工,69880,3231.0,9.0,0.28%,0.0,3222.0,3238.0,3184.0,1999,64.5877,2026-07-06,
電機・精密,北陸電気工業,69890,2795.0,46.0,1.67%,0.0,2749.0,2811.0,2722.0,17,0.4863,2026-07-06,
小売,大黒屋ホールディングス,69930,86.0,2.0,2.38%,0.0,84.0,88.0,83.0,14299,12.2971,2026-07-06,
電機・精密,指月電機製作所,69940,1225.0,-57.0,-4.45%,0.0,1282.0,1306.0,1207.0,230,2.8273,2026-07-06,
