分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,アサンテ,60730,1436.0,-1.0,-0.07%,0.0,1437.0,1442.0,1426.0,8,0.1192,2026-07-01,
情報通信・サービスその他,ジェイエスエス,60740,491.0,-5.0,-1.01%,0.0,496.0,497.0,489.0,0,0.002,2026-07-01,
情報通信・サービスその他,バリューＨＲ,60780,1466.0,-7.0,-0.48%,0.0,1473.0,1479.0,1462.0,11,0.1642,2026-07-01,
情報通信・サービスその他,Ｍ＆Ａキャピタルパートナーズ,60800,3410.0,-5.0,-0.15%,0.0,3415.0,3435.0,3380.0,43,1.4902,2026-07-01,
情報通信・サービスその他,ライドオンエクスプレスホールディングス,60820,981.0,1.0,0.10%,0.0,980.0,986.0,981.0,6,0.0589,2026-07-01,
情報通信・サービスその他,ＥＲＩホールディングス,60830,1405.0,33.0,2.41%,0.0,1372.0,1405.0,1353.0,110,1.5567,2026-07-01,
情報通信・サービスその他,アビスト,60870,3360.0,-15.0,-0.44%,0.0,3375.0,3360.0,3355.0,0,0.0202,2026-07-01,
情報通信・サービスその他,シグマクシス・ホールディングス,60880,537.0,-1.0,-0.19%,0.0,538.0,542.0,532.0,311,1.6706,2026-07-01,
情報通信・サービスその他,ウィルグループ,60890,1034.0,-3.0,-0.29%,0.0,1037.0,1040.0,1034.0,19,0.1975,2026-07-01,
情報通信・サービスその他,ヒューマン・メタボローム・テクノロジーズ,60900,614.0,0.0,0.00%,0.0,614.0,620.0,606.0,8,0.0516,2026-07-01,
情報通信・サービスその他,ウエスコホールディングス,60910,951.0,39.0,4.28%,0.0,912.0,953.0,918.0,24,0.2311,2026-07-01,
情報通信・サービスその他,エンバイオ・ホールディングス,60920,707.0,-19.0,-2.62%,0.0,726.0,730.0,707.0,19,0.14,2026-07-01,
情報通信・サービスその他,エスクロー・エージェント・ジャパン,60930,162.0,0.0,0.00%,0.0,162.0,164.0,162.0,60,0.0987,2026-07-01,
情報通信・サービスその他,レアジョブ,60960,388.0,3.0,0.78%,0.0,385.0,390.0,383.0,8,0.0314,2026-07-01,
情報通信・サービスその他,リクルートホールディングス,60980,11530.0,200.0,1.77%,0.0,11330.0,11935.0,11455.0,4344,500.967,2026-07-01,
情報通信・サービスその他,エラン,60990,753.0,9.0,1.21%,0.0,744.0,755.0,745.0,45,0.3456,2026-07-01,
機械,ツガミ,61010,8180.0,150.0,1.87%,0.0,8030.0,8630.0,8150.0,513,42.037,2026-07-01,
機械,オークマ,61030,4775.0,150.0,3.24%,0.0,4625.0,4795.0,4675.0,510,24.3859,2026-07-01,
機械,芝浦機械,61040,4625.0,125.0,2.78%,0.0,4500.0,4625.0,4475.0,99,4.5926,2026-07-01,
機械,アマダ,61130,3058.0,106.5,3.61%,0.0,2951.5,3093.0,2998.0,2046,62.582,2026-07-01,
機械,アイダエンジニアリング,61180,1166.0,15.0,1.30%,0.0,1151.0,1178.0,1162.0,90,1.0552,2026-07-01,
機械,岡本工作機械製作所,61250,5770.0,180.0,3.22%,0.0,5590.0,5830.0,5600.0,41,2.4003,2026-07-01,
機械,ＦＵＪＩ,61340,8932.0,534.0,6.36%,0.0,8398.0,8943.0,8649.0,1054,94.1433,2026-07-01,
機械,牧野フライス製作所,61350,15410.0,210.0,1.38%,0.0,15200.0,15480.0,15250.0,149,23.0534,2026-07-01,
機械,オーエスジー,61360,3787.0,155.0,4.27%,0.0,3632.0,3819.0,3702.0,440,16.6969,2026-07-01,
機械,小池酸素工業,61370,1478.0,-15.0,-1.00%,0.0,1493.0,1492.0,1441.0,30,0.4537,2026-07-01,
機械,ダイジェット工業,61380,1090.0,-18.0,-1.62%,0.0,1108.0,1105.0,1090.0,3,0.0371,2026-07-01,
機械,旭ダイヤモンド工業,61400,1234.0,21.0,1.73%,0.0,1213.0,1245.0,1221.0,522,6.4464,2026-07-01,
機械,ＤＭＧ森精機,61410,3594.0,116.0,3.34%,0.0,3478.0,3623.0,3528.0,819,29.442,2026-07-01,
機械,ソディック,61430,1894.0,-33.0,-1.71%,0.0,1927.0,1977.0,1887.0,276,5.2407,2026-07-01,
機械,西部電機,61440,2898.0,50.0,1.76%,0.0,2848.0,2901.0,2848.0,3,0.113,2026-07-01,
機械,ＮＩＴＴＯＫＵ,61450,2960.0,54.0,1.86%,0.0,2906.0,2983.0,2909.0,69,2.0602,2026-07-01,
機械,ディスコ,61460,84520.0,3260.0,4.01%,0.0,81260.0,88580.0,83720.0,1755,1483.8331,2026-07-01,
機械,ヤマザキ,61470,163.0,-5.0,-2.98%,0.0,168.0,167.0,162.0,5,0.009,2026-07-01,
機械,小田原エンジニアリング,61490,2122.0,5.0,0.24%,0.0,2117.0,2134.0,2106.0,3,0.0806,2026-07-01,
機械,タケダ機械,61500,2700.0,10.0,0.37%,0.0,2690.0,2700.0,2690.0,1,0.0324,2026-07-01,
機械,日東工器,61510,1712.0,24.0,1.42%,0.0,1688.0,1733.0,1696.0,22,0.3784,2026-07-01,
機械,高松機械工業,61550,493.0,-1.0,-0.20%,0.0,494.0,494.0,480.0,6,0.034,2026-07-01,
機械,エーワン精密,61560,1730.0,-51.0,-2.86%,0.0,1781.0,1790.0,1724.0,36,0.628,2026-07-01,
機械,日進工具,61570,921.0,-4.0,-0.43%,0.0,925.0,938.0,921.0,22,0.2081,2026-07-01,
機械,和井田製作所,61580,957.0,-8.0,-0.83%,0.0,965.0,975.0,957.0,7,0.0679,2026-07-01,
機械,ミクロン精密,61590,1798.0,-150.0,-7.70%,0.0,1948.0,1945.0,1751.0,6,0.1241,2026-07-01,
機械,エスティック,61610,1035.0,-6.0,-0.58%,0.0,1041.0,1050.0,1029.0,6,0.0642,2026-07-01,
機械,パンチ工業,61650,500.0,1.0,0.20%,0.0,499.0,505.0,499.0,39,0.198,2026-07-01,
機械,冨士ダイス,61670,996.0,29.0,3.00%,0.0,967.0,1003.0,962.0,65,0.6554,2026-07-01,
情報通信・サービスその他,土木管理総合試験所,61710,376.0,-3.0,-0.79%,0.0,379.0,378.0,375.0,16,0.0613,2026-07-01,
情報通信・サービスその他,ブランジスタ,61760,903.0,6.0,0.67%,0.0,897.0,904.0,893.0,23,0.2086,2026-07-01,
情報通信・サービスその他,日本郵政,61780,2168.5,-0.5,-0.02%,0.0,2169.0,2197.0,2157.0,5231,113.4494,2026-07-01,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1346.0,-7.0,-0.52%,0.0,1353.0,1363.0,1336.0,201,2.7055,2026-07-01,
情報通信・サービスその他,鎌倉新書,61840,480.0,4.0,0.84%,0.0,476.0,483.0,475.0,86,0.4133,2026-07-01,
情報通信・サービスその他,ＳＭＮ,61850,389.0,4.0,1.04%,0.0,385.0,389.0,387.0,6,0.0249,2026-07-01,
情報通信・サービスその他,一蔵,61860,375.0,-3.0,-0.79%,0.0,378.0,377.0,375.0,0,0.0026,2026-07-01,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,980.0,-7.0,-0.71%,0.0,987.0,987.0,977.0,4,0.047,2026-07-01,
情報通信・サービスその他,エアトリ,61910,790.0,29.0,3.81%,0.0,761.0,793.0,765.0,104,0.8279,2026-07-01,
情報通信・サービスその他,アトラエ,61940,708.0,0.0,0.00%,0.0,708.0,715.0,707.0,36,0.2584,2026-07-01,
情報通信・サービスその他,ストライクグループ,61960,1247.0,-10.0,-0.80%,0.0,1257.0,1269.0,1245.0,167,2.0925,2026-07-01,
情報通信・サービスその他,ソラスト,61970,1109.0,-1.0,-0.09%,0.0,1110.0,1111.0,1109.0,48,0.5412,2026-07-01,
情報通信・サービスその他,セラク,61990,1198.0,13.0,1.10%,0.0,1185.0,1209.0,1193.0,14,0.1773,2026-07-01,
情報通信・サービスその他,インソース,62000,593.0,-20.0,-3.26%,0.0,613.0,609.0,593.0,453,2.6869,2026-07-01,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-01,
機械,豊和工業,62030,1513.0,5.0,0.33%,0.0,1508.0,1534.0,1500.0,159,2.4132,2026-07-01,
機械,石川製作所,62080,1741.0,6.0,0.35%,0.0,1735.0,1745.0,1716.0,15,0.2664,2026-07-01,
機械,リケンＮＰＲ,62090,3910.0,40.0,1.03%,0.0,3870.0,3930.0,3885.0,45,1.7595,2026-07-01,
機械,津田駒工業,62170,984.0,3.0,0.31%,0.0,981.0,1013.0,980.0,116,1.1473,2026-07-01,
機械,エンシュウ,62180,614.0,23.0,3.89%,0.0,591.0,614.0,594.0,10,0.0626,2026-07-01,
機械,島精機製作所,62220,867.0,8.0,0.93%,0.0,859.0,875.0,855.0,186,1.6196,2026-07-01,
機械,西部技研,62230,2273.0,12.0,0.53%,0.0,2261.0,2298.0,2250.0,24,0.5523,2026-07-01,
機械,守谷輸送機工業,62260,2192.0,-43.0,-1.92%,0.0,2235.0,2267.0,2176.0,225,4.9364,2026-07-01,
機械,ＡＩメカテック,62270,7450.0,490.0,7.04%,0.0,6960.0,7920.0,7050.0,1709,127.328,2026-07-01,
機械,ジェイ・イー・ティ,62280,549.0,16.0,3.00%,0.0,533.0,554.0,530.0,45,0.2498,2026-07-01,
機械,オーケーエム,62290,1503.0,4.0,0.27%,0.0,1499.0,1536.0,1487.0,15,0.233,2026-07-01,
機械,ＳＡＮＥＩ,62300,2234.0,9.0,0.40%,0.0,2225.0,2235.0,2225.0,2,0.0626,2026-07-01,
機械,木村工機,62310,12050.0,160.0,1.35%,0.0,11890.0,12150.0,11850.0,9,1.1929,2026-07-01,
機械,ＫＬＡＳＳ,62330,383.0,-5.0,-1.29%,0.0,388.0,384.0,376.0,3,0.0119,2026-07-01,
機械,オプトラン,62350,3945.0,205.0,5.48%,0.0,3740.0,4080.0,3835.0,429,16.9517,2026-07-01,
機械,イワキ,62370,4000.0,250.0,6.67%,0.0,3750.0,4225.0,3800.0,337,13.508,2026-07-01,
機械,フリュー,62380,1348.0,-16.0,-1.17%,0.0,1364.0,1371.0,1348.0,95,1.2846,2026-07-01,
機械,ナガオカ,62390,1320.0,3.0,0.23%,0.0,1317.0,1328.0,1300.0,3,0.0436,2026-07-01,
機械,ヤマシンフィルタ,62400,499.0,0.0,0.00%,0.0,499.0,502.0,496.0,294,1.4711,2026-07-01,
機械,ヒラノテクシード,62450,1843.0,5.0,0.27%,0.0,1838.0,1865.0,1824.0,67,1.244,2026-07-01,
機械,テクノスマート,62460,1910.0,16.0,0.84%,0.0,1894.0,1916.0,1887.0,15,0.2922,2026-07-01,
機械,日阪製作所,62470,1762.0,41.0,2.38%,0.0,1721.0,1787.0,1736.0,37,0.6643,2026-07-01,
機械,横田製作所,62480,1720.0,-10.0,-0.58%,0.0,1730.0,1726.0,1720.0,0,0.0052,2026-07-01,
機械,ゲームカードホールディングス,62490,2474.0,8.0,0.32%,0.0,2466.0,2475.0,2428.0,8,0.2177,2026-07-01,
機械,やまびこ,62500,3730.0,-45.0,-1.19%,0.0,3775.0,3785.0,3715.0,79,2.9765,2026-07-01,
機械,野村マイクロ・サイエンス,62540,5190.0,270.0,5.49%,0.0,4920.0,5340.0,5060.0,916,47.5508,2026-07-01,
機械,藤商事,62570,994.0,-1.0,-0.10%,0.0,995.0,1000.0,992.0,10,0.0994,2026-07-01,
機械,平田機工,62580,3105.0,108.0,3.60%,0.0,2997.0,3120.0,3035.0,190,5.9057,2026-07-01,
機械,ＰＥＧＡＳＵＳ,62620,505.0,-1.0,-0.20%,0.0,506.0,512.0,505.0,51,0.2616,2026-07-01,
機械,マルマエ,62640,2934.0,116.0,4.12%,0.0,2818.0,3085.0,2865.0,1147,33.6706,2026-07-01,
機械,コンバム,62650,3840.0,0.0,0.00%,0.0,3840.0,3885.0,3710.0,1,0.0691,2026-07-01,
機械,タツモ,62660,5070.0,360.0,7.64%,0.0,4710.0,5150.0,4920.0,342,17.3546,2026-07-01,
機械,ゼネラルパッカー,62670,3750.0,5.0,0.13%,0.0,3745.0,3770.0,3745.0,1,0.0413,2026-07-01,
機械,ナブテスコ,62680,5349.0,208.0,4.05%,0.0,5141.0,5369.0,5234.0,920,49.2215,2026-07-01,
機械,三井海洋開発,62690,9021.0,-264.0,-2.84%,0.0,9285.0,9360.0,9021.0,474,42.8227,2026-07-01,
機械,レオン自動機,62720,1480.0,14.0,0.95%,0.0,1466.0,1483.0,1465.0,49,0.7356,2026-07-01,
機械,ＳＭＣ,62730,75190.0,3910.0,5.49%,0.0,71280.0,75690.0,72650.0,270,203.4641,2026-07-01,
電機・精密,シリウスビジョン,62760,319.0,-3.0,-0.93%,0.0,322.0,325.0,317.0,32,0.105,2026-07-01,
機械,ホソカワミクロン,62770,4975.0,70.0,1.43%,0.0,4905.0,4975.0,4905.0,30,1.5373,2026-07-01,
機械,ユニオンツール,62780,22860.0,340.0,1.51%,0.0,22520.0,23090.0,22350.0,167,38.2219,2026-07-01,
機械,瑞光,62790,889.0,5.0,0.57%,0.0,884.0,899.0,884.0,14,0.1262,2026-07-01,
機械,オイレス工業,62820,2779.0,15.0,0.54%,0.0,2764.0,2832.0,2779.0,56,1.5813,2026-07-01,
機械,日精エー・エス・ビー機械,62840,9170.0,110.0,1.21%,0.0,9060.0,9280.0,9160.0,21,1.9807,2026-07-01,
機械,靜甲,62860,1347.0,-18.0,-1.32%,0.0,1365.0,1365.0,1319.0,14,0.1886,2026-07-01,
機械,サトー,62870,2373.0,-3.0,-0.13%,0.0,2376.0,2385.0,2351.0,54,1.2933,2026-07-01,
機械,技研製作所,62890,1744.0,-9.0,-0.51%,0.0,1753.0,1772.0,1744.0,34,0.6069,2026-07-01,
機械,日本エアーテック,62910,1279.0,-16.0,-1.24%,0.0,1295.0,1315.0,1270.0,25,0.3313,2026-07-01,
機械,カワタ,62920,809.0,-6.0,-0.74%,0.0,815.0,817.0,809.0,5,0.0421,2026-07-01,
機械,オカダアイヨン,62940,1992.0,-20.0,-0.99%,0.0,2012.0,2001.0,1986.0,15,0.3048,2026-07-01,
機械,ワイエイシイホールディングス,62980,1423.0,31.0,2.23%,0.0,1392.0,1443.0,1384.0,354,5.0417,2026-07-01,
機械,小松製作所,63010,6259.0,-23.0,-0.37%,0.0,6282.0,6373.0,6214.0,4342,271.8096,2026-07-01,
機械,住友重機械工業,63020,5245.0,187.0,3.70%,0.0,5058.0,5349.0,5106.0,806,42.3219,2026-07-01,
機械,日立建機,63050,5206.0,-48.0,-0.91%,0.0,5254.0,5331.0,5193.0,776,40.4298,2026-07-01,
機械,日工,63060,920.0,-15.0,-1.60%,0.0,935.0,938.0,920.0,91,0.8427,2026-07-01,
機械,サンセイ,63070,413.0,-3.0,-0.72%,0.0,416.0,418.0,412.0,13,0.0537,2026-07-01,
機械,巴工業,63090,1795.0,4.0,0.22%,0.0,1791.0,1807.0,1792.0,65,1.1667,2026-07-01,
機械,井関農機,63100,1751.0,17.0,0.98%,0.0,1734.0,1761.0,1735.0,66,1.1609,2026-07-01,
機械,ＴＯＷＡ,63150,3540.0,200.0,5.99%,0.0,3340.0,3735.0,3425.0,5294,187.4147,2026-07-01,
機械,丸山製作所,63160,2728.0,88.0,3.33%,0.0,2640.0,2728.0,2644.0,6,0.1746,2026-07-01,
機械,北川鉄工所,63170,1633.0,2.0,0.12%,0.0,1631.0,1653.0,1630.0,19,0.3103,2026-07-01,
機械,タクミナ,63220,1616.0,7.0,0.44%,0.0,1609.0,1616.0,1607.0,1,0.0162,2026-07-01,
機械,ローツェ,63230,5080.0,240.0,4.96%,0.0,4840.0,5199.0,4967.0,2262,114.9502,2026-07-01,
機械,ハーモニック・ドライブ・システムズ,63240,8010.0,220.0,2.82%,0.0,7790.0,8080.0,7680.0,1619,129.73,2026-07-01,
機械,タカキタ,63250,397.0,0.0,0.00%,0.0,397.0,397.0,395.0,2,0.0115,2026-07-01,
機械,クボタ,63260,2660.5,-25.0,-0.93%,0.0,2685.5,2728.0,2648.0,2272,60.4545,2026-07-01,
機械,北川精機,63270,8290.0,390.0,4.94%,0.0,7900.0,9350.0,8070.0,1165,96.6034,2026-07-01,
機械,荏原実業,63280,2456.0,10.0,0.41%,0.0,2446.0,2483.0,2443.0,32,0.7908,2026-07-01,
建設・資材,東洋エンジニアリング,63300,1938.0,-79.0,-3.92%,0.0,2017.0,2020.0,1913.0,1792,34.7348,2026-07-01,
機械,三菱化工機,63310,3700.0,50.0,1.37%,0.0,3650.0,3785.0,3680.0,138,5.1245,2026-07-01,
機械,月島ホールディングス,63320,2593.0,-15.0,-0.58%,0.0,2608.0,2652.0,2593.0,66,1.7269,2026-07-01,
機械,ＴＥＩＫＯＫＵ,63330,3085.0,-35.0,-1.12%,0.0,3120.0,3150.0,3080.0,21,0.654,2026-07-01,
機械,明治機械,63340,473.0,-1.0,-0.21%,0.0,474.0,476.0,473.0,5,0.0251,2026-07-01,
機械,東京機械製作所,63350,698.0,25.0,3.71%,0.0,673.0,700.0,658.0,53,0.3727,2026-07-01,
機械,石井表記,63360,1951.0,148.0,8.21%,0.0,1803.0,1964.0,1817.0,259,5.0609,2026-07-01,
機械,テセック,63370,2581.0,111.0,4.49%,0.0,2470.0,2581.0,2452.0,33,0.875,2026-07-01,
機械,タカトリ,63380,1706.0,61.0,3.71%,0.0,1645.0,1721.0,1666.0,27,0.4674,2026-07-01,
機械,新東工業,63390,1197.0,0.0,0.00%,0.0,1197.0,1212.0,1195.0,103,1.2365,2026-07-01,
機械,澁谷工業,63400,4515.0,85.0,1.92%,0.0,4430.0,4550.0,4435.0,70,3.1831,2026-07-01,
機械,太平製作所,63420,2755.0,-50.0,-1.78%,0.0,2805.0,2755.0,2755.0,0,0.0055,2026-07-01,
機械,フリージア・マクロス,63430,159.0,7.0,4.61%,0.0,152.0,161.0,150.0,285,0.4544,2026-07-01,
機械,アイチ　コーポレーション,63450,1360.0,8.0,0.59%,0.0,1352.0,1364.0,1347.0,118,1.6157,2026-07-01,
機械,キクカワエンタープライズ,63460,5640.0,120.0,2.17%,0.0,5520.0,5640.0,5640.0,0,0.0056,2026-07-01,
機械,プラコー,63470,250.0,1.0,0.40%,0.0,249.0,254.0,245.0,19,0.049,2026-07-01,
機械,小森コーポレーション,63490,1506.0,9.0,0.60%,0.0,1497.0,1514.0,1499.0,103,1.5647,2026-07-01,
機械,鶴見製作所,63510,2306.0,-9.0,-0.39%,0.0,2315.0,2350.0,2297.0,62,1.4389,2026-07-01,
機械,日本ギア工業,63560,1480.0,-10.0,-0.67%,0.0,1490.0,1515.0,1472.0,111,1.6458,2026-07-01,
機械,三精テクノロジーズ,63570,2439.0,23.0,0.95%,0.0,2416.0,2485.0,2436.0,25,0.6293,2026-07-01,
機械,酒井重工業,63580,2077.0,6.0,0.29%,0.0,2071.0,2087.0,2071.0,8,0.1765,2026-07-01,
機械,東京自働機械製作所,63600,4475.0,0.0,0.00%,0.0,4475.0,4475.0,4415.0,1,0.0537,2026-07-01,
機械,荏原製作所,63610,6300.0,44.0,0.70%,0.0,6256.0,6444.0,6226.0,3763,237.0753,2026-07-01,
機械,酉島製作所,63630,2822.0,25.0,0.89%,0.0,2797.0,2868.0,2810.0,144,4.0637,2026-07-01,
機械,ＡＩＲＭＡＮ,63640,1851.0,25.0,1.37%,0.0,1826.0,1860.0,1820.0,37,0.696,2026-07-01,
機械,電業社機械製作所,63650,5410.0,50.0,0.93%,0.0,5360.0,5500.0,5410.0,3,0.1623,2026-07-01,
建設・資材,千代田化工建設,63660,649.0,-21.0,-3.13%,0.0,670.0,678.0,636.0,3342,21.6902,2026-07-01,
機械,ダイキン工業,63670,24795.0,110.0,0.45%,0.0,24685.0,24905.0,24285.0,1087,269.5217,2026-07-01,
機械,オルガノ,63680,16785.0,485.0,2.98%,0.0,16300.0,17270.0,16555.0,172,28.9038,2026-07-01,
機械,トーヨーカネツ,63690,2523.0,86.0,3.53%,0.0,2437.0,2553.0,2438.0,150,3.787,2026-07-01,
機械,栗田工業,63700,9455.0,304.0,3.32%,0.0,9151.0,9511.0,9336.0,414,39.2193,2026-07-01,
機械,椿本チエイン,63710,2586.0,32.0,1.25%,0.0,2554.0,2605.0,2572.0,142,3.6721,2026-07-01,
電機・精密,日機装,63760,3890.0,-160.0,-3.95%,0.0,4050.0,4135.0,3815.0,657,25.5768,2026-07-01,
機械,木村化工機,63780,1196.0,15.0,1.27%,0.0,1181.0,1198.0,1175.0,61,0.7403,2026-07-01,
建設・資材,レイズネクスト,63790,2248.0,-3.0,-0.13%,0.0,2251.0,2272.0,2248.0,69,1.5624,2026-07-01,
機械,オリエンタルチエン工業,63800,4690.0,0.0,0.00%,0.0,4690.0,4690.0,4640.0,1,0.0703,2026-07-01,
機械,アネスト岩田,63810,1724.0,35.0,2.07%,0.0,1689.0,1739.0,1698.0,160,2.7636,2026-07-01,
機械,トリニティ工業,63820,1231.0,-9.0,-0.73%,0.0,1240.0,1240.0,1216.0,30,0.3718,2026-07-01,
機械,ダイフク,63830,7361.0,236.0,3.31%,0.0,7125.0,7466.0,7302.0,1213,89.3478,2026-07-01,
機械,昭和真空,63840,1835.0,-4.0,-0.22%,0.0,1839.0,1858.0,1812.0,24,0.4404,2026-07-01,
機械,サムコ,63870,14060.0,200.0,1.44%,0.0,13860.0,14560.0,13660.0,78,10.9668,2026-07-01,
機械,加藤製作所,63900,1244.0,6.0,0.48%,0.0,1238.0,1246.0,1236.0,27,0.3384,2026-07-01,
機械,加地テック,63910,4170.0,-145.0,-3.36%,0.0,4315.0,4330.0,4165.0,3,0.1418,2026-07-01,
機械,ヤマダコーポレーション,63920,7070.0,0.0,0.00%,0.0,7070.0,7070.0,7070.0,0,0.0141,2026-07-01,
機械,油研工業,63930,2872.0,-12.0,-0.42%,0.0,2884.0,2890.0,2870.0,3,0.0948,2026-07-01,
機械,タダノ,63950,1268.0,2.0,0.16%,0.0,1266.0,1285.0,1265.0,313,3.9752,2026-07-01,
機械,宇野澤組鐵工所,63960,4000.0,0.0,0.00%,0.0,4000.0,4000.0,4000.0,0,0.004,2026-07-01,
機械,不二精機,64000,258.0,0.0,0.00%,0.0,258.0,260.0,258.0,8,0.0222,2026-07-01,
機械,兼松エンジニアリング,64020,1474.0,-3.0,-0.20%,0.0,1477.0,1491.0,1470.0,12,0.1784,2026-07-01,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-01,
機械,鈴茂器工,64050,1065.0,15.0,1.43%,0.0,1050.0,1077.0,1051.0,15,0.1683,2026-07-01,
機械,ＣＫＤ,64070,7860.0,390.0,5.22%,0.0,7470.0,7920.0,7640.0,586,46.1068,2026-07-01,
機械,小倉クラッチ,64080,3980.0,-70.0,-1.73%,0.0,4050.0,3980.0,3980.0,0,0.0239,2026-07-01,
機械,平和,64120,1995.0,-2.0,-0.10%,0.0,1997.0,2002.0,1981.0,220,4.389,2026-07-01,
機械,理想科学工業,64130,978.0,4.0,0.41%,0.0,974.0,991.0,974.0,72,0.7071,2026-07-01,
機械,ＳＡＮＫＹＯ,64170,1571.0,-7.0,-0.44%,0.0,1578.0,1577.5,1555.0,610,9.591,2026-07-01,
機械,日本金銭機械,64180,989.0,0.0,0.00%,0.0,989.0,995.0,983.0,72,0.7121,2026-07-01,
機械,マースグループホールディングス,64190,3045.0,100.0,3.40%,0.0,2945.0,3045.0,2950.0,141,4.3117,2026-07-01,
機械,ガリレイ,64200,3300.0,5.0,0.15%,0.0,3295.0,3305.0,3260.0,59,1.9767,2026-07-01,
機械,高見沢サイバネティックス,64240,878.0,9.0,1.04%,0.0,869.0,878.0,865.0,1,0.0132,2026-07-01,
機械,ユニバーサルエンターテインメント,64250,641.0,11.0,1.75%,0.0,630.0,648.0,631.0,184,1.1807,2026-07-01,
機械,オーイズミ,64280,311.0,3.0,0.97%,0.0,308.0,312.0,308.0,26,0.083,2026-07-01,
機械,ダイコク電機,64300,2219.0,-10.0,-0.45%,0.0,2229.0,2239.0,2213.0,38,0.8543,2026-07-01,
機械,竹内製作所,64320,7130.0,60.0,0.85%,0.0,7070.0,7250.0,7100.0,202,14.4026,2026-07-01,
機械,ヒーハイスト,64330,1050.0,-11.0,-1.04%,0.0,1061.0,1085.0,1035.0,86,0.9103,2026-07-01,
機械,アマノ,64360,3657.0,17.0,0.47%,0.0,3640.0,3675.0,3650.0,246,9.0145,2026-07-01,
機械,ＪＵＫＩ,64400,529.0,12.0,2.32%,0.0,517.0,531.0,517.0,159,0.8427,2026-07-01,
機械,サンデン,64440,164.0,4.0,2.50%,0.0,160.0,165.0,159.0,73,0.1207,2026-07-01,
機械,ジャノメ,64450,1324.0,36.0,2.80%,0.0,1288.0,1326.0,1288.0,40,0.5309,2026-07-01,
電機・精密,ブラザー工業,64480,3657.0,-14.0,-0.38%,0.0,3671.0,3731.0,3639.0,610,22.3223,2026-07-01,
機械,マックス,64540,1739.0,39.0,2.29%,0.0,1700.0,1740.0,1701.0,207,3.6084,2026-07-01,
自動車・輸送機,モリタホールディングス,64550,2371.0,-52.0,-2.15%,0.0,2423.0,2431.0,2360.0,68,1.6289,2026-07-01,
機械,グローリー,64570,3966.0,57.0,1.46%,0.0,3909.0,3969.0,3913.0,196,7.8051,2026-07-01,
機械,新晃工業,64580,1266.0,13.0,1.04%,0.0,1253.0,1266.0,1247.0,116,1.4774,2026-07-01,
機械,大和冷機工業,64590,1636.0,1.0,0.06%,0.0,1635.0,1649.0,1631.0,41,0.6724,2026-07-01,
機械,セガサミーホールディングス,64600,2220.0,12.5,0.57%,0.0,2207.5,2231.0,2197.0,614,13.633,2026-07-01,
機械,ＴＰＲ,64630,1408.0,14.0,1.00%,0.0,1394.0,1418.0,1400.0,113,1.6037,2026-07-01,
機械,ツバキ・ナカシマ,64640,391.0,0.0,0.00%,0.0,391.0,402.0,389.0,353,1.3826,2026-07-01,
機械,ホシザキ,64650,5328.0,33.0,0.62%,0.0,5295.0,5367.0,5282.0,251,13.4106,2026-07-01,
機械,ＴＶＥ,64660,4370.0,35.0,0.81%,0.0,4335.0,4420.0,4320.0,9,0.4108,2026-07-01,
機械,ニチダイ,64670,329.0,1.0,0.30%,0.0,328.0,329.0,326.0,1,0.0056,2026-07-01,
機械,放電精密加工研究所,64690,2463.0,-81.0,-3.18%,0.0,2544.0,2549.0,2433.0,50,1.2487,2026-07-01,
機械,大豊工業,64700,1081.0,13.0,1.22%,0.0,1068.0,1093.0,1068.0,39,0.4292,2026-07-01,
機械,日本精工,64710,1163.5,27.5,2.42%,0.0,1136.0,1171.5,1137.5,2161,25.1491,2026-07-01,
機械,ＮＴＮ,64720,405.0,7.4,1.86%,0.0,397.6,408.2,399.6,3010,12.1921,2026-07-01,
機械,ジェイテクト,64730,2020.0,28.5,1.43%,0.0,1991.5,2045.5,2010.0,1198,24.2036,2026-07-01,
機械,不二越,64740,6050.0,120.0,2.02%,0.0,5930.0,6080.0,5970.0,70,4.2531,2026-07-01,
電機・精密,ミネベアミツミ,64790,4998.0,242.0,5.09%,0.0,4756.0,5013.0,4787.0,4337,216.7833,2026-07-01,
機械,日本トムソン,64800,2277.0,112.0,5.17%,0.0,2165.0,2320.0,2211.0,1172,26.6887,2026-07-01,
機械,ＴＨＫ,64810,7646.0,324.0,4.43%,0.0,7322.0,7741.0,7455.0,812,62.1085,2026-07-01,
機械,ＹＵＳＨＩＮ,64820,698.0,10.0,1.45%,0.0,688.0,700.0,689.0,73,0.513,2026-07-01,
機械,ＫＶＫ,64840,2370.0,45.0,1.94%,0.0,2325.0,2380.0,2347.0,1,0.0237,2026-07-01,
機械,前澤給装工業,64850,1519.0,23.0,1.54%,0.0,1496.0,1522.0,1496.0,15,0.2278,2026-07-01,
